date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-11-28,sh.600241,25.0000,25.8000,22.5000,22.6000,7.0200,17874779,425378160.0000,59.582597,1,221.937300,81.173611,17.630228,2.620810,95.329487,0
2000-11-29,sh.600241,22.0000,22.3000,21.5000,21.8000,22.6000,4100125,89565891.0000,13.667083,1,-3.539828,78.300208,17.006149,2.528038,91.954992,0
2000-11-30,sh.600241,21.6200,21.9900,21.5200,21.6800,21.8000,1217818,26485588.0000,4.059393,1,-0.550454,77.869198,16.912537,2.514122,91.448817,0
2000-12-01,sh.600241,21.8000,22.1900,21.7500,22.0200,21.6800,991974,21781382.0000,3.306580,1,1.568266,79.090394,17.177771,2.553550,92.882978,0
2000-12-04,sh.600241,22.0000,22.1500,21.6000,21.7600,22.0200,897421,19584427.0000,2.991403,1,-1.180746,78.156538,16.974945,2.523399,91.786267,0
2000-12-05,sh.600241,21.8100,22.1000,21.6600,21.9000,21.7600,634504,13893126.0000,2.115013,1,0.643379,78.659384,17.084159,2.539634,92.376804,0
2000-12-06,sh.600241,21.7800,22.3000,21.7500,21.9200,21.9000,874869,19289449.0000,2.916230,1,0.091326,78.731219,17.099761,2.541954,92.461166,0
2000-12-07,sh.600241,21.8000,22.2000,21.7100,21.8100,21.9200,549852,12055799.0000,1.832840,1,-0.501828,78.336126,17.013950,2.529197,91.997173,0
2000-12-08,sh.600241,21.7500,21.9800,21.6800,21.6900,21.8100,455430,9902432.0000,1.518100,1,-0.550201,77.905116,16.920338,2.515282,91.490999,0
2000-12-11,sh.600241,21.5600,21.6000,20.7500,20.7800,21.6900,998100,20985532.0000,3.327000,1,-4.195481,74.636621,16.210449,2.409754,87.652510,0
2000-12-12,sh.600241,20.7500,21.0500,20.7200,20.9800,20.7800,534120,11179435.0000,1.780400,1,0.962458,75.354971,16.366468,2.432947,88.496134,0
2000-12-13,sh.600241,21.0000,21.3000,20.8000,21.0400,20.9800,449324,9477652.0000,1.497747,1,0.285993,75.570476,16.413274,2.439904,88.749221,0
2000-12-14,sh.600241,21.1000,21.1900,21.0000,21.0000,21.0400,215160,4537859.0000,0.717200,1,-0.190118,75.426806,16.382070,2.435266,88.580497,0
2000-12-15,sh.600241,20.6800,21.1300,20.6800,20.8500,21.0000,340170,7102477.0000,1.133900,1,-0.714284,74.888043,16.265056,2.417871,87.947779,0
