date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-11-30,sz.002088,23.0000,26.3800,23.0000,25.9000,11.0000,14661880,360404442.6200,70.489808,1,135.454500,42.364826,,6.788459,-293.523752,0
2006-12-01,sz.002088,26.6000,27.1400,25.0100,26.7100,25.9000,5002068,131352703.1600,24.048404,1,3.127411,43.689749,,7.000762,-302.703452,0
2006-12-04,sz.002088,26.8800,27.0000,25.8300,26.3100,26.7100,4243844,111605130.6700,20.403096,1,-1.497565,43.035466,,6.895921,-298.170267,0
2006-12-05,sz.002088,26.2800,27.7700,26.0000,26.4000,26.3100,4114720,110551712.6300,19.782308,1,0.342076,43.182680,,6.919511,-299.190234,0
2006-12-06,sz.002088,26.0100,26.7500,25.5100,26.5000,26.4000,2859204,74560574.6900,13.746173,1,0.378789,43.346250,,6.945721,-300.323530,0
2006-12-07,sz.002088,26.3000,26.9900,25.8000,25.8000,26.5000,1904229,50019657.8800,9.154947,1,-2.641512,42.201255,,6.762249,-292.390456,0
2006-12-08,sz.002088,25.8000,25.8000,24.4100,24.6800,25.8000,1309442,32713898.9200,6.295394,1,-4.341081,40.369263,,6.468694,-279.697537,0
2006-12-11,sz.002088,24.6000,25.1400,24.5000,24.9800,24.6800,787947,19603470.3600,3.788207,1,1.215556,40.859975,,6.547325,-283.097426,0
2006-12-12,sz.002088,24.8900,26.4500,24.0600,26.2400,24.9800,1909761,48389749.5500,9.181543,1,5.044036,42.920966,,6.877574,-297.376960,0
2006-12-13,sz.002088,26.0000,27.5500,25.8000,26.9000,26.2400,2674949,71730398.0500,12.860332,1,2.515243,44.000533,,7.050562,-304.856715,0
2006-12-14,sz.002088,26.8000,26.9400,25.6000,26.3100,26.9000,1440228,37634484.7500,6.924173,1,-2.193309,43.035466,,6.895921,-298.170267,0
2006-12-15,sz.002088,26.3100,27.4800,25.8500,26.5000,26.3100,1405722,37609614.5000,6.758279,1,0.722161,43.346250,,6.945721,-300.323530,0
2006-12-18,sz.002088,26.6200,27.1700,26.3000,27.0000,26.5000,1199082,32000119.1400,5.764817,1,1.886792,44.164104,,7.076772,-305.990012,0
2006-12-19,sz.002088,27.2900,28.1500,26.6800,27.2000,27.0000,1306171,35694244.4500,6.279668,1,0.740744,44.491246,,7.129193,-308.256604,0
2006-12-20,sz.002088,27.1500,27.5900,26.5000,27.2500,27.2000,765641,20636880.3100,3.680966,1,0.183821,44.573031,,7.142298,-308.823253,0
2006-12-21,sz.002088,27.2500,27.5500,26.2000,26.2000,27.2500,737700,19746468.2000,3.546635,1,-3.853208,42.855538,,6.867090,-296.923641,0
2006-12-22,sz.002088,25.9500,26.4000,25.4200,25.5000,26.2000,854353,22065378.4100,4.107466,1,-2.671759,41.710543,,6.683618,-288.990567,0
2006-12-25,sz.002088,25.4600,26.5000,25.4600,26.2300,25.5000,997081,25998335.1800,4.793659,1,2.862743,42.904609,,6.874953,-297.263630,0
2006-12-26,sz.002088,26.1900,26.4900,24.9600,25.2900,26.2300,963861,24473006.9000,4.633947,1,-3.583678,41.367044,,6.628577,-286.610644,0
2006-12-27,sz.002088,25.2000,26.3000,25.0000,25.9000,25.2900,606699,15603354.5400,2.916822,1,2.412015,42.364826,,6.788459,-293.523752,0
2006-12-28,sz.002088,26.1100,26.6000,25.3500,26.6000,25.9000,681538,17643311.3500,3.276625,1,2.702706,43.509821,,6.971931,-301.456826,0
2006-12-29,sz.002088,26.5700,27.4800,26.2800,26.9800,26.6000,938698,25301685.5500,4.512971,1,1.428568,44.131390,,7.071530,-305.763352,0
2007-01-04,sz.002088,26.9800,27.5600,26.3800,27.5600,26.9800,1103729,29622170.2000,5.306389,1,2.149740,45.080100,,7.223550,-312.336471,0
2007-01-05,sz.002088,27.6500,30.3200,27.5100,30.3200,27.5600,976799,29075951.8000,4.696149,1,10.014510,49.594653,,7.946953,-343.615450,0
2007-01-08,sz.002088,31.5000,32.6800,31.0500,31.2000,30.3200,1245715,39595089.6400,5.989014,1,2.902378,51.034076,,8.177604,-353.588458,0
2007-01-09,sz.002088,31.2100,32.6300,31.2000,31.9500,31.2000,794903,25449712.8800,3.821649,1,2.403846,52.260857,,8.374181,-362.088181,0
2007-01-10,sz.002088,31.9600,33.3300,31.5000,33.1000,31.9500,587259,19143588.8900,2.823361,1,3.599367,54.141920,,8.675599,-375.121088,0
