date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000816,7.9800,8.1000,7.8800,8.0400,7.9300,348060,2789746.6000,0.395955,1,1.387139,20.652603,2.540830,1.668934,-11.505399
2000-01-05,sz.000816,8.0400,8.3000,7.9000,7.9200,8.0400,532922,4350252.5600,0.606255,1,-1.492536,20.344355,2.502908,1.644025,-11.333676
2000-01-06,sz.000816,7.9700,8.7100,7.9700,8.7100,7.9200,1091050,9437846.5600,1.241184,1,9.974747,22.373653,2.752566,1.808012,-12.464182
2000-01-07,sz.000816,9.0000,9.2800,8.9000,9.1000,8.7100,2894212,26271875.5000,3.292469,1,4.477616,23.375459,2.875815,1.888968,-13.022279
2000-01-10,sz.000816,9.2000,9.5900,8.8000,9.4500,9.1000,1961692,17855540.8200,2.231630,1,3.846147,24.274515,2.986424,1.961621,-13.523136
2000-01-11,sz.000816,9.3800,9.4500,9.0000,9.0400,9.4500,1423300,13004334.8200,1.619153,1,-4.338623,23.221335,2.856854,1.876513,-12.936418
2000-01-12,sz.000816,8.9800,9.3000,8.6100,8.7600,9.0400,1008334,8939162.3800,1.147085,1,-3.097342,22.502090,2.768367,1.818391,-12.535733
2000-01-13,sz.000816,8.8000,8.9500,8.6000,8.7000,8.7600,386239,3373619.1500,0.439387,1,-0.684936,22.347966,2.749406,1.805936,-12.449872
2000-01-14,sz.000816,8.6500,8.7000,8.3800,8.4100,8.7000,338779,2878510.0000,0.385397,1,-3.333333,21.603034,2.657759,1.745739,-12.034876
2000-01-17,sz.000816,8.3500,8.5500,8.2600,8.5400,8.4100,295481,2493739.1000,0.336141,1,1.545780,21.936969,2.698842,1.772724,-12.220908
2000-01-18,sz.000816,8.6000,8.9000,8.4000,8.7000,8.5400,540851,4723369.5000,0.615275,1,1.873535,22.347966,2.749406,1.805936,-12.449872
2000-01-19,sz.000816,8.7500,8.8800,8.6200,8.7800,8.7000,363094,3168391.5600,0.413057,1,0.919539,22.553464,2.774688,1.822543,-12.564353
2000-01-20,sz.000816,8.7700,8.8800,8.6800,8.8200,8.7800,435694,3822343.2700,0.495648,1,0.455580,22.656214,2.787329,1.830846,-12.621594
2000-01-21,sz.000816,8.8000,9.2500,8.7500,8.9300,8.8200,1068499,9663671.3000,1.215529,1,1.247172,22.938774,2.822091,1.853680,-12.779006
2000-01-24,sz.000816,8.9500,9.1000,8.4800,8.8500,8.9300,1390436,12044212.4000,1.581766,1,-0.895856,22.733276,2.796810,1.837073,-12.664524
2000-01-25,sz.000816,8.8300,8.8500,8.5000,8.6000,8.8500,1062569,9149098.8100,1.208783,1,-2.824859,22.091093,2.717804,1.785179,-12.306770
2000-01-26,sz.000816,8.7000,8.7000,8.4600,8.5300,8.6000,736888,6274562.3200,0.838287,1,-0.813961,21.911282,2.695682,1.770648,-12.206598
2000-01-27,sz.000816,8.6100,9.0000,8.4000,8.9900,8.5300,1565327,13427191.6900,1.780723,1,5.392732,23.092898,2.841053,1.866134,-12.864867
