date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-02,sh.603559,12.4100,14.8900,12.4100,14.8900,10.3400,2600,38466.0000,0.011818,1,44.003870,28.147929,4.313740,2.888668,-28.221601,0
2016-12-05,sh.603559,16.3800,16.3800,16.3800,16.3800,14.8900,4100,67158.0000,0.018636,1,10.006710,30.964613,4.745403,3.177729,-31.045657,0
2016-12-06,sh.603559,18.0200,18.0200,18.0200,18.0200,16.3800,1600,28832.0000,0.007273,1,10.012220,34.064855,5.220523,3.495890,-34.154013,0
2016-12-07,sh.603559,19.8200,19.8200,19.8200,19.8200,18.0200,4400,87208.0000,0.020000,1,9.988896,37.467560,5.741996,3.845091,-37.565624,0
2016-12-08,sh.603559,21.8000,21.8000,21.8000,21.8000,19.8200,11708,255234.0000,0.053218,1,9.989907,41.210535,6.315616,4.229212,-41.318396,0
2016-12-09,sh.603559,23.9800,23.9800,23.9800,23.9800,21.8000,4399,105488.0000,0.019995,1,10.000000,45.331588,6.947178,4.652134,-45.450235,0
2016-12-12,sh.603559,26.3800,26.3800,26.3800,26.3800,23.9800,12120,319726.0000,0.055091,1,10.008340,49.868528,7.642475,5.117735,-49.999049,0
2016-12-13,sh.603559,29.0200,29.0200,29.0200,29.0200,26.3800,9449,274210.0000,0.042950,1,10.007590,54.859161,8.407302,5.629897,-55.002745,0
2016-12-14,sh.603559,31.9200,31.9200,31.9200,31.9200,29.0200,16100,513912.0000,0.073182,1,9.993107,60.341297,9.247452,6.192498,-60.499229,0
2016-12-15,sh.603559,35.1100,35.1100,35.1100,35.1100,31.9200,19849,696898.0000,0.090223,1,9.993735,66.371646,10.171618,6.811360,-66.545361,0
2016-12-16,sh.603559,38.6200,38.6200,38.6200,38.6200,35.1100,22944,886097.0000,0.104291,1,9.997147,73.006920,11.188490,7.492302,-73.198002,0
2016-12-19,sh.603559,42.4800,42.4800,42.4800,42.4800,38.6200,42592,1809308.0000,0.193600,1,9.994823,80.303831,12.306760,8.241144,-80.514011,0
2016-12-20,sh.603559,46.7300,46.7300,46.7300,46.7300,42.4800,109214,5103570.0000,0.496427,1,10.004710,88.337995,13.538015,9.065647,-88.569203,0
2016-12-21,sh.603559,51.4000,51.4000,51.4000,51.4000,46.7300,134363,6906258.0000,0.610741,1,9.993585,97.166123,14.890948,9.971629,-97.420438,0
2016-12-22,sh.603559,56.5400,56.5400,56.5400,56.5400,51.4000,99640,5633646.0000,0.452909,1,9.999999,106.882735,16.380043,10.968792,-107.162481,0
2016-12-23,sh.603559,62.1900,62.1900,62.1900,62.1900,56.5400,211755,13169043.0000,0.962523,1,9.992922,117.563447,18.016888,12.064895,-117.871148,0
2016-12-26,sh.603559,55.9800,60.9800,55.9700,56.4600,62.1900,10473888,591981408.0000,47.608582,1,-9.213699,106.731504,16.356866,10.953272,-107.010854,0
2016-12-27,sh.603559,55.9800,57.8700,54.1000,57.0600,56.4600,9827396,552681920.0000,44.669982,1,1.062703,107.865739,16.530690,11.069673,-108.148058,0
2016-12-28,sh.603559,56.1000,56.5000,53.0800,53.5400,57.0600,5383527,294045584.0000,24.470577,1,-6.168945,101.211561,15.510921,10.386791,-101.476464,0
2016-12-29,sh.603559,52.8400,54.6800,51.2800,53.1700,53.5400,3612708,192478046.0000,16.421400,1,-0.691077,100.512116,15.403729,10.315010,-100.775188,0
2016-12-30,sh.603559,52.5100,54.7700,52.5100,53.8900,53.1700,2956432,159779313.0000,13.438327,1,1.354149,101.873198,15.612319,10.454691,-102.139832,0
2017-01-03,sh.603559,53.7400,54.8700,52.7200,54.8300,53.8900,3315898,179438006.0000,15.072264,1,1.744298,103.650166,15.884643,10.637051,-103.921451,0
2017-01-04,sh.603559,54.6900,55.5800,53.3000,54.1300,54.8300,2163763,117706943.0000,9.835286,1,-1.276675,102.326892,15.681848,10.501251,-102.594714,0
2017-01-05,sh.603559,53.7100,55.4700,53.7100,54.5500,54.1300,2158501,118230117.0000,9.811368,1,0.775906,103.120856,15.803525,10.582731,-103.390756,0
2017-01-06,sh.603559,54.4500,57.3900,52.3000,53.8200,54.5500,8204911,455143328.0000,37.295050,1,-1.338221,101.740871,15.592039,10.441111,-102.007158,0
2017-01-09,sh.603559,51.0000,58.6800,50.3500,57.1600,53.8200,9836153,546493504.0000,44.709786,1,6.205872,108.054778,16.559661,11.089073,-108.337592,0
2017-01-10,sh.603559,57.4800,59.5900,56.3500,57.8100,57.1600,10286393,592174960.0000,46.756332,1,1.137161,109.283533,16.747971,11.215173,-109.569562,0
2017-01-11,sh.603559,56.5000,63.4900,55.6000,61.8500,57.8100,10499159,625996240.0000,47.723450,1,6.988405,116.920714,17.918388,11.998935,-117.226733,0
2017-01-12,sh.603559,61.4000,67.3000,55.6700,55.6700,61.8500,10742922,650038240.0000,48.831464,1,-9.991917,105.238095,16.127997,10.800012,-105.513536,0
2017-01-13,sh.603559,51.1500,54.2700,50.1000,51.8800,55.6700,7370491,378388864.0000,33.502232,1,-6.807970,98.073511,15.030007,10.064750,-98.330200,0
2017-01-16,sh.603559,50.8000,54.2800,48.2000,53.5300,51.8800,5633462,294537536.0000,25.606645,1,3.180412,101.192657,15.508024,10.384851,-101.457510,0
2017-01-17,sh.603559,52.1000,54.9900,52.1000,54.7000,53.5300,3099482,167595022.0000,14.088555,1,2.185694,103.404415,15.846981,10.611831,-103.675057,0
2017-01-18,sh.603559,54.1000,58.9000,52.9700,57.6100,54.7000,4193468,236197961.0000,19.061218,1,5.319927,108.905454,16.690029,11.176373,-109.190494,0
2017-01-19,sh.603559,56.4900,58.5000,55.9100,56.6000,57.6100,3868353,222207422.0000,17.583423,1,-1.753172,106.996159,16.397425,10.980432,-107.276202,0
2017-01-20,sh.603559,55.9900,57.4900,55.3500,56.0700,56.6000,2844263,160581880.0000,12.928468,1,-0.936394,105.994251,16.243880,10.877612,-106.271672,0
2017-01-23,sh.603559,56.0000,56.0700,54.1000,54.7700,56.0700,2137997,117817170.0000,9.718168,1,-2.318529,103.536742,15.867261,10.625411,-103.807731,0
2017-01-24,sh.603559,54.5200,58.5600,53.1200,56.8900,54.7700,3028267,169090293.0000,13.764850,1,3.870730,107.544372,16.481440,11.036692,-107.825850,0
2017-01-25,sh.603559,56.2400,57.7500,55.6100,56.1000,56.8900,2008146,113851265.0000,9.127936,1,-1.388646,106.050963,16.252571,10.883432,-106.328532,0
2017-01-26,sh.603559,56.1300,58.4900,55.0200,55.7800,56.1000,2286056,129586080.0000,10.391164,1,-0.570410,105.446038,16.159865,10.821352,-105.722023,0
2017-02-03,sh.603559,55.8100,58.1800,54.5000,58.0900,55.7800,4395963,249946790.0000,19.981650,1,4.141272,109.812842,16.829089,11.269493,-110.100257,0
