date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-03,sz.300570,55.6000,57.2800,55.3200,56.9000,55.3000,4121895,232493498.0000,12.903503,1,2.893313,62.437174,17.530685,14.478430,88.847196,0
2017-01-04,sz.300570,56.7700,57.8500,56.1700,57.2500,56.9000,4199002,239724659.0000,13.144885,1,0.615112,62.821234,17.638519,14.567489,89.393708,0
2017-01-05,sz.300570,57.3800,58.9800,56.2500,56.3900,57.2500,4452501,257852306.0000,13.938458,1,-1.502185,61.877544,17.373556,14.348658,88.050851,0
2017-01-06,sz.300570,55.5000,55.5000,52.2100,52.3800,56.3900,5041570,271608000.0000,15.782526,1,-7.111187,57.477314,16.138090,13.328298,81.789387,0
2017-01-09,sz.300570,51.2300,52.6600,51.2000,51.8400,52.3800,2102991,109060136.0000,6.583368,1,-1.030930,56.884764,15.971717,13.190893,80.946198,0
2017-01-10,sz.300570,52.0100,52.9700,51.5100,51.8000,51.8400,1966686,102924920.0000,6.156668,1,-0.077162,56.840872,15.959394,13.180715,80.883739,0
2017-01-11,sz.300570,52.0100,52.1800,48.7500,48.9900,51.8000,3469477,174469312.0000,10.861123,1,-5.424706,53.757419,15.093643,12.465699,76.496031,0
2017-01-12,sz.300570,49.2000,50.2500,48.1000,48.4900,48.9900,2420356,118949282.0000,7.576872,1,-1.020616,53.208762,14.939595,12.338472,75.715300,0
2017-01-13,sz.300570,48.6000,48.7700,45.8800,46.0800,48.4900,3037201,142474617.0000,9.507892,1,-4.970097,50.564235,14.197082,11.725238,71.952176,0
2017-01-16,sz.300570,45.5800,45.5800,41.6800,43.5500,46.0800,3705647,164018086.0000,11.600448,1,-5.490457,47.788030,13.417598,11.081470,68.001677,0
2017-01-17,sz.300570,43.0200,47.9100,43.0100,47.8000,43.5500,6761524,313510112.0000,21.166804,1,9.758898,52.451615,14.727008,12.162899,74.637891,0
2017-01-18,sz.300570,46.8400,46.9800,44.9800,45.0000,47.8000,4253264,195471783.0000,13.314751,1,-5.857739,49.379136,13.864338,11.450428,70.265797,0
2017-01-19,sz.300570,44.5000,46.9400,43.6000,45.4500,45.0000,3856785,175967334.0000,12.073582,1,1.000002,49.872927,14.002981,11.564932,70.968455,0
2017-01-20,sz.300570,45.1000,47.4800,44.8300,46.7000,45.4500,3762311,175900016.0000,11.777833,1,2.750275,51.244570,14.388102,11.882999,72.920282,0
2017-01-23,sz.300570,46.5100,47.6900,46.3100,47.1800,46.7000,2640441,124446488.0000,8.265843,1,1.027836,51.771281,14.535988,12.005137,73.669784,0
2017-01-24,sz.300570,46.9600,46.9600,45.2200,45.3200,47.1800,2638146,121002635.0000,8.258659,1,-3.942349,49.730276,13.962929,11.531853,70.765465,0
2017-01-25,sz.300570,45.0000,46.6900,44.8800,46.3200,45.3200,2190733,101080159.0000,6.858042,1,2.206531,50.827590,14.271025,11.786307,72.326927,0
2017-01-26,sz.300570,46.2900,47.2500,45.7800,46.3600,46.3200,1942651,90098713.0000,6.081427,1,0.086358,50.871483,14.283349,11.796485,72.389385,0
2017-02-03,sz.300570,46.4500,46.4500,44.8700,45.5900,46.3600,1966042,89438683.0000,6.154652,1,-1.660915,50.026551,14.046115,11.600556,71.187059,0
2017-02-06,sz.300570,46.4000,47.9800,46.3100,47.9700,45.5900,3620264,171314856.0000,11.333158,1,5.220445,52.638159,14.779384,12.206156,74.903339,0
2017-02-07,sz.300570,48.0000,48.0800,46.8200,47.4000,47.9700,2661076,126049385.0000,8.330441,1,-1.188242,52.012690,14.603769,12.061117,74.013306,0
2017-02-08,sz.300570,47.0000,49.5000,46.8400,48.7200,47.4000,3600609,173246791.0000,11.271628,1,2.784810,53.461144,15.010457,12.396996,76.074436,0
2017-02-09,sz.300570,48.5600,49.3000,48.2500,48.7200,48.7200,2867065,140065205.0000,8.975285,1,0.000000,53.461144,15.010457,12.396996,76.074436,0
2017-02-10,sz.300570,48.7300,49.0000,47.0600,47.8700,48.7200,2974129,142292775.0000,9.310446,1,-1.744668,52.528427,14.748575,12.180711,74.747193,0
2017-02-13,sz.300570,47.5500,49.4300,47.4000,48.9100,47.8700,2948102,143433055.0000,9.228969,1,2.172553,53.669634,15.068995,12.445343,76.371114,0
2017-02-14,sz.300570,48.8000,49.1000,48.1800,49.0000,48.9100,2480444,120853208.0000,7.764976,1,0.184012,53.768392,15.096724,12.468244,76.511645,0
2017-02-15,sz.300570,48.7100,50.5500,48.6100,49.0000,49.0000,4431676,219819399.0000,13.873266,1,0.000000,53.768392,15.096724,12.468244,76.511645,0
2017-02-16,sz.300570,48.5000,48.8700,47.4000,48.1700,49.0000,2709875,130046849.0000,8.483205,1,-1.693881,52.857622,14.841004,12.257047,75.215632,0
2017-02-17,sz.300570,48.2000,48.9700,47.1600,47.2800,48.1700,2632260,126127773.0000,8.240233,1,-1.847622,51.881012,14.566798,12.030583,73.825930,0
2017-02-20,sz.300570,46.6900,46.9900,43.1400,44.6500,47.2800,4375619,196086748.0000,13.697780,1,-5.562600,48.995076,13.756504,11.361369,69.719285,0
2017-02-21,sz.300570,44.4200,45.7200,44.4200,45.4200,44.6500,2214649,100081962.0000,6.932911,1,1.724516,49.840008,13.993739,11.557298,70.921611,0
2017-02-22,sz.300570,45.5000,45.7000,44.6300,45.2200,45.4200,1967288,88784838.0000,6.158552,1,-0.440328,56.528372,13.932119,13.723306,70.609318,0
2017-02-23,sz.300570,45.2000,46.6700,45.0000,46.2400,45.2200,2863912,131402324.0000,8.965414,1,2.255640,57.803448,14.246378,14.032854,72.202010,0
2017-02-24,sz.300570,46.2000,50.8600,46.0100,49.6000,46.2400,7567637,370713120.0000,23.690324,1,7.266429,62.003699,15.281582,15.052542,77.448523,0
2017-02-27,sz.300570,49.6000,50.8500,48.7000,50.4500,49.6000,6615530,330889088.0000,20.709773,1,1.713714,63.066262,15.543463,15.310499,78.775765,0
2017-02-28,sz.300570,49.8000,50.4300,49.0600,50.3200,50.4500,3581702,178683473.0000,11.212441,1,-0.257683,62.903753,15.503411,15.271047,78.572775,0
2017-03-01,sz.300570,50.4000,51.0000,49.2200,49.3000,50.3200,4277262,213995446.0000,13.389876,1,-2.027028,61.628676,15.189153,14.961498,76.980084,0
2017-03-02,sz.300570,49.3800,49.8400,48.5000,49.3100,49.3000,3572345,176192493.0000,11.183149,1,0.020288,61.641177,15.192234,14.964533,76.995699,0
2017-03-03,sz.300570,48.9500,49.9600,48.2100,49.6100,49.3100,2788410,137568320.0000,8.729057,1,0.608394,62.016200,15.284662,15.055577,77.464137,0
2017-03-06,sz.300570,49.6100,51.9300,49.5100,51.7800,49.6100,4748403,241882014.0000,14.864773,1,4.374115,64.728861,15.953232,15.714126,80.852510,0
2017-03-07,sz.300570,51.8500,52.9500,51.3100,52.2900,51.7800,5026821,262156182.0000,15.736354,1,0.984940,65.366399,16.110361,15.868900,81.648856,0
2017-03-08,sz.300570,52.0500,52.5000,50.9300,51.4700,52.2900,3391390,175150779.0000,10.616673,1,-1.568177,64.341338,15.857722,15.620047,80.368457,0
2017-03-09,sz.300570,51.2000,51.3600,49.9900,50.1300,51.4700,3153906,159127224.0000,9.873234,1,-2.603459,62.666238,15.444873,15.213386,78.276097,0
2017-03-10,sz.300570,49.8000,51.7500,49.8000,51.6200,50.1300,3564637,181810683.0000,11.159019,1,2.972268,64.528849,15.903936,15.665569,80.602676,0
2017-03-13,sz.300570,51.5000,52.5800,50.5000,52.5500,51.6200,3714763,191797648.0000,11.628985,1,1.801628,65.691419,16.190466,15.947804,82.054836,0
2017-03-14,sz.300570,52.2000,53.0800,51.5500,51.7900,52.5500,4078096,213414955.0000,12.766391,1,-1.446239,64.741362,15.956313,15.717160,80.868125,0
2017-03-15,sz.300570,51.3900,53.1600,50.6900,52.9100,51.7900,4272971,222490405.0000,13.376443,1,2.162578,66.141446,16.301381,16.057056,82.616962,0
2017-03-16,sz.300570,52.8600,54.8800,52.8000,53.6700,52.9100,5782418,311817184.0000,18.101734,1,1.436398,67.091502,16.535534,16.287700,83.803673,0
2017-03-17,sz.300570,53.7900,55.2700,52.0600,52.1200,53.6700,5975683,321666064.0000,18.706746,1,-2.888018,65.153887,16.057984,15.817308,81.383407,0
2017-03-20,sz.300570,51.5100,53.7700,51.4000,53.7600,52.1200,3580298,188220375.0000,11.208045,1,3.146584,67.204009,16.563263,16.315013,83.944205,0
2017-03-21,sz.300570,53.6500,54.3100,53.1800,54.0800,53.7600,3441400,185184862.0000,10.773228,1,0.595245,67.604033,16.661853,16.412127,84.443873,0
2017-03-22,sz.300570,53.5000,54.9300,52.7200,54.5000,54.0800,4375207,235416174.0000,13.696491,1,0.776624,68.129064,16.791254,16.539588,85.099687,0
2017-03-23,sz.300570,54.4700,56.1200,52.8600,55.4300,54.5000,6694473,367333776.0000,20.956903,1,1.706422,69.291634,17.077784,16.821823,86.551847,0
2017-03-24,sz.300570,54.9500,55.7200,54.5100,55.1200,55.4300,3986493,219875808.0000,12.479630,1,-0.559266,68.904110,16.982274,16.727744,86.067794,0
2017-03-27,sz.300570,55.1200,55.1800,53.7500,54.0800,55.1200,3162205,171483348.0000,9.899214,1,-1.886787,67.604033,16.661853,16.412127,84.443873,0
2017-03-28,sz.300570,53.9900,54.3500,51.8600,52.0600,54.0800,3397628,180582592.0000,10.636201,1,-3.735208,65.078882,16.039499,15.799100,81.289719,0
2017-03-29,sz.300570,51.9600,52.4700,48.6400,48.8200,52.0600,3977035,198950742.0000,12.450022,1,-6.223591,61.028641,15.041266,14.815829,76.230582,0
2017-03-30,sz.300570,48.8200,48.8600,46.4200,46.8800,48.8200,2871660,136254793.0000,8.989669,1,-3.973778,58.603496,14.443559,14.227080,73.201346,0
2017-03-31,sz.300570,47.1800,47.5700,46.5000,47.2200,46.8800,1562526,73547484.0000,4.891454,1,0.725256,59.028521,14.548312,14.330263,73.732243,0
2017-04-05,sz.300570,47.5000,48.4200,47.3800,48.3500,47.2200,1700628,81574612.0000,5.323779,1,2.393048,60.441106,14.896461,14.673194,75.496695,0
2017-04-06,sz.300570,48.3300,49.3000,48.0400,48.5200,48.3500,1648410,80305235.0000,5.160312,1,0.351607,60.653618,14.948837,14.724785,75.762143,0
2017-04-07,sz.300570,48.4000,48.5700,47.2200,47.3500,48.5200,1713440,81939813.0000,5.363887,1,-2.411381,59.191031,14.588365,14.369715,73.935233,0
2017-04-10,sz.300570,46.9200,46.9200,43.4500,43.8500,47.3500,3372715,151290368.0000,10.558211,1,-7.391764,54.815770,13.510027,13.307540,68.470115,0
2017-04-11,sz.300570,43.7100,45.4200,43.6000,45.4200,43.8500,2043110,90706826.0000,6.395912,1,3.580387,56.778387,13.993739,13.784001,70.921611,0
2017-04-12,sz.300570,46.0700,47.2500,45.4300,45.7900,45.4200,2286737,106197184.0000,7.158581,1,0.814625,57.702656,5.501083,13.896288,8.571021,0
2017-04-13,sz.300570,45.5000,46.8100,45.5000,46.0600,45.7900,1289250,59759056.0000,4.035969,1,0.589649,58.042898,5.533521,13.978228,8.621559,0
2017-04-14,sz.300570,45.8000,46.3000,44.8900,45.0000,46.0600,1373137,62618780.0000,4.298576,1,-2.301349,56.707131,5.406175,13.656540,8.423148,0
2017-04-17,sz.300570,43.0000,43.8500,41.6800,43.3500,45.0000,1586075,68356438.0000,4.965173,1,-3.666670,54.627869,5.207949,13.155800,8.114299,0
2017-04-18,sz.300570,43.3500,43.9400,42.6900,42.7100,43.3500,1014600,44002064.0000,3.176183,1,-1.476354,53.821368,5.131061,12.961574,7.994503,0
2017-04-19,sz.300570,43.0000,43.8700,42.3600,43.8200,42.7100,1458785,63334263.0000,4.566695,1,2.598924,55.220144,5.264413,13.298435,8.202274,0
2017-04-20,sz.300570,43.5300,44.1800,42.6000,43.5400,43.8200,1231100,53529783.0000,3.853932,1,-0.638975,54.867299,5.230775,13.213461,8.149863,0
2017-04-21,sz.300570,43.4100,44.0000,43.3600,43.4200,43.5400,786170,34284740.0000,2.461088,1,-0.275615,54.716080,5.216358,13.177044,8.127402,0
2017-04-24,sz.300570,43.3800,43.4800,42.1400,42.8000,43.4200,940250,40181468.0000,2.943432,1,-1.427911,53.934782,5.141873,12.988887,8.011349,0
2017-04-25,sz.300570,42.7400,44.3800,42.7400,43.4900,42.8000,1081544,47253061.0000,3.385750,1,1.612155,51.813257,5.122331,12.432323,159.646754,0
2017-04-26,sz.300570,43.8900,44.3700,43.5000,44.0200,43.4900,1231779,54214306.0000,3.856057,1,1.218668,52.444690,5.184755,12.583832,161.592322,0
2017-04-27,sz.300570,44.2000,45.4800,43.0200,45.3500,44.0200,2098370,93149536.0000,6.568902,1,3.021349,54.029230,5.341405,12.964034,166.474598,0
2017-04-28,sz.300570,45.1200,45.5300,45.0000,45.2300,45.3500,1195650,54090745.0000,3.742956,1,-0.264606,53.886264,5.327271,12.929730,166.034092,0
2017-05-02,sz.300570,45.2000,45.9000,44.7000,45.2900,45.2300,1084058,49028986.0000,3.393620,1,0.132658,53.957747,5.334338,12.946882,166.254345,0
2017-05-03,sz.300570,45.2700,45.5000,44.3800,45.0800,45.2900,1003169,45164771.0000,3.140399,1,-0.463676,53.707556,5.309604,12.886850,165.483460,0
2017-05-04,sz.300570,44.5900,45.1800,43.7100,43.8900,45.0800,1122101,50065719.0000,3.512713,1,-2.639757,52.289810,5.169444,12.546669,161.115107,0
2017-05-05,sz.300570,43.6500,44.3000,42.9000,43.2700,43.8900,1766244,76916536.0000,5.529189,1,-1.412620,51.551153,5.096419,12.369432,158.839159,0
2017-05-08,sz.300570,42.8500,43.2700,42.3600,42.3600,43.2700,985072,42211387.0000,3.083747,1,-2.103073,50.466994,4.989238,12.109294,155.498655,0
2017-05-09,sz.300570,41.9600,43.2500,41.8200,42.9500,42.3600,1017799,43364158.0000,3.186198,1,1.392824,51.169910,5.058729,12.277955,157.664476,0
2017-05-10,sz.300570,43.0000,43.6800,42.3800,42.3900,42.9500,1263268,54440728.0000,3.954633,1,-1.303845,50.502736,4.992771,12.117870,155.608781,0
2017-05-11,sz.300570,41.8500,42.7200,40.7200,42.6100,42.3900,1405814,58841671.0000,4.400870,1,0.518993,50.764840,5.018683,12.180760,156.416376,0
2017-05-12,sz.300570,42.6100,42.9700,42.0300,42.6100,42.6100,873314,37154666.0000,2.733891,1,0.000000,50.764840,5.018683,12.180760,156.416376,0
2017-05-15,sz.300570,42.6800,42.9800,42.4300,42.5800,42.6100,627746,26783606.0000,1.965145,1,-0.070403,50.729098,5.015150,12.172184,156.306249,0
2017-05-16,sz.300570,42.7000,44.0900,42.0500,44.0800,42.5800,1520350,65784800.0000,4.759423,1,3.522780,52.516173,5.191822,12.600984,161.812575,0
2017-05-17,sz.300570,44.1000,44.7800,43.9000,44.3000,44.0800,1581040,70129547.0000,4.949411,1,0.499087,52.778278,5.217734,12.663874,162.620170,0
2017-05-18,sz.300570,44.0000,44.8200,43.6800,44.3400,44.3000,1214873,53850151.0000,3.803134,1,0.090296,52.825933,5.222446,12.675309,162.767005,0
2017-05-19,sz.300570,44.3000,44.5200,43.3700,43.5800,44.3400,1079633,47310934.0000,3.379768,1,-1.714024,51.920482,5.132931,12.458051,159.977133,0
2017-05-22,sz.300570,43.4900,43.5400,40.8000,41.0100,43.5800,1588551,66828568.0000,4.972924,1,-5.897208,48.858627,4.830232,11.723374,150.542961,0
2017-05-23,sz.300570,41.0000,41.0900,37.6200,37.9000,41.0100,2000439,78537719.0000,6.262331,1,-7.583508,45.153425,4.463931,10.834330,139.126511,0
2017-05-24,sz.300570,38.0600,38.6500,37.2100,38.4700,37.9000,972369,37081764.0000,3.043980,1,1.503957,45.832513,4.531066,10.997274,141.218915,0
2017-05-25,sz.300570,38.4700,38.9600,37.2100,38.5100,38.4700,1086310,41337131.0000,3.400670,1,0.103970,45.880169,4.535778,11.008709,141.365750,0
2017-05-26,sz.300570,38.5800,39.2600,38.3200,39.1300,38.5100,947540,36753266.0000,2.966253,1,1.609979,46.618826,4.608802,11.185946,143.641699,0
2017-05-31,sz.300570,40.4900,40.7000,39.1300,39.1700,39.1300,1329858,53195512.0000,4.163092,1,0.102216,46.666482,4.613514,11.197381,143.788534,0
2017-06-01,sz.300570,38.8300,39.0500,36.6000,36.6000,39.1700,1340167,50578059.0000,4.195364,1,-6.561143,43.604627,4.310814,10.462704,134.354362,0
2017-06-02,sz.300570,36.0800,38.2000,36.0800,37.9700,36.6000,942466,35180673.0000,2.950369,1,3.743177,45.236822,4.472175,10.854341,139.383473,0
2017-06-05,sz.300570,38.5000,38.9200,38.2300,38.4700,37.9700,904609,34942164.0000,2.831859,1,1.316829,45.832513,4.531066,10.997274,141.218915,0
2017-06-06,sz.300570,38.2000,38.6800,38.1500,38.5800,38.4700,460910,17710008.0000,1.442869,1,0.285939,45.963565,4.544022,11.028719,141.622712,0
2017-06-07,sz.300570,38.5000,40.8200,38.4100,40.5100,38.5800,1863952,74515390.0000,5.835061,1,5.002583,48.262935,4.771341,11.580441,148.707519,0
2017-06-08,sz.300570,40.4900,40.9900,40.0000,40.3400,40.5100,1717079,69630596.0000,5.375279,1,-0.419645,48.060400,4.751318,11.531844,148.083469,0
2017-06-09,sz.300570,40.0300,40.5600,39.6000,40.4300,40.3400,1009976,40572819.0000,3.161708,1,0.223104,48.167624,4.761919,11.557572,148.413848,0
2017-06-12,sz.300570,39.4500,39.8600,38.2000,38.3900,40.4300,1391689,54357123.0000,4.356652,1,-5.045761,45.737203,4.521644,10.974405,140.925244,0
2017-06-13,sz.300570,38.1200,40.5500,38.1200,40.0700,38.3900,1540185,61271681.0000,4.821516,1,4.376141,47.738726,4.719517,11.454660,147.092330,0
2017-06-14,sz.300570,40.0100,40.5500,39.6000,40.0000,40.0700,1170596,46907696.0000,3.664525,1,-0.174694,47.655330,4.711273,11.434650,146.835368,0
2017-06-15,sz.300570,39.8600,41.6800,39.8600,41.2800,40.0000,1737951,71431471.0000,5.440618,1,3.199997,49.180300,4.862033,11.800558,151.534100,0
2017-06-16,sz.300570,40.8800,41.5600,40.8100,41.3400,41.2800,1049837,43235176.0000,3.286492,1,0.145352,49.251783,4.869100,11.817710,151.754353,0
2017-06-19,sz.300570,41.0000,41.3900,40.7200,41.2000,41.3400,917670,37642800.0000,2.872746,1,-0.338654,49.084990,4.852611,11.777689,151.240429,0
2017-06-20,sz.300570,41.4700,41.4700,40.0000,40.4400,41.2000,1295533,52921496.0000,4.055638,1,-1.844665,48.179538,4.763097,11.560431,148.450557,0
2017-06-21,sz.300570,40.5000,41.0600,39.9100,40.3400,40.4400,976870,39459585.0000,3.058070,1,-0.247276,48.060400,4.751318,11.531844,148.083469,0
2017-06-22,sz.300570,40.5600,40.7900,39.5300,39.6100,40.3400,1200762,48367612.0000,3.758959,1,-1.809617,47.190690,4.665338,11.323162,145.403723,0
2017-06-23,sz.300570,40.3000,40.3500,38.4000,39.8300,39.6100,1027483,40445548.0000,3.216513,1,0.555418,47.452794,4.691250,11.386052,146.211318,0
2017-06-26,sz.300570,40.1800,40.5000,39.6500,40.5000,39.8300,1060551,42612388.0000,3.320032,1,1.682144,48.251021,4.770163,11.577583,148.670810,0
2017-06-27,sz.300570,40.7300,41.0800,40.3500,40.6800,40.5000,953097,38834921.0000,2.983650,1,0.444445,48.465470,4.791364,11.629039,149.331569,0
2017-06-28,sz.300570,40.1500,40.5500,39.6200,40.1600,40.6800,1144287,45691239.0000,3.582166,1,-1.278270,47.845951,4.730118,11.480388,147.422709,0
2017-06-29,sz.300570,40.3000,40.5100,40.0000,40.3100,40.1600,1174690,47334057.0000,3.677342,1,0.373510,48.024658,4.747785,11.523268,147.973342,0
2017-06-30,sz.300570,21.9600,22.1000,21.4800,21.9500,22.1800,2059461,44849296.0000,3.581721,1,-1.036968,47.071552,4.653559,11.294575,145.036635,0
2017-07-03,sz.300570,22.3800,22.3800,21.8500,22.1900,21.9500,2351482,52003197.0000,4.089591,1,1.093393,47.586229,4.704441,11.418069,146.622457,0
2017-07-04,sz.300570,22.0500,22.3700,21.7000,21.8000,22.1900,1739564,38230069.0000,3.025371,1,-1.757554,46.749878,4.621758,11.217391,144.045496,0
2017-07-05,sz.300570,21.7500,22.1800,21.5200,22.1300,21.8000,2239003,49205271.0000,3.893972,1,1.513761,47.457560,4.691721,11.387196,146.226001,0
2017-07-06,sz.300570,22.1000,22.3400,21.7200,21.9100,22.1300,2285653,50479789.0000,3.975104,1,-0.994123,46.985772,4.645079,11.273993,144.772331,0
2017-07-07,sz.300570,22.6600,23.9800,22.3900,22.5000,21.9100,4609451,104865481.0000,8.016548,1,2.692835,48.251021,4.770163,11.577583,148.670810,0
2017-07-10,sz.300570,22.0800,22.4000,21.6800,21.6800,22.5000,3073109,67427748.0000,5.344612,1,-3.644443,46.492540,4.596318,11.155644,143.252585,0
2017-07-11,sz.300570,21.5500,21.9000,21.1200,21.1800,21.6800,1652480,35542918.0000,2.873918,1,-2.306273,45.420295,4.490314,10.898364,139.948789,0
2017-07-12,sz.300570,21.2100,21.4000,20.6200,21.3800,21.1800,1578233,33111510.0000,2.744791,1,0.944282,45.849193,4.532715,11.001276,141.270307,0
2017-07-13,sz.300570,21.1200,21.5500,20.9800,21.2500,21.3800,1315136,27920369.0000,2.287225,1,-0.608041,45.570409,4.505154,10.934384,140.411321,0
2017-07-14,sz.300570,21.0500,21.0500,20.3700,20.4200,21.2500,2058108,42509985.0000,3.579368,1,-3.905882,43.790482,4.329188,10.507299,134.927020,0
2017-07-17,sz.300570,20.4000,20.4000,18.3800,18.3800,20.4200,2842610,53719284.0000,4.943738,1,-9.990211,39.415723,3.896694,9.457599,121.447533,0
2017-07-18,sz.300570,18.3700,18.5000,17.5000,18.1200,18.3800,2166802,39023606.0000,3.768404,1,-1.414572,38.858156,3.841572,9.323813,119.729559,0
2017-07-19,sz.300570,18.1100,18.2500,17.6500,18.1900,18.1200,1560970,28188579.0000,2.714768,1,0.386312,39.008270,3.856412,9.359832,120.192090,0
2017-07-20,sz.300570,18.1500,18.4700,17.9100,17.9800,18.1900,1813180,32926148.0000,3.153400,1,-1.154486,40.059748,3.890454,9.290442,122.542542,0
2017-07-21,sz.300570,17.9800,18.1400,17.5000,17.5900,17.9800,1516940,26974265.0000,2.638193,1,-2.169073,39.190822,3.806068,9.088925,119.884501,0
2017-07-24,sz.300570,17.4800,17.7400,17.0300,17.5100,17.5900,1768932,30716595.0000,3.076446,1,-0.454803,39.012580,3.788757,9.047588,119.339261,0
2017-07-25,sz.300570,17.4600,17.6500,17.3000,17.4400,17.5100,1248343,21797695.0000,2.171062,1,-0.399770,38.856619,3.773611,9.011419,118.862177,0
2017-07-26,sz.300570,17.4300,17.6000,17.1400,17.2600,17.4400,1162855,20136211.0000,2.022385,1,-1.032112,38.455576,3.734663,8.918411,117.635388,0
2017-07-27,sz.300570,17.2200,18.0800,17.1600,17.9300,17.2600,2745587,48708914.0000,4.775000,1,3.881808,39.948347,3.879636,9.264606,122.201768,0
2017-07-28,sz.300570,17.8900,17.9900,17.6600,17.6700,17.9300,1558785,27735271.0000,2.710968,1,-1.450085,39.369063,3.823378,9.130262,120.429740,0
2017-07-31,sz.300570,17.6100,17.9500,17.4700,17.7400,17.6700,1169642,20761855.0000,2.034188,1,0.396150,39.525024,3.838524,9.166431,120.906824,0
2017-08-01,sz.300570,17.7400,17.7900,17.5000,17.7100,17.7400,1335240,23544552.0000,2.322189,1,-0.169113,39.458184,3.832033,9.150930,120.702360,0
2017-08-02,sz.300570,17.7100,17.7100,17.2000,17.2300,17.7100,1245252,21717398.0000,2.165686,1,-2.710331,38.388735,3.728172,8.902909,117.430924,0
2017-08-03,sz.300570,17.2500,17.7100,17.1500,17.4300,17.2300,1334440,23278456.0000,2.320798,1,1.160771,38.834339,3.771447,9.006251,118.794022,0
2017-08-04,sz.300570,17.4800,17.4900,17.2000,17.2900,17.4300,1205300,20913549.0000,2.096203,1,-0.803209,38.522416,3.741154,8.933912,117.839853,0
2017-08-07,sz.300570,17.3100,17.6500,17.3100,17.4500,17.2900,1058294,18513196.0000,1.840537,1,0.925389,38.878899,3.775775,9.016586,118.930332,0
2017-08-08,sz.300570,17.3500,17.6300,17.2800,17.5900,17.4500,1229433,21481013.0000,2.138174,1,0.802289,39.190822,3.806068,9.088925,119.884501,0
2017-08-09,sz.300570,17.5600,17.8000,17.5600,17.6700,17.5900,1159726,20496851.0000,2.016943,1,0.454803,39.369063,3.823378,9.130262,120.429740,0
