date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600801,6.0500,6.2500,5.9300,6.1100,6.0400,521552,3203081.0000,1.086567,1,1.158943,368.337314,2.828824,5.193975,135.310810,0
2000-01-05,sh.600801,6.0900,6.2700,6.0500,6.2300,6.1100,673671,4160910.0000,1.403481,1,1.963992,375.571435,2.884382,5.295985,137.968305,0
2000-01-06,sh.600801,6.2300,6.3800,6.1300,6.3500,6.2300,665915,4152434.0000,1.387323,1,1.926162,382.805555,2.939940,5.397994,140.625801,0
2000-01-07,sh.600801,6.3300,6.5200,6.3000,6.4800,6.3500,1422570,9104927.0000,2.963687,1,2.047246,390.642519,3.000128,5.508504,143.504754,0
2000-01-10,sh.600801,6.4800,6.5800,6.3200,6.5700,6.4800,1187970,7635779.0000,2.474938,1,1.388891,396.068110,3.041796,5.585011,145.497876,0
2000-01-11,sh.600801,6.5700,6.5700,6.2600,6.2600,6.5700,859240,5466631.0000,1.790083,1,-4.718416,377.379965,2.898271,5.321487,138.632679,0
2000-01-12,sh.600801,6.2000,6.3800,6.1000,6.1700,6.2600,675341,4165630.0000,1.406960,1,-1.437702,371.954374,2.856603,5.244980,136.639558,0
2000-01-13,sh.600801,6.1200,6.2000,6.0700,6.1000,6.1700,400743,2449437.0000,0.834881,1,-1.134525,367.734470,2.824194,5.185475,135.089352,0
2000-01-14,sh.600801,6.1000,6.1500,5.9800,6.0200,6.1000,429000,2588464.0000,0.893750,1,-1.311474,362.911723,2.787156,5.117468,133.317688,0
2000-01-17,sh.600801,6.0200,6.3500,6.0200,6.1800,6.0200,262814,1624770.0000,0.547529,1,2.657805,372.557218,2.861233,5.253481,136.861016,0
2000-01-18,sh.600801,6.1900,6.1900,6.0700,6.0800,6.1800,217152,1329310.0000,0.452400,1,-1.618122,366.528784,2.814934,5.168473,134.646436,0
2000-01-19,sh.600801,6.0400,6.1900,6.0300,6.1200,6.0800,297338,1810339.0000,0.619454,1,0.657894,368.940157,2.833454,5.202476,135.532268,0
2000-01-20,sh.600801,6.0900,6.1600,6.0800,6.1100,6.1200,446880,2727135.0000,0.931000,1,-0.163395,368.337314,2.828824,5.193975,135.310810,0
2000-01-21,sh.600801,6.1300,6.1600,5.9800,6.0100,6.1100,831110,5016499.0000,1.731479,1,-1.636660,362.308880,2.782526,5.108968,133.096230,0
2000-01-24,sh.600801,5.9800,6.0000,5.8500,5.8900,6.0100,950224,5603046.0000,1.979633,1,-1.996678,355.074759,2.726968,5.006958,130.438735,0
2000-01-25,sh.600801,5.8700,6.1000,5.8400,6.0200,5.8900,469060,2788769.0000,0.977208,1,2.207133,362.911723,2.787156,5.117468,133.317688,0
2000-01-26,sh.600801,6.0300,6.1600,6.0000,6.1600,6.0200,459005,2780561.0000,0.956260,1,2.325579,371.351531,2.851973,5.236479,136.418100,0
2000-01-27,sh.600801,6.1600,6.2300,5.9500,5.9800,6.1600,801950,4846642.0000,1.670729,1,-2.922075,360.500350,2.768636,5.083465,132.431856,0
2000-01-28,sh.600801,5.9000,6.0000,5.8400,5.9900,5.9800,915370,5410276.0000,1.907021,1,0.167220,361.103193,2.773266,5.091966,132.653314,0
2000-02-14,sh.600801,6.1000,6.5200,6.0300,6.5000,5.9900,1091985,6855347.0000,2.274969,1,8.514194,391.848206,3.009387,5.525506,143.947670,0
2000-02-15,sh.600801,6.5000,6.5700,6.2500,6.2900,6.5000,1453344,9225261.0000,3.027800,1,-3.230770,379.188495,2.912161,5.346989,139.297053,0
2000-02-16,sh.600801,6.2900,6.5800,6.1800,6.5600,6.2900,1861406,11921175.0000,3.877929,1,4.292528,395.465267,3.037166,5.576510,145.276418,0
2000-02-17,sh.600801,6.6600,6.9000,6.3000,6.3000,6.5600,1341500,8724942.0000,2.794792,1,-3.963411,379.791338,2.916791,5.355490,139.518511,0
2000-02-18,sh.600801,6.3100,6.5500,6.1800,6.4600,6.3000,984038,6254628.0000,2.050079,1,2.539680,389.436833,2.990868,5.491503,143.061838,0
2000-02-21,sh.600801,6.4000,6.7500,6.3100,6.7500,6.4600,1715569,11288655.0000,3.574102,1,4.489163,406.919291,3.125133,5.738025,149.484119,0
2000-02-22,sh.600801,6.7900,6.8000,6.4200,6.6000,6.7500,1206847,7966365.0000,2.514265,1,-2.222224,397.876640,3.055685,5.610514,146.162250,0
2000-02-23,sh.600801,6.5800,6.7800,6.4700,6.7800,6.6000,1138746,7462276.0000,2.372387,1,2.727277,408.727821,3.139022,5.763528,150.148493,0
2000-02-24,sh.600801,6.7600,6.7600,6.6200,6.6700,6.7800,626400,4189809.0000,1.305000,1,-1.622421,402.096544,3.088094,5.670019,147.712455,0
2000-02-25,sh.600801,6.7000,6.7500,6.5000,6.6800,6.6700,790371,5188629.0000,1.646606,1,0.149921,402.699387,3.092724,5.678520,147.933913,0
2000-02-28,sh.600801,6.6800,7.3300,6.5400,7.0500,6.6800,2386286,16354031.0000,4.971429,1,5.538928,425.004593,3.264028,5.993049,156.127858,0
2000-02-29,sh.600801,7.0500,7.1800,6.8600,7.1700,7.0500,2201514,15421329.0000,4.586487,1,1.702126,432.238714,3.319586,6.095058,158.785353,0
2000-03-01,sh.600801,7.1000,7.1500,6.9800,7.0800,7.1700,933322,6568635.0000,1.944421,1,-1.255232,426.813123,3.277917,6.018551,156.792231,0
2000-03-02,sh.600801,7.0800,7.7900,6.9500,7.7900,7.0800,3118623,23049025.0000,6.497131,1,10.028250,469.615004,3.606635,6.622106,172.515746,0
2000-03-03,sh.600801,7.5000,7.7000,7.2900,7.5000,7.7900,4034943,30164368.0000,8.406131,1,-3.722721,452.132546,3.472370,6.375584,166.093466,0
2000-03-06,sh.600801,7.6000,7.6500,7.2000,7.5500,7.5000,2339779,17321114.0000,4.874540,1,0.666669,455.146763,3.495519,6.418087,167.200755,0
2000-03-07,sh.600801,7.4000,7.6000,7.2900,7.5000,7.5500,1771085,13208183.0000,3.689760,1,-0.662254,452.132546,3.472370,6.375584,166.093466,0
2000-03-08,sh.600801,7.5000,8.0000,7.5000,7.8000,7.5000,3601041,27889527.0000,7.502169,1,4.000002,470.217847,3.611265,6.630607,172.737204,0
2000-03-09,sh.600801,8.0000,8.0000,7.6800,7.9400,7.8000,2321899,18158549.0000,4.837290,1,1.794870,478.657655,3.676082,6.749618,175.837615,0
2000-03-10,sh.600801,7.8800,8.7200,7.6200,8.2000,7.9400,6839328,56975955.0000,14.248600,1,3.274556,494.331583,3.796458,6.970638,181.595522,0
2000-03-13,sh.600801,8.1000,8.2900,7.7500,7.9500,8.2000,3322241,26409455.0000,6.921335,1,-3.048780,479.260498,3.680712,6.758119,176.059073,0
2000-03-14,sh.600801,7.9300,7.9300,7.1600,7.4800,7.9500,3198080,23876455.0000,6.662667,1,-5.911947,450.926859,3.463110,6.358582,165.650550,0
2000-03-15,sh.600801,7.4100,7.4800,7.3000,7.4300,7.4800,1125353,8294745.0000,2.344485,1,-0.668452,447.912642,3.439961,6.316078,164.543260,0
2000-03-16,sh.600801,7.4600,7.6000,7.1000,7.4800,7.4300,2031723,15170621.0000,4.232756,1,0.672950,450.926859,3.463110,6.358582,165.650550,0
2000-03-17,sh.600801,7.4800,7.6500,7.3600,7.6500,7.4800,2856857,21556688.0000,5.951785,1,2.272728,461.175197,3.541817,6.503095,169.415335,0
2000-03-20,sh.600801,7.7500,7.9800,7.5800,7.8200,7.6500,4163024,32292109.0000,8.672967,1,2.222223,471.423534,3.620524,6.647608,173.180120,0
2000-03-21,sh.600801,7.8000,7.8200,7.4700,7.7100,7.8200,2186869,16633504.0000,4.555977,1,-1.406651,464.792257,3.569596,6.554100,170.744083,0
2000-03-22,sh.600801,7.6500,8.0500,7.6000,7.8600,7.7100,4295160,33630887.0000,8.948250,1,1.945526,473.834908,3.639044,6.681612,174.065952,0
2000-03-23,sh.600801,7.8000,7.8300,7.6000,7.8000,7.8600,1993602,15362206.0000,4.153338,1,-0.763358,470.217847,3.611265,6.630607,172.737204,0
