date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-29,sh.603128,7.8300,8.3500,7.6300,8.0500,6.6600,83903388,665610774.0000,83.903388,1,20.870880,31.157088,5.516879,0.463548,19.691098,0
2012-05-30,sh.603128,8.1100,8.5000,7.9000,8.1000,8.0500,61669894,504065059.0000,61.669894,1,0.621100,31.350610,5.551146,0.466427,19.813403,0
2012-05-31,sh.603128,7.8000,8.1000,7.6600,7.9300,8.1000,38846771,304170890.0000,38.846771,1,-2.098800,30.692634,5.434640,0.456638,19.397566,0
2012-06-01,sh.603128,7.8300,8.1700,7.8000,7.9800,7.9300,32080026,256270423.0000,32.080026,1,0.630500,30.886156,5.468906,0.459517,19.519871,0
2012-06-04,sh.603128,7.7900,7.9200,7.5200,7.5900,7.9800,20679715,160748089.0000,20.679715,1,-4.887200,29.376683,5.201629,0.437060,18.565892,0
2012-06-05,sh.603128,7.6000,7.6400,7.2700,7.4100,7.5900,19888291,147857998.0000,19.888291,1,-2.371500,28.680002,5.078270,0.426694,18.125595,0
2012-06-06,sh.603128,7.4100,7.4500,7.1900,7.2500,7.4100,13448922,98145473.0000,13.448922,1,-2.159200,28.060731,4.968618,0.417481,17.734219,0
2012-06-07,sh.603128,7.3400,7.4100,7.2300,7.3900,7.2500,12739220,93364826.0000,12.739220,1,1.931000,28.602593,5.064564,0.425543,18.076673,0
2012-06-08,sh.603128,7.3800,7.6500,7.2800,7.4500,7.3900,16086547,120090197.0000,16.086547,1,0.811900,28.834820,5.105683,0.428998,18.223438,0
2012-06-11,sh.603128,7.5000,7.5500,7.2700,7.4000,7.4500,11052485,81444805.0000,11.052485,1,-0.671100,28.641298,5.071417,0.426119,18.101134,0
2012-06-12,sh.603128,7.3100,7.3500,7.1000,7.1700,7.4000,14109571,101768321.0000,14.109571,1,-3.108100,27.751095,4.913792,0.412874,17.538531,0
2012-06-13,sh.603128,7.2200,7.4200,7.1500,7.4000,7.1700,14123236,103004327.0000,14.123236,1,3.207800,28.641298,5.071417,0.426119,18.101134,0
2012-06-14,sh.603128,7.3300,7.4500,7.2300,7.2600,7.4000,9571262,70250333.0000,9.571262,1,-1.891900,28.099435,4.975471,0.418057,17.758680,0
2012-06-15,sh.603128,7.2900,7.3200,7.1300,7.2200,7.2600,8374319,60420940.0000,8.374319,1,-0.551000,27.944618,4.948058,0.415754,17.660836,0
