date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-03-16,sz.300188,46.8000,52.3500,46.3400,50.1000,40.0000,9342406,451006519.7000,86.503759,1,25.250000,65.301762,29.848421,14.257484,155.598271,0
2011-03-17,sz.300188,48.6300,52.3500,48.0000,50.0100,50.1000,4151487,207343612.0000,38.439694,1,-0.179600,65.184453,29.794801,14.231872,155.318753,0
2011-03-18,sz.300188,50.8000,54.1000,49.9500,54.0000,50.0100,3410169,177349542.8100,31.575639,1,7.978400,70.385133,32.171951,15.367348,167.710711,0
2011-03-21,sz.300188,54.9000,54.9400,52.5900,54.2800,54.0000,2088310,111901072.4800,19.336204,1,0.518500,70.750093,32.338768,15.447031,168.580322,0
2011-03-22,sz.300188,53.7700,55.8000,52.6000,54.4800,54.2800,2015112,108807383.1400,18.658444,1,0.368500,71.010778,32.457924,15.503947,169.201473,0
2011-03-23,sz.300188,53.9400,54.8700,53.2000,54.0000,54.4800,1054429,56810688.9600,9.763231,1,-0.881100,70.385133,32.171951,15.367348,167.710711,0
2011-03-24,sz.300188,53.9500,57.9500,53.5000,56.6800,54.0000,1284655,71645532.7500,11.894954,1,4.963000,73.878321,33.768633,16.130024,176.034132,0
2011-03-25,sz.300188,56.1000,57.4500,55.5500,55.7000,56.6800,756799,42735845.0800,7.007398,1,-1.729000,72.600961,33.184771,15.851135,172.990493,0
2011-03-28,sz.300188,55.0500,56.2700,51.3400,51.3400,55.7000,1171098,62260482.9700,10.843500,1,-7.827600,66.918013,30.587184,14.610364,159.449406,0
2011-03-29,sz.300188,50.7700,50.8800,49.2100,50.0000,51.3400,864437,43096618.9800,8.004046,1,-2.610100,65.171419,29.788843,14.229026,155.287696,0
2011-03-30,sz.300188,49.9400,50.4900,47.5500,48.0700,50.0000,448765,22030629.5600,4.155231,1,-3.860000,62.655802,28.638994,13.679786,149.293591,0
2011-03-31,sz.300188,48.0700,49.5000,48.0700,48.9200,48.0700,311794,15227682.0900,2.886981,1,1.768300,63.763716,29.145404,13.921679,151.933481,0
2011-04-01,sz.300188,48.7300,49.2000,47.0000,49.1000,48.9200,395897,19171099.7200,3.665713,1,0.367900,63.998334,29.252644,13.972904,152.492517,0
2011-04-06,sz.300188,48.8800,48.9700,46.5800,47.0000,49.1000,885371,41799883.0600,8.197880,1,-4.277000,61.261134,28.001513,13.375285,145.970434,0
2011-04-07,sz.300188,46.9900,49.0000,46.6000,48.0500,47.0000,448817,21546201.8100,4.155713,1,2.234000,62.629734,28.627078,13.674094,149.231476,0
2011-04-08,sz.300188,47.8000,48.7100,47.8000,48.0000,48.0500,285620,13744175.1400,2.644630,1,-0.104100,62.564562,28.597290,13.659865,149.076188,0
2011-04-11,sz.300188,47.7000,48.0000,46.2200,46.3800,48.0000,549145,25763082.8200,5.084676,1,-3.375000,60.453008,27.632131,13.198845,144.044866,0
2011-04-12,sz.300188,46.3800,47.3500,46.3800,47.1900,46.3800,212325,9954044.6900,1.965972,1,1.746400,61.508785,28.114710,13.429355,146.560527,0
2011-04-13,sz.300188,47.0500,49.8800,46.8000,49.0000,47.1900,521832,25408222.4000,4.831778,1,3.835600,63.868037,23.664506,13.944446,61.915666,0
2011-04-14,sz.300188,48.8800,49.3600,47.9800,49.2000,49.0000,272016,13235386.3800,2.518667,1,0.408200,64.128723,23.761096,14.001362,62.168383,0
