date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600737,16.7800,16.9000,16.6000,16.8200,16.7200,1257403,21130388.0000,1.928828,1,0.598088,33.414262,6.202598,11.690677,-427.675860
2000-01-05,sh.600737,16.8400,16.9500,16.6600,16.8000,16.8200,1031000,17385316.0000,1.581531,1,-0.118909,33.374530,6.195223,11.676776,-427.167328
2000-01-06,sh.600737,16.8000,17.3500,16.7500,17.2200,16.8000,2615380,44838975.0000,4.011934,1,2.500000,34.208894,6.350104,11.968696,-437.846511
2000-01-07,sh.600737,17.3000,17.7500,17.1000,17.3500,17.2200,3654940,63600069.0000,5.606596,1,0.754942,34.467149,6.398043,12.059052,-441.151972
2000-01-10,sh.600737,17.3800,17.4800,16.8000,17.0800,17.3500,2254413,38561719.0000,3.458219,1,-1.556199,33.930773,6.298477,11.871389,-434.286783
2000-01-11,sh.600737,17.0800,17.1500,16.6500,16.8000,17.0800,1725080,29116362.0000,2.646234,1,-1.639348,33.374530,6.195223,11.676776,-427.167328
2000-01-12,sh.600737,16.8000,16.9200,16.0000,16.3500,16.8000,1622470,26817634.0000,2.488833,1,-2.678565,32.480570,6.029280,11.364006,-415.725346
2000-01-13,sh.600737,16.2900,16.4000,15.8100,16.2500,16.3500,1029527,16499494.0000,1.579271,1,-0.611623,32.281912,5.992403,11.294501,-413.182683
2000-01-14,sh.600737,16.2500,16.2500,15.0000,15.4500,16.2500,5848351,90528170.0000,8.971239,1,-4.923078,30.692649,5.697393,10.738464,-392.841382
2000-01-17,sh.600737,15.4500,16.1800,15.2500,16.1500,15.4500,4180184,65806085.0000,6.412309,1,4.530743,32.083254,5.955527,11.224996,-410.640020
2000-01-18,sh.600737,16.1000,16.3000,15.4000,15.5000,16.1500,4400824,68901179.0000,6.750765,1,-4.024765,30.791977,5.715831,10.773216,-394.112713
2000-01-19,sh.600737,15.5000,16.3000,15.4000,16.2000,15.5000,5079614,80837249.0000,7.792014,1,4.516134,32.182583,5.973965,11.259749,-411.911352
2000-01-20,sh.600737,16.2000,16.3200,15.9600,16.1200,16.2000,2105653,33973645.0000,3.230025,1,-0.493827,32.023657,5.944464,11.204145,-409.877221
2000-01-21,sh.600737,16.0500,16.3000,15.9800,16.1500,16.1200,1850684,29883930.0000,2.838908,1,0.186097,32.083254,5.955527,11.224996,-410.640020
2000-01-24,sh.600737,16.1500,16.3600,15.8000,15.9900,16.1500,1662700,26754415.0000,2.550545,1,-0.990711,31.765401,5.896525,11.113789,-406.571760
2000-01-25,sh.600737,16.0000,16.0000,15.4900,15.5400,15.9900,1129104,17598615.0000,1.732020,1,-2.814258,30.871441,5.730581,10.801018,-395.129778
2000-01-26,sh.600737,15.5400,15.9900,15.4600,15.9900,15.5400,1034500,16205651.0000,1.586900,1,2.895751,31.765401,5.896525,11.113789,-406.571760
2000-01-27,sh.600737,16.0000,16.0100,15.4300,15.8000,15.9900,741397,11624491.0000,1.137286,1,-1.188240,31.387951,5.826460,10.981730,-401.740701
2000-01-28,sh.600737,15.8000,15.9800,15.6000,15.7800,15.8000,697830,11027878.0000,1.070456,1,-0.126585,31.348220,5.819085,10.967829,-401.232168
2000-02-14,sh.600737,16.0000,17.3000,16.0000,17.0100,15.7800,1660169,28038551.0000,2.546662,1,7.794681,33.791712,6.272663,11.822736,-432.506919
2000-02-15,sh.600737,17.0100,17.1000,16.2000,16.2600,17.0100,1680110,28032218.0000,2.577251,1,-4.409171,32.301778,5.996091,11.301452,-413.436949
2000-02-16,sh.600737,16.5000,16.8500,16.0000,16.2000,16.2600,1251887,20247721.0000,1.920367,1,-0.369000,32.182583,5.973965,11.259749,-411.911352
2000-02-17,sh.600737,16.2500,16.8000,16.0800,16.5000,16.2000,1754453,28793008.0000,2.691292,1,1.851847,32.778557,6.084594,11.468263,-419.539340
2000-02-18,sh.600737,16.7000,16.8000,16.4100,16.5300,16.5000,949434,15731454.0000,1.456410,1,0.181822,32.838154,6.095657,11.489114,-420.302138
2000-02-21,sh.600737,16.5200,18.1800,16.4900,18.1800,16.5300,2507102,44683939.0000,3.845838,1,9.981849,36.116010,6.704116,12.635940,-462.256072
2000-02-22,sh.600737,18.9900,19.9800,18.4000,18.4600,18.1800,5167732,98211974.0000,7.927185,1,1.540147,36.672252,6.807370,12.830553,-469.375528
2000-02-23,sh.600737,18.7000,18.8000,17.0000,17.6300,18.4600,2014898,35949860.0000,3.090808,1,-4.496208,35.023391,6.501297,12.253665,-448.271428
2000-02-24,sh.600737,17.9000,18.5600,17.4000,18.4000,17.6300,2036999,36566704.0000,3.124711,1,4.367558,36.553057,6.785244,12.788850,-467.849930
2000-02-25,sh.600737,18.6600,18.6800,17.8800,17.9000,18.4000,1845694,33616479.0000,2.831253,1,-2.717391,35.559768,6.600863,12.441327,-455.136617
2000-02-28,sh.600737,18.0000,18.4500,17.8500,18.1500,17.9000,887024,15973709.0000,1.360675,1,1.396648,36.056412,6.693054,12.615089,-461.493274
2000-02-29,sh.600737,18.2000,19.2800,17.8100,19.1200,18.1500,3562871,65975397.0000,5.465364,1,5.344359,37.983394,7.050754,13.289284,-486.157101
2000-03-01,sh.600737,19.2000,19.3000,18.6300,18.8000,19.1200,1162960,21997503.0000,1.783955,1,-1.673648,37.347689,6.932750,13.066869,-478.020581
2000-03-02,sh.600737,18.9000,19.1500,18.4000,18.5000,18.8000,1179709,22027765.0000,1.809647,1,-1.595741,36.751715,6.822121,12.858355,-470.392593
2000-03-03,sh.600737,18.6000,20.2000,18.5100,19.4000,18.5000,3158522,61662723.0000,4.845102,1,4.864863,38.539636,7.154008,13.483897,-493.276557
2000-03-06,sh.600737,19.6000,19.8000,18.9000,18.9300,19.4000,1409322,27259931.0000,2.161868,1,-2.422677,37.605944,6.980689,13.157225,-481.326042
2000-03-07,sh.600737,18.9000,18.9300,18.5000,18.8400,18.9300,1382777,25878721.0000,2.121149,1,-0.475437,37.427152,6.947500,13.094671,-479.037646
2000-03-08,sh.600737,18.8800,19.4000,18.6000,19.2900,18.8400,2674054,51119599.0000,4.101939,1,2.388539,38.321113,7.113444,13.407442,-490.479628
2000-03-09,sh.600737,18.0000,19.1800,17.8700,18.3500,17.7200,2597449,48390201.0000,3.064945,1,3.555311,40.605161,7.537425,14.206564,-519.713624
2000-03-10,sh.600737,18.5000,18.6800,17.6900,17.6900,18.3500,1374892,24794064.0000,1.622349,1,-3.596730,39.144703,7.266324,13.695592,-501.020927
2000-03-13,sh.600737,17.6200,18.0000,17.3300,17.5500,17.6900,1820851,31868997.0000,2.148573,1,-0.791415,38.834909,7.208818,13.587204,-497.055809
2000-03-14,sh.600737,17.5100,17.5100,16.8400,17.0000,17.5500,2517220,42891919.0000,2.970276,1,-3.133899,37.617860,6.982901,13.161394,-481.478561
2000-03-15,sh.600737,17.0500,17.3900,17.0300,17.0300,17.0000,514920,8858418.0000,0.607597,1,0.176475,37.684245,6.995224,13.184620,-482.328230
2000-03-16,sh.600737,17.0000,17.0000,16.6000,16.8000,17.0300,1360240,22709530.0000,1.605060,1,-1.350566,37.175297,6.900749,13.006554,-475.814108
