date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600893,6.1800,6.3000,6.1000,6.2700,6.2000,232506,1452975.0000,0.203963,1,1.129035,55.279158,1.888113,2.199750,32.063298,0
2000-01-05,sh.600893,6.2800,6.3600,6.2000,6.2700,6.2700,490163,3091052.0000,0.429989,1,0.000000,55.279158,1.888113,2.199750,32.063298,0
2000-01-06,sh.600893,6.2100,6.4500,6.2000,6.4400,6.2700,463720,2931778.0000,0.406792,1,2.711325,56.777954,1.939306,2.259393,32.932638,0
2000-01-07,sh.600893,6.4000,6.6800,6.4000,6.6600,6.4400,1137967,7478296.0000,0.998265,1,3.416146,58.717574,2.005556,2.336577,34.057666,0
2000-01-10,sh.600893,6.7000,6.7700,6.5000,6.6800,6.6600,1262731,8347666.0000,1.107713,1,0.300300,58.893903,2.011578,2.343594,34.159942,0
2000-01-11,sh.600893,6.7000,6.7400,6.3100,6.3600,6.6800,1045430,6808290.0000,0.917089,1,-4.790415,56.072638,1.915215,2.231326,32.523537,0
2000-01-12,sh.600893,6.3600,6.4000,6.1900,6.2400,6.3600,794139,4967323.0000,0.696647,1,-1.886798,55.014664,1.879079,2.189225,31.909886,0
2000-01-13,sh.600893,6.3000,6.3200,6.2200,6.2200,6.2400,346953,2172543.0000,0.304360,1,-0.320512,54.838335,1.873056,2.182209,31.807610,0
2000-01-14,sh.600893,6.2400,6.3500,6.2000,6.2900,6.2200,389079,2430541.0000,0.341314,1,1.125405,55.455487,1.894136,2.206767,32.165574,0
2000-01-17,sh.600893,6.2600,6.2600,6.1800,6.2300,6.2900,343711,2134483.0000,0.301516,1,-0.953894,54.926499,1.876068,2.185717,31.858748,0
2000-01-18,sh.600893,6.2200,6.2500,6.1000,6.1200,6.2300,653760,4031077.0000,0.573502,1,-1.765652,53.956690,1.842943,2.147125,31.296234,0
2000-01-19,sh.600893,6.1200,6.2800,6.0800,6.1700,6.1200,364144,2243674.0000,0.319440,1,0.816997,54.397512,1.858000,2.164667,31.551922,0
2000-01-20,sh.600893,6.1700,6.2700,6.1000,6.2700,6.1700,829580,5103309.0000,0.727737,1,1.620744,55.279158,1.888113,2.199750,32.063298,0
2000-01-21,sh.600893,6.3300,6.3500,6.1500,6.1900,6.2700,862499,5350214.0000,0.756615,1,-1.275916,54.573841,1.864022,2.171683,31.654197,0
2000-01-24,sh.600893,6.1500,6.1800,6.0100,6.1000,6.1900,1034981,6268300.0000,0.907922,1,-1.453960,53.780361,1.836920,2.140108,31.193959,0
2000-01-25,sh.600893,6.1100,6.1900,6.0600,6.1600,6.1000,598008,3650305.0000,0.524594,1,0.983606,54.309348,1.854988,2.161158,31.500784,0
2000-01-26,sh.600893,6.1700,6.2200,6.1000,6.1300,6.1600,442637,2719970.0000,0.388297,1,-0.487009,54.044854,1.845954,2.150633,31.347371,0
2000-01-27,sh.600893,6.1300,6.1900,6.0500,6.0700,6.1300,1165496,7076181.0000,1.022415,1,-0.978792,53.515867,1.827886,2.129583,31.040546,0
2000-01-28,sh.600893,6.0500,6.1600,5.9000,6.1600,6.0700,1576689,9440928.0000,1.383128,1,1.482696,54.309348,1.854988,2.161158,31.500784,0
2000-02-14,sh.600893,6.2600,6.7600,6.1800,6.7300,6.1600,1829383,11798693.0000,1.604800,1,9.253250,59.334726,2.026635,2.361136,34.415630,0
2000-02-15,sh.600893,6.7800,6.8000,6.3600,6.3900,6.7300,2329179,15206752.0000,2.043239,1,-5.052008,56.337132,1.924249,2.241851,32.676950,0
2000-02-16,sh.600893,6.3800,6.3800,6.1800,6.3500,6.3900,1816674,11316608.0000,1.593652,1,-0.625977,55.984474,1.912204,2.227817,32.472400,0
2000-02-17,sh.600893,6.3700,6.7000,6.3500,6.4800,6.3500,3763731,24503581.0000,3.301680,1,2.047246,57.130613,1.951351,2.273426,33.137189,0
2000-02-18,sh.600893,6.4800,6.5000,6.2000,6.2900,6.4800,1069133,6715574.0000,0.937882,1,-2.932100,55.455487,1.894136,2.206767,32.165574,0
2000-02-21,sh.600893,6.3000,6.5500,6.2000,6.5300,6.2900,2181720,13943134.0000,1.913883,1,3.815584,57.571435,1.966408,2.290968,33.392877,0
2000-02-22,sh.600893,6.5800,6.5900,6.3000,6.3000,6.5300,1252636,8047189.0000,1.098857,1,-3.522205,55.543651,1.897147,2.210276,32.216711,0
2000-02-23,sh.600893,6.2800,6.4500,6.2700,6.3400,6.3000,984194,6231959.0000,0.863370,1,0.634920,55.896309,1.909193,2.224309,32.421262,0
2000-02-24,sh.600893,6.3400,6.3500,6.2300,6.3000,6.3400,749083,4700359.0000,0.657122,1,-0.630914,55.543651,1.897147,2.210276,32.216711,0
2000-02-25,sh.600893,6.2600,6.3000,6.2000,6.2400,6.3000,847428,5276090.0000,0.743394,1,-0.952388,55.014664,1.879079,2.189225,31.909886,0
2000-02-28,sh.600893,6.2400,6.4300,6.2000,6.3900,6.2400,1238208,7844349.0000,1.086200,1,2.403848,56.337132,1.924249,2.241851,32.676950,0
2000-02-29,sh.600893,6.4000,6.6500,6.3300,6.5500,6.3900,2421702,15687725.0000,2.124404,1,2.503917,57.747764,1.972431,2.297985,33.495152,0
2000-03-01,sh.600893,6.5900,6.6700,6.4200,6.6000,6.5500,2697888,17615874.0000,2.366684,1,0.763354,58.188587,1.987488,2.315527,33.750840,0
