date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-12,sz.002332,18.6000,20.2600,18.6000,20.0300,8.2000,58848911,1151465206.0500,86.137165,1,144.268300,96.236224,17.163622,5.580512,175.917901,0
2010-01-13,sz.002332,19.3000,19.5900,18.0800,18.4200,20.0300,30325326,571840370.0900,44.387187,1,-8.037900,88.500811,15.784020,5.131954,161.777720,0
2010-01-14,sz.002332,18.1100,18.8800,17.6600,18.4200,18.4200,20394512,372594129.0700,29.851452,1,0.000000,88.500811,15.784020,5.131954,161.777720,0
2010-01-15,sz.002332,18.2000,18.9500,18.1000,18.6000,18.4200,13391269,250014447.7200,19.600804,1,0.977200,89.365640,15.938261,5.182103,163.358610,0
2010-01-18,sz.002332,18.5000,18.9000,18.3300,18.5200,18.6000,9024109,167468657.9300,13.208590,1,-0.430100,88.981272,15.869709,5.159815,162.655993,0
2010-01-19,sz.002332,18.5200,18.6000,18.0700,18.2000,18.5200,8749508,159426030.9400,12.806657,1,-1.727900,87.443798,15.595503,5.070660,159.845522,0
2010-01-20,sz.002332,18.1300,18.2000,17.0000,17.1200,18.2000,10278728,180881396.5700,15.044977,1,-5.934100,82.254826,14.670055,4.769764,150.360183,0
2010-01-21,sz.002332,17.2700,17.3500,16.9000,17.1800,17.1200,4432946,76202488.9800,6.488504,1,0.350500,82.543102,14.721469,4.786480,150.887146,0
2010-01-22,sz.002332,17.0200,17.0300,15.8500,16.1000,17.1800,7201774,117871354.0300,10.541238,1,-6.286400,77.354129,13.796021,4.485584,141.401808,0
2010-01-25,sz.002332,15.9800,16.4600,15.8800,16.1800,16.1000,3335230,54074949.3600,4.881777,1,0.496900,77.738498,13.864573,4.507873,142.104425,0
2010-01-26,sz.002332,16.1000,16.2800,14.9000,15.0900,16.1800,4826288,74886340.1000,7.064239,1,-6.736700,72.501479,12.930557,4.204190,132.531260,0
2010-01-27,sz.002332,15.0900,15.3000,14.5300,15.0600,15.0900,4398330,65576315.4400,6.437837,1,-0.198800,72.357341,12.904850,4.195832,132.267778,0
2010-01-28,sz.002332,14.9000,15.5000,14.8500,15.5000,15.0600,4203554,63912994.7500,6.152743,1,2.921600,74.471367,13.281884,4.318419,136.132175,0
2010-01-29,sz.002332,15.3900,15.9400,15.2200,15.3200,15.5000,4194304,65352256.2900,6.139204,1,-1.161300,73.606538,13.127643,4.268270,134.551285,0
2010-02-01,sz.002332,15.1300,15.3000,14.6000,14.7700,15.3200,3425965,50648942.7200,5.014586,1,-3.590100,70.964006,12.656350,4.115036,129.720789,0
2010-02-02,sz.002332,14.7700,15.1000,14.6000,14.6000,14.7700,2370389,35118746.4900,3.469539,1,-1.151000,70.147223,12.510678,4.067672,128.227726,0
2010-02-03,sz.002332,14.5000,14.8000,13.8700,14.6300,14.6000,3660073,52266224.0800,5.357250,1,0.205500,70.291361,12.536385,4.076031,128.491208,0
2010-02-04,sz.002332,14.4500,14.9100,14.3200,14.6900,14.6300,3650126,53728764.0000,5.342690,1,0.410100,70.579637,12.587798,4.092747,129.018171,0
2010-02-05,sz.002332,14.4000,14.7600,14.2300,14.5800,14.6900,2760339,40074672.9000,4.040309,1,-0.748800,70.051131,12.493540,4.062100,128.052072,0
2010-02-08,sz.002332,14.6800,16.0400,14.5500,15.4400,14.5800,6767613,105780143.0000,9.905757,1,5.898500,74.183091,13.230470,4.301703,135.605212,0
2010-02-09,sz.002332,15.1800,15.5100,15.0200,15.1700,15.4400,3385189,51516842.4500,4.954902,1,-1.748700,72.885847,12.999108,4.226479,133.233877,0
2010-02-10,sz.002332,15.2500,15.5500,15.1900,15.4300,15.1700,2129342,32710679.1400,3.116718,1,1.713900,74.135045,13.221901,4.298917,135.517385,0
2010-02-11,sz.002332,15.5000,15.5000,15.0300,15.0900,15.4300,1914759,29093616.2100,2.802633,1,-2.203500,72.501479,12.930557,4.204190,132.531260,0
2010-02-12,sz.002332,15.1600,15.1800,14.9800,15.1200,15.0900,1668150,25174803.2300,2.441672,1,0.198800,72.645617,12.956264,4.212548,132.794741,0
2010-02-22,sz.002332,15.0300,15.2700,15.0300,15.1100,15.1200,1505341,22787779.6800,2.203368,1,-0.066100,72.597571,12.947695,4.209762,132.706914,0
2010-02-23,sz.002332,15.1400,15.1400,14.6100,14.7000,15.1100,2447764,35989523.7500,3.582793,1,-2.713400,70.627683,12.596367,4.095533,129.105998,0
2010-02-24,sz.002332,14.6600,15.4600,14.5300,15.4100,14.7000,3986952,60415731.7800,5.835703,1,4.829900,74.038952,13.204763,4.293345,135.341730,0
2010-02-25,sz.002332,15.5200,15.8800,15.4000,15.7300,15.4100,5835549,91712833.0000,8.541494,1,2.076600,75.576426,13.478970,4.382499,138.152201,0
2010-02-26,sz.002332,15.7300,16.4000,15.6300,15.8900,15.7300,6186658,99438309.9600,9.055413,1,1.017200,61.062322,13.616073,4.249046,139.557436,0
2010-03-01,sz.002332,15.8200,16.1800,15.8000,15.9200,15.8900,3508042,56147756.6400,5.134722,1,0.188800,61.177606,13.641780,4.257068,139.820918,0
2010-03-02,sz.002332,15.9200,15.9900,15.6600,15.7700,15.9200,3522930,55625243.7400,5.156513,1,-0.942200,60.601184,13.513246,4.216957,138.503510,0
2010-03-03,sz.002332,15.7700,15.9300,15.5300,15.9000,15.7700,3295658,51929023.5600,4.823855,1,0.824400,61.100750,13.624642,4.251720,139.645264,0
2010-03-04,sz.002332,15.9000,16.2900,15.5600,15.6100,15.9000,4360513,69599018.7700,6.382484,1,-1.823900,59.986334,13.376143,4.174173,137.098274,0
2010-03-05,sz.002332,15.6200,15.8500,15.4500,15.6600,15.6100,2420476,37966212.3800,3.542851,1,0.320300,60.178474,13.418987,4.187543,137.537411,0
2010-03-08,sz.002332,15.6600,15.9900,15.6000,15.8800,15.6600,2300249,36411866.4900,3.366875,1,1.404900,61.023894,13.607504,4.246372,139.469609,0
2010-03-09,sz.002332,15.8500,16.1500,15.6600,16.1300,15.8800,3995757,64116471.4200,5.848590,1,1.574300,61.984597,13.821728,4.313223,141.665289,0
2010-03-10,sz.002332,16.0200,16.2900,15.7500,15.8100,16.1300,3039053,48540338.1400,4.448263,1,-1.983900,60.754897,13.547522,4.227653,138.854819,0
2010-03-11,sz.002332,15.6500,15.8400,15.5000,15.7000,15.8100,2150818,33734937.2500,3.148153,1,-0.695800,60.332187,13.453263,4.198239,137.888719,0
2010-03-12,sz.002332,15.7100,15.9800,15.5400,15.7500,15.7000,2883697,45533789.0100,4.220868,1,0.318500,60.524328,13.496108,4.211609,138.327855,0
2010-03-15,sz.002332,15.7500,16.4900,15.6200,16.4500,15.7500,8099234,130632502.2200,11.854851,1,4.444400,63.214298,14.095935,4.398792,144.475760,0
2010-03-16,sz.002332,16.3000,16.4500,16.0100,16.2900,16.4500,4309363,69968399.1000,6.307616,1,-0.972600,62.599448,13.958832,4.356007,143.070525,0
2010-03-17,sz.002332,16.3600,16.6800,16.2000,16.6100,16.2900,5950529,97939920.1400,8.709791,1,1.964400,63.829148,14.233038,4.441576,145.880995,0
2010-03-18,sz.002332,16.6000,16.6000,16.3200,16.5000,16.6100,3567845,58656016.3900,5.222256,1,-0.662300,63.406439,14.138780,4.412162,144.914896,0
2010-03-19,sz.002332,16.5200,16.5700,16.1600,16.2700,16.5000,3119870,50826213.6100,4.566554,1,-1.393900,62.522591,13.941694,4.350659,142.894870,0
2010-03-22,sz.002332,16.3900,16.5700,16.2300,16.5400,16.2700,3507348,57605695.4300,5.133706,1,1.659500,63.560151,14.173056,4.422858,145.266205,0
2010-03-23,sz.002332,16.5300,16.5800,16.1400,16.1500,16.5400,3222666,52401602.2700,4.717017,1,-2.357900,62.061453,13.838866,4.318571,141.840944,0
2010-03-24,sz.002332,16.3700,16.3700,16.1400,16.3200,16.1500,2946458,47939005.1400,4.312731,1,1.052600,62.714732,13.984539,4.364029,143.334006,0
2010-03-25,sz.002332,16.3200,16.7600,16.1500,16.6200,16.3200,6902368,114342013.4900,10.102998,1,1.838200,63.867576,14.241607,4.444250,145.968823,0
2010-03-26,sz.002332,16.5000,16.9800,16.4500,16.7900,16.6200,5832368,97928620.7000,8.536838,1,1.022900,64.520378,5.302518,4.489709,8.615819,0
2010-03-29,sz.002332,16.7500,16.8800,16.5600,16.7800,16.7900,3868626,64541249.2100,5.662509,1,-0.059600,64.481950,5.299360,4.487035,8.610687,0
2010-03-30,sz.002332,16.7200,17.4500,16.7200,17.2200,16.7800,6497134,111479768.9600,9.509857,1,2.622200,66.172776,5.438318,4.604693,8.836474,0
