date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-11-01,sh.688058,99.0000,118.9500,96.7500,100.2000,79.3000,6794764,700801188.0000,74.694900,1,26.355600,72.602309,21.191275,30.917992,231.292548
2019-11-04,sh.688058,98.9500,100.8000,93.2000,93.7000,100.2000,3818383,365652465.0000,41.975500,1,-6.487000,67.892578,19.816591,28.912334,216.288541
2019-11-05,sh.688058,91.0000,91.3000,84.6200,90.0000,93.7000,3898930,342751449.0000,42.861000,1,-3.948800,65.211655,19.034079,27.770651,207.747798
2019-11-06,sh.688058,88.1500,89.8000,86.5500,87.7000,90.0000,1759660,154998681.0000,19.344000,1,-2.555600,63.545135,18.547653,27.060957,202.438687
2019-11-07,sh.688058,87.2600,93.8800,87.2600,90.1800,87.7000,2513696,228295158.0000,27.633100,1,2.827800,65.342078,19.072147,27.826193,208.163293
2019-11-08,sh.688058,89.6000,91.4700,87.0800,87.1500,90.1800,1836411,162845970.0000,20.187700,1,-3.359900,63.146619,18.431333,26.891247,201.169118
2019-11-11,sh.688058,85.8000,85.8000,80.5000,80.5000,87.1500,1565612,129884464.0000,17.210800,1,-7.630500,58.328202,17.024926,24.839305,185.818864
2019-11-12,sh.688058,80.7900,82.4900,79.3500,79.9300,80.5000,1017884,82175971.0000,11.189600,1,-0.708100,57.915195,16.904377,24.663424,184.503128
2019-11-13,sh.688058,80.0000,81.6900,79.3800,80.9300,79.9300,785069,63321477.0000,8.630300,1,1.251100,58.639769,17.115867,24.971987,186.811436
2019-11-14,sh.688058,81.2000,87.4800,80.8400,85.3700,80.9300,2132334,182118997.0000,23.440800,1,5.486200,61.856877,18.054882,26.342006,197.060328
2019-11-15,sh.688058,85.0100,88.4200,83.5400,86.6300,85.3700,1631556,140837455.0000,17.935700,1,1.475900,62.769841,18.321359,26.730795,199.968797
