date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-06-10,sh.688599,16.6900,19.5800,16.6400,17.2100,8.1600,198047556,3458457132.0000,69.432100,1,110.906900,55.558856,2.928538,1.526078,27.661093,0
2020-06-11,sh.688599,16.5000,18.2300,15.8400,17.6300,17.2100,130923900,2203394186.0000,45.899700,1,2.440400,56.914738,3.000007,1.563321,28.336146,0
2020-06-12,sh.688599,17.0000,19.3000,16.9800,17.9900,17.6300,122653610,2233889163.0000,43.000200,1,2.042000,58.076922,3.061267,1.595244,28.914762,0
2020-06-15,sh.688599,17.7300,17.7300,16.3200,16.3200,17.9900,95517928,1617942118.0000,33.486900,1,-9.282900,52.685679,2.777091,1.447159,26.230624,0
2020-06-16,sh.688599,16.3500,16.7800,15.9500,16.4000,16.3200,59466129,970978810.0000,20.847800,1,0.490200,52.943942,2.790704,1.454252,26.359205,0
2020-06-17,sh.688599,16.3100,16.6000,15.8600,15.9900,16.4000,51867509,832992480.0000,18.183900,1,-2.500000,51.620343,2.720937,1.417896,25.700225,0
2020-06-18,sh.688599,16.0300,16.4800,15.6600,16.1800,15.9900,57004790,917641935.0000,19.984900,1,1.188200,52.233718,2.753268,1.434744,26.005606,0
2020-06-19,sh.688599,16.0100,16.1800,15.8200,15.8500,16.1800,34445543,549961676.0000,12.076000,1,-2.039600,51.168383,2.697114,1.405482,25.475207,0
2020-06-22,sh.688599,16.0600,16.3800,15.9500,16.0100,15.8500,41007923,662581663.0000,14.376700,1,1.009500,51.684909,2.724340,1.419670,25.732370,0
2020-06-23,sh.688599,15.9000,16.9500,15.8800,16.8000,16.0100,63572028,1049345612.0000,22.287300,1,4.934400,54.235258,2.858770,1.489722,27.002113,0
2020-06-24,sh.688599,16.8100,17.0500,16.4600,16.5200,16.8000,48883833,815718119.0000,17.137800,1,-1.666700,53.331337,2.811124,1.464893,26.552077,0
2020-06-29,sh.688599,16.7800,17.6700,16.6400,16.9400,16.5200,62150289,1067219993.0000,21.788800,1,2.542400,54.687218,2.882594,1.502136,27.227130,0
2020-06-30,sh.688599,17.1400,17.1500,16.5900,16.8000,16.9400,42011495,705797568.0000,14.728500,1,-0.826500,54.235258,2.858770,1.489722,27.002113,0
2020-07-01,sh.688599,17.5300,17.7000,16.5200,16.8400,16.8000,47367589,806802187.0000,16.606300,1,0.238100,54.364389,2.865577,1.493269,27.066403,0
2020-07-02,sh.688599,16.9300,17.2400,16.6900,17.0700,16.8400,44878401,761526380.0000,15.733600,1,1.365800,55.106896,2.904715,1.513664,27.436075,0
2020-07-03,sh.688599,17.0800,17.0900,16.7000,16.8100,17.0700,39427041,664759874.0000,13.822400,1,-1.523100,54.267541,2.860472,1.490609,27.018185,0
2020-07-06,sh.688599,17.0100,17.6900,16.7600,17.4900,16.8100,65947741,1138138651.0000,23.120100,1,4.045200,56.462777,2.976184,1.550907,28.111128,0
2020-07-07,sh.688599,17.8200,18.9800,17.5700,17.6500,17.4900,70623106,1284957502.0000,24.759200,1,0.914800,56.979303,3.003411,1.565095,28.368291,0
2020-07-08,sh.688599,17.5500,18.0800,17.4500,17.8900,17.6500,42986361,764081962.0000,15.070300,1,1.359800,57.754093,3.044250,1.586377,28.754035,0
2020-07-09,sh.688599,17.8900,18.5500,17.7100,18.3000,17.8900,51630186,934113898.0000,18.100700,1,2.291800,59.077691,3.114018,1.622733,29.413016,0
2020-07-10,sh.688599,18.1600,18.5300,17.7500,17.7700,18.3000,43415558,783528532.0000,15.220700,1,-2.896200,57.366698,3.023830,1.575736,28.561163,0
2020-07-13,sh.688599,17.7000,18.1500,17.7000,18.0100,17.7700,36634676,658355589.0000,12.843500,1,1.350600,58.141488,3.064670,1.597017,28.946908,0
2020-07-14,sh.688599,18.1200,18.3800,17.5100,18.0500,18.0100,44333017,796794837.0000,15.542400,1,0.222100,58.270619,3.071477,1.600564,29.011198,0
2020-07-15,sh.688599,18.1800,18.3800,17.0900,17.1700,18.0500,38155107,676413605.0000,13.376500,1,-4.875300,55.429725,2.921731,1.522531,27.596802,0
2020-07-16,sh.688599,17.2700,17.2700,15.9500,16.0300,17.1700,37818160,625949510.0000,13.258400,1,-6.639500,51.749475,2.727743,1.421443,25.764516,0
2020-07-17,sh.688599,16.2500,16.3800,15.8900,16.1300,16.0300,19572978,316132392.0000,6.862000,1,0.623800,52.072304,2.744760,1.430310,25.925243,0
2020-07-20,sh.688599,16.1700,16.5800,15.9200,16.5800,16.1300,21405103,347944664.0000,7.504300,1,2.789800,53.525034,2.821334,1.470214,26.648514,0
2020-07-21,sh.688599,16.5000,17.1300,16.4600,16.9700,16.5800,25439718,428689608.0000,8.918700,1,2.352200,54.784067,2.887698,1.504797,27.275348,0
2020-07-22,sh.688599,16.6900,16.9200,16.6000,16.7100,16.9700,19134610,320917073.0000,6.708300,1,-1.532100,53.944712,2.843456,1.481741,26.857458,0
2020-07-23,sh.688599,16.5800,17.0900,16.5100,17.0000,16.7100,22944549,387303059.5700,8.044000,1,1.735500,54.880916,2.892803,1.507457,27.323566,0
2020-07-24,sh.688599,17.9500,18.1600,17.0000,17.0300,17.0000,50023592,879690166.0000,17.537400,1,0.176500,54.977764,2.897908,1.510117,27.371784,0
2020-07-27,sh.688599,17.2600,17.8300,17.0800,17.3800,17.0300,28635951,498586364.0000,10.039300,1,2.055200,56.107665,2.957466,1.541153,27.934328,0
2020-07-28,sh.688599,17.4300,17.5900,16.7300,16.8800,17.3800,25958093,442534519.0000,9.100500,1,-2.876900,54.493521,2.872384,1.496816,27.130694,0
2020-07-29,sh.688599,16.7100,17.2000,16.5700,17.1700,16.8800,23726867,401491664.0000,8.318200,1,1.718000,55.429725,2.921731,1.522531,27.596802,0
2020-07-30,sh.688599,17.1800,17.3900,16.8100,17.2700,17.1700,25557316,437086979.9200,8.960000,1,0.582400,55.752554,2.938748,1.531399,27.757529,0
2020-07-31,sh.688599,17.1300,17.2700,16.7500,16.9600,17.1700,21968186,373947901.0000,7.701700,1,-1.223100,54.751784,2.885997,1.503910,27.259276,0
2020-08-03,sh.688599,17.1500,17.8600,17.0000,17.6300,16.9600,34411709,604264644.0000,12.064200,1,3.950500,56.914738,3.000007,1.563321,28.336146,0
2020-08-04,sh.688599,17.7800,17.8000,17.1200,17.1800,17.6300,24147133,418892912.0000,8.465600,1,-2.552500,55.462008,2.923433,1.523418,27.612875,0
2020-08-05,sh.688599,17.2400,17.2400,16.8700,17.1500,17.1800,18594980,316550557.2500,6.519100,1,-0.174600,55.365159,2.918328,1.520758,27.564657,0
2020-08-06,sh.688599,17.1600,17.2200,16.6100,16.7800,17.1500,18304566,307864403.2200,6.417300,1,-2.157400,54.170692,2.855367,1.487949,26.969967,0
2020-08-07,sh.688599,16.7900,16.9200,16.2600,16.4100,16.7800,15629416,258848805.0000,5.479400,1,-2.205000,52.976225,2.792406,1.455139,26.375278,0
2020-08-10,sh.688599,16.4400,16.7900,16.3400,16.6800,16.4100,13102328,218478883.0000,4.593500,1,1.645300,53.847863,2.838351,1.479081,26.809240,0
2020-08-11,sh.688599,16.7100,16.8600,16.2300,16.3500,16.6800,14923678,246808697.0000,5.232000,1,-1.978400,52.782528,2.782196,1.449819,26.278842,0
2020-08-12,sh.688599,16.3400,16.4500,15.9500,16.2000,16.3500,14826882,239155062.0000,5.198100,1,-0.917400,52.298284,2.756672,1.436518,26.037751,0
2020-08-13,sh.688599,16.4500,16.7700,16.3200,16.3900,16.2000,12067531,199397450.0000,4.230700,1,1.172800,52.911659,2.789003,1.453366,26.343133,0
2020-08-14,sh.688599,16.3600,16.5000,16.1800,16.4600,16.3900,9029655,147595289.0000,3.165600,1,0.427100,53.137639,2.800914,1.459573,26.455641,0
2020-08-17,sh.688599,16.3700,16.6500,16.3200,16.5500,16.4600,13138372,216934965.0000,4.606100,1,0.546800,53.428185,2.816229,1.467554,26.600296,0
2020-08-18,sh.688599,16.5200,16.9200,16.3900,16.7300,16.5500,17515547,291876451.2600,6.140600,1,1.087600,54.009277,2.846859,1.483515,26.889604,0
2020-08-19,sh.688599,16.6100,16.7600,16.3000,16.3000,16.7300,11622502,192297805.0000,4.074600,1,-2.570200,52.621113,2.773688,1.445385,26.198478,0
2020-08-20,sh.688599,16.1800,16.4300,16.1100,16.1800,16.3000,7604205,123723242.9000,2.665900,1,-0.736200,52.233718,2.753268,1.434744,26.005606,0
2020-08-21,sh.688599,16.3000,16.4100,16.1200,16.2100,16.1800,7334749,119032186.0300,2.571400,1,0.185400,52.330567,2.758373,1.437404,26.053824,0
2020-08-24,sh.688599,16.2700,16.3400,16.0100,16.2900,16.2100,6883678,111554074.5100,2.413300,1,0.493500,52.588830,2.771986,1.444498,26.182406,0
2020-08-25,sh.688599,16.3000,16.6400,16.2600,16.4500,16.2900,9815855,161645501.0000,3.441300,1,0.982200,53.105356,2.799213,1.458686,26.439569,0
2020-08-26,sh.688599,16.5100,16.5700,16.2000,16.3800,16.4500,10672607,174927243.0000,3.741600,1,-0.425500,52.879376,2.787301,1.452479,26.327060,0
