date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000594,7.2700,7.3600,7.1500,7.3400,7.2700,649400,4703962.0800,0.500759,1,0.962863,50.242039,4.477155,13.402051,-64028.604673,0
2000-01-05,sz.000594,7.3000,7.5300,7.2000,7.5200,7.3400,1655746,12245122.6600,1.276761,1,2.452314,51.474133,4.586949,13.730711,-65598.788438,0
2000-01-06,sz.000594,7.4700,7.7500,7.4000,7.6700,7.5200,2047999,15589954.9500,1.579231,1,1.994682,52.500877,4.678444,14.004595,-66907.274910,0
2000-01-07,sz.000594,7.6800,8.4100,7.6000,8.4000,7.6700,7095376,57101890.8200,5.471312,1,9.517595,57.497701,5.123720,15.337497,-73275.242405,0
2000-01-10,sz.000594,8.3000,8.7000,8.3000,8.6000,8.4000,8360432,71555620.4900,6.446809,1,2.380962,58.866694,5.245713,15.702675,-75019.891033,0
2000-01-11,sz.000594,8.4300,8.5800,7.9000,8.1400,8.6000,3183811,26373494.7100,2.455067,1,-5.348837,55.718010,4.965128,14.862765,-71007.199187,0
2000-01-12,sz.000594,8.1400,8.2400,7.7600,8.0000,8.1400,2750868,22010916.0800,2.121220,1,-1.719906,54.759715,4.879733,14.607140,-69785.945147,0
2000-01-13,sz.000594,8.0000,8.0600,7.7800,7.9400,8.0000,877107,6945158.0100,0.676346,1,-0.749999,54.349018,4.843135,14.497586,-69262.550559,0
2000-01-14,sz.000594,7.9400,8.0000,7.5800,7.8900,7.9400,896559,6999733.6900,0.691345,1,-0.629725,54.006769,4.812637,14.406291,-68826.388402,0
2000-01-17,sz.000594,7.8900,7.9900,7.7000,7.9800,7.8900,1127782,8840317.1100,0.869643,1,1.140686,54.622816,4.867534,14.570622,-69611.480284,0
2000-01-18,sz.000594,7.9800,8.2000,7.9400,8.1800,7.9800,2406393,19432874.1700,1.855593,1,2.506269,55.991809,4.989527,14.935800,-71356.128913,0
2000-01-19,sz.000594,8.2000,8.2600,8.0200,8.1900,8.1800,2150038,17526844.6400,1.657915,1,0.122241,56.060259,4.995627,14.954059,-71443.361345,0
2000-01-20,sz.000594,8.1900,8.3600,8.0000,8.3100,8.1900,1744661,14337383.3600,1.345325,1,1.465212,56.881654,5.068823,15.173166,-72490.150522,0
2000-01-21,sz.000594,8.3100,8.3700,8.0700,8.1700,8.3100,1585823,12971383.7900,1.222843,1,-1.684721,55.923359,4.983427,14.917541,-71268.896482,0
2000-01-24,sz.000594,8.1600,8.2600,7.9500,8.0300,8.1700,1705922,13817430.9000,1.315453,1,-1.713591,54.965064,4.898032,14.661916,-70047.642442,0
