date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-31,sz.002533,35.1800,35.9800,34.5100,34.6600,33.8000,16823732,588384468.3100,60.084757,1,2.544380,48.124146,9.368957,3.278359,97.135650,0
2011-01-04,sz.002533,34.7000,35.1200,34.0300,34.8500,34.6600,6592125,228151625.4600,23.543304,1,0.548200,48.387954,9.420316,3.296330,97.668130,0
2011-01-05,sz.002533,34.5800,35.0900,34.3800,34.4300,34.8500,5411371,187502683.4800,19.326325,1,-1.205200,47.804799,9.306785,3.256604,96.491068,0
2011-01-06,sz.002533,35.7100,35.8800,34.6100,34.7200,34.4300,4536816,158488324.6500,16.202914,1,0.842300,48.207454,9.385175,3.284034,97.303802,0
2011-01-07,sz.002533,34.3900,34.5000,33.7400,33.8300,34.7200,4191210,142482770.2000,14.968607,1,-2.563400,46.971721,9.144599,3.199852,94.809551,0
2011-01-10,sz.002533,33.8300,34.2200,33.5300,34.0200,33.8300,2410273,81735306.3300,8.608118,1,0.561600,47.235529,9.195958,3.217824,95.342031,0
2011-01-11,sz.002533,33.6500,34.1000,32.8200,32.9000,34.0200,2262612,75144542.0200,8.080757,1,-3.292200,45.680450,8.893211,3.111887,92.203199,0
2011-01-12,sz.002533,32.7100,33.2000,32.7100,33.1900,32.9000,1289898,42513121.4300,4.606779,1,0.881500,46.083105,8.971601,3.139317,93.015932,0
2011-01-13,sz.002533,33.1600,33.1600,32.7000,32.7900,33.1900,1175605,38642692.2300,4.198589,1,-1.205200,45.527719,8.863476,3.101482,91.894921,0
2011-01-14,sz.002533,32.5800,32.7000,31.4000,31.4600,32.7900,1629768,52112473.0700,5.820600,1,-4.056100,43.681063,8.503964,2.975683,88.167558,0
2011-01-17,sz.002533,31.4400,31.4900,30.1200,30.3000,31.4600,1465637,44794700.0100,5.234418,1,-3.687200,42.070445,8.190404,2.865963,84.916624,0
2011-01-18,sz.002533,30.0300,30.5400,29.6100,30.2600,30.3000,725146,21848379.0400,2.589807,1,-0.132000,42.014906,8.179591,2.862179,84.804523,0
2011-01-19,sz.002533,30.4000,30.8100,30.1800,30.7800,30.2600,963003,29433809.0500,3.439296,1,1.718400,42.736907,8.320153,2.911364,86.261838,0
2011-01-20,sz.002533,30.6800,30.6800,29.6000,29.6000,30.7800,1267685,38052914.6300,4.527446,1,-3.833700,41.098520,8.001186,2.799752,82.954854,0
2011-01-21,sz.002533,29.5100,30.2500,29.5100,29.9700,29.6000,1121336,33591348.7300,4.004771,1,1.250000,41.612252,8.101201,2.834749,83.991790,0
2011-01-24,sz.002533,29.9000,30.2800,29.8300,29.9000,29.9700,1053893,31636495.5100,3.763904,1,-0.233600,41.515060,8.082279,2.828128,83.795613,0
2011-01-25,sz.002533,30.3000,31.3800,30.3000,31.1100,29.9000,3032399,93977587.1400,10.829996,1,4.046800,43.195100,8.409355,2.942578,87.186672,0
2011-01-26,sz.002533,30.6200,31.3000,30.6200,31.1400,31.1100,1634953,50598761.6700,5.839118,1,0.096400,43.236754,8.417464,2.945415,87.270748,0
2011-01-27,sz.002533,30.8600,31.4700,30.6500,31.2800,31.1400,1452958,45297190.6200,5.189136,1,0.449600,43.431139,8.455308,2.958657,87.663102,0
2011-01-28,sz.002533,31.2800,31.5800,30.8800,31.3500,31.2800,1213769,37853231.6500,4.334889,1,0.223800,43.528332,8.474229,2.965278,87.859279,0
2011-01-31,sz.002533,31.3800,31.5500,30.8000,31.5300,31.3500,1375876,42965023.5800,4.913843,1,0.574200,39.013474,8.522885,2.287424,88.363735,0
2011-02-01,sz.002533,31.5300,31.5500,31.1200,31.2000,31.5300,846776,26488852.5800,3.024200,1,-1.046600,38.605150,8.433683,2.263483,87.438900,0
2011-02-09,sz.002533,30.8500,31.2500,30.7800,30.7800,31.2000,729836,22568587.5600,2.606557,1,-1.346200,38.085465,8.320153,2.233013,86.261838,0
2011-02-10,sz.002533,30.6500,31.7900,30.5600,31.7100,30.7800,1286402,40281370.3400,4.594293,1,3.021400,39.236196,8.571541,2.300482,88.868190,0
2011-02-11,sz.002533,31.6900,32.5000,31.6100,32.1000,31.7100,1423507,45732259.9600,5.083954,1,1.229900,39.718760,8.676962,2.328776,89.961176,0
2011-02-14,sz.002533,31.9900,32.4400,31.8800,32.3500,32.1000,1471438,47380052.6100,5.255136,1,0.778800,40.028096,8.744540,2.346913,90.661808,0
2011-02-15,sz.002533,32.2000,32.5000,32.1200,32.1200,32.3500,1327050,42852590.4600,4.739464,1,-0.711000,39.743507,8.682368,2.330227,90.017227,0
2011-02-16,sz.002533,31.9800,32.6000,31.9500,32.5600,32.1200,1281238,41501384.8500,4.575850,1,1.369900,40.287939,8.801305,2.362148,91.250339,0
2011-02-17,sz.002533,32.5700,32.6500,32.1500,32.3000,32.5600,1206508,39014185.6900,4.308957,1,-0.798500,39.966229,8.731024,2.343285,90.521682,0
2011-02-18,sz.002533,32.3200,32.3400,31.8700,31.9900,32.3000,933129,29914950.8300,3.332604,1,-0.959800,39.582652,8.647228,2.320796,89.652898,0
2011-02-21,sz.002533,31.9800,32.5800,31.8100,32.4800,31.9900,1050829,33985291.2700,3.752961,1,1.531700,40.188951,8.779680,2.356344,91.026137,0
2011-02-22,sz.002533,32.4400,32.5800,31.6500,31.6700,32.4800,1214826,38821217.9000,4.338664,1,-2.493800,39.186702,8.560729,2.297580,88.756089,0
2011-02-23,sz.002533,31.5100,32.0000,31.5000,31.8300,31.6700,622440,19795189.6100,2.223000,1,0.505200,39.384677,8.603978,2.309188,89.204493,0
2011-02-24,sz.002533,31.8600,31.9700,31.7400,31.8900,31.8300,559177,17814024.1600,1.997061,1,0.188500,39.458918,8.620197,2.313541,89.372645,0
2011-02-25,sz.002533,31.8600,31.9400,31.6600,31.8200,31.8900,548831,17445933.8900,1.960111,1,-0.219500,39.372304,8.601275,2.308462,89.176468,0
2011-02-28,sz.002533,31.8200,32.3400,31.8200,32.2400,31.8200,710517,22844572.4500,2.537561,1,1.319900,39.891988,8.714806,2.338932,90.353530,0
2011-03-01,sz.002533,32.3800,32.4500,31.8000,32.0500,32.2400,1031227,33181652.8100,3.682954,1,-0.589338,39.656893,8.663447,2.325148,89.821050,0
2011-03-02,sz.002533,32.0000,32.0000,31.4000,31.6600,32.0500,856218,27099351.9800,3.057921,1,-1.216800,39.174329,8.558026,2.296855,88.728063,0
2011-03-03,sz.002533,31.6000,31.7700,31.2000,31.2000,31.6600,706465,22235612.8300,2.523089,1,-1.452900,38.605150,8.433683,2.263483,87.438900,0
2011-03-04,sz.002533,31.3500,31.6500,31.1800,31.6200,31.2000,425078,13340369.6500,1.518136,1,1.346200,39.124835,8.547213,2.293953,88.615962,0
2011-03-07,sz.002533,31.7400,31.7500,31.5000,31.6400,31.6200,609991,19296096.5300,2.178539,1,0.063300,39.149582,8.552619,2.295404,88.672013,0
2011-03-08,sz.002533,31.7000,32.1800,31.5000,32.1200,31.6400,808294,25811531.4700,2.886764,1,1.517100,39.743507,8.682368,2.330227,90.017227,0
2011-03-09,sz.002533,32.1700,32.1700,31.9200,32.0900,32.1200,480484,15387302.0400,1.716014,1,-0.093400,39.706387,8.674259,2.328050,89.933151,0
2011-03-10,sz.002533,32.0900,32.5000,31.9100,32.1400,32.0900,843040,27177940.5100,3.010857,1,0.155800,39.768254,8.687775,2.331678,90.073277,0
