date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000426,8.6700,8.9700,8.6500,8.8600,8.8700,148501,1314714.2700,0.291850,1,-0.112742,27.964747,2.628377,9.970355,-3147.181386
2000-01-05,sz.000426,8.8700,9.1000,8.7800,8.8900,8.8600,306083,2736695.4600,0.601546,1,0.338608,28.059436,2.637276,10.004115,-3157.837756
2000-01-06,sz.000426,8.8000,9.0800,8.7500,9.0600,8.8900,461359,4102053.3500,0.906710,1,1.912262,28.596005,2.687708,10.195420,-3218.223855
2000-01-07,sz.000426,9.1000,9.3800,9.0200,9.2600,9.0600,1886598,17328675.1300,3.707737,1,2.207503,29.227264,2.747039,10.420484,-3289.266324
2000-01-10,sz.000426,9.3200,9.6000,8.9800,9.5500,9.2600,1960937,18134330.1000,3.853836,1,3.131749,30.142588,2.833070,10.746828,-3392.277904
2000-01-11,sz.000426,9.5000,9.5000,8.9800,9.0500,9.5500,648880,5978144.5800,1.275246,1,-5.235602,28.564442,2.684741,10.184167,-3214.671731
2000-01-12,sz.000426,9.0000,9.1600,8.7100,8.7700,9.0500,484876,4302568.9200,0.952928,1,-3.093920,27.680681,2.601678,9.869076,-3115.212274
2000-01-13,sz.000426,8.7200,8.8500,8.6000,8.6100,8.7700,316537,2746126.2200,0.622091,1,-1.824410,27.175674,2.554213,9.689025,-3058.378299
2000-01-14,sz.000426,8.6300,8.7000,8.5200,8.5300,8.6100,233291,2004453.4400,0.458488,1,-0.929151,26.923171,2.530480,9.598999,-3029.961311
2000-01-17,sz.000426,8.4300,8.7300,8.4300,8.6300,8.5300,229186,1976620.2300,0.450420,1,1.172338,27.238800,2.560146,9.711531,-3065.482546
2000-01-18,sz.000426,8.6300,8.9000,8.6000,8.7700,8.6300,233968,2049482.5400,0.459818,1,1.622252,27.680681,2.601678,9.869076,-3115.212274
2000-01-19,sz.000426,8.8000,8.8000,8.6100,8.7200,8.7700,219493,1909028.6500,0.431370,1,-0.570128,27.522866,2.586845,9.812810,-3097.451657
