date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-24,sz.300868,67.9400,81.4900,60.2000,75.2700,41.2600,16350606,1118691045.5200,53.872900,1,82.428500,76.163044,17.077460,11.791095,183.919466,0
2020-08-25,sz.300868,70.0100,95.6000,70.0100,86.0800,75.2700,17427548,1379761171.7500,57.421300,1,14.361600,87.101300,19.530062,13.484488,210.333301,0
2020-08-26,sz.300868,81.0000,92.4100,77.7700,77.8800,86.0800,13425402,1119608738.7400,44.234800,1,-9.526000,78.804011,17.669624,12.199953,190.296904,0
2020-08-27,sz.300868,74.0100,76.8800,66.0000,66.2000,77.8800,11577855,805794914.7700,38.147400,1,-14.997400,66.985433,15.019634,10.370273,161.757256,0
2020-08-28,sz.300868,64.5000,65.4000,58.4900,58.6000,66.2000,9016497,551177788.5000,29.708100,1,-11.480400,59.295262,13.295326,9.179728,143.186936,0
2020-08-31,sz.300868,58.9900,60.0000,57.0000,59.1800,58.6000,6085556,357461759.9200,20.051000,1,0.989800,59.882144,13.426918,9.270586,144.604145,0
2020-09-01,sz.300868,58.0000,58.5900,54.9200,55.6000,59.1800,6616708,374757592.7000,21.801100,1,-6.049300,56.259669,12.614678,8.709776,135.856547,0
2020-09-02,sz.300868,56.0800,56.4800,54.0400,55.4100,55.6000,5011920,277348747.6000,16.513600,1,-0.341700,56.067414,12.571570,8.680013,135.392289,0
2020-09-03,sz.300868,55.4200,55.4400,51.3400,51.4000,55.4100,5964507,315943896.2300,19.652200,1,-7.237000,52.009837,11.661770,8.051844,125.594002,0
2020-09-04,sz.300868,49.6400,53.0000,49.3800,51.6600,51.4000,4265583,219356227.0300,14.054500,1,0.505800,52.272922,11.720760,8.092573,126.229302,0
2020-09-07,sz.300868,51.1800,52.1800,49.8800,50.3400,51.6600,4118820,209631853.6900,13.570900,1,-2.555200,50.937261,11.421275,7.885794,123.003931,0
2020-09-08,sz.300868,50.6500,51.6500,50.2800,50.3700,50.3400,3008721,152584971.0500,9.913300,1,0.059600,50.967617,11.428081,7.890493,123.077235,0
2020-09-09,sz.300868,49.8200,49.8200,46.4900,46.4900,50.3700,4754054,227004215.8300,15.663900,1,-7.703000,47.041583,10.547776,7.282689,113.596598,0
2020-09-10,sz.300868,46.9200,47.3800,43.1000,43.1500,46.4900,4139377,185964775.8600,13.638700,1,-7.184300,43.661955,9.789988,6.759476,105.435432,0
2020-09-11,sz.300868,42.9600,47.3700,42.9600,46.4400,43.1500,4755567,215946722.8700,15.668900,1,7.624600,46.990989,10.536432,7.274856,113.474425,0
2020-09-14,sz.300868,45.8000,49.9800,45.7500,49.5100,46.4400,5823604,278468922.6900,19.187900,1,6.610700,50.097413,11.232962,7.755774,120.975857,0
2020-09-15,sz.300868,49.0000,52.0800,47.5000,49.1600,49.5100,6992402,347582609.9700,23.039000,1,-0.706900,49.743261,11.153553,7.700946,120.120645,0
2020-09-16,sz.300868,48.1000,56.8700,47.3700,54.5400,49.1600,10277372,530824941.3100,33.862500,1,10.943900,55.187092,12.374182,8.543727,133.266476,0
2020-09-17,sz.300868,52.6700,58.2500,52.3100,53.5000,54.5400,12210177,673701937.6600,40.230800,1,-1.906900,54.134753,12.138224,8.380810,130.725274,0
2020-09-18,sz.300868,52.2200,54.4700,50.8100,51.6500,53.5000,6127786,319418162.6300,20.190200,1,-3.457900,52.262804,11.718491,8.091006,126.204868,0
2020-09-21,sz.300868,51.0600,52.9400,50.1100,52.2100,51.6500,4055223,209554629.9500,13.361400,1,1.084200,52.829448,11.845545,8.178731,127.573207,0
2020-09-22,sz.300868,51.0000,51.8000,49.7300,49.7500,52.2100,3493774,177312446.3100,11.511500,1,-4.711700,50.340261,11.287414,7.793370,121.562288,0
2020-09-23,sz.300868,49.7500,52.0000,49.7500,51.6400,49.7500,4196824,215495424.9300,13.827900,1,3.799000,52.252685,11.716222,8.089440,126.180433,0
2020-09-24,sz.300868,51.2400,54.9000,51.1500,52.6000,51.6400,7082088,374816830.4900,23.334500,1,1.859000,53.224075,11.934029,8.239824,128.526158,0
2020-09-25,sz.300868,52.5000,54.8000,51.7800,54.1600,52.6000,7055356,378084320.9100,23.246400,1,2.965800,54.802584,12.287966,8.484199,132.337960,0
2020-09-28,sz.300868,54.2200,56.8600,49.0000,49.1000,54.1600,7193291,383953425.9400,23.700900,1,-9.342700,49.682549,11.139940,7.691547,119.974037,0
2020-09-29,sz.300868,48.1000,51.7800,48.1000,48.5800,49.1000,4124312,204656476.3200,13.589000,1,-1.059100,49.156379,11.021961,7.610089,118.703436,0
2020-09-30,sz.300868,48.5000,49.4000,46.6800,47.0000,48.5800,3914670,186647143.0800,12.898300,1,-3.252400,47.557633,10.663486,7.362581,114.842764,0
2020-10-09,sz.300868,48.1800,51.4600,47.5000,51.3000,47.0000,5654385,283038943.6300,18.630400,1,9.148900,51.908651,11.639082,8.036179,125.349656,0
2020-10-12,sz.300868,53.2700,53.6400,51.4800,53.4700,51.3000,5275047,278851298.0500,17.380500,1,4.230000,54.104397,12.131417,8.376110,130.651971,0
2020-10-13,sz.300868,52.9100,56.9000,52.4800,54.3600,53.4700,7557694,414423444.7300,24.901500,1,1.664500,55.004957,12.333343,8.515530,132.826653,0
2020-10-14,sz.300868,53.0300,57.5500,53.0300,56.3400,54.3600,9344399,519611948.6800,30.788400,1,3.642400,57.008448,12.782571,8.825698,137.664710,0
2020-10-15,sz.300868,55.5100,56.0400,52.5000,54.1500,56.3400,6753859,365809494.2300,22.253000,1,-3.887100,54.792465,12.285698,8.482633,132.313525,0
2020-10-16,sz.300868,53.5600,55.7700,53.0100,54.4000,54.1500,4212441,229559195.1900,13.879400,1,0.461700,55.045431,12.342418,8.521796,132.924391,0
2020-10-19,sz.300868,55.5000,56.5000,52.7000,53.5200,54.4000,4030953,219506959.2800,13.281400,1,-1.617600,54.154990,12.142762,8.383943,130.774144,0
2020-10-20,sz.300868,53.1400,57.3900,53.1400,57.3000,53.5200,7979001,446075691.8100,26.289700,1,7.062800,57.979838,13.000378,8.976082,140.010434,0
2020-10-21,sz.300868,58.3000,60.6900,57.3000,58.1700,57.3000,10955561,643243403.0800,36.097000,1,1.518300,58.860160,13.197766,9.112369,142.136247,0
2020-10-22,sz.300868,56.5100,59.7700,56.2600,56.6300,58.1700,7849578,454312270.7400,25.863200,1,-2.647400,57.301889,12.848367,8.871127,138.373314,0
2020-10-23,sz.300868,56.6300,58.9000,55.7000,57.6200,56.6300,6872326,394958125.8400,22.643300,1,1.748200,58.303635,13.072981,9.026211,140.792342,0
2020-10-26,sz.300868,56.5600,57.5900,54.0000,56.6100,57.6200,4739657,265357863.2200,15.616500,1,-1.752900,57.281652,12.843829,8.867993,138.324445,0
2020-10-27,sz.300868,55.9000,56.5600,54.0000,55.3800,56.6100,4322275,238608999.9600,14.241300,1,-2.172800,56.037058,12.564763,8.675313,135.318985,0
2020-10-28,sz.300868,55.2000,59.8000,55.2000,59.3500,55.3800,8944219,519585026.1500,29.469900,1,7.168700,60.054161,13.465488,9.297216,145.019533,0
2020-10-29,sz.300868,56.6200,59.0700,56.6200,57.0900,59.3500,7377428,426478299.7300,24.307600,1,-3.807900,66.315755,4.099597,8.727078,292.199153,0
2020-10-30,sz.300868,57.1800,58.2000,52.0300,52.0500,57.0900,6183467,337644206.1700,20.373600,1,-8.828200,60.461290,3.737678,7.956637,266.403326,0
2020-11-02,sz.300868,51.1400,52.9000,50.7600,51.9400,52.0500,3347391,173275665.3900,11.029200,1,-0.211300,60.333514,3.729779,7.939822,265.840322,0
2020-11-03,sz.300868,52.0000,52.7800,51.7000,52.5000,51.9400,2749325,143702862.1600,9.058600,1,1.078200,60.984010,3.769992,8.025426,268.706525,0
2020-11-04,sz.300868,52.8000,52.8000,49.5000,50.8300,52.5000,2945336,150704573.4300,9.704500,1,-3.181000,59.044138,3.650070,7.770141,260.159099,0
2020-11-05,sz.300868,51.6500,56.6700,51.4500,56.5000,50.8300,7014710,380601325.2600,23.112500,1,11.154800,65.630411,4.057230,8.636887,289.179403,0
2020-11-06,sz.300868,56.0100,58.2100,55.5500,57.5700,56.5000,7123006,405673529.0500,23.469300,1,1.893800,66.873323,4.134066,8.800453,294.655898,0
2020-11-09,sz.300868,57.5400,58.9700,56.5400,58.9300,57.5700,7217136,418766011.6200,23.779400,1,2.362300,68.453100,4.231726,9.008350,301.616677,0
2020-11-10,sz.300868,58.6100,58.6500,56.3800,57.4800,58.9300,4613333,265071435.9700,15.200300,1,-2.460500,66.768779,4.127603,8.786695,294.195258,0
2020-11-11,sz.300868,56.9100,57.7000,55.7000,56.1000,57.4800,3586206,202962155.6800,11.816000,1,-2.400800,65.165771,4.028506,8.575741,287.132115,0
2020-11-12,sz.300868,56.3900,56.8500,53.3600,54.7300,56.1000,3675261,202444397.3300,12.109500,1,-2.442100,63.574379,3.930127,8.366316,280.120155,0
2020-11-13,sz.300868,54.0000,57.5000,53.2000,56.9900,54.7300,5103548,285808028.8900,16.815500,1,4.129400,66.199595,4.092416,8.711791,291.687331,0
2020-11-16,sz.300868,57.2100,57.8700,55.9000,57.2400,56.9900,4750243,270209799.6000,15.651400,1,0.438700,66.489995,4.110369,8.750007,292.966886,0
2020-11-17,sz.300868,56.8700,58.0000,53.3000,54.2800,57.2400,4470941,246209298.7600,14.731100,1,-5.171200,63.051659,3.897813,8.297526,277.816956,0
2020-11-18,sz.300868,54.0000,54.3300,52.6600,53.0000,54.2800,3017425,160706269.9100,9.942000,1,-2.358100,61.564811,3.805897,8.101859,271.265635,0
2020-11-19,sz.300868,52.8800,53.5500,52.2000,53.5000,53.0000,1984881,105231340.5500,6.539900,1,0.943400,62.145611,3.841801,8.178291,273.824745,0
