date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-07-07,sz.300082,66.0000,66.1800,65.2000,65.7600,65.4700,369574,24238102.4200,1.710991,1,0.443000,52.102413,18.453694,5.895558,138.351523
2010-07-08,sz.300082,65.8000,66.5900,65.0100,66.3500,65.7600,418166,27516310.6900,1.935954,1,0.897200,52.569877,18.619261,5.948453,139.592815
2010-07-09,sz.300082,66.3000,67.8200,65.4000,67.4500,66.3500,538858,36097003.5600,2.494713,1,1.657900,53.441420,18.927945,6.047071,141.907089
2010-07-12,sz.300082,67.0200,68.8000,67.0200,67.7500,67.4500,395859,26953124.8500,1.832681,1,0.444800,53.679113,19.012131,6.073967,142.538255
2010-07-13,sz.300082,67.6000,68.4600,66.0000,68.0300,67.7500,553774,37109647.7700,2.563769,1,0.413300,53.900961,19.090705,6.099069,143.127343
2010-07-14,sz.300082,68.3200,68.9000,66.6700,67.6700,68.0300,454084,30916983.8900,2.102241,1,-0.529200,53.615728,18.989681,6.066794,142.369944
2010-07-15,sz.300082,67.0200,68.0200,66.2900,66.3000,67.6700,375741,25218819.8000,1.739542,1,-2.024500,52.530261,18.605229,5.943970,139.487621
2010-07-16,sz.300082,66.3000,67.8600,66.0000,67.3900,66.3000,372054,24872912.7000,1.722472,1,1.644037,53.393881,18.911107,6.041692,141.780856
2010-07-19,sz.300082,67.3900,67.3900,67.3900,67.3900,67.3900,0,0.0000,,0,0.000000,53.393881,18.911107,6.041692,141.780856
2010-07-20,sz.300082,68.0800,71.8200,68.0800,71.1700,67.3900,1262958,88134375.7100,5.847028,1,5.609100,56.388819,19.971858,6.380579,149.733544
2010-07-21,sz.300082,71.1800,74.0900,71.0800,73.8300,71.1700,1763027,128958235.0000,8.162162,1,3.737500,58.496368,20.718312,6.619055,155.329880
2010-07-22,sz.300082,73.2000,75.7500,73.0000,74.2900,73.8300,1342183,100307664.4900,6.213810,1,0.623100,58.860831,20.847398,6.660295,156.297668
2010-07-23,sz.300082,74.9000,77.5000,74.3000,77.3700,74.2900,1864225,141023596.4700,8.630671,1,4.145900,61.301151,21.711713,6.936425,162.777635
2010-07-26,sz.300082,77.7700,79.3300,76.3800,78.0000,77.3700,1660773,129534463.0500,7.688764,1,0.814300,61.800308,21.888505,6.992906,164.103083
2010-07-27,sz.300082,77.6000,78.5800,76.5900,77.6500,78.0000,1371463,106187925.9300,6.349366,1,-0.448700,61.522998,21.790288,6.961528,163.366723
2010-07-28,sz.300082,77.0700,78.8800,74.2500,75.2100,77.6500,2746090,208582799.8100,12.713380,1,-3.142300,59.589758,21.105570,6.742775,158.233242
2010-07-29,sz.300082,74.3900,75.7200,73.6200,75.0600,75.2100,2358775,176200254.1200,10.920255,1,-0.199400,54.763433,3.122886,5.612849,4.734513
2010-07-30,sz.300082,74.3900,75.3000,73.0000,74.3000,75.0600,1306357,96628359.6400,6.047949,1,-1.012500,54.208940,3.091266,5.556018,4.686575
2010-08-02,sz.300082,74.3800,75.2000,73.4000,75.1700,74.3000,1228472,91553950.3700,5.687370,1,1.170900,54.843688,3.127463,5.621075,4.741451
2010-08-03,sz.300082,75.0000,75.0000,73.6100,73.7200,75.1700,1112115,82699540.2900,5.148681,1,-1.929000,53.785775,3.067135,5.512647,4.649991
2010-08-04,sz.300082,74.1000,75.1600,73.7500,75.0300,73.7200,717017,53465068.6300,3.319523,1,1.777000,54.741545,3.121638,5.610606,4.732621
2010-08-05,sz.300082,74.7100,75.8000,74.7000,75.4200,75.0300,1073687,80886760.6700,4.970773,1,0.519800,55.026087,3.137864,5.639769,4.757220
2010-08-06,sz.300082,75.4000,75.9800,74.1000,75.9000,75.4200,1005672,75620043.7400,4.655889,1,0.636400,55.376293,3.157835,5.675663,4.787497
2010-08-09,sz.300082,75.9800,76.2700,75.3800,76.0900,75.9000,784853,59554234.3400,3.633579,1,0.250300,55.514916,3.165740,5.689871,4.799482
2010-08-10,sz.300082,76.0900,77.2900,75.2000,75.2000,76.0900,1186426,90754087.6200,5.492713,1,-1.169700,54.865576,3.128711,5.623318,4.743344
2010-08-11,sz.300082,75.1000,76.5000,74.3000,76.5000,75.2000,658243,49547973.8100,3.047421,1,1.728700,55.814050,3.182798,5.720530,4.825343
2010-08-12,sz.300082,75.5000,77.7900,75.5000,76.2000,76.5000,833116,64204985.7000,3.857019,1,-0.392200,55.595172,3.170316,5.698096,4.806420
2010-08-13,sz.300082,76.0200,77.7600,75.6300,77.6800,76.2000,639834,49309007.2100,2.962194,1,1.942300,56.674973,3.231892,5.808768,4.899773
2010-08-16,sz.300082,77.7600,78.0000,77.2000,77.6600,77.6800,783441,60893688.5300,3.627042,1,-0.025700,56.660381,3.231060,5.807273,4.898511
2010-08-17,sz.300082,77.6500,78.6400,76.8100,77.9000,77.6600,794404,61679055.2100,3.677796,1,0.309000,56.835484,3.241045,5.825219,4.913650
2010-08-18,sz.300082,77.8900,78.2000,76.4000,77.0000,77.9000,589220,45362551.5100,2.727870,1,-1.155300,56.178848,3.203600,5.757919,4.856881
2010-08-19,sz.300082,76.5200,77.9000,76.5200,77.0900,77.0000,611265,47333345.3000,2.829931,1,0.116900,56.244512,3.207345,5.764649,4.862558
2010-08-20,sz.300082,76.5800,76.5800,73.5100,73.5800,77.0900,2133843,159256279.7700,7.903122,1,-4.553100,53.683632,3.061311,5.502178,4.641160
2010-08-23,sz.300082,73.5800,73.5800,73.5800,73.5800,73.5800,0,0.0000,,0,0.000000,53.683632,3.061311,5.502178,4.641160
2010-08-24,sz.300082,73.6300,73.8100,72.2700,73.0900,73.5800,1778049,129577519.3200,6.585367,1,-0.665900,53.326130,3.040924,5.465536,4.610252
2010-08-25,sz.300082,73.0300,74.5000,72.4400,73.4700,73.0900,1088406,79885794.2200,4.031133,1,0.519900,53.603376,3.056734,5.493952,4.634221
2010-08-26,sz.300082,73.5000,74.5000,73.4200,73.8400,73.4700,897672,66383358.7100,3.324711,1,0.503600,53.873327,3.072128,5.521620,4.657560
2010-08-27,sz.300082,73.7900,75.5000,73.5100,75.2300,73.8400,779553,58318113.9400,2.887233,1,1.882400,54.887464,3.129959,5.625562,4.745236
2010-08-30,sz.300082,75.8800,79.1200,75.3200,78.9000,75.2300,1684817,131269754.8700,6.240063,1,4.878400,57.565079,3.282650,5.899998,4.976726
2010-08-31,sz.300082,78.7700,81.4000,78.3000,79.9000,78.9000,1420911,113237025.2600,5.262633,1,1.267400,58.294675,3.324255,5.974776,5.039803
2010-09-01,sz.300082,79.9000,80.4500,74.8100,76.7900,79.9000,1935620,149612054.2300,7.168963,1,-3.892400,56.025633,3.194863,5.742216,4.843635
2010-09-02,sz.300082,77.2000,79.9800,76.9000,78.1800,76.7900,1338858,104980273.0500,4.958733,1,1.810100,57.039771,3.252695,5.846157,4.931311
2010-09-03,sz.300082,51.9200,52.5500,49.9000,50.5500,51.9200,1881509,95943899.7100,4.645701,1,-2.638700,55.321573,3.154714,5.670055,4.782766
2010-09-06,sz.300082,50.5500,50.9500,48.3000,48.5300,50.5500,2430904,118956737.5300,6.002232,1,-3.996000,53.110899,3.028651,5.443477,4.591645
2010-09-07,sz.300082,48.6000,49.2900,48.4500,48.9600,48.5300,1114126,54404345.6900,2.750928,1,0.886000,53.581488,3.055486,5.491709,4.632329
2010-09-08,sz.300082,48.9800,49.1600,48.5600,49.0400,48.9600,1314526,64262622.0500,3.245743,1,0.163402,53.669040,3.060478,5.500682,4.639898
2010-09-09,sz.300082,49.0500,50.1800,48.9100,49.0600,49.0400,1556410,77016573.1500,3.842988,1,0.040800,53.690928,3.061727,5.502925,4.641791
2010-09-10,sz.300082,49.1000,50.0700,48.8000,49.6700,49.0600,1091013,54173767.1800,2.693859,1,1.243400,54.358507,3.099795,5.571347,4.699505
2010-09-13,sz.300082,50.0000,50.3000,49.3100,49.6100,49.6700,1606657,80010273.6600,3.967054,1,-0.120800,54.292844,3.096051,5.564617,4.693829
2010-09-14,sz.300082,50.0000,50.1000,49.3200,49.7000,49.6100,1177174,58568582.5800,2.906602,1,0.181400,54.391339,3.101668,5.574712,4.702344
2010-09-15,sz.300082,51.0000,52.3800,49.8500,50.1000,49.7000,2723100,139798089.5400,6.723704,1,0.804800,54.829097,3.126631,5.619579,4.740190
2010-09-16,sz.300082,50.2900,52.1800,50.1000,51.5500,50.1000,2930469,150001502.7100,7.235726,1,2.894200,56.415967,3.217122,5.782222,4.877381
2010-09-17,sz.300082,51.5300,51.9000,50.5000,51.1200,51.5500,1539582,78642398.0700,3.801437,1,-0.834100,55.945378,3.190287,5.733990,4.836697
2010-09-20,sz.300082,51.2500,51.5000,48.8000,48.9600,51.1200,1148538,56680160.6900,2.835896,1,-4.225400,53.581488,3.055486,5.491709,4.632329
2010-09-21,sz.300082,53.8500,53.8500,50.0100,50.0900,48.9600,2172721,112115679.7500,5.364743,1,2.308000,54.818153,3.126007,5.618458,4.739244
2010-09-27,sz.300082,49.7000,50.8800,48.8100,49.4700,50.0900,1313267,64696401.6600,3.242635,1,-1.237800,54.139629,3.087314,5.548914,4.680583
2010-09-28,sz.300082,49.3000,49.3000,47.4800,47.4800,49.4700,1438993,68933086.6000,3.553069,1,-4.022600,51.961786,2.963122,5.325701,4.492300
2010-09-29,sz.300082,47.2000,47.9500,46.6000,46.7100,47.4800,967706,45864903.3600,2.389398,1,-1.621700,51.119104,2.915068,5.239332,4.419446
2010-09-30,sz.300082,46.7100,47.6000,46.5300,47.4900,46.7100,568158,26894261.5300,1.402859,1,1.669900,51.972730,2.963746,5.326823,4.493246
2010-10-08,sz.300082,48.3900,49.6800,48.0200,49.4300,47.4900,887975,43603671.2600,2.192531,1,4.085100,54.095853,3.084818,5.544427,4.676798
2010-10-11,sz.300082,49.5000,51.3500,49.5000,50.0500,49.4300,1875692,94269088.6000,4.631338,1,1.254300,54.774377,3.123510,5.613971,4.735459
2010-10-12,sz.300082,50.6200,51.5100,48.8800,49.2500,50.0500,2400432,120046429.1000,5.926993,1,-1.598400,46.588492,3.038989,4.569531,4.937182
2010-10-13,sz.300082,48.6100,49.3700,48.4000,49.3700,49.2500,981740,47868943.4000,2.424049,1,0.243700,46.702008,3.046393,4.580665,4.949212
2010-10-14,sz.300082,49.3700,49.8100,47.0000,47.5500,49.3700,1299953,63033341.5600,3.209760,1,-3.686400,44.980362,2.934090,4.411801,4.766762
2010-10-15,sz.300082,47.4700,48.4700,46.8200,47.1000,47.5500,970602,46108317.3600,2.396548,1,-0.946400,44.554680,2.906322,4.370049,4.721651
2010-10-18,sz.300082,47.0000,47.0000,45.1000,45.7000,47.1000,1110139,50691623.4200,2.741084,1,-2.972400,43.230337,2.819935,4.240154,4.581304
2010-10-19,sz.300082,45.9900,49.0000,45.9900,48.6300,45.7000,1489699,71625224.7700,3.678269,1,6.411400,46.001998,3.000731,4.512006,4.875029
2010-10-20,sz.300082,48.0200,50.2000,47.7200,48.8700,48.6300,1678038,82983583.2600,4.143304,1,0.493500,46.229028,3.015541,4.534274,4.899088
2010-10-21,sz.300082,48.8600,49.3000,48.0100,48.6900,48.8700,595471,28960715.6200,1.470299,1,-0.368300,46.058755,3.004434,4.517573,4.881044
2010-10-22,sz.300082,48.7000,49.9000,48.6900,49.2200,48.6900,964715,47509195.5400,2.382012,1,1.088500,46.560114,3.037138,4.566748,4.934175
2010-10-25,sz.300082,49.2700,50.8900,49.2200,50.8300,49.2200,1724197,86764835.0300,4.257277,1,3.271000,48.083108,3.136483,4.716127,5.095573
2010-10-26,sz.300082,50.9500,51.4800,50.1700,51.0000,50.8300,1510184,76712869.5000,3.728849,1,0.334400,48.243921,3.146973,4.731900,5.112615
2010-10-27,sz.300082,51.0000,51.4600,50.4200,51.0500,51.0000,914711,46599618.4200,2.258546,1,0.098000,48.291219,3.150058,4.736540,5.117628
2010-10-28,sz.300082,51.1000,51.5100,50.5700,51.5100,51.0500,1594032,81580695.2000,3.935881,1,0.901100,48.726360,3.178443,4.779219,5.163741
2010-10-29,sz.300082,51.7500,53.7000,51.0300,52.8000,51.5100,1926630,101725921.7500,4.757111,1,2.504400,49.946648,3.258043,4.898909,5.293060
2010-11-01,sz.300082,52.5100,55.2200,52.5100,55.0000,52.8000,2296458,124698199.6400,5.670267,1,4.166700,52.027758,3.393795,5.103030,5.513605
2010-11-02,sz.300082,55.0000,56.7000,53.2700,53.4500,55.0000,2309865,126758406.7500,5.703370,1,-2.818200,50.561521,3.298151,4.959217,5.358221
2010-11-03,sz.300082,53.0000,53.0000,51.0000,51.7500,53.4500,1275069,66164362.5700,3.148319,1,-3.180500,48.953391,3.193252,4.801487,5.187801
2010-11-04,sz.300082,52.0600,52.1400,50.8000,52.0900,51.7500,1117490,57531347.5800,2.759235,1,0.657000,49.275017,3.214232,4.833033,5.221885
2010-11-05,sz.300082,52.6000,53.4800,51.6000,53.3600,52.0900,1795848,94912214.4900,4.434193,1,2.438100,50.476385,3.292598,4.950867,5.349199
2010-11-08,sz.300082,53.2500,54.4600,53.1500,53.6000,53.3600,1258542,67834085.3700,3.107511,1,0.449800,50.703415,3.307407,4.973135,5.373258
2010-11-09,sz.300082,54.3500,54.9800,53.0000,53.2700,53.6000,1604492,86183171.6200,3.961709,1,-0.615700,50.391249,3.287044,4.942516,5.340177
2010-11-10,sz.300082,53.3100,55.4800,53.3000,54.7100,53.2700,1452400,79401186.5800,3.586173,1,2.703200,51.753430,3.375900,5.076123,5.484533
2010-11-11,sz.300082,54.7100,55.4600,54.0000,54.0400,54.7100,2163355,118351388.4900,5.341617,1,-1.224600,51.119637,3.334557,5.013959,5.417367
2010-11-12,sz.300082,53.8000,53.8800,49.8300,49.9100,54.0400,1921337,98728957.2600,4.744042,1,-7.642500,47.212826,3.079714,4.630768,5.003346
2010-11-15,sz.300082,50.5000,51.7000,49.7000,51.4900,49.9100,1648962,83741321.6000,4.071511,1,3.165700,48.707441,3.177209,4.777364,5.161736
2010-11-16,sz.300082,51.4900,52.6600,49.2000,49.2900,51.4900,1428138,72786310.4700,3.526267,1,-4.272700,46.626331,3.041457,4.573243,4.941192
2010-11-17,sz.300082,49.1300,49.7700,47.6700,47.7500,49.2900,775171,37539362.4700,1.914002,1,-3.124400,45.169554,2.946431,4.430358,4.786811
2010-11-18,sz.300082,48.3000,48.7200,47.5600,48.0000,47.7500,1133334,54319352.6400,2.798356,1,0.523600,45.406043,2.961857,4.453553,4.811873
2010-11-19,sz.300082,48.4300,49.8800,48.1200,49.7000,48.0000,1231746,60469426.8600,3.041348,1,3.541700,47.014174,3.066756,4.611283,4.982294
2010-11-22,sz.300082,49.6800,52.4700,49.4000,52.0000,49.7000,2268588,117519610.9300,5.601452,1,4.627800,49.189880,3.208678,4.824683,5.212863
2010-11-23,sz.300082,52.1600,52.4900,50.8000,52.1500,52.0000,1404156,72384612.8300,3.467052,1,0.288500,49.331774,3.217934,4.838600,5.227900
2010-11-24,sz.300082,52.1500,53.1500,51.2000,52.9200,52.1500,1517339,79590063.7700,3.746516,1,1.476500,50.060163,3.265447,4.910043,5.305090
2010-11-25,sz.300082,53.2200,53.8500,51.8100,52.1900,52.9200,1539103,81047344.0600,3.800254,1,-1.379400,49.369613,3.220402,4.842311,5.231910
2010-11-26,sz.300082,52.2000,53.2000,52.0100,53.0000,52.1900,1055416,55706787.4100,2.605965,1,1.552000,50.135840,3.270384,4.917465,5.313110
2010-11-29,sz.300082,53.3200,58.2100,53.3200,57.5600,53.0000,6034312,339820100.9200,14.899536,1,8.603800,54.449414,3.551760,5.340553,5.770238
2010-11-30,sz.300082,58.9000,59.4500,55.5000,59.4500,57.5600,6282970,363036435.1500,15.513506,1,3.283500,56.237277,3.668383,5.515911,5.959705
2010-12-01,sz.300082,58.9800,61.6000,58.0000,59.0600,59.4500,4892327,294290118.2500,12.079820,1,-0.656000,55.868353,3.644318,5.479726,5.920609
2010-12-02,sz.300082,59.9000,61.2000,58.2000,58.5000,59.0600,2612559,156036223.4600,6.450763,1,-0.948200,55.338615,3.609763,5.427768,5.864470
2010-12-03,sz.300082,60.1000,61.9800,58.2800,59.3000,58.5000,4665280,281748955.3800,11.519210,1,1.367500,56.095383,3.659128,5.501994,5.944668
2010-12-06,sz.300082,59.6800,59.6800,56.7200,58.1000,59.3000,2493127,144258427.7300,6.155869,1,-2.023600,54.960232,3.585081,5.390655,5.824371
2010-12-07,sz.300082,57.7400,60.9800,56.8000,60.1700,58.1000,2254404,133983076.0500,5.566430,1,3.562800,56.918367,3.712811,5.582715,6.031884
2010-12-08,sz.300082,60.0000,62.9700,59.6200,62.4800,60.1700,2960014,183712197.7200,7.308677,1,3.839100,59.103533,3.855351,5.797042,6.263455
2010-12-09,sz.300082,62.3900,63.2000,59.8000,59.8500,62.4800,2041285,124968202.9200,5.040210,1,-4.209300,56.615660,3.693065,5.553024,5.999804
2010-12-10,sz.300082,59.4000,59.5800,58.1700,58.4400,59.8500,2170089,127229208.8100,5.358244,1,-2.355900,55.281858,3.606061,5.422201,5.858456
2010-12-13,sz.300082,59.4100,60.8800,58.5400,60.2200,58.4400,2873705,171467877.2200,7.095568,1,3.045900,56.965665,3.715896,5.587354,6.036896
2010-12-14,sz.300082,60.2200,62.1000,59.2200,61.8900,60.2200,3136157,191764643.8700,7.743598,1,2.773200,58.545417,3.818944,5.742300,6.204309
2010-12-15,sz.300082,61.8900,62.3800,60.5100,61.3300,61.8900,1919138,117846006.8100,4.738612,1,-0.904800,58.015680,3.784389,5.690342,6.148170
2010-12-16,sz.300082,61.2000,63.7700,60.6900,63.2100,61.3300,2804791,176749567.7900,6.925410,1,3.065400,59.794083,3.900395,5.864773,6.336635
2010-12-17,sz.300082,63.2900,65.0000,62.3700,64.9500,63.2100,1857476,118881398.2500,4.586360,1,2.752700,61.440053,4.007763,6.026214,6.511066
2010-12-20,sz.300082,64.9700,65.5000,60.7000,63.4000,64.9500,3037700,191954212.8300,7.500494,1,-2.386500,59.973816,3.912120,5.882402,6.355682
2010-12-21,sz.300082,63.3900,64.4800,62.8000,63.8000,63.4000,1671920,106316133.6100,4.128198,1,0.630900,60.352199,3.936802,5.919515,6.395781
2010-12-22,sz.300082,63.8500,64.1200,60.7800,60.7800,63.8000,2054465,126628858.7800,5.072753,1,-4.733500,57.495402,3.750451,5.639312,6.093034
2010-12-23,sz.300082,60.5500,61.1000,58.2100,58.4000,60.7800,2023619,120139763.3100,4.996590,1,-3.915800,55.244019,3.603593,5.418490,5.854446
2010-12-24,sz.300082,57.9800,59.4700,57.6800,58.8000,58.4000,1512208,88601458.5100,3.733847,1,0.684900,55.622403,3.628275,5.455603,5.894545
2010-12-27,sz.300082,59.0000,59.8900,55.1000,55.4000,58.8000,1770192,101660132.4100,4.370844,1,-5.782300,52.406142,3.418477,5.140143,5.553704
2010-12-28,sz.300082,54.6000,55.4100,54.1500,54.2900,55.4000,1074010,58849324.3200,2.651877,1,-2.003600,51.356127,3.349984,5.037154,5.442429
2010-12-29,sz.300082,54.3000,55.7000,54.3000,55.6900,54.2900,1322045,72914544.4200,3.264309,1,2.578700,52.680470,3.436371,5.167050,5.582775
2010-12-30,sz.300082,55.4100,57.4800,55.0000,57.0000,55.6900,1158195,65277110.5400,2.859741,1,2.352300,53.919677,3.517205,5.288595,5.714099
2010-12-31,sz.300082,57.3000,58.3800,56.6000,57.0600,57.0000,1768834,101594613.8100,4.367491,1,0.105300,53.976434,3.520908,5.294161,5.720114
2011-01-04,sz.300082,57.2800,57.6400,55.0000,56.9400,57.0600,1644681,93662431.9800,4.060941,1,-0.210300,53.862919,3.513503,5.283028,5.708085
2011-01-05,sz.300082,56.8800,58.6800,56.5000,57.7000,56.9400,1380140,79700182.3600,3.407753,1,1.334700,54.581848,3.560399,5.353542,5.784273
2011-01-06,sz.300082,57.7000,57.9200,55.9900,56.0000,57.7000,1227090,69423268.1800,3.029852,1,-2.946300,52.973717,3.455500,5.195812,5.613852
2011-01-07,sz.300082,56.2100,56.3900,55.3000,55.4000,56.0000,863711,48289023.1600,2.132620,1,-1.071400,52.406142,3.418477,5.140143,5.553704
2011-01-10,sz.300082,55.2000,55.2000,51.8700,51.9700,55.4000,2931933,154736576.2500,7.239341,1,-6.191300,49.161502,3.206827,4.821899,5.209855
2011-01-11,sz.300082,51.5000,52.6100,51.3300,52.5000,51.9700,765754,40026489.5800,1.890751,1,1.019800,49.662860,3.239531,4.871074,5.262986
2011-01-12,sz.300082,52.5100,53.1500,52.2000,52.8500,52.5000,746037,39308091.0700,1.842067,1,0.666700,49.993946,3.261128,4.903548,5.298073
2011-01-13,sz.300082,53.0100,53.3000,52.6000,52.9300,52.8500,589972,31300399.8600,1.456721,1,0.151400,50.069622,3.266064,4.910970,5.306093
2011-01-14,sz.300082,52.2500,52.8800,49.9200,50.4000,52.9300,1081700,55084396.2100,2.670864,1,-4.779900,47.676346,3.109950,4.676231,5.052467
2011-01-17,sz.300082,50.0000,50.4800,49.2300,49.9000,50.4000,575634,28641438.9400,1.421319,1,-0.992100,47.203366,3.079097,4.629840,5.002343
2011-01-18,sz.300082,49.9900,50.7800,49.9000,50.3800,49.9000,532377,26834464.3100,1.314511,1,0.961900,47.657426,3.108716,4.674375,5.050462
2011-01-19,sz.300082,50.5000,52.7400,50.4000,52.5000,50.3800,1007434,52355606.0300,2.487491,1,4.208000,49.662860,3.239531,4.871074,5.262986
2011-01-20,sz.300082,52.4900,53.2000,51.0100,51.2000,52.5000,733081,38245703.2900,1.810077,1,-2.476200,48.433113,3.159314,4.750457,5.132665
2011-01-21,sz.300082,50.6000,52.1800,50.6000,51.9600,51.2000,575487,29665575.2000,1.420956,1,1.484400,49.152042,3.206210,4.820971,5.208853
2011-01-24,sz.300082,51.9700,52.5000,48.6000,48.8600,51.9600,964010,48790817.2500,2.380272,1,-5.966100,46.219568,3.014924,4.533346,4.898086
2011-01-25,sz.300082,48.8800,49.8800,48.2200,49.3800,48.8600,518471,25198131.3200,1.280175,1,1.064300,46.711467,3.047010,4.581593,4.950215
2011-01-26,sz.300082,49.4000,50.7900,49.4000,50.7500,49.3800,614887,30791250.4700,1.518240,1,2.774400,48.007431,3.131547,4.708705,5.087553
2011-01-27,sz.300082,50.5000,51.4600,50.1300,50.8000,50.7500,545639,27795431.9000,1.347257,1,0.098500,48.054729,3.134632,4.713344,5.092566
2011-01-28,sz.300082,51.0000,51.0000,49.7000,50.7000,50.8000,406019,20462935.0200,1.002516,1,-0.196900,47.960133,3.128461,4.704066,5.082541
2011-01-31,sz.300082,51.9500,51.9500,51.0000,51.4200,50.7000,421804,21695104.5400,1.041491,1,1.420100,48.641224,3.172889,4.770869,5.154719
