date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-01-06,sh.600030,5.5300,5.5800,4.9700,5.0100,4.5000,194288556,998892578.0000,48.572139,1,11.333340,19.694145,3.566464,6.795905,-2.867561
2003-01-07,sh.600030,4.9600,5.0500,4.8200,4.8500,5.0100,58977717,290622430.0000,14.744429,1,-3.190000,19.065190,3.452565,6.578870,-2.775982
2003-01-08,sh.600030,4.8300,5.3400,4.8100,5.3400,4.8500,72064078,368411113.0000,18.016019,1,10.100000,20.991364,3.801381,7.243539,-3.056442
2003-01-09,sh.600030,5.6500,5.8700,5.6100,5.8700,5.3400,110086868,636358017.0000,27.521717,1,9.930000,23.074776,4.178672,7.962467,-3.359797
2003-01-10,sh.600030,6.1900,6.4600,6.1100,6.2100,5.8700,206393422,1300495478.0000,51.598356,1,5.790000,24.411305,4.420707,8.423666,-3.554402
2003-01-13,sh.600030,6.3000,6.4900,6.1000,6.3000,6.2100,109178302,685740331.0000,27.294576,1,1.450000,24.765092,4.484776,8.545748,-3.605915
2003-01-14,sh.600030,6.2700,6.9000,6.1800,6.5400,6.3000,149481283,977541645.0000,37.370321,1,3.810000,25.708524,4.655624,8.871301,-3.743283
2003-01-15,sh.600030,6.5000,6.8800,6.4100,6.8200,6.5400,138174975,919559390.0000,34.543744,1,4.280000,26.809195,4.854948,9.251112,-3.903546
2003-01-16,sh.600030,6.8200,6.9800,6.6500,6.8100,6.8200,65483154,444285059.0000,16.370788,1,-0.150000,26.769885,4.847829,9.237547,-3.897822
2003-01-17,sh.600030,6.8100,6.8400,6.5300,6.5500,6.8100,65358762,434861787.0000,16.339690,1,-3.820000,25.747834,4.662743,8.884865,-3.749006
2003-01-20,sh.600030,6.4800,6.9900,6.4300,6.8200,6.5500,69181845,468747498.0000,17.295461,1,4.120000,26.809195,4.854948,9.251112,-3.903546
2003-01-21,sh.600030,6.8600,6.8900,6.5200,6.5800,6.8200,42863113,284742620.0000,10.715778,1,-3.520000,25.865763,4.684099,8.925559,-3.766177
2003-01-22,sh.600030,6.5700,6.6500,6.4400,6.4900,6.5800,32035252,209619836.0000,8.008813,1,-1.370000,25.511976,4.620031,8.803477,-3.714664
2003-01-23,sh.600030,6.4900,6.7500,6.4600,6.5000,6.4900,31538563,207919167.0000,7.884641,1,0.150000,25.551286,4.627149,8.817042,-3.720388
2003-01-24,sh.600030,6.5000,7.1400,6.4900,6.9700,6.5000,92707075,637719038.0000,23.176769,1,7.230000,27.398840,4.961728,9.454582,-3.989401
2003-01-27,sh.600030,6.9400,7.0500,6.8100,6.9600,6.9700,39473854,274235051.0000,9.868464,1,-0.140000,27.359530,4.954609,9.441017,-3.983677
2003-01-28,sh.600030,6.9700,7.0900,6.8800,7.0400,6.9600,25966421,181092742.0000,6.491605,1,1.150000,27.674008,5.011559,9.549535,-4.029466
2003-01-29,sh.600030,7.0500,7.0800,6.8900,6.9100,7.0400,29621035,207060762.0000,7.405259,1,-1.850000,27.162982,4.919016,9.373194,-3.955059
2003-02-10,sh.600030,6.9000,6.9000,6.7300,6.7600,6.9100,21876077,148955171.0000,5.469019,1,-2.170000,26.573337,4.812235,9.169724,-3.869204
2003-02-11,sh.600030,6.7300,6.8300,6.7200,6.8200,6.7600,10495713,71109711.0000,2.623928,1,0.890000,26.809195,4.854948,9.251112,-3.903546
2003-02-12,sh.600030,6.8000,6.9900,6.7300,6.9700,6.8200,20137979,138916470.0000,5.034495,1,2.200000,27.398840,4.961728,9.454582,-3.989401
2003-02-13,sh.600030,6.9900,7.1900,6.9100,6.9200,6.9700,39872166,281763301.0000,9.968041,1,-0.720000,27.202292,4.926134,9.386759,-3.960782
2003-02-14,sh.600030,6.9000,7.0200,6.8500,6.9400,6.9200,15996484,110958109.0000,3.999121,1,0.290000,27.280911,4.940372,9.413888,-3.972230
2003-02-17,sh.600030,6.9400,6.9800,6.7500,6.8000,6.9400,20410160,139692309.0000,5.102540,1,-2.020000,26.730576,4.840710,9.223982,-3.892098
2003-02-18,sh.600030,6.8100,6.9400,6.7700,6.8700,6.8000,11018398,75383480.0000,2.754599,1,1.030000,27.005743,4.890541,9.318935,-3.932164
2003-02-19,sh.600030,6.8500,7.0300,6.8400,6.9300,6.8700,19591574,136072922.0000,4.897894,1,0.870000,27.241601,4.933253,9.400323,-3.966506
2003-02-20,sh.600030,6.9500,7.0300,6.8500,6.8700,6.9300,13589081,94154324.0000,3.397270,1,-0.870000,27.005743,4.890541,9.318935,-3.932164
2003-02-21,sh.600030,6.8800,6.9000,6.6700,6.7000,6.8700,25195497,170253533.0000,6.298874,1,-2.470000,26.337479,4.769523,9.088336,-3.834862
2003-02-24,sh.600030,6.7000,6.7900,6.6900,6.6900,6.7000,10146333,68270228.0000,2.536583,1,-0.150000,26.298169,4.762405,9.074771,-3.829138
2003-02-25,sh.600030,6.7000,6.9300,6.7000,6.8700,6.6900,16671129,114282762.0000,4.167782,1,2.690000,27.005743,4.890541,9.318935,-3.932164
2003-02-26,sh.600030,6.8900,6.9800,6.8300,6.8700,6.8700,13132247,90695869.0000,3.283062,1,0.000000,27.005743,4.890541,9.318935,-3.932164
2003-02-27,sh.600030,6.9000,6.9800,6.8400,6.8700,6.8700,12605305,87028640.0000,3.151326,1,0.000000,27.005743,4.890541,9.318935,-3.932164
2003-02-28,sh.600030,6.9000,6.9300,6.8200,6.8700,6.8700,7605945,52180178.0000,1.901486,1,0.000000,27.005743,4.890541,9.318935,-3.932164
2003-03-03,sh.600030,6.8600,6.9500,6.8500,6.9400,6.8700,12137912,83780647.0000,3.034478,1,1.020000,27.280911,4.940372,9.413888,-3.972230
2003-03-04,sh.600030,6.9500,7.1300,6.9200,7.0200,6.9400,31272894,219827112.0000,7.818224,1,1.150000,27.595388,4.997321,9.522405,-4.018019
2003-03-05,sh.600030,7.0200,7.0300,6.8800,6.9100,7.0200,14751704,102226365.0000,3.687926,1,-1.570000,27.162982,4.919016,9.373194,-3.955059
2003-03-06,sh.600030,6.9300,6.9500,6.7800,6.8100,6.9100,13965720,95479461.0000,3.491430,1,-1.450000,26.769885,4.847829,9.237547,-3.897822
2003-03-07,sh.600030,6.8000,6.8500,6.7600,6.7700,6.8100,7661784,52109096.0000,1.915446,1,-0.590000,26.612647,4.819354,9.183288,-3.874927
2003-03-10,sh.600030,6.7800,6.8300,6.6700,6.6800,6.7700,12145886,81707263.0000,3.036472,1,-1.330000,26.258860,4.755286,9.061206,-3.823414
2003-03-11,sh.600030,6.6600,6.7700,6.6600,6.7000,6.6800,4683682,31442487.0000,1.170921,1,0.300000,26.337479,4.769523,9.088336,-3.834862
2003-03-12,sh.600030,6.7000,6.7300,6.4900,6.5500,6.7000,12532111,82211462.0000,3.133028,1,-2.240000,25.747834,4.662743,8.884865,-3.749006
2003-03-13,sh.600030,6.5500,6.6100,6.4900,6.4900,6.5500,6690327,43726284.0000,1.672582,1,-0.920000,25.511976,4.620031,8.803477,-3.714664
2003-03-14,sh.600030,6.4900,6.5800,6.4700,6.4800,6.4900,5312821,34610547.0000,1.328205,1,-0.150000,25.472666,4.612912,8.789913,-3.708941
2003-03-17,sh.600030,6.4800,6.5800,6.4600,6.5700,6.4800,6878435,44854263.0000,1.719609,1,1.390000,25.826453,4.676980,8.911995,-3.760454
2003-03-18,sh.600030,6.5900,6.6800,6.5100,6.5400,6.5700,8161909,53941091.0000,2.040477,1,-0.460000,25.708524,4.655624,8.871301,-3.743283
2003-03-19,sh.600030,6.5100,6.6700,6.4200,6.5900,6.5400,10682340,69944380.0000,2.670585,1,0.760000,25.905073,4.691218,8.939124,-3.771901
2003-03-20,sh.600030,6.5700,6.6800,6.5400,6.6000,6.5900,7169375,47412957.0000,1.792344,1,0.150000,25.944382,4.698336,8.952689,-3.777625
2003-03-21,sh.600030,6.5900,6.6400,6.5400,6.6000,6.6000,5210189,34387008.0000,1.302547,1,0.000000,25.944382,4.698336,8.952689,-3.777625
2003-03-24,sh.600030,6.6000,6.6400,6.4900,6.5400,6.6000,6024189,39436727.0000,1.506047,1,-0.910000,25.708524,4.655624,8.871301,-3.743283
2003-03-25,sh.600030,6.5000,6.5400,6.2600,6.2700,6.5400,22622042,143858645.0000,5.655511,1,-4.130000,24.647163,4.463420,8.505054,-3.588744
2003-03-26,sh.600030,6.2500,6.3300,6.1800,6.2100,6.2700,12328623,76948023.0000,3.082156,1,-0.960000,24.411305,4.420707,8.423666,-3.554402
2003-03-27,sh.600030,6.1900,6.7700,6.1600,6.6300,6.2100,41263829,269637991.0000,10.315957,1,6.760000,26.062311,4.719692,8.993383,-3.794796
2003-03-28,sh.600030,6.6000,6.8100,6.5800,6.6600,6.6300,32190500,215465760.0000,8.047625,1,0.450000,26.180240,4.741049,9.034077,-3.811967
2003-03-31,sh.600030,6.6600,6.7800,6.6300,6.7000,6.6600,11286282,75687238.0000,2.821570,1,0.600000,26.337479,4.769523,9.088336,-3.834862
2003-04-01,sh.600030,6.7000,7.0500,6.7000,6.9900,6.7000,32629350,224963330.0000,8.157338,1,4.330000,27.477459,4.975965,9.481711,-4.000848
2003-04-02,sh.600030,6.9800,7.1200,6.9000,7.1000,6.9900,39927359,281804114.0000,9.981840,1,1.570000,27.909866,5.054271,9.630923,-4.063809
2003-04-03,sh.600030,7.1500,7.3100,7.0200,7.0500,7.1000,35800690,257187812.0000,8.950173,1,-0.700000,27.713317,5.018677,9.563099,-4.035190
2003-04-04,sh.600030,7.1000,7.2400,6.9900,7.2100,7.0500,30099531,214106719.0000,7.524883,1,2.270000,28.342272,5.132577,9.780134,-4.126769
2003-04-07,sh.600030,7.1500,7.4600,7.1500,7.3000,7.2100,41087378,301428989.0000,10.271845,1,1.250000,28.696059,5.196645,9.902216,-4.178282
2003-04-08,sh.600030,7.3100,7.5000,7.2800,7.4000,7.3000,23619218,174116440.0000,5.904805,1,1.370000,29.089156,5.267832,10.037863,-4.235519
2003-04-09,sh.600030,7.4000,8.1400,7.3900,8.1100,7.4000,73556842,580092617.0000,18.389211,1,9.590000,31.880142,5.773259,11.000955,-4.641900
2003-04-10,sh.600030,8.2100,8.3200,7.9200,8.0600,8.1100,79241065,642915548.0000,19.810266,1,-0.620000,31.683594,5.737665,10.933132,-4.613281
2003-04-11,sh.600030,8.0500,8.2800,7.9500,8.1100,8.0600,43281335,352032818.0000,10.820334,1,0.620000,31.880142,5.773259,11.000955,-4.641900
2003-04-14,sh.600030,8.1100,8.7800,8.1000,8.6600,8.1100,51802663,436885931.0000,12.950666,1,6.780000,34.042174,6.164787,11.747013,-4.956702
2003-04-15,sh.600030,8.5000,8.9900,8.4300,8.6900,8.6600,37860121,331907255.0000,9.465030,1,0.350000,195.903466,4.187505,28.277672,-3.576754
2003-04-16,sh.600030,8.6900,9.2800,8.4200,8.5900,8.6900,56071457,495307259.0000,14.017864,1,-1.150000,193.649111,4.139318,27.952267,-3.535595
2003-04-17,sh.600030,8.5800,8.7700,8.3500,8.5000,8.5900,33326035,284704328.0000,8.331509,1,-1.050000,191.620191,4.095949,27.659403,-3.498551
2003-04-18,sh.600030,8.5100,8.5700,8.1800,8.2100,8.5000,28371073,235700193.0000,7.092768,1,-3.410000,185.082561,3.956205,26.715729,-3.379189
2003-04-21,sh.600030,8.1500,8.1800,7.5600,7.8700,8.2100,47236481,370039963.0000,11.809120,1,-4.140000,177.417754,3.792367,25.609353,-3.239247
2003-04-22,sh.600030,7.8200,7.9900,7.7000,7.8700,7.8700,23611975,185633154.0000,5.902994,1,0.000000,177.417754,3.792367,25.609353,-3.239247
2003-04-23,sh.600030,7.8000,7.9400,7.6500,7.7000,7.8700,18426085,142885184.0000,4.606521,1,-2.160000,173.585350,3.710448,25.056165,-3.169276
2003-04-24,sh.600030,7.6100,7.7300,7.3900,7.6000,7.7000,30550135,231243627.0000,7.637534,1,-1.300000,171.330995,3.662260,24.730760,-3.128116
2003-04-25,sh.600030,7.6100,7.7800,7.4300,7.5500,7.6000,22694866,173423479.0000,5.673717,1,-0.660000,170.203817,3.638166,24.568058,-3.107537
2003-04-28,sh.600030,7.5100,8.3100,7.4000,8.3100,7.5500,50879811,405131099.0000,12.719953,1,10.070000,187.336916,4.004392,27.041134,-3.420348
2003-04-29,sh.600030,8.2000,8.3300,8.0300,8.1200,8.3100,45212860,369373180.0000,11.303215,1,-2.290000,183.053642,3.912836,26.422865,-3.342145
2003-04-30,sh.600030,8.1100,8.4800,8.1000,8.2100,8.1200,34590354,286516356.0000,8.647588,1,1.110000,185.082561,3.956205,26.715729,-3.379189
2003-05-12,sh.600030,8.2100,8.5800,8.0200,8.4600,8.2100,23170546,194644391.0000,5.792637,1,3.050000,190.718449,4.076674,27.529241,-3.482087
2003-05-13,sh.600030,8.4800,8.6600,8.0300,8.0900,8.4600,39266723,327715465.0000,9.816681,1,-4.370000,182.377335,3.898379,26.325243,-3.329798
2003-05-14,sh.600030,8.0000,8.2800,7.9500,8.2700,8.0900,18948327,154178611.0000,4.737082,1,2.220000,186.435174,3.985117,26.910972,-3.403885
2003-05-15,sh.600030,8.2200,8.4700,8.1300,8.3800,8.2700,19335928,160908791.0000,4.833982,1,1.330000,188.914965,4.038124,27.268917,-3.449160
