date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600747,11.9500,11.9700,11.5200,11.8600,12.1000,1096090,12981610.0000,1.112624,1,-1.983477,38.145933,4.513339,0.000000,50.086952
2000-01-05,sh.600747,11.9000,12.1000,11.7100,11.7900,11.8600,2240933,26759575.0000,2.274736,1,-0.590217,37.920789,4.486700,0.000000,49.791329
2000-01-06,sh.600747,11.8000,12.1500,11.3000,12.0900,11.7900,2384228,28283791.0000,2.420192,1,2.544531,38.885694,4.600865,0.000000,51.058284
2000-01-07,sh.600747,12.2000,12.8800,12.0800,12.4600,12.0900,6593844,82122974.0000,6.693307,1,3.060380,40.075744,4.741669,0.000000,52.620862
2000-01-10,sh.600747,12.7100,13.3500,12.7100,13.2500,12.4600,6106942,79953849.0000,6.199060,1,6.340288,42.616662,5.042305,0.000000,55.957177
2000-01-11,sh.600747,13.2000,13.2500,12.0000,12.2600,13.2500,3197530,40505194.0000,3.245762,1,-7.471696,39.432474,4.665559,0.000000,51.776225
2000-01-12,sh.600747,12.2000,12.4500,11.7100,11.8300,12.2600,2106832,25298208.0000,2.138612,1,-3.507343,38.049443,4.501922,0.000000,49.960257
2000-01-13,sh.600747,11.8000,11.9000,11.5200,11.6000,11.8300,737006,8598224.0000,0.748123,1,-1.944206,37.309682,4.414395,0.000000,48.988924
2000-01-14,sh.600747,11.6000,11.8500,11.5300,11.7500,11.6000,566786,6615518.0000,0.575335,1,1.293100,37.792135,4.471478,0.000000,49.622402
2000-01-17,sh.600747,11.7900,11.8000,11.2800,11.5900,11.7500,1047055,12024091.0000,1.062849,1,-1.361701,37.277518,4.410590,0.000000,48.946693
2000-01-18,sh.600747,11.6800,11.7500,11.4500,11.6000,11.5900,803461,9289557.0000,0.815581,1,0.086283,37.309682,4.414395,0.000000,48.988924
2000-01-19,sh.600747,11.6000,11.6300,11.3600,11.5000,11.6000,1014809,11651979.0000,1.030117,1,-0.862072,36.988047,4.376340,0.000000,48.566606
2000-01-20,sh.600747,11.5000,11.8900,11.4800,11.8900,11.5000,1530891,17918385.0000,1.553983,1,3.391307,38.242424,4.524755,0.000000,50.213648
2000-01-21,sh.600747,11.9500,12.9000,11.8000,12.1900,11.8900,3133259,38596449.0000,3.180522,1,2.523122,39.207329,4.638920,0.000000,51.480602
2000-01-24,sh.600747,12.2100,12.9000,12.2000,12.6000,12.1900,4084943,51206967.0000,4.146561,1,3.363419,40.526034,4.794947,0.000000,53.212108
2000-01-25,sh.600747,12.8000,12.9200,12.1300,12.2500,12.6000,2923688,36489026.0000,2.967789,1,-2.777781,39.400311,4.661754,0.000000,51.733993
2000-01-26,sh.600747,12.2000,12.2500,11.9600,12.0600,12.2500,1365424,16399729.0000,1.386020,1,-1.551017,38.789204,4.589449,0.000000,50.931589
2000-01-27,sh.600747,12.2600,12.6500,12.1000,12.5700,12.0600,2871947,35918189.0000,2.915268,1,4.228850,40.429543,4.783530,0.000000,53.085412
2000-01-28,sh.600747,12.8000,13.7600,12.7100,13.4300,12.5700,8464786,113529734.0000,8.592470,1,6.841691,43.195606,5.110804,0.000000,56.717350
2000-02-14,sh.600747,14.0000,14.7700,14.0000,14.7700,13.4300,2975668,43577603.0000,3.020553,1,9.977663,47.505517,5.620743,0.000000,62.376415
2000-02-15,sh.600747,16.2500,16.2500,15.0000,15.7100,14.7700,9140506,147506447.0000,9.278383,1,6.364249,50.528888,5.978461,0.000000,66.346207
2000-02-16,sh.600747,15.6000,17.1700,15.5000,16.9500,15.7100,8194677,133798076.0000,8.318287,1,7.893066,54.517164,6.450345,0.000000,71.582954
2000-02-17,sh.600747,17.2000,17.7000,15.2600,15.2600,16.9500,9411588,150532961.0000,9.553554,1,-9.970504,49.081530,5.807213,0.000000,64.445775
2000-02-18,sh.600747,14.2000,15.0000,13.7300,14.8000,15.2600,5243798,74076280.0000,5.322896,1,-3.014417,47.602008,5.632159,0.000000,62.503110
2000-02-21,sh.600747,14.8000,14.9500,13.8000,13.9800,14.8000,4432367,62714635.0000,4.499225,1,-5.540545,44.964599,5.320107,0.000000,59.040100
2000-02-22,sh.600747,13.9000,14.3000,13.5000,13.8500,13.9800,2957566,41284350.0000,3.002178,1,-0.929894,44.546474,5.270636,0.000000,58.491086
2000-02-23,sh.600747,13.7000,13.8500,13.0000,13.0700,13.8500,2327216,31216748.0000,2.362320,1,-5.631774,42.037719,4.973806,0.000000,55.197004
2000-02-24,sh.600747,13.0700,13.8000,12.8800,13.7500,13.0700,2715079,35780249.0000,2.756034,1,5.202757,44.224838,5.232581,0.000000,58.068768
