date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-12-18,sz.002324,35.1100,36.0000,30.3000,30.8000,22.5000,19002919,617224608.5500,67.867568,1,36.888890,54.727067,17.931683,10.681403,228.175032,0
2009-12-21,sz.002324,31.5800,33.5000,30.6600,32.8600,30.8000,11282101,364498724.8600,40.293218,1,6.688300,58.387384,19.131010,11.395808,243.436090,0
2009-12-22,sz.002324,31.9000,32.4900,30.0000,30.6000,32.8600,7942338,247317183.8200,28.365493,1,-6.877700,54.371697,17.815243,10.612043,226.693376,0
2009-12-23,sz.002324,30.8100,31.6500,30.5200,30.7800,30.6000,4466516,138385828.6900,15.951843,1,0.588200,54.691530,17.920039,10.674467,228.026867,0
2009-12-24,sz.002324,30.6000,31.9800,29.5000,31.5000,30.7800,7250078,224960498.7000,25.893136,1,2.339200,55.970864,18.339221,10.924162,233.360828,0
2009-12-25,sz.002324,31.0000,34.6000,30.5800,33.6400,31.5000,9063510,296012550.8000,32.369679,1,6.793700,59.773329,19.585124,11.666311,249.214548,0
2009-12-28,sz.002324,33.0000,34.3000,32.8500,33.8800,33.6400,6593508,221771134.7100,23.548243,1,0.713400,60.199774,19.724851,11.749543,250.992535,0
2009-12-29,sz.002324,33.6300,36.8000,33.5100,35.6000,33.8800,7968573,282506743.5100,28.459189,1,5.076700,63.255961,20.726231,12.346037,263.734778,0
2009-12-30,sz.002324,35.2400,35.7300,34.0100,34.2200,35.6000,5833470,202351839.1700,20.833821,1,-3.876400,60.803904,19.922798,11.867454,253.511351,0
2009-12-31,sz.002324,34.3500,34.9800,33.6500,34.6200,34.2200,4043848,138647615.7200,14.442314,1,1.168900,61.514645,20.155677,12.006174,256.474663,0
2010-01-04,sz.002324,34.7000,35.8500,34.3800,34.4100,34.6200,5220000,183084742.6400,18.642857,1,-0.606600,61.141506,20.033416,11.933346,254.918924,0
2010-01-05,sz.002324,34.1000,34.2000,32.8000,33.5400,34.4100,5712256,191021705.3800,20.400914,1,-2.528300,59.595644,19.526904,11.631631,248.473720,0
2010-01-06,sz.002324,33.1700,34.4000,33.1700,33.4800,33.5400,3357288,113736059.4800,11.990314,1,-0.178900,59.489033,19.491972,11.610823,248.029223,0
2010-01-07,sz.002324,33.2000,33.9700,32.5100,33.0000,33.4800,3359423,111338968.7500,11.997939,1,-1.433700,58.636144,19.212517,11.444360,244.473249,0
