date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600835,11.1000,11.4700,10.9100,11.3000,11.0000,3584325,40261911.0000,2.531303,1,2.727274,41.198056,3.760687,2.690476,2.732764
2000-01-05,sh.600835,11.3000,11.6800,11.0500,11.3100,11.3000,2358936,26829914.0000,1.665915,1,0.088498,41.234515,3.764015,2.692857,2.735182
2000-01-06,sh.600835,11.0500,11.7700,11.0500,11.7000,11.3100,2160755,24857011.0000,1.525957,1,3.448270,42.656394,3.893809,2.785714,2.829499
2000-01-07,sh.600835,11.8800,12.8700,11.8800,12.5800,11.7000,8520059,105899756.0000,6.016991,1,7.521369,45.864739,4.186677,2.995238,3.042316
2000-01-10,sh.600835,12.9800,13.4600,12.6900,13.2200,12.5800,13271230,173032026.0000,9.372338,1,5.087443,48.198080,4.399671,3.147619,3.197092
2000-01-11,sh.600835,13.2000,13.2200,12.4000,12.4800,13.2200,5882259,75235584.0000,4.154138,1,-5.597585,45.500154,4.153396,2.971429,3.018132
2000-01-12,sh.600835,12.3300,12.7400,11.8600,11.9000,12.4800,3793466,46003958.0000,2.679001,1,-4.647436,43.385564,3.960370,2.833333,2.877867
2000-01-13,sh.600835,11.9000,12.5700,11.7500,12.1400,11.9000,4340310,52816419.0000,3.065191,1,2.016813,44.260566,4.040243,2.890476,2.935908
2000-01-14,sh.600835,12.2200,12.5500,12.0500,12.1800,12.1400,2182481,26852742.0000,1.541300,1,0.329489,44.406400,4.053555,2.900000,2.945581
2000-01-17,sh.600835,12.4000,13.1400,12.3000,13.0800,12.1800,5703701,73433780.0000,4.028037,1,7.389160,47.687661,4.353079,3.114286,3.163235
2000-01-18,sh.600835,13.2000,13.3500,12.7900,13.0000,13.0800,4049463,52787353.0000,2.859790,1,-0.611620,47.395994,4.326454,3.095238,3.143888
2000-01-19,sh.600835,13.2000,13.5000,12.9000,12.9900,13.0000,5372905,70787256.0000,3.794424,1,-0.076925,47.359535,4.323126,3.092857,3.141469
2000-01-20,sh.600835,13.1500,13.5500,13.0100,13.4300,12.9900,4247234,56667223.0000,2.999459,1,3.387225,48.963707,4.469560,3.197619,3.247878
2000-01-21,sh.600835,13.5000,13.6000,13.0200,13.0900,13.4300,5530130,72986825.0000,3.905459,1,-2.531646,47.724120,4.356407,3.116667,3.165653
2000-01-24,sh.600835,13.1000,14.2100,13.1000,14.1700,13.0900,11789290,161685749.0000,8.325770,1,8.250572,51.661633,4.715835,3.373810,3.426838
2000-01-25,sh.600835,14.3000,14.4500,13.6100,13.7300,14.1700,5494325,76636574.0000,3.880173,1,-3.105155,50.057461,4.569402,3.269048,3.320429
2000-01-26,sh.600835,13.7000,14.0000,13.4100,13.4900,13.7300,3342805,45881738.0000,2.360738,1,-1.747995,49.182458,4.489529,3.211905,3.262388
2000-01-27,sh.600835,13.6000,13.9500,13.4000,13.7200,13.4900,3422513,46670212.0000,2.417029,1,1.704970,50.021003,4.566073,3.266667,3.318011
2000-01-28,sh.600835,13.7300,13.8800,13.3500,13.4900,13.7200,5906517,79749214.0000,4.171269,1,-1.676389,49.182458,4.489529,3.211905,3.262388
2000-02-14,sh.600835,14.0000,14.8400,13.7000,14.8400,13.4900,8707136,126943468.0000,6.149107,1,10.007420,54.104350,4.938814,3.533333,3.588869
2000-02-15,sh.600835,15.0800,15.9800,14.4800,14.6000,14.8400,11955327,181373346.0000,8.443028,1,-1.617249,53.229347,4.858941,3.476190,3.530828
2000-02-16,sh.600835,14.4900,14.8000,13.8600,14.0000,14.6000,8875285,125876777.0000,6.267857,1,-4.109591,51.041839,4.659259,3.333333,3.385725
2000-02-17,sh.600835,14.0800,14.7000,12.6400,12.9200,14.0000,8441441,113872091.0000,5.961470,1,-7.714285,47.104326,4.299830,3.076190,3.124541
2000-02-18,sh.600835,12.9200,13.4200,12.7500,13.2200,12.9200,4343016,56745490.0000,3.067102,1,2.321983,48.198080,4.399671,3.147619,3.197092
2000-02-21,sh.600835,13.2500,13.3900,12.7500,12.9200,13.2200,4076489,52842807.0000,2.878876,1,-2.269290,47.104326,4.299830,3.076190,3.124541
2000-02-22,sh.600835,12.9400,13.1800,12.4500,12.4500,12.9200,3406573,43869395.0000,2.405772,1,-3.637773,45.390779,4.143412,2.964286,3.010877
2000-02-23,sh.600835,12.4200,12.7500,11.9000,12.1000,12.4500,5039400,61234225.0000,3.558898,1,-2.811240,44.114733,4.026931,2.880952,2.926234
2000-02-24,sh.600835,12.2000,12.3900,12.0800,12.2900,12.1000,2325570,28362402.0000,1.642352,1,1.570245,44.807443,4.090163,2.926190,2.972183
2000-02-25,sh.600835,12.3300,12.3800,12.0300,12.1700,12.2900,2631093,31960623.0000,1.858117,1,-0.976403,44.369942,4.050227,2.897619,2.943163
2000-02-28,sh.600835,12.2200,13.1200,12.1000,12.9200,12.1700,4036848,51377699.0000,2.850881,1,6.162695,47.104326,4.299830,3.076190,3.124541
2000-02-29,sh.600835,13.0000,14.2100,12.6000,13.9500,12.9200,8895460,119996409.0000,6.282105,1,7.972134,50.859547,4.642618,3.321429,3.373633
2000-03-01,sh.600835,13.9500,14.4800,13.3100,13.4000,13.9500,7836510,108378920.0000,5.534258,1,-3.942654,48.854332,4.459576,3.190476,3.240623
2000-03-02,sh.600835,13.5000,13.9800,13.1800,13.6500,13.4000,4118021,56031744.0000,2.908207,1,1.865672,49.765793,4.542777,3.250000,3.301082
2000-03-03,sh.600835,13.8000,14.4500,13.6000,13.9200,13.6500,8726142,122693158.0000,6.162530,1,1.978025,50.750172,4.632634,3.314286,3.366378
2000-03-06,sh.600835,14.0500,14.2900,13.0000,13.0500,13.9200,5154568,70348572.0000,3.640232,1,-6.249999,47.578286,4.343095,3.107143,3.155980
2000-03-07,sh.600835,12.8000,13.3600,12.7100,13.2500,13.0500,2860535,37254469.0000,2.020152,1,1.532565,48.307455,4.409656,3.154762,3.204347
2000-03-08,sh.600835,13.2800,13.4000,13.1000,13.2600,13.2500,2180951,28794197.0000,1.540220,1,0.075473,48.343914,4.412984,3.157143,3.206766
2000-03-09,sh.600835,13.3000,13.8000,13.1500,13.6000,13.2600,3119059,42134898.0000,2.202725,1,2.564104,49.583501,4.526137,3.238095,3.288990
2000-03-10,sh.600835,13.6000,13.6500,13.0400,13.1000,13.6000,1936139,25690697.0000,1.367330,1,-3.676470,47.760578,4.359735,3.119048,3.168072
2000-03-13,sh.600835,13.0500,13.6500,13.0400,13.2000,13.1000,2068924,27543290.0000,1.461105,1,0.763354,48.125163,4.393015,3.142857,3.192255
2000-03-14,sh.600835,13.1500,13.1800,12.5000,12.8500,13.2000,3020931,38699252.0000,2.133426,1,-2.651511,46.849117,4.276534,3.059524,3.107612
2000-03-15,sh.600835,12.9000,13.2500,12.8000,13.2000,12.8500,1604921,20849770.0000,1.133419,1,2.723731,48.125163,4.393015,3.142857,3.192255
2000-03-16,sh.600835,13.3000,13.3500,12.4000,12.5000,13.2000,1860773,23797910.0000,1.314105,1,-5.303029,45.573071,4.160052,2.976190,3.022969
2000-03-17,sh.600835,12.5100,12.8500,12.5000,12.8000,12.5000,1484525,18806415.0000,1.048393,1,2.400002,46.666825,4.259894,3.047619,3.095520
2000-03-20,sh.600835,12.7500,14.0800,12.7100,14.0800,12.8000,6493439,89498447.0000,4.585762,1,9.999998,51.333507,4.685883,3.352381,3.405072
2000-03-21,sh.600835,14.8000,15.4900,14.5200,15.4900,14.0800,33276049,506459464.0000,23.500035,1,10.014200,56.474149,5.155137,3.688095,3.746063
2000-03-22,sh.600835,15.4900,16.1900,15.0000,15.7700,15.4900,17951393,281039365.0000,12.677537,1,1.807622,57.494986,5.248322,3.754762,3.813778
2000-03-23,sh.600835,15.7700,16.0800,15.4500,16.0100,15.7700,10017190,158392284.0000,7.074287,1,1.521876,58.369989,5.328195,3.811905,3.871819
2000-03-24,sh.600835,16.1000,17.5000,15.6000,15.7600,16.0100,15080126,250786105.0000,10.649806,1,-1.561524,57.458528,5.244994,3.752381,3.811359
2000-03-27,sh.600835,16.2700,17.2000,16.0500,16.7200,15.7600,13567939,225557059.0000,9.581878,1,6.091365,60.958540,5.564486,3.980952,4.043523
2000-03-28,sh.600835,17.0000,17.2000,16.3000,16.7800,16.7200,9203920,153274344.0000,6.499944,1,0.358860,61.177290,5.584454,3.995238,4.058034
2000-03-29,sh.600835,17.0000,17.0800,15.8800,15.8800,16.7800,7628293,123845550.0000,5.387213,1,-5.363531,57.896029,5.284931,3.780952,3.840380
2000-03-30,sh.600835,16.0000,16.5000,16.0000,16.1600,15.8800,5032024,81556974.0000,3.553689,1,1.763223,58.916866,5.378116,3.847619,3.908094
2000-03-31,sh.600835,16.2500,17.2000,16.1600,16.8800,16.1600,7891902,131374026.0000,5.573377,1,4.455441,61.541875,5.617735,4.019048,4.082217
2000-04-03,sh.600835,17.2000,17.7000,16.7400,16.7400,16.8800,9512444,164036203.0000,6.717828,1,-0.829380,61.031457,5.571142,3.985714,4.048360
2000-04-04,sh.600835,16.7000,16.7000,15.8500,16.0000,16.7400,5545269,89875584.0000,3.916150,1,-4.420548,58.333531,5.324867,3.809524,3.869400
2000-04-05,sh.600835,16.0800,16.3700,15.4800,15.9900,16.0000,4222301,67039595.0000,2.981851,1,-0.062501,58.297072,5.321539,3.807143,3.866982
2000-04-06,sh.600835,15.9500,16.2100,15.8200,16.1900,15.9900,4317229,69096216.0000,3.048891,1,1.250787,59.026241,5.388100,3.854762,3.915350
2000-04-07,sh.600835,16.3500,16.3700,15.6100,15.8500,16.1900,3997039,63861686.0000,2.822768,1,-2.100063,29.086696,2.686160,2.028690,10.042792
2000-04-10,sh.600835,16.0000,16.1000,15.6000,15.9800,15.8500,3141946,49613240.0000,2.218888,1,0.820184,29.325262,2.708192,2.045329,10.125162
2000-04-11,sh.600835,15.9800,16.2500,15.6100,16.1500,15.9800,3097847,49343968.0000,2.187745,1,1.063830,29.637233,2.737002,2.067088,10.232876
2000-04-12,sh.600835,16.1400,16.1800,15.5100,15.6600,16.1500,2448078,38601394.0000,1.728869,1,-3.034054,28.738023,2.653960,2.004372,9.922405
2000-04-13,sh.600835,15.6800,15.8800,15.5100,15.6500,15.6600,2361292,36942461.0000,1.667579,1,-0.063858,28.719672,2.652265,2.003092,9.916069
2000-04-14,sh.600835,15.6500,15.8000,15.1000,15.3900,15.6500,4497510,68993565.0000,3.176208,1,-1.661337,28.242540,2.608202,1.969814,9.751329
2000-04-17,sh.600835,15.3000,15.3000,14.3600,14.4000,15.3900,4126667,60469005.0000,2.914313,1,-6.432753,26.425768,2.440423,1.843100,9.124051
2000-04-18,sh.600835,14.6100,15.1900,14.6100,14.9000,14.4000,3518811,52620312.0000,2.485036,1,3.472222,27.343329,2.525160,1.907097,9.440858
2000-04-19,sh.600835,14.9500,15.8000,14.7600,15.6000,14.9000,4137028,63747785.0000,2.921630,1,4.697992,28.627915,2.643792,1.996692,9.884388
2000-04-20,sh.600835,15.8100,16.1500,15.4000,15.8300,15.6000,3540349,56119891.0000,2.500246,1,1.474356,29.049994,2.682770,2.026130,10.030120
2000-04-21,sh.600835,15.8800,16.4800,15.6100,15.6800,15.8300,3628941,58336215.0000,2.562811,1,-0.947565,28.774725,2.657349,2.006932,9.935077
2000-04-24,sh.600835,15.5300,15.8500,15.0100,15.6800,15.6800,2151352,33232262.0000,1.519316,1,0.000000,28.774725,2.657349,2.006932,9.935077
2000-04-25,sh.600835,15.7000,15.7900,15.3500,15.4300,15.6800,1029354,15957259.0000,0.726945,1,-1.594388,28.315945,2.614981,1.974933,9.776674
2000-04-26,sh.600835,15.4000,15.8700,15.3600,15.4000,15.4300,1013000,15762943.0000,0.715395,1,-0.194431,28.260891,2.609897,1.971093,9.757665
2000-04-27,sh.600835,15.4300,15.5000,15.0200,15.0900,15.4000,1134370,17236921.0000,0.801109,1,-2.012984,27.692003,2.557360,1.931416,9.561245
2000-04-28,sh.600835,15.0000,15.2800,14.9000,15.1300,15.0900,1142721,17267082.0000,0.807006,1,0.265076,27.765408,2.564139,1.936535,9.586589
2000-05-08,sh.600835,15.1300,15.4600,14.9500,15.1900,15.1300,1051978,15958511.0000,0.742922,1,0.396560,27.875515,2.574307,1.944215,9.624606
2000-05-09,sh.600835,15.1000,15.3000,14.9000,15.1200,15.1900,1348719,20262132.0000,0.952485,1,-0.460828,27.747057,2.562444,1.935255,9.580253
2000-05-10,sh.600835,15.2000,15.2000,14.8000,14.9200,15.1200,1131445,16906248.0000,0.799043,1,-1.322750,27.380032,2.528549,1.909657,9.453530
2000-05-11,sh.600835,14.9200,15.0300,14.6000,14.7800,14.9200,938936,13907938.0000,0.663090,1,-0.938340,27.123115,2.504823,1.891738,9.364824
2000-05-12,sh.600835,14.8200,14.9000,14.5000,14.6800,14.7800,1105861,16214094.0000,0.780975,1,-0.676586,26.939602,2.487876,1.878938,9.301463
2000-05-15,sh.600835,14.6800,14.6800,13.8600,13.9900,14.6800,1218940,17249333.0000,0.860833,1,-4.700276,25.673368,2.370939,1.790623,8.864269
2000-05-16,sh.600835,13.9500,14.3000,13.9400,14.1000,13.9900,708670,10006955.0000,0.500473,1,0.786280,25.875231,2.389581,1.804702,8.933966
2000-05-17,sh.600835,14.2000,14.2500,13.9800,14.0200,14.1000,695078,9795459.0000,0.490874,1,-0.567375,25.728421,2.376023,1.794463,8.883277
2000-05-18,sh.600835,14.0400,14.2500,13.8800,14.2000,14.0200,894171,12561961.0000,0.631477,1,1.283875,26.058744,2.406528,1.817502,8.997328
2000-05-19,sh.600835,14.2300,14.3800,14.1300,14.2000,14.2000,999440,14241744.0000,0.705819,1,0.000000,26.058744,2.406528,1.817502,8.997328
2000-05-22,sh.600835,14.3000,15.2100,14.3000,15.0700,14.2000,1846327,27508009.0000,1.303903,1,6.126760,27.655300,2.553970,1.928856,9.548573
2000-05-23,sh.600835,15.0000,15.8600,15.0000,15.6500,15.0700,3807165,59309138.0000,2.688676,1,3.848706,28.719672,2.652265,2.003092,9.916069
2000-05-24,sh.600835,15.6800,15.7900,15.3500,15.7500,15.6500,2155671,33496040.0000,1.522367,1,0.638980,28.903184,2.669213,2.015891,9.979431
2000-05-25,sh.600835,15.8000,16.0000,15.3800,15.9800,15.7500,3467206,54488159.0000,2.448592,1,1.460315,29.325262,2.708192,2.045329,10.125162
2000-05-26,sh.600835,15.9800,16.4500,15.8000,16.1000,15.9800,6320760,102513517.0000,4.463814,1,0.750944,29.545477,2.728528,2.060689,10.201196
2000-05-29,sh.600835,16.3000,16.3700,15.7800,15.8500,16.1000,4137046,66711823.0000,2.921643,1,-1.552795,29.086696,2.686160,2.028690,10.042792
2000-05-30,sh.600835,15.8500,15.9500,15.3600,15.4000,15.8500,2071201,32263090.0000,1.462713,1,-2.839121,28.260891,2.609897,1.971093,9.757665
2000-05-31,sh.600835,15.4000,15.7500,15.3000,15.4000,15.4000,1402380,21720072.0000,0.990381,1,0.000000,28.260891,2.609897,1.971093,9.757665
2000-06-01,sh.600835,15.5500,15.9000,15.4400,15.5500,15.4000,1825821,28544449.0000,1.289422,1,0.974030,28.536159,2.635318,1.990292,9.852708
2000-06-02,sh.600835,15.7000,15.7500,15.3500,15.3500,15.5500,1502460,23236064.0000,1.061059,1,-1.286172,28.169135,2.601423,1.964694,9.725985
2000-06-05,sh.600835,15.3500,15.9800,15.2800,15.6800,15.3500,2665729,41277051.0000,1.882577,1,2.149837,28.774725,2.657349,2.006932,9.935077
2000-06-06,sh.600835,15.7000,16.6000,15.7000,16.4000,15.6800,6513980,105814712.0000,4.600268,1,4.591832,30.096014,2.779371,2.099087,10.391280
2000-06-07,sh.600835,16.4600,16.9600,16.3100,16.4100,16.4000,6812607,113335323.0000,4.811163,1,0.060977,30.114365,2.781065,2.100366,10.397616
2000-06-08,sh.600835,16.5000,16.7200,16.0200,16.6000,16.4100,3789538,62437112.0000,2.676227,1,1.157834,30.463038,2.813265,2.124685,10.518003
2000-06-09,sh.600835,16.6100,16.8000,16.0500,16.0600,16.6000,2395830,39169824.0000,1.691970,1,-3.253017,29.472072,2.721749,2.055569,10.175851
2000-06-12,sh.600835,16.0500,16.1000,15.7000,15.9500,16.0600,2008318,31878699.0000,1.418304,1,-0.684929,29.270208,2.703107,2.041490,10.106153
2000-06-13,sh.600835,15.9800,16.2800,15.9500,16.1100,15.9500,1680769,27041448.0000,1.186984,1,1.003140,29.563828,2.730223,2.061969,10.207532
2000-06-14,sh.600835,16.2000,16.2900,15.8000,16.1800,16.1100,1704231,27245520.0000,1.203553,1,0.434511,29.692287,2.742086,2.070928,10.251885
2000-06-15,sh.600835,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,,0,0.000000,29.692287,2.742086,2.070928,10.251885
2000-06-16,sh.600835,16.4500,16.4800,14.5600,15.9400,16.1800,2446759,39095909.0000,1.727937,1,-1.483317,29.251857,2.701413,2.040210,10.099817
2000-06-19,sh.600835,15.9000,16.0200,15.6100,15.6900,15.9400,2256582,35691143.0000,1.593631,1,-1.568382,28.793076,2.659044,2.008211,9.941414
2000-06-20,sh.600835,15.6900,15.8000,15.4000,15.4500,15.6900,1193878,18578600.0000,0.843134,1,-1.529635,28.352647,2.618370,1.977493,9.789346
2000-06-21,sh.600835,15.4500,15.7200,15.4500,15.6100,15.4500,957940,14936706.0000,0.676511,1,1.035598,28.646267,2.645486,1.997972,9.890724
2000-06-22,sh.600835,15.7000,16.3000,15.7000,16.3000,15.6100,1747278,28030200.0000,1.233953,1,4.420241,29.912501,2.762423,2.086287,10.327919
2000-06-23,sh.600835,16.4800,17.2000,16.3300,17.0000,16.3000,12661253,214295600.0000,8.941563,1,4.294483,31.197087,2.881055,2.175882,10.771449
2000-06-26,sh.600835,17.1000,17.1900,16.6100,16.8800,17.0000,4475019,75564132.0000,3.160324,1,-0.705887,30.976873,2.860718,2.160523,10.695415
2000-06-27,sh.600835,17.0000,17.3600,16.8500,17.0800,16.8800,4009214,68803652.0000,2.831366,1,1.184839,31.343897,2.894613,2.186122,10.822138
2000-06-28,sh.600835,17.1000,17.6000,17.0800,17.1000,17.0800,3470166,60081536.0000,2.450682,1,0.117099,31.380600,2.898002,2.188682,10.834810
2000-06-29,sh.600835,17.0000,17.0200,16.6400,16.6800,17.1000,2545770,42686781.0000,1.797860,1,-2.456141,30.609848,2.826823,2.134925,10.568692
2000-06-30,sh.600835,16.6800,17.1500,16.6800,16.7500,16.6800,2098720,35536055.0000,1.482147,1,0.419662,30.738307,2.838686,2.143884,10.613045
2000-07-03,sh.600835,16.6000,16.9000,16.4100,16.7800,16.7500,1797628,30070254.0000,1.269511,1,0.179109,30.793360,2.843771,2.147724,10.632054
2000-07-04,sh.600835,16.6800,16.9000,16.4000,16.6300,16.7800,1062118,17615714.0000,0.750083,1,-0.893930,30.518092,2.818350,2.128525,10.537011
