date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-03-11,sz.002789,29.7400,32.4400,29.7400,32.4400,22.5300,19949,645795.0000,0.098271,1,43.985800,33.106519,4.483329,1.421189,-1455.216234
2016-03-14,sz.002789,35.6800,35.6800,35.6800,35.6800,32.4400,7600,271168.0000,0.037438,1,9.987700,36.413088,4.931109,1.563132,-1600.558422
2016-03-15,sz.002789,39.2500,39.2500,39.2500,39.2500,35.6800,10300,404275.0000,0.050739,1,10.005600,40.056438,5.424496,1.719533,-1760.703982
2016-03-16,sz.002789,43.1800,43.1800,43.1800,43.1800,39.2500,19704,850818.0000,0.097064,1,10.012700,44.067185,5.967637,1.891705,-1936.998674
2016-03-17,sz.002789,47.5000,47.5000,47.5000,47.5000,43.1800,23400,1111500.0000,0.115271,1,10.004600,48.475944,6.564677,2.080964,-2130.788258
2016-03-18,sz.002789,52.2500,52.2500,52.2500,52.2500,47.5000,33700,1760825.0000,0.166010,1,10.000000,53.323539,7.221145,2.289060,-2343.867084
2016-03-21,sz.002789,57.4800,57.4800,57.4800,57.4800,52.2500,169025,9715557.0000,0.832635,1,10.009600,58.660995,7.943950,2.518185,-2578.478086
2016-03-22,sz.002789,63.1900,63.1900,59.0000,60.2100,57.4800,11289312,686354384.0000,55.612374,1,4.749500,61.447086,8.321246,2.637786,-2700.942338
2016-03-23,sz.002789,59.0000,60.6800,57.9800,59.4600,60.2100,7309734,431681664.0000,36.008542,1,-1.245600,60.681677,8.217594,2.604928,-2667.298313
2016-03-24,sz.002789,58.1000,65.4100,57.8000,65.3800,59.4600,10446525,644060288.0000,51.460714,1,9.956300,66.723310,9.035760,2.864282,-2932.861818
2016-03-25,sz.002789,64.0300,64.7200,60.5300,60.9400,65.3800,7098699,445217200.0000,34.968961,1,-6.791100,62.192085,8.422135,2.669767,-2733.689189
2016-03-28,sz.002789,59.7000,61.2500,58.2000,58.5800,60.9400,4250857,254598373.0000,20.940182,1,-3.872700,59.783596,8.095974,2.566376,-2627.822656
2016-03-29,sz.002789,58.2700,58.2800,53.8100,54.5800,58.5800,5403474,300984256.0000,26.618099,1,-6.828300,55.701411,7.543159,2.391137,-2448.387856
2016-03-30,sz.002789,55.4800,56.6000,54.8100,56.2000,54.5800,3540497,197311543.0000,17.440872,1,2.968100,57.354696,7.767049,2.462108,-2521.058950
2016-03-31,sz.002789,56.8800,57.3500,55.5300,55.6500,56.2000,3729486,210267492.0000,18.371852,1,-0.978600,56.793396,7.691037,2.438013,-2496.386665
2016-04-01,sz.002789,55.7500,58.2900,55.7500,57.2600,55.6500,4184623,239086211.0000,20.613906,1,2.893100,58.436475,7.913545,2.508547,-2568.609172
2016-04-05,sz.002789,56.6600,57.9700,55.5100,57.3200,57.2600,3682768,208997711.0000,18.141714,1,0.104800,58.497708,7.921838,2.511175,-2571.300694
2016-04-06,sz.002789,57.0100,57.2900,56.2000,56.8600,57.3200,2949370,167405032.0000,14.528916,1,-0.802500,58.028257,7.858264,2.491023,-2550.665692
2016-04-07,sz.002789,57.1100,59.4000,57.0000,57.0000,56.8600,3696537,214553526.0000,18.209542,1,0.246200,58.171133,7.877612,2.497156,-2556.945910
2016-04-08,sz.002789,56.0000,58.3900,54.8200,58.2600,57.0000,3969925,226933106.0000,19.556281,1,2.210500,59.457021,8.051749,2.552357,-2613.467872
2016-04-11,sz.002789,58.7900,62.7800,58.3100,61.4800,58.2600,4814850,290565536.0000,23.718473,1,5.527000,62.743180,8.496765,2.693424,-2757.912887
2016-04-12,sz.002789,60.5000,62.5700,59.0000,59.7900,61.4800,4301137,261465240.0000,21.187867,1,-2.748900,61.018457,8.263201,2.619385,-2682.101684
2016-04-13,sz.002789,60.3500,61.1800,60.0600,60.9700,59.7900,3438305,208890547.0000,16.937463,1,1.973600,62.222702,8.426281,2.671081,-2735.034950
2016-04-14,sz.002789,61.0000,67.0700,60.5600,66.4600,60.9700,7777645,502202080.0000,38.313522,1,9.004400,67.825500,9.185020,2.911597,-2981.309214
2016-04-15,sz.002789,64.0000,65.0800,62.5400,62.6700,66.4600,7404966,470401056.0000,36.477665,1,-5.702700,63.957630,8.661228,2.745558,-2811.294740
2016-04-18,sz.002789,61.1600,61.4300,58.7000,59.1800,62.6700,4145274,247150655.0000,20.420069,1,-5.568800,60.395924,8.178897,2.592662,-2654.737876
2016-04-19,sz.002789,59.4000,60.9400,59.0100,59.5900,59.1800,2894480,173665956.0000,14.258522,1,0.692800,60.814348,8.235560,2.610624,-2673.129944
2016-04-20,sz.002789,60.0000,60.1800,54.8800,56.6300,59.5900,4252124,244387573.0000,20.946424,1,-4.967300,57.793531,7.826477,2.480947,-2540.348191
2016-04-21,sz.002789,56.4500,57.5900,55.5600,56.2200,56.6300,2335549,132546937.0000,11.505167,1,-0.724000,57.375107,7.769814,2.462985,-2521.956124
2016-04-22,sz.002789,55.8700,57.8800,55.6900,57.5700,56.2200,2253636,128775247.0000,11.101655,1,2.401300,58.752845,7.956389,2.522128,-2582.515369
2016-04-25,sz.002789,57.0000,57.2800,55.6200,57.1000,57.5700,1661414,94284413.0000,8.184305,1,-0.816400,58.273188,7.891433,2.501537,-2561.431780
2016-04-26,sz.002789,56.9000,58.4000,56.7000,58.3600,57.1000,1985477,114201714.0000,9.780675,1,2.206700,59.559076,8.065570,2.556738,-2617.953742
2016-04-27,sz.002789,58.1900,58.9000,57.6600,58.4500,58.3600,2356715,137258184.0000,11.609433,1,0.154200,59.650925,8.078008,2.560680,-2621.991025
2016-04-28,sz.002789,58.1800,58.4800,55.8000,57.3500,58.4500,2089959,119402323.0000,10.295365,1,-1.882000,58.528324,7.925984,2.512490,-2572.646455
2016-04-29,sz.002789,57.4900,58.1700,56.6800,56.7500,57.3500,1649310,94479714.0000,8.124680,1,-1.046200,59.853793,4.493653,2.477113,10.938910
2016-05-03,sz.002789,56.4100,58.3400,56.1900,58.2500,56.7500,2180957,125801654.0000,10.743631,1,2.643200,61.435831,4.612428,2.542588,11.228044
2016-05-04,sz.002789,58.2900,60.2800,58.2500,59.3300,58.2500,3427518,203879883.0000,16.884325,1,1.854100,62.574899,4.697946,2.589729,11.436221
2016-05-05,sz.002789,58.4100,59.6900,58.0300,59.5300,59.3300,2335519,137836515.0000,11.505020,1,0.337100,62.785837,4.713782,2.598459,11.474772
2016-05-06,sz.002789,59.5000,62.6300,59.2300,60.1600,59.5300,5623455,339816112.0000,27.701749,1,1.058300,63.450294,4.763668,2.625958,11.596208
2016-05-09,sz.002789,58.9700,60.6500,55.5000,59.8700,60.1600,4203713,248848502.0000,20.707946,1,-0.482000,63.144433,4.740705,2.613300,11.540309
