date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600215,17.3000,17.8500,17.1000,17.6900,17.2600,1084505,19063685.0000,1.446007,1,2.491311,35.690826,7.117933,9.600236,473.555486
2000-01-05,sh.600215,17.6800,17.8500,17.2500,17.3000,17.6900,1282102,22598468.0000,1.709469,1,-2.204643,34.903973,6.961009,9.388586,463.115314
2000-01-06,sh.600215,17.2600,18.2500,16.9200,18.2000,17.3000,2029406,35813033.0000,2.705875,1,5.202322,36.719787,7.323142,9.877009,487.208018
2000-01-07,sh.600215,18.4000,18.7100,18.1000,18.6200,18.2000,3710261,68431125.0000,4.947015,1,2.307693,37.567166,7.492138,10.104940,498.451280
2000-01-10,sh.600215,18.6500,18.9200,18.2500,18.8000,18.6200,2650655,49346258.0000,3.534207,1,0.966694,37.930329,7.564564,10.202625,503.269821
2000-01-11,sh.600215,18.8000,18.8000,17.7800,17.8500,18.8000,1784978,32532000.0000,2.379971,1,-5.053185,36.013637,7.182312,9.687067,477.838633
2000-01-12,sh.600215,17.6600,17.9900,17.2000,17.2500,17.8500,1847128,32181096.0000,2.462837,1,-3.361346,34.803095,6.940890,9.361451,461.776830
2000-01-13,sh.600215,17.4000,17.5000,17.0100,17.2200,17.2500,709790,12204145.0000,0.946387,1,-0.173917,34.742567,6.928819,9.345170,460.973740
2000-01-14,sh.600215,17.1800,17.3100,16.9200,17.0800,17.2200,1317811,22486579.0000,1.757081,1,-0.813005,34.460108,6.872487,9.269193,457.225986
2000-01-17,sh.600215,17.0000,17.3000,16.9000,17.2400,17.0800,647490,11063730.0000,0.863320,1,0.936767,34.782919,6.936866,9.356024,461.509134
2000-01-18,sh.600215,17.2400,17.3000,17.1000,17.2300,17.2400,595229,10226771.0000,0.793639,1,-0.058006,34.762743,6.932843,9.350597,461.241437
2000-01-19,sh.600215,17.2300,17.7000,17.2000,17.4300,17.2300,642450,11249981.0000,0.856600,1,1.160771,35.166257,7.013317,9.459136,466.595371
2000-01-20,sh.600215,17.3000,17.7700,17.2800,17.6500,17.4300,782395,13748667.0000,1.043193,1,1.262188,35.610123,7.101838,9.578528,472.484699
2000-01-21,sh.600215,17.7000,17.8000,17.4900,17.5000,17.6500,1246500,21951114.0000,1.662000,1,-0.849856,35.307487,7.041483,9.497124,468.469248
2000-01-24,sh.600215,17.4200,17.8300,17.0000,17.7000,17.5000,2101901,36198060.0000,2.802535,1,1.142861,35.711001,7.121957,9.605663,473.823182
2000-01-25,sh.600215,17.7700,17.7900,17.2800,17.3800,17.7000,950036,16558962.0000,1.266715,1,-1.807919,35.065379,6.993198,9.432001,465.256888
2000-01-26,sh.600215,17.4000,17.6800,17.2700,17.5100,17.3800,615770,10769575.0000,0.821027,1,0.747992,35.327663,7.045506,9.502551,468.736945
2000-01-27,sh.600215,17.7600,18.3900,17.3300,17.9500,17.5100,2311293,41309189.0000,3.081724,1,2.512853,36.215394,7.222549,9.741336,480.515600
2000-01-28,sh.600215,18.0000,18.2000,17.8200,17.9000,17.9500,1685855,30273063.0000,2.247807,1,-0.278558,36.114516,7.202431,9.714202,479.177117
2000-02-14,sh.600215,18.2000,19.5000,18.2000,19.4800,17.9000,3278560,62584097.0000,4.371413,1,8.826816,39.302277,7.838176,10.571656,521.473197
2000-02-15,sh.600215,19.4800,20.7700,18.6200,18.9600,19.4800,5742179,112374913.0000,7.656239,1,-2.669407,38.253140,7.628943,10.289456,507.552968
2000-02-16,sh.600215,18.9000,19.3000,18.4000,18.6500,18.9600,3727049,69930616.0000,4.969399,1,-1.635018,37.627694,7.504209,10.121221,499.254370
2000-02-17,sh.600215,18.7800,19.4800,17.3000,17.8900,18.6500,3634907,66782837.0000,4.846543,1,-4.075068,36.094340,7.198407,9.708775,478.909420
2000-02-18,sh.600215,17.8000,18.2800,17.5800,18.2500,17.8900,1414395,25455401.0000,1.885860,1,2.012301,36.820665,7.343260,9.904144,488.546502
2000-02-21,sh.600215,18.2000,18.8100,17.9500,18.5500,18.2500,2356064,43150550.0000,3.141419,1,1.643831,37.425936,7.463972,10.066952,496.577403
2000-02-22,sh.600215,18.5500,18.6000,17.9000,17.9500,18.5500,1162541,21101590.0000,1.550055,1,-3.234493,36.215394,7.222549,9.741336,480.515600
2000-02-23,sh.600215,17.7900,18.1800,17.7000,17.8500,17.9500,1112105,19921781.0000,1.482807,1,-0.557105,36.013637,7.182312,9.687067,477.838633
2000-02-24,sh.600215,17.8000,18.0500,17.7500,18.0100,17.8500,729248,13065850.0000,0.972331,1,0.896358,36.336448,7.246692,9.773898,482.121781
2000-02-25,sh.600215,18.0000,18.0100,17.6800,17.7000,18.0100,936750,16690604.0000,1.249000,1,-1.721263,35.711001,7.121957,9.605663,473.823182
2000-02-28,sh.600215,17.7000,18.1000,17.6500,18.0800,17.7000,1265835,22707868.0000,1.687780,1,2.146888,36.477678,7.274858,9.811886,483.995658
2000-02-29,sh.600215,18.0800,18.9800,17.6000,18.7000,18.0800,4014061,73538923.0000,5.352081,1,3.429208,37.728572,7.524327,10.148356,500.592854
2000-03-01,sh.600215,18.5900,18.6500,18.2000,18.3500,18.7000,1103812,20273499.0000,1.471749,1,-1.871660,37.022422,7.383498,9.958413,491.223469
2000-03-02,sh.600215,18.3000,18.5500,18.0500,18.4500,18.3500,1209590,22187161.0000,1.612787,1,0.544961,37.224179,7.423735,10.012683,493.900436
2000-03-03,sh.600215,18.5000,18.7700,18.4500,18.6000,18.4500,1662742,30905836.0000,2.216989,1,0.813006,37.526815,7.484090,10.094087,497.915887
2000-03-06,sh.600215,18.9000,19.1000,18.0800,18.1300,18.6000,2039195,38194033.0000,2.718927,1,-2.526888,36.578557,7.294976,9.839021,485.334141
2000-03-07,sh.600215,18.0000,18.2500,17.8200,18.1300,18.1300,785215,14158498.0000,1.046953,1,0.000000,36.578557,7.294976,9.839021,485.334141
2000-03-08,sh.600215,18.2200,18.2900,18.0000,18.1300,18.1300,831367,15051522.0000,1.108489,1,0.000000,36.578557,7.294976,9.839021,485.334141
2000-03-09,sh.600215,18.3000,18.9000,18.1000,18.5500,18.1300,1447541,26904238.0000,1.930055,1,2.316603,37.425936,7.463972,10.066952,496.577403
2000-03-10,sh.600215,18.6900,18.6900,18.0300,18.1600,18.5500,977115,17884919.0000,1.302820,1,-2.102423,36.639084,7.307047,9.855302,486.137231
2000-03-13,sh.600215,18.1600,18.4000,18.1000,18.2800,18.1600,679844,12382587.0000,0.906459,1,0.660798,36.881192,7.355332,9.920425,489.349592
2000-03-14,sh.600215,18.1000,18.1500,17.7000,18.0000,18.2800,1039217,18585340.0000,1.385623,1,-1.531732,36.316273,7.242668,9.768471,481.854084
2000-03-15,sh.600215,17.9500,18.6500,17.9400,18.2600,18.0000,898535,16479506.0000,1.198047,1,1.444446,36.840841,7.347284,9.909571,488.814198
2000-03-16,sh.600215,17.7100,18.2100,17.5000,17.6100,18.2600,938000,16721026.0000,1.250667,1,-3.559691,35.529420,7.085743,9.556821,471.413912
2000-03-17,sh.600215,17.6000,18.0800,17.6000,18.0100,17.6100,877893,15625792.0000,1.170524,1,2.271435,36.336448,7.246692,9.773898,482.121781
2000-03-20,sh.600215,17.9000,18.3000,17.6800,18.3000,18.0100,1025546,18610716.0000,1.367395,1,1.610211,36.921544,7.363379,9.931279,489.884985
2000-03-21,sh.600215,18.3500,19.9900,18.3000,19.0000,18.3000,5075804,97830137.0000,6.767739,1,3.825141,38.333843,7.645038,10.311164,508.623755
2000-03-22,sh.600215,19.0000,19.2800,18.6200,18.9300,19.0000,1982801,37396691.0000,2.643735,1,-0.368419,38.192613,7.616872,10.273175,506.749878
2000-03-23,sh.600215,18.9000,19.4600,18.8000,19.1600,18.9300,1715963,32813033.0000,2.287951,1,1.215000,38.656655,7.709418,10.397995,512.906903
2000-03-24,sh.600215,19.2000,19.8000,18.8000,18.8000,19.1600,2352389,45463910.0000,3.136519,1,-1.878918,37.930329,7.564564,10.202625,503.269821
2000-03-27,sh.600215,18.9000,19.8000,18.9000,19.7500,18.8000,3483741,67881150.0000,4.644988,1,5.053196,39.847021,7.946816,10.718183,528.701009
2000-03-28,sh.600215,19.9000,19.9800,19.3100,19.4400,19.7500,2002173,39266272.0000,2.669564,1,-1.569618,39.221574,7.822081,10.549949,520.402411
2000-03-29,sh.600215,19.5000,19.6800,19.0000,19.4900,19.4400,1731150,33409690.0000,2.308200,1,0.257198,39.322453,7.842200,10.577083,521.740894
2000-03-30,sh.600215,19.4900,20.4800,19.4600,20.0500,19.4900,4664891,93545713.0000,6.219855,1,2.873266,40.452293,8.067527,10.880991,536.731910
2000-03-31,sh.600215,20.1500,20.9800,20.1000,20.1600,20.0500,4720310,96714460.0000,6.293747,1,0.548632,40.674225,8.111788,10.940687,539.676574
2000-04-03,sh.600215,20.3600,20.7600,19.8000,19.8300,20.1600,3151771,63539291.0000,4.202361,1,-1.636904,40.008427,7.979006,10.761599,530.842582
2000-04-04,sh.600215,19.7500,19.7500,19.1500,19.1600,19.8300,1924562,37192070.0000,2.566083,1,-3.378720,38.656655,7.709418,10.397995,512.906903
2000-04-05,sh.600215,19.1600,19.4500,18.9000,19.2500,19.1600,1349902,25830830.0000,1.799869,1,0.469729,38.838236,7.745631,10.446837,515.316173
2000-04-06,sh.600215,19.2500,19.8000,19.0100,19.6600,19.2500,1630456,31600792.0000,2.173941,1,2.129869,39.665440,7.910603,10.669341,526.291738
2000-04-07,sh.600215,20.0800,20.1500,19.5500,19.6900,19.6600,2425665,48097881.0000,3.234220,1,0.152598,35.215393,3.628669,8.754121,23.616745
2000-04-10,sh.600215,19.6900,19.7600,19.3100,19.4000,19.6900,1459038,28364573.0000,1.945384,1,-1.472834,34.696731,3.575225,8.625188,23.268911
2000-04-11,sh.600215,19.4000,19.8500,19.2000,19.6600,19.4000,1322561,25733857.0000,1.763415,1,1.340207,35.161739,3.623140,8.740783,23.580762
2000-04-12,sh.600215,19.6600,19.6600,19.2000,19.3000,19.6600,1079520,20865345.0000,1.439360,1,-1.831132,34.517882,3.556796,8.580728,23.148968
2000-04-13,sh.600215,19.3000,19.5800,19.2800,19.4400,19.3000,881838,17103005.0000,1.175784,1,0.725395,34.768271,3.582597,8.642972,23.316888
2000-04-14,sh.600215,19.4500,19.4600,19.2400,19.3500,19.4400,889101,17162560.0000,1.185468,1,-0.462964,34.607306,3.566010,8.602958,23.208939
2000-04-17,sh.600215,19.3000,19.3600,18.7000,18.8100,19.3500,1205064,22788274.0000,1.606752,1,-2.790702,33.641521,3.466494,8.362876,22.561248
2000-04-18,sh.600215,18.8100,19.1500,18.8000,19.1000,18.8100,593220,11242470.0000,0.790960,1,1.541738,34.160184,3.519938,8.491809,22.909082
2000-04-19,sh.600215,19.1000,19.5500,19.1000,19.2500,19.1000,659930,12751612.0000,0.879907,1,0.785338,34.428457,3.547581,8.558499,23.088997
2000-04-20,sh.600215,19.2800,19.5500,19.1600,19.4000,19.2500,830405,16072955.0000,1.107207,1,0.779219,34.696731,3.575225,8.625188,23.268911
2000-04-21,sh.600215,19.5000,19.7600,19.2700,19.6200,19.4000,1613674,31541250.0000,2.151565,1,1.134027,35.090199,3.615769,8.723000,23.532785
2000-04-24,sh.600215,19.6900,19.8800,19.0000,19.4000,19.6200,962898,18867579.0000,1.283864,1,-1.121311,34.696731,3.575225,8.625188,23.268911
2000-04-25,sh.600215,19.3900,19.4500,19.0200,19.1000,19.4000,599115,11518620.0000,0.798820,1,-1.546388,34.160184,3.519938,8.491809,22.909082
2000-04-26,sh.600215,19.2000,19.4900,19.0800,19.1500,19.1000,543420,10433781.0000,0.724560,1,0.261776,34.249608,3.529153,8.514039,22.969054
2000-04-27,sh.600215,19.2000,19.2000,18.8100,18.8800,19.1500,998315,18957449.0000,1.331087,1,-1.409924,33.766716,3.479394,8.393998,22.645208
2000-04-28,sh.600215,18.8800,19.3400,18.8800,19.3200,18.8800,797342,15268040.0000,1.063123,1,2.330511,34.553652,3.560482,8.589620,23.172957
2000-05-08,sh.600215,19.3200,19.4000,19.1500,19.3000,19.3200,605080,11666012.0000,0.806773,1,-0.103522,34.517882,3.556796,8.580728,23.148968
2000-05-09,sh.600215,19.3000,19.3000,19.3000,19.3000,19.3000,0,0.0000,,0,0.000000,34.517882,3.556796,8.580728,23.148968
2000-05-10,sh.600215,18.8000,18.8500,18.3800,18.4000,19.3000,466800,8668750.0000,0.622400,1,-4.663211,32.908240,3.390935,8.180591,22.069482
2000-05-11,sh.600215,18.6500,18.9800,18.4100,18.5400,18.4000,361084,6714963.0000,0.481445,1,0.760877,33.158628,3.416736,8.242834,22.237402
2000-05-12,sh.600215,18.6000,18.7500,18.4100,18.5200,18.5400,401266,7445949.0000,0.535021,1,-0.107877,33.122859,3.413050,8.233942,22.213414
2000-05-15,sh.600215,18.5500,18.8000,18.3000,18.3200,18.5200,595401,10994499.0000,0.793868,1,-1.079918,32.765160,3.376192,8.145023,21.973528
2000-05-16,sh.600215,15.2600,15.2600,15.0000,15.0400,15.2700,440293,6632912.0000,0.489214,1,-1.506225,32.278691,3.326065,8.024093,21.647284
2000-05-17,sh.600215,15.0000,15.2500,15.0000,15.0300,15.0400,246860,3732706.0000,0.274289,1,-0.066491,32.257229,3.323854,8.018757,21.632891
2000-05-18,sh.600215,15.0100,15.3500,15.0000,15.3200,15.0300,290507,4397795.0000,0.322786,1,1.929474,32.879624,3.387986,8.173477,22.050292
2000-05-19,sh.600215,15.3200,15.5000,15.3000,15.4000,15.3200,470370,7240055.0000,0.522633,1,0.522193,33.051319,3.405678,8.216159,22.165437
2000-05-22,sh.600215,15.4000,15.7300,15.3200,15.7300,15.4000,620512,9666675.0000,0.689458,1,2.142857,33.759562,3.478657,8.392219,22.640410
2000-05-23,sh.600215,15.8000,15.8500,15.5000,15.6000,15.7300,527820,8231744.0000,0.586467,1,-0.826441,33.480557,3.449908,8.322862,22.453300
2000-05-24,sh.600215,15.6800,15.7500,15.4500,15.6500,15.6000,624201,9754607.0000,0.693557,1,0.320508,33.587866,3.460965,8.349538,22.525265
2000-05-25,sh.600215,15.7500,16.5800,15.6500,16.5000,15.6500,2376055,38761606.0000,2.640061,1,5.431313,35.412127,3.648941,8.803027,23.748682
2000-05-26,sh.600215,16.6000,16.7000,16.2500,16.3100,16.5000,1433407,23596505.0000,1.592674,1,-1.151518,35.004351,3.606923,8.701659,23.475213
2000-05-29,sh.600215,16.3500,16.5700,16.3500,16.4100,16.3100,986156,16206848.0000,1.095729,1,0.613123,35.218970,3.629038,8.755011,23.619144
2000-05-30,sh.600215,16.5000,16.5000,15.9000,15.9800,16.4100,864980,13998936.0000,0.961089,1,-2.620355,34.296109,3.533944,8.525598,23.000239
2000-05-31,sh.600215,15.8800,16.1000,15.7000,15.9000,15.9800,695071,11025392.0000,0.772301,1,-0.500625,34.124414,3.516252,8.482917,22.885094
2000-06-01,sh.600215,15.8900,16.2000,15.8000,15.8800,15.9000,571910,9102164.0000,0.635456,1,-0.125783,34.081490,3.511829,8.472247,22.856308
2000-06-02,sh.600215,16.0000,16.0900,15.7500,15.8800,15.8800,617572,9775604.0000,0.686191,1,0.000000,34.081490,3.511829,8.472247,22.856308
2000-06-05,sh.600215,15.9000,16.1000,15.8000,15.9700,15.8800,1264515,20204018.0000,1.405017,1,0.566752,34.274647,3.531733,8.520263,22.985846
2000-06-06,sh.600215,16.0200,16.3000,16.0000,16.1200,15.9700,704464,11367247.0000,0.782738,1,0.939265,34.596575,3.564905,8.600291,23.201743
2000-06-07,sh.600215,16.2000,16.2500,15.9600,16.0000,16.1200,786030,12621556.0000,0.873367,1,-0.744422,34.339033,3.538367,8.536269,23.029025
2000-06-08,sh.600215,16.0200,16.0500,15.8000,15.8000,16.0000,595910,9469788.0000,0.662122,1,-1.249999,33.909795,3.494137,8.429565,22.741162
2000-06-09,sh.600215,15.8000,15.9500,15.5500,15.5700,15.8000,702220,10988583.0000,0.780244,1,-1.455699,33.416171,3.443273,8.306856,22.410120
2000-06-12,sh.600215,15.5100,15.8000,15.4500,15.6400,15.5700,510054,7941032.0000,0.566727,1,0.449587,33.566404,3.458754,8.344203,22.510872
2000-06-13,sh.600215,15.6500,15.9500,15.6000,15.8200,15.6400,537886,8444991.0000,0.597651,1,1.150891,33.952719,3.498560,8.440236,22.769949
2000-06-14,sh.600215,15.8200,15.9400,15.7100,15.7500,15.8200,434548,6846420.0000,0.482831,1,-0.442476,33.802485,3.483080,8.402889,22.669197
2000-06-15,sh.600215,15.7500,15.9800,15.7000,15.8500,15.7500,462441,7342490.0000,0.513823,1,0.634923,34.017104,3.505195,8.456241,22.813128
2000-06-16,sh.600215,15.8500,15.9300,15.7000,15.7000,15.8500,528600,8372564.0000,0.587333,1,-0.946376,33.695176,3.472023,8.376214,22.597231
2000-06-19,sh.600215,15.7000,15.7000,15.4800,15.5600,15.7000,513766,7995299.0000,0.570851,1,-0.891716,33.394709,3.441062,8.301521,22.395727
2000-06-20,sh.600215,15.5600,15.6500,15.5000,15.5300,15.5600,359210,5584523.0000,0.399122,1,-0.192806,33.330324,3.434427,8.285516,22.352548
2000-06-21,sh.600215,15.5000,15.8500,15.5000,15.6600,15.5300,271030,4237756.0000,0.301144,1,0.837090,33.609328,3.463177,8.354873,22.539658
2000-06-22,sh.600215,15.7000,15.7800,15.5600,15.6000,15.6600,265504,4157193.0000,0.295004,1,-0.383138,33.480557,3.449908,8.322862,22.453300
2000-06-23,sh.600215,15.6100,15.8500,15.5000,15.8000,15.6000,551340,8636239.0000,0.612600,1,1.282050,33.909795,3.494137,8.429565,22.741162
2000-06-26,sh.600215,15.8500,16.2300,15.8100,15.9900,15.8000,678050,10903196.0000,0.753389,1,1.202529,34.317571,3.536156,8.530933,23.014632
2000-06-27,sh.600215,16.0500,16.1500,15.6800,15.8000,15.9900,424368,6722558.0000,0.471520,1,-1.188240,33.909795,3.494137,8.429565,22.741162
2000-06-28,sh.600215,15.9500,16.1000,15.8000,16.0400,15.8000,639648,10206202.0000,0.710720,1,1.518992,34.424880,3.547213,8.557609,23.086598
2000-06-29,sh.600215,16.1500,16.3500,15.9800,16.0800,16.0400,879243,14194420.0000,0.976937,1,0.249370,34.510728,3.556059,8.578950,23.144170
2000-06-30,sh.600215,16.1200,16.2800,16.0500,16.0700,16.0800,595720,9639874.0000,0.661911,1,-0.062190,34.489266,3.553847,8.573615,23.129777
2000-07-03,sh.600215,16.0000,16.0700,15.7500,15.7800,16.0700,531020,8429339.0000,0.590022,1,-1.804605,33.866871,3.489714,8.418895,22.712376
2000-07-04,sh.600215,15.7800,15.8100,15.6000,15.7500,15.7800,378196,5948260.0000,0.420218,1,-0.190112,33.802485,3.483080,8.402889,22.669197
2000-07-05,sh.600215,15.7700,16.0000,15.7700,15.8000,15.7500,296899,4720083.0000,0.329888,1,0.317462,33.909795,3.494137,8.429565,22.741162
2000-07-06,sh.600215,15.7800,15.8500,15.7100,15.7400,15.8000,268851,4238629.0000,0.298723,1,-0.379750,33.781023,3.480869,8.397554,22.654804
2000-07-07,sh.600215,15.8000,15.9800,15.7500,15.9700,15.7400,402500,6379598.0000,0.447222,1,1.461248,34.274647,3.531733,8.520263,22.985846
2000-07-10,sh.600215,16.0000,16.0800,15.8600,15.9900,15.9700,541439,8619061.0000,0.601599,1,0.125232,34.317571,3.536156,8.530933,23.014632
2000-07-11,sh.600215,16.0600,16.7000,16.0000,16.6400,15.9900,2474588,40771025.0000,2.749542,1,4.065038,35.712594,3.679902,8.877719,23.950186
2000-07-12,sh.600215,16.7000,17.0900,16.7000,16.9100,16.6400,3395112,57418791.0000,3.772347,1,1.622599,36.292065,3.739612,9.021769,24.338801
2000-07-13,sh.600215,16.9900,17.0000,16.5100,16.7000,16.9100,1376956,23101549.0000,1.529951,1,-1.241863,35.841365,3.693171,8.909730,24.036545
2000-07-14,sh.600215,16.7000,17.2500,16.7000,17.0500,16.7000,2148937,36623980.0000,2.387708,1,2.095799,36.592532,3.770572,9.096461,24.540305
2000-07-17,sh.600215,17.0500,17.0500,17.0500,17.0500,17.0500,0,0.0000,,0,0.000000,36.592532,3.770572,9.096461,24.540305
2000-07-18,sh.600215,17.3000,17.3000,16.9000,16.9500,17.0500,871310,14835295.0000,0.968122,1,-0.586501,36.377913,3.748458,9.043110,24.396374
2000-07-19,sh.600215,17.0000,17.0800,16.5100,16.6500,16.9500,1368292,22898488.0000,1.520324,1,-1.769918,35.734056,3.682113,8.883055,23.964579
2000-07-20,sh.600215,16.6500,16.7900,16.4800,16.5700,16.6500,800616,13280762.0000,0.889573,1,-0.480480,35.562361,3.664421,8.840373,23.849434
2000-07-21,sh.600215,16.5000,16.7000,16.5000,16.5800,16.5700,468114,7772236.0000,0.520127,1,0.060351,35.583823,3.666633,8.845708,23.863827
2000-07-24,sh.600215,16.6000,16.9700,16.6000,16.7500,16.5800,537365,8999444.0000,0.597072,1,1.025332,35.948675,3.704228,8.936406,24.108511
2000-07-25,sh.600215,16.8000,16.9000,16.6000,16.6300,16.7500,662135,11041389.0000,0.735706,1,-0.716423,35.691132,3.677690,8.872384,23.935793
2000-07-26,sh.600215,16.6500,16.7900,16.6000,16.6800,16.6300,506852,8458176.0000,0.563169,1,0.300668,35.798442,3.688748,8.899060,24.007759
2000-07-27,sh.600215,16.7000,16.9500,16.6600,16.8100,16.6800,758180,12692793.0000,0.842422,1,0.779371,36.077446,3.717497,8.968417,24.194870
2000-07-28,sh.600215,16.8000,16.8500,16.6600,16.7000,16.8100,548940,9175207.0000,0.609933,1,-0.654365,35.841365,3.693171,8.909730,24.036545
2000-07-31,sh.600215,16.7000,16.7000,16.4200,16.4900,16.7000,687781,11358390.0000,0.764201,1,-1.257491,35.390666,3.646729,8.797692,23.734289
2000-08-01,sh.600215,16.4900,16.6500,16.3800,16.6500,16.4900,581840,9594616.0000,0.646489,1,0.970284,35.734056,3.682113,8.883055,23.964579
2000-08-02,sh.600215,16.6500,16.6500,16.4900,16.5200,16.6500,458271,7574972.0000,0.509190,1,-0.780776,35.455051,3.653364,8.813697,23.777469
2000-08-03,sh.600215,16.5200,16.7400,16.5200,16.5900,16.5200,614271,10200988.0000,0.682523,1,0.423727,35.605285,3.668844,8.851044,23.878221
2000-08-04,sh.600215,16.5900,16.6100,16.2600,16.2800,16.5900,798730,13080731.0000,0.887478,1,-1.868592,34.939966,3.600288,8.685653,23.432033
2000-08-07,sh.600215,16.3100,16.6600,16.2300,16.4000,16.2800,548764,8998824.0000,0.609738,1,0.737094,32.598093,3.433281,7.607326,62.917281
2000-08-08,sh.600215,16.4000,16.4800,16.3300,16.4200,16.4000,459823,7541897.0000,0.510914,1,0.121954,32.637847,3.437468,7.616603,62.994010
2000-08-09,sh.600215,16.4200,17.0000,16.4000,16.9500,16.4200,1627694,27421472.0000,1.808549,1,3.227775,33.691322,3.548421,7.862450,65.027312
2000-08-10,sh.600215,16.9500,17.0000,16.7200,16.8500,16.9500,851962,14353990.0000,0.946624,1,-0.589973,33.492553,3.527487,7.816064,64.643670
2000-08-11,sh.600215,16.8500,16.8600,16.6700,16.7600,16.8500,648977,10847438.0000,0.721086,1,-0.534126,33.313661,3.508645,7.774316,64.298392
2000-08-14,sh.600215,16.7800,16.8000,16.6000,16.7000,16.7600,504932,8429481.0000,0.561036,1,-0.357992,33.194400,3.496085,7.746485,64.068207
2000-08-15,sh.600215,16.7200,16.9800,16.6800,16.8100,16.7000,644214,10825437.0000,0.715793,1,0.658675,33.413046,3.519113,7.797509,64.490213
2000-08-16,sh.600215,16.8000,16.9000,16.7100,16.7900,16.8100,535783,8989002.0000,0.595314,1,-0.118968,33.373292,3.514926,7.788232,64.413485
2000-08-17,sh.600215,16.8000,16.8600,16.6800,16.7000,16.7900,479151,8013908.0000,0.532390,1,-0.536034,33.194400,3.496085,7.746485,64.068207
2000-08-18,sh.600215,16.7000,16.7000,16.4800,16.5200,16.7000,587300,9724731.0000,0.652556,1,-1.077846,32.836616,3.458402,7.662989,63.377652
2000-08-21,sh.600215,16.5000,16.6000,16.3600,16.4300,16.5200,671367,11030347.0000,0.745963,1,-0.544795,32.657724,3.439561,7.621242,63.032374
2000-08-22,sh.600215,16.5000,16.8000,16.4000,16.4000,16.4300,505939,8394573.0000,0.562154,1,-0.182597,32.598093,3.433281,7.607326,62.917281
2000-08-23,sh.600215,16.3800,16.4700,15.6200,16.2000,16.4000,1196477,19214336.0000,1.329419,1,-1.219505,32.200556,3.391411,7.514554,62.149998
2000-08-24,sh.600215,16.1800,16.3500,16.0800,16.3200,16.2000,613680,9959373.0000,0.681867,1,0.740734,32.439078,3.416533,7.570217,62.610368
2000-08-25,sh.600215,16.3000,16.3300,16.1600,16.2800,16.3200,491345,7974614.0000,0.545939,1,-0.245092,32.359571,3.408159,7.551663,62.456911
2000-08-28,sh.600215,16.3200,16.4800,16.3000,16.4200,16.2800,516123,8451080.0000,0.573470,1,0.859947,32.637847,3.437468,7.616603,62.994010
2000-08-29,sh.600215,16.4200,16.5300,16.3100,16.4200,16.4200,414032,6790408.0000,0.460036,1,0.000000,32.637847,3.437468,7.616603,62.994010
