date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-05-18,sz.000978,21.8600,24.2000,20.3100,22.4000,6.8600,23590188,513770362.9700,58.975470,1,226.530600,80.507308,29.850447,20.895358,95.928950
2000-05-19,sz.000978,22.3900,22.8800,21.5500,21.8100,22.4000,10118703,224251808.6600,25.296757,1,-2.633929,78.386803,29.064207,20.344989,93.402250
2000-05-22,sz.000978,21.7000,22.4500,21.3000,22.3400,21.8100,5869480,128688824.1100,14.673700,1,2.430081,80.291663,29.770490,20.839388,95.671998
2000-05-23,sz.000978,22.4800,23.6000,22.1000,22.6200,22.3400,7984008,183242661.3000,19.960020,1,1.253360,81.298005,30.143621,21.100580,96.871109
2000-05-24,sz.000978,22.5500,22.9000,22.2000,22.7400,22.6200,3961527,89212374.0500,9.903818,1,0.530499,81.729294,30.303534,21.212520,97.385015
2000-05-25,sz.000978,22.8000,22.9800,22.4500,22.7800,22.7400,2544911,57732383.1800,6.362278,1,0.175905,81.873057,30.356838,21.249833,97.556316
2000-05-26,sz.000978,22.7700,22.7700,22.0000,22.0300,22.7800,3267144,72650894.7300,8.167860,1,-3.292362,79.177500,29.357381,20.550211,94.344409
2000-05-29,sz.000978,21.9500,22.3000,21.7000,21.9900,22.0300,1724618,37831576.7300,4.311545,1,-0.181575,79.033737,29.304077,20.512898,94.173108
2000-05-30,sz.000978,22.0800,22.2000,21.4000,21.5000,21.9900,1784203,38834587.9100,4.460508,1,-2.228285,77.272639,28.651099,20.055812,92.074662
2000-05-31,sz.000978,21.3800,21.8500,21.2000,21.5800,21.5000,1292032,27745691.6000,3.230080,1,0.372093,77.560165,28.757707,20.130439,92.417265
2000-06-01,sz.000978,21.6200,21.8900,21.2000,21.2600,21.5800,1465888,31315118.7700,3.664720,1,-1.482853,76.410061,28.331272,19.831934,91.046852
2000-06-02,sz.000978,21.4900,21.4900,20.5800,20.8300,21.2600,2114011,44009210.4700,5.285027,1,-2.022579,74.864608,27.758250,19.430817,89.205359
2000-06-05,sz.000978,20.8300,21.1500,20.3100,20.7400,20.8300,1600087,33167107.4400,4.000217,1,-0.432070,74.541141,27.638316,19.346863,88.819930
2000-06-06,sz.000978,20.7000,21.3000,20.6000,21.0900,20.7400,979764,20568212.0200,2.449410,1,1.687562,75.799068,28.104729,19.673353,90.318820
2000-06-07,sz.000978,21.1000,21.2000,20.8400,20.8500,21.0900,929638,19449023.5500,2.324095,1,-1.137979,74.936490,27.784903,19.449474,89.291009
2000-06-08,sz.000978,20.8800,21.4500,20.5000,21.1500,20.8500,1103144,23113290.9500,2.757860,1,1.438845,76.014712,28.184685,19.729322,90.575772
2000-06-09,sz.000978,21.3600,21.4000,20.7800,20.8400,21.1500,703113,14735128.6100,1.757782,1,-1.465719,74.900549,27.771576,19.440146,89.248184
2000-06-12,sz.000978,20.7300,20.8000,20.4500,20.5900,20.8400,727424,14956068.6500,1.818560,1,-1.199616,74.002030,27.438424,19.206938,88.177548
2000-06-13,sz.000978,20.6000,21.1800,20.5000,20.8500,20.5900,402445,8385893.6900,1.006112,1,1.262750,74.936490,27.784903,19.449474,89.291009
2000-06-14,sz.000978,20.9000,21.0000,20.6000,20.8000,20.8500,549387,11382038.4200,1.373468,1,-0.239814,74.756786,27.718272,19.402832,89.076882
2000-06-15,sz.000978,20.8000,21.1600,20.6800,21.0000,20.8000,509853,10679158.2300,1.274632,1,0.961542,75.475601,27.984794,19.589398,89.933391
2000-06-16,sz.000978,21.0200,21.2800,20.8800,21.0000,21.0000,576772,12145230.6200,1.441930,1,0.000000,75.475601,27.984794,19.589398,89.933391
2000-06-19,sz.000978,21.0000,21.0000,20.6000,20.6600,21.0000,557026,11568473.3000,1.392565,1,-1.619048,74.253615,27.531707,19.272236,88.477326
2000-06-20,sz.000978,20.6600,20.7500,20.5000,20.5100,20.6600,446035,9172056.4700,1.115088,1,-0.726039,73.714504,27.331815,19.132312,87.834945
2000-06-21,sz.000978,20.6000,21.0600,20.6000,20.9300,20.5100,400445,8348689.3700,1.001112,1,2.047782,75.224016,27.891511,19.524100,89.633613
2000-06-22,sz.000978,21.0000,21.0000,20.5900,20.6600,20.9300,451196,9339963.9400,1.127990,1,-1.290017,74.253615,27.531707,19.272236,88.477326
2000-06-23,sz.000978,20.6200,20.9900,20.5500,20.9500,20.6600,478702,9953892.6000,1.196755,1,1.403683,75.295897,27.918164,19.542757,89.719264
2000-06-26,sz.000978,21.0000,21.3000,20.8200,21.0500,20.9500,735004,15503113.1800,1.837510,1,0.477320,75.655305,28.051424,19.636040,90.147518
2000-06-27,sz.000978,21.0600,21.5600,21.0600,21.3200,21.0500,904539,19329922.4500,2.261348,1,1.282663,76.625705,28.411229,19.887903,91.303804
2000-06-28,sz.000978,21.3000,21.6000,21.0000,21.2700,21.3200,746145,15833556.8500,1.865363,1,-0.234518,76.446002,28.344598,19.841262,91.089677
2000-06-29,sz.000978,21.2800,21.3200,20.8800,20.9400,21.2700,477988,10028836.9200,1.194970,1,-1.551481,75.259956,27.904837,19.533428,89.676438
2000-06-30,sz.000978,20.9000,21.0000,20.6100,20.7000,20.9400,492740,10207559.3000,1.231850,1,-1.146131,74.397378,27.585011,19.309550,88.648628
