date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-29,sz.002825,12.2000,14.6400,12.2000,14.6400,10.1700,8146,115214.0000,0.032584,1,43.952800,23.520824,4.306589,2.772723,26.293300
2016-11-30,sz.002825,16.1000,16.1000,16.1000,16.1000,14.6400,2217,35693.0000,0.008868,1,9.972677,25.866480,4.736072,3.049237,28.915446
2016-12-01,sz.002825,17.7100,17.7100,17.7100,17.7100,16.1000,300,5313.0000,0.001200,1,9.999992,28.453128,5.209679,3.354161,31.806990
2016-12-02,sz.002825,19.4800,19.4800,19.4800,19.4800,17.7100,2258,43985.0000,0.009032,1,9.994356,31.296834,5.730352,3.689388,34.985893
2016-12-05,sz.002825,21.4300,21.4300,21.4300,21.4300,19.4800,10700,229301.0000,0.042800,1,10.010270,34.429731,6.303976,4.058705,38.488074
2016-12-06,sz.002825,23.5700,23.5700,23.5700,23.5700,21.4300,3300,77781.0000,0.013200,1,9.985998,37.867884,6.933491,4.464008,42.331494
2016-12-07,sz.002825,25.9300,25.9300,25.9300,25.9300,23.5700,5046,130842.0000,0.020184,1,10.012730,41.659492,7.627723,4.910977,46.570031
2016-12-08,sz.002825,28.5200,28.5200,28.5200,28.5200,25.9300,5611,160025.0000,0.022444,1,9.988431,45.820621,8.389612,5.401506,51.221647
2016-12-09,sz.002825,31.3700,31.3700,31.3700,31.3700,28.5200,15839,496869.0000,0.063356,1,9.992989,50.399470,9.227985,5.941278,56.340219
2016-12-12,sz.002825,34.5100,34.5100,34.5100,34.5100,31.3700,29970,1034264.0000,0.119880,1,10.009550,55.444237,10.151666,6.535974,61.979629
2016-12-13,sz.002825,37.9600,37.9600,37.9600,37.9600,34.5100,49774,1889421.0000,0.199096,1,9.997105,60.987054,11.166539,7.189382,68.175796
