date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000909,18.3800,18.7700,18.3200,18.7400,18.3700,260800,4850003.0000,0.434667,1,2.014148,72.801368,7.048334,4.601483,0.000000
2000-01-05,sz.000909,18.7600,19.1800,18.6900,18.8300,18.7400,613642,11611021.4000,1.022737,1,0.480257,73.151001,7.082184,4.623582,0.000000
2000-01-06,sz.000909,18.8400,19.4000,18.6500,19.3900,18.8300,916705,17374244.5100,1.527842,1,2.973975,75.326496,7.292807,4.761086,0.000000
2000-01-07,sz.000909,19.7800,20.8500,19.7500,20.5300,19.3900,3075553,62615165.4900,5.125922,1,5.879326,79.755181,7.721574,5.041006,0.000000
2000-01-10,sz.000909,20.5200,20.8000,20.1800,20.7800,20.5300,2161137,44259109.0300,3.601895,1,1.217730,80.726384,7.815602,5.102392,0.000000
2000-01-11,sz.000909,20.7700,20.7700,19.5500,19.7000,20.7800,1276800,25869944.0400,2.128000,1,-5.197305,76.530787,7.409402,4.837205,0.000000
2000-01-12,sz.000909,19.7000,19.8500,19.0600,19.2500,19.7000,792400,15420851.6600,1.320667,1,-2.284268,74.782622,7.240151,4.726710,0.000000
2000-01-13,sz.000909,19.2700,19.5000,19.0000,19.1800,19.2500,362970,6969334.2600,0.604950,1,-0.363635,74.510685,7.213823,4.709522,0.000000
2000-01-14,sz.000909,19.2000,19.4000,18.9500,19.2000,19.1800,403300,7712254.7800,0.672167,1,0.104278,74.588382,7.221346,4.714433,0.000000
2000-01-17,sz.000909,19.2200,19.5500,19.2000,19.3900,19.2000,495100,9579177.7600,0.825167,1,0.989576,75.326496,7.292807,4.761086,0.000000
2000-01-18,sz.000909,19.3600,19.4600,19.2400,19.3400,19.3900,291900,5653044.0000,0.486500,1,-0.257861,75.132255,7.274001,4.748809,0.000000
2000-01-19,sz.000909,19.3000,19.4700,19.2800,19.3600,19.3400,297110,5755104.2500,0.495183,1,0.103415,75.209951,7.281524,4.753720,0.000000
2000-01-20,sz.000909,19.3500,19.4300,18.7500,18.9200,19.3600,327390,6275538.8600,0.545650,1,-2.272730,73.500634,7.116034,4.645681,0.000000
2000-01-21,sz.000909,19.0500,19.1000,18.4000,18.7000,18.9200,867097,16322454.4400,1.445162,1,-1.162787,72.645976,7.033290,4.591661,0.000000
2000-01-24,sz.000909,18.6600,19.6500,18.4000,19.6200,18.7000,2591802,49282298.7000,4.319670,1,4.919786,76.220002,7.379313,4.817561,0.000000
