date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-17,sh.603758,12.9600,15.5500,12.9600,15.5500,10.8000,16507,256425.0000,0.027512,1,43.981480,32.815311,3.976965,5.607124,-340.036404,0
2017-05-18,sh.603758,17.1100,17.1100,17.1100,17.1100,15.5500,14101,241268.0000,0.023502,1,10.032160,36.107393,4.375940,6.169640,-374.149381,0
2017-05-19,sh.603758,18.8200,18.8200,18.8200,18.8200,17.1100,20093,378150.0000,0.033488,1,9.994150,39.716022,4.813278,6.786243,-411.542452,0
2017-05-22,sh.603758,20.7000,20.7000,20.7000,20.7000,18.8200,100335,2076935.0000,0.167225,1,9.989379,43.683404,5.294094,7.464146,-452.652962,0
2017-05-23,sh.603758,22.7700,22.7700,22.7700,22.7700,20.7000,892653,20325709.0000,1.487755,1,9.999998,48.051744,5.823504,8.210561,-497.918258,0
2017-05-24,sh.603758,23.5000,25.0500,23.5000,25.0500,22.7700,22855917,558715088.0000,38.093195,1,10.013170,52.863250,6.406621,9.032699,-547.775686,0
2017-05-25,sh.603758,26.2000,26.8400,23.3600,24.2600,25.0500,32581250,804663920.0000,54.302083,1,-3.153689,51.196105,6.204576,8.747835,-530.500525,0
2017-05-26,sh.603758,23.5000,25.9000,22.3100,24.7800,24.2600,32087932,771050480.0000,53.479887,1,2.143448,52.293466,6.337568,8.935341,-541.871517,0
2017-05-31,sh.603758,26.3800,27.2600,24.8000,24.8300,24.7800,29551108,769332784.0000,49.251847,1,0.201773,52.398982,6.350356,8.953370,-542.964882,0
2017-06-01,sh.603758,23.5200,23.8200,22.3500,22.3500,24.8300,19632632,449025472.0000,32.721053,1,-9.987916,47.165415,5.716087,8.059115,-488.733995,0
2017-06-02,sh.603758,20.7500,21.7500,20.3000,20.9600,22.3500,15145626,316901168.0000,25.242710,1,-6.219245,44.232085,5.360590,7.557899,-458.338458,0
2017-06-05,sh.603758,21.7000,21.8800,20.5300,20.6700,20.9600,11681097,248540026.0000,19.468495,1,-1.383583,43.620095,5.286422,7.453329,-451.996943,0
2017-06-06,sh.603758,19.7500,20.0600,19.5900,20.0300,20.6700,10763608,213240271.0000,17.939347,1,-3.096272,42.269497,5.122739,7.222553,-438.001876,0
2017-06-07,sh.603758,19.9800,20.8500,19.8100,20.5600,20.0300,11515631,235271145.0000,19.192718,1,2.646025,43.387961,5.258289,7.413664,-449.591541,0
2017-06-08,sh.603758,20.4400,20.4400,19.6300,19.6900,20.5600,10742581,214453824.0000,17.904302,1,-4.231513,41.551992,5.035783,7.099954,-430.566996,0
2017-06-09,sh.603758,19.5700,19.8200,19.3800,19.7900,19.6900,6265058,122907208.0000,10.441763,1,0.507874,41.763023,5.061359,7.136012,-432.753726,0
2017-06-12,sh.603758,19.2700,19.4700,18.4600,18.5500,19.7900,7797115,147576705.0000,12.995192,1,-6.265799,39.146239,4.744225,6.688885,-405.638283,0
2017-06-13,sh.603758,18.5500,18.9500,18.5500,18.7600,18.5500,5105043,95959457.0000,8.508405,1,1.132081,39.589404,4.797933,6.764608,-410.230414,0
2017-06-14,sh.603758,18.7100,18.8600,18.3000,18.4400,18.7600,4756885,88022988.0000,7.928142,1,-1.705755,38.914105,4.716092,6.649220,-403.232880,0
2017-06-15,sh.603758,18.4400,19.1900,18.3800,19.0300,18.4400,7861967,148796965.0000,13.103278,1,3.199567,40.159187,4.866986,6.861966,-416.134583,0
2017-06-16,sh.603758,19.0000,19.0100,18.6400,18.7200,19.0300,4494816,84327703.0000,7.491360,1,-1.629014,39.504992,4.787703,6.750185,-409.355722,0
2017-06-19,sh.603758,18.7500,18.8400,18.4800,18.6300,18.7200,4199501,78156932.0000,6.999168,1,-0.480770,39.315064,4.764685,6.717732,-407.387666,0
2017-06-20,sh.603758,18.7000,19.1800,18.6400,18.8800,18.6300,7228301,137009936.0000,12.047168,1,1.341922,39.842641,4.828623,6.807878,-412.854489,0
2017-06-21,sh.603758,18.9900,20.6900,18.9100,20.0800,18.8800,16773949,335924656.0000,27.956582,1,6.355937,42.375012,5.135527,7.240583,-439.095241,0
2017-06-22,sh.603758,19.8100,19.8800,19.0800,19.1100,20.0800,10444150,203507311.0000,17.406917,1,-4.830674,40.328012,4.887446,6.890813,-417.883967,0
2017-06-23,sh.603758,18.8000,19.5100,18.6000,19.3100,19.1100,7230212,137772053.0000,12.050353,1,1.046566,40.750074,4.938597,6.962931,-422.257425,0
2017-06-26,sh.603758,19.0400,19.2700,18.7500,19.2100,19.3100,5186700,98762597.0000,8.644500,1,-0.517868,40.539043,4.913022,6.926872,-420.070696,0
2017-06-27,sh.603758,19.2100,19.7000,19.1100,19.2900,19.2100,5956413,115442225.0000,9.927355,1,0.416459,40.707868,4.933482,6.955719,-421.820079,0
2017-06-28,sh.603758,19.1000,19.1000,18.4600,18.4900,19.2900,6745455,125818993.0000,11.242425,1,-4.147233,39.019620,4.728879,6.667250,-404.326245,0
2017-06-29,sh.603758,18.5100,18.6300,18.4500,18.5000,18.4900,3313938,61384433.0000,5.523230,1,0.054085,39.040723,4.731437,6.670856,-404.544918,0
2017-06-30,sh.603758,18.3100,18.7500,18.1100,18.4500,18.5000,4853824,89508770.0000,8.089707,1,-0.270266,38.935208,4.718649,6.652826,-403.451553,0
2017-07-03,sh.603758,18.2500,18.5600,18.2500,18.5300,18.4500,2802701,51720632.0000,4.671168,1,0.433604,39.104033,4.739109,6.681673,-405.200937,0
2017-07-04,sh.603758,18.4700,18.5500,18.2800,18.3600,18.5300,3430018,63055451.0000,5.716697,1,-0.917431,38.745280,4.695631,6.620373,-401.483497,0
2017-07-05,sh.603758,18.3600,18.8300,18.2800,18.7900,18.3600,5792037,108056393.0000,9.653395,1,2.342050,39.652713,4.805605,6.775426,-410.886433,0
2017-07-06,sh.603758,18.8100,19.4300,18.7100,19.1400,18.7900,8280848,158450930.0000,13.801413,1,1.862685,40.391321,4.895119,6.901631,-418.539985,0
2017-07-07,sh.603758,19.1400,19.3300,19.0100,19.1900,19.1400,7017144,134561758.0000,11.695240,1,0.261239,40.496837,4.907907,6.919660,-419.633350,0
2017-07-10,sh.603758,18.9000,18.9700,18.3600,18.4300,19.1900,6109527,113446999.0000,10.182545,1,-3.960397,38.893002,4.713534,6.645614,-403.014207,0
2017-07-11,sh.603758,18.4800,18.4900,18.1800,18.2000,18.4300,2901990,53214299.0000,4.836650,1,-1.247963,38.407631,4.654711,6.562679,-397.984730,0
2017-07-12,sh.603758,18.2800,18.2800,17.3000,17.8400,18.2000,5002521,88729382.0000,8.337535,1,-1.978025,37.647919,4.562640,6.432868,-390.112505,0
2017-07-13,sh.603758,17.7100,17.8400,17.3500,17.4100,17.8400,3436600,60173289.0000,5.727667,1,-2.410316,36.740486,4.452666,6.277816,-380.709569,0
2017-07-14,sh.603758,17.3900,17.5700,17.3000,17.4200,17.4100,2120457,36920550.0000,3.534095,1,0.057440,36.761589,4.455223,6.281422,-380.928242,0
2017-07-17,sh.603758,17.3800,17.3800,15.6800,15.6800,17.4200,5485276,88897874.0000,9.142127,1,-9.988518,30.089870,4.010212,5.451256,-342.879152,0
2017-07-18,sh.603758,15.6700,15.9000,15.4700,15.8100,15.6800,3064934,48234633.0000,5.108223,1,0.829082,30.339340,4.043460,5.496451,-345.721900,0
2017-07-19,sh.603758,15.7800,16.1300,15.6500,16.1000,15.8100,3135989,50026455.0000,5.226648,1,1.834282,30.895849,4.117629,5.597272,-352.063415,0
2017-07-20,sh.603758,16.1100,16.4400,15.9300,16.1100,16.1000,2988052,48431874.0000,4.980087,1,0.062113,30.915039,4.120186,5.600748,-352.282088,0
2017-07-21,sh.603758,16.0100,16.1500,15.6500,15.7000,16.1100,2812650,44701776.0000,4.687750,1,-2.545008,30.128250,4.015328,5.458209,-343.316498,0
2017-07-24,sh.603758,15.5500,15.9700,15.4700,15.9400,15.7000,2849755,44899980.0000,4.749592,1,1.528661,30.588810,4.076708,5.541647,-348.564648,0
2017-07-25,sh.603758,15.9000,16.1800,15.8800,16.0000,15.9400,2603767,41686063.0000,4.339612,1,0.376414,30.703949,4.092054,5.562506,-349.876686,0
2017-07-26,sh.603758,16.0300,16.0400,15.7000,15.8100,16.0000,2100563,33275758.0000,3.500938,1,-1.187497,30.339340,4.043460,5.496451,-345.721900,0
2017-07-27,sh.603758,15.8700,16.1900,15.7000,16.1800,15.8100,3832013,61465598.0000,6.386688,1,2.340290,31.049369,4.138089,5.625084,-353.812798,0
2017-07-28,sh.603758,16.1600,16.5100,16.0800,16.1900,16.1800,3857016,62734204.0000,6.428360,1,0.061806,31.068559,4.140647,5.628561,-354.031471,0
2017-07-31,sh.603758,16.1900,16.4200,16.0900,16.3200,16.1900,2552982,41587924.0000,4.254970,1,0.802960,31.318028,4.173895,5.673756,-356.874219,0
2017-08-01,sh.603758,16.3300,16.3300,16.0400,16.1900,16.3200,2611181,42184973.0000,4.351968,1,-0.796563,31.068559,4.140647,5.628561,-354.031471,0
2017-08-02,sh.603758,16.1700,16.1800,15.7000,15.7200,16.1900,3227830,51375545.0000,5.379717,1,-2.903028,30.166630,4.020443,5.465162,-343.753844,0
2017-08-03,sh.603758,15.7000,15.9600,15.6400,15.8700,15.7200,2236294,35398710.0000,3.727157,1,0.954196,30.454480,4.058806,5.517311,-347.033938,0
2017-08-04,sh.603758,15.9600,15.9600,15.6500,15.6700,15.8700,2587031,40918206.0000,4.311718,1,-1.260238,30.070680,4.007655,5.447779,-342.660479,0
2017-08-07,sh.603758,15.6000,15.9500,15.6000,15.8000,15.6700,1720485,27212440.0000,2.867475,1,0.829611,30.320150,4.040903,5.492975,-345.503227,0
2017-08-08,sh.603758,15.7700,15.8500,15.6300,15.7400,15.8000,2112045,33228113.0000,3.520075,1,-0.379750,30.205010,4.025558,5.472115,-344.191190,0
2017-08-09,sh.603758,15.7400,15.8400,15.6900,15.7700,15.7400,1509017,23790779.0000,2.515028,1,0.190602,30.262580,4.033230,5.482545,-344.847208,0
2017-08-10,sh.603758,15.7700,15.8400,15.4000,15.4500,15.7700,2442218,38140841.0000,4.070363,1,-2.029173,29.648501,3.951389,5.371295,-337.849675,0
2017-08-11,sh.603758,15.4300,15.4300,15.1100,15.1500,15.4500,2185243,33330829.0000,3.642072,1,-1.941749,29.072802,3.874663,5.266998,-331.289487,0
2017-08-14,sh.603758,15.1900,15.4400,15.1800,15.4300,15.1500,1680090,25808554.0000,2.800150,1,1.848189,29.915757,2.832936,5.364342,27.702084,0
2017-08-15,sh.603758,15.4500,15.5800,15.3800,15.5000,15.4300,1827496,28307463.0000,3.045827,1,0.453660,30.051473,2.845788,5.388678,27.827758,0
2017-08-16,sh.603758,15.5800,16.8700,15.5800,16.4500,15.5000,9862113,160166957.0000,16.436855,1,6.129037,31.893337,3.020207,5.718951,29.533330,0
2017-08-17,sh.603758,16.4700,16.7700,16.2800,16.4900,16.4500,7396002,121996817.0000,12.326670,1,0.243155,31.970890,3.027551,5.732858,29.605144,0
2017-08-18,sh.603758,16.3100,16.4500,16.2200,16.3000,16.4900,3220560,52519682.0000,5.367600,1,-1.152217,31.602517,2.992667,5.666803,29.264029,0
2017-08-21,sh.603758,16.2800,16.4500,16.2200,16.4400,16.3000,3437249,56201441.0000,5.728748,1,0.858904,31.873949,3.018371,5.715475,29.515377,0
2017-08-22,sh.603758,16.3700,16.5000,16.3100,16.3400,16.4400,2784570,45644791.0000,4.640950,1,-0.608275,31.680069,3.000011,5.680709,29.335843,0
2017-08-23,sh.603758,16.3000,16.3600,16.0500,16.1200,16.3400,2842660,45949546.0000,4.737767,1,-1.346385,31.253532,2.959619,5.604225,28.940868,0
2017-08-24,sh.603758,16.1200,16.3600,16.0300,16.1400,16.1200,3257429,52733687.0000,5.429048,1,0.124061,31.292308,2.963291,5.611178,28.976775,0
2017-08-25,sh.603758,16.1200,16.8400,16.0500,16.6500,16.1400,7573240,125394869.0000,12.622067,1,3.159853,32.281098,3.056927,5.788483,29.892398,0
2017-08-28,sh.603758,17.0000,17.1600,16.7200,16.9500,16.6500,8302702,140587602.0000,13.837837,1,1.801809,32.862740,3.112006,5.892780,30.431000,0
2017-08-29,sh.603758,16.9600,17.6700,16.7600,17.3200,16.9500,9717705,167316818.0000,16.196175,1,2.182884,33.580097,3.179938,6.021413,31.095275,0
2017-08-30,sh.603758,17.0700,17.2200,16.8600,16.8900,17.3200,5617303,95491026.0000,9.362172,1,-2.482681,32.746411,3.100990,5.871920,30.323279,0
2017-08-31,sh.603758,16.8500,17.4100,16.8500,17.2300,16.8900,5457977,93690460.0000,9.096628,1,2.013026,33.405605,3.163414,5.990124,30.933695,0
2017-09-01,sh.603758,17.1400,17.2800,17.0000,17.0900,17.2300,4224933,72234104.0000,7.041555,1,-0.812533,33.134172,3.137710,5.941452,30.682347,0
2017-09-04,sh.603758,17.0900,17.1800,16.8400,16.8500,17.0900,3022247,51179801.0000,5.037078,1,-1.404329,32.668859,3.093647,5.858014,30.251466,0
2017-09-05,sh.603758,16.8500,16.9600,16.7800,16.8500,16.8500,2172300,36644778.0000,3.620500,1,0.000000,32.668859,3.093647,5.858014,30.251466,0
2017-09-06,sh.603758,16.7900,16.7900,16.5100,16.6800,16.8500,3157467,52519500.0000,5.262445,1,-1.008903,32.339262,3.062435,5.798912,29.946258,0
2017-09-07,sh.603758,16.6800,17.5300,16.6100,17.1400,16.6800,7730759,132808308.0000,12.884598,1,2.757788,33.231113,3.146890,5.958834,30.772114,0
2017-09-08,sh.603758,17.0900,17.2100,16.6800,16.8600,17.1400,4381974,74214193.0000,7.303290,1,-1.633598,32.688247,3.095482,5.861491,30.269419,0
2017-09-11,sh.603758,16.7800,17.3500,16.7500,17.2900,16.8600,4486745,76762885.0000,7.477908,1,2.550417,33.521933,3.174430,6.010983,31.041415,0
2017-09-12,sh.603758,17.2600,17.2600,16.8800,16.9600,17.2900,4582543,78169001.0000,7.637572,1,-1.908628,32.882128,3.113842,5.896256,30.448953,0
2017-09-13,sh.603758,16.8800,16.9800,16.7600,16.9600,16.9600,2700517,45552893.0000,4.500862,1,0.000000,32.882128,3.113842,5.896256,30.448953,0
2017-09-14,sh.603758,16.9600,16.9700,16.6600,16.6700,16.9600,3154931,52925802.0000,5.258218,1,-1.709900,32.319874,3.060599,5.795436,29.928305,0
2017-09-15,sh.603758,16.6100,16.7700,16.5900,16.6200,16.6700,2324063,38726512.0000,3.873438,1,-0.299935,32.222934,3.051419,5.778053,29.838538,0
2017-09-18,sh.603758,16.6300,16.7300,16.5300,16.7000,16.6200,1778926,29603275.0000,2.964877,1,0.481347,32.378039,3.066107,5.805866,29.982165,0
2017-09-19,sh.603758,16.7800,16.8200,16.6200,16.7200,16.7000,1826440,30502128.0000,3.044067,1,0.119752,32.416815,3.069779,5.812819,30.018072,0
2017-09-20,sh.603758,16.7200,16.8600,16.6000,16.8600,16.7200,2497375,41787949.0000,4.162292,1,0.837328,32.688247,3.095482,5.861491,30.269419,0
2017-09-21,sh.603758,16.8000,17.0700,16.7500,16.8700,16.8600,3109129,52686556.0000,5.181882,1,0.059313,32.707635,3.097318,5.864967,30.287373,0
2017-09-22,sh.603758,16.8000,17.2600,16.7500,17.2100,16.8700,5766801,98551025.0000,9.611335,1,2.015401,33.366829,3.159742,5.983170,30.897788,0
2017-09-25,sh.603758,17.3200,17.3500,16.6600,16.7200,17.2100,3968868,67619996.0000,6.614780,1,-2.847181,32.416815,3.069779,5.812819,30.018072,0
