date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-13,sz.300610,13.9500,15.2200,13.9500,15.2200,10.5700,6594,99725.0000,0.026376,1,43.992440,26.009269,0.000000,2.844063,41.554940
2017-02-14,sz.300610,16.7400,16.7400,16.7400,16.7400,15.2200,1819,30450.0000,0.007276,1,9.986856,28.606778,0.000000,3.128095,45.704974
2017-02-15,sz.300610,18.4100,18.4100,18.4100,18.4100,16.7400,900,16569.0000,0.003600,1,9.976106,31.460620,0.000000,3.440157,50.264550
2017-02-16,sz.300610,20.2500,20.2500,20.2500,20.2500,18.4100,3400,68850.0000,0.013600,1,9.994570,34.604973,0.000000,3.783986,55.288275
2017-02-17,sz.300610,22.2800,22.2800,22.2800,22.2800,20.2500,10300,229484.0000,0.041200,1,10.024700,38.074015,0.000000,4.163319,60.830754
2017-02-20,sz.300610,24.5100,24.5100,24.5100,24.5100,22.2800,9038,221521.0000,0.036152,1,10.008970,41.884835,0.000000,4.580025,66.919290
2017-02-21,sz.300610,26.9600,26.9600,26.9600,26.9600,24.5100,10900,293864.0000,0.043600,1,9.995915,46.071609,0.000000,5.037840,73.608488
2017-02-22,sz.300610,29.6600,29.6600,29.6600,29.6600,26.9600,11497,341001.0000,0.045988,1,10.014840,50.685606,0.000000,5.542372,80.980258
2017-02-23,sz.300610,32.6300,32.6300,32.6300,32.6300,29.6600,23509,767098.0000,0.094036,1,10.013490,55.761002,0.000000,6.097356,89.089205
2017-02-24,sz.300610,35.8900,35.8900,35.8900,35.8900,32.6300,60934,2186921.0000,0.243736,1,9.990800,61.331975,0.000000,6.706531,97.989935
2017-02-27,sz.300610,39.4800,39.4800,39.4800,39.4800,35.8900,57617,2274719.0000,0.230468,1,10.002790,67.466882,0.000000,7.377371,107.791659
2017-02-28,sz.300610,43.4300,43.4300,43.4300,43.4300,39.4800,319173,13861683.0000,1.276692,1,10.005070,78.234491,0.000000,7.413587,118.576285
2017-03-01,sz.300610,47.7700,47.7700,47.7700,47.7700,43.4300,777771,37154120.0000,3.111084,1,9.993093,86.052536,0.000000,8.154433,130.425723
2017-03-02,sz.300610,49.9700,49.9700,45.0000,46.3600,47.7700,14576742,683562448.0000,58.306968,1,-2.951643,83.512572,0.000000,7.913744,126.576021
