date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-20,sz.300576,9.8900,11.8700,9.8900,11.8700,8.2400,8400,98035.0000,0.042000,1,44.053400,23.537689,4.106413,3.155505,84.258767
2016-12-21,sz.300576,13.0600,13.0600,13.0600,13.0600,11.8700,2000,26120.0000,0.010000,1,10.025280,25.897407,4.518092,3.471853,92.705939
2016-12-22,sz.300576,14.3700,14.3700,14.3700,14.3700,13.0600,1100,15807.0000,0.005500,1,10.030620,28.495079,4.971285,3.820101,102.004926
2016-12-23,sz.300576,15.8100,15.8100,15.8100,15.8100,14.3700,3500,55335.0000,0.017500,1,10.020880,31.350536,5.469451,4.202909,112.226714
2016-12-26,sz.300576,17.3900,17.3900,17.3900,17.3900,15.8100,3900,67821.0000,0.019500,1,9.993668,34.483607,6.016050,4.622934,123.442287
2016-12-27,sz.300576,19.1300,19.1300,19.1300,19.1300,17.3900,3200,61216.0000,0.016000,1,10.005750,37.933950,6.618001,5.085493,135.793615
2016-12-28,sz.300576,21.0400,21.0400,21.0400,21.0400,19.1300,4100,86264.0000,0.020500,1,9.984327,41.721396,7.278763,5.593245,149.351681
2016-12-29,sz.300576,23.1400,23.1400,23.1400,23.1400,21.0400,4800,111072.0000,0.024000,1,9.980981,45.885604,8.005256,6.151506,164.258455
2016-12-30,sz.300576,25.4500,25.4500,25.4500,25.4500,23.1400,7900,201055.0000,0.039500,1,9.982720,50.466233,8.804398,6.765594,180.655907
2017-01-03,sz.300576,28.0000,28.0000,28.0000,28.0000,25.4500,10349,289772.0000,0.051745,1,10.019640,55.522771,9.686567,7.443482,198.756990
2017-01-04,sz.300576,30.8000,30.8000,30.8000,30.8000,28.0000,47563,1464940.0000,0.237815,1,9.999997,61.075048,10.655224,8.187830,218.632689
2017-01-05,sz.300576,33.8800,33.8800,33.8800,33.8800,30.8000,46530,1576436.0000,0.232650,1,10.000010,67.182553,11.720747,9.006613,240.495957
2017-01-06,sz.300576,37.2700,37.2700,37.2700,37.2700,33.8800,33730,1257117.0000,0.168650,1,10.005900,73.904774,12.893513,9.907806,264.559750
2017-01-09,sz.300576,41.0000,41.0000,41.0000,41.0000,37.2700,143560,5885960.0000,0.717800,1,10.008050,81.301200,14.183902,10.899385,291.037020
2017-01-10,sz.300576,45.1000,45.1000,45.1000,45.1000,41.0000,351554,15855085.0000,1.757770,1,9.999996,89.431320,15.602292,11.989323,320.140723
2017-01-11,sz.300576,47.0100,49.0000,45.6800,45.9900,45.1000,13439076,632147056.0000,67.195380,1,1.973400,91.196151,15.910187,12.225919,326.458355
2017-01-12,sz.300576,45.2000,47.1500,44.6600,44.8600,45.9900,7476676,342494768.0000,37.383380,1,-2.457058,88.955411,15.519265,11.925522,318.437091
2017-01-13,sz.300576,44.4800,46.3500,44.0100,44.9900,44.8600,6087238,274111408.0000,30.436190,1,0.289793,89.213195,15.564238,11.960081,319.359891
2017-01-16,sz.300576,44.1000,44.3000,40.4900,41.4600,44.9900,6558716,275603472.0000,32.793580,1,-7.846194,82.213360,14.343039,11.021670,294.302314
2017-01-17,sz.300576,40.9500,43.5000,39.3000,42.7000,41.4600,6915760,288597024.0000,34.578800,1,2.990839,84.672226,14.772015,11.351310,303.104409
2017-01-18,sz.300576,41.7500,41.9300,40.0400,40.5100,42.7000,4259004,174523859.0000,21.295020,1,-5.128811,80.329552,14.014387,10.769124,287.558773
2017-01-19,sz.300576,39.7100,40.6000,38.4700,39.7900,40.5100,4914696,193460653.0000,24.573480,1,-1.777333,78.901823,13.765304,10.577720,282.447879
2017-01-20,sz.300576,39.4300,41.8500,39.2500,41.0000,39.7900,3984511,162721538.0000,19.922555,1,3.040963,81.301200,14.183902,10.899385,291.037020
