date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-09-21,sz.002700,30.6000,31.7000,29.3000,31.0000,21.7300,17161330,522288693.1300,93.583433,1,42.659920,46.798617,12.765110,12.456310,60.239346
2012-09-24,sz.002700,30.0000,31.1000,28.1000,28.6500,31.0000,8998664,265226977.1400,49.071131,1,-7.580600,43.250980,11.797433,11.512041,55.672815
2012-09-25,sz.002700,29.1800,31.2000,28.7300,29.7600,28.6500,9155402,272866499.8300,49.925848,1,3.874300,44.926672,12.254506,11.958057,57.829772
2012-09-26,sz.002700,28.3000,28.3000,26.7800,26.7800,29.7600,8147766,221338764.9600,44.431050,1,-10.013400,40.427967,11.027408,10.760644,52.039022
2012-09-27,sz.002700,27.3000,27.8900,26.7000,27.1200,26.7800,7257358,198347071.5400,39.575515,1,1.269600,40.941242,11.167413,10.897262,52.699712
2012-09-28,sz.002700,26.7000,29.6500,26.5000,28.4600,27.1200,7252945,203909306.2700,39.551451,1,4.941000,42.964150,11.719195,11.435696,55.303606
2012-10-08,sz.002700,28.0000,30.7800,27.8500,29.3400,28.4600,6915415,203964427.2600,37.710846,1,3.092100,44.292627,12.081559,11.789294,57.013626
2012-10-09,sz.002700,28.7000,30.7700,28.5500,30.7000,29.3400,6514932,192048694.7400,35.526950,1,4.635300,46.345727,12.641577,12.335765,59.656384
2012-10-10,sz.002700,30.3000,30.9800,29.8100,30.4800,30.7000,5414059,164524281.0100,29.523716,1,-0.716600,46.013608,12.550986,12.247365,59.228879
2012-10-11,sz.002700,30.9100,31.8800,28.8500,29.0200,30.4800,6253114,189897008.4600,34.099215,1,-4.790000,43.809544,11.949790,11.660713,56.391800
2012-10-12,sz.002700,29.4000,31.9000,29.1100,31.6800,29.0200,6871037,209920115.7800,37.468846,1,9.166100,47.825167,13.045119,12.729545,61.560725
2012-10-15,sz.002700,31.0000,32.2500,29.7200,31.3500,31.6800,5897941,183077420.6300,32.162400,1,-1.041700,47.326989,12.909233,12.596945,60.919467
2012-10-16,sz.002700,30.8000,31.4000,29.8000,31.0000,31.3500,4651190,142669119.0500,25.363671,1,-1.116400,46.798617,12.765110,12.456310,60.239346
2012-10-17,sz.002700,31.3500,32.6300,31.1500,31.8200,31.0000,6076629,193648120.3900,33.136814,1,2.645200,48.036516,13.102768,12.785799,61.832774
2012-10-18,sz.002700,31.6200,32.5000,31.1100,32.2700,31.8200,4548124,144910175.8000,24.801636,1,1.414200,48.715851,13.288068,12.966617,62.707216
2012-10-19,sz.002700,32.5400,32.8000,31.4000,31.5000,32.2700,3171334,101371261.1300,17.293783,1,-2.386118,47.553434,12.970999,12.657218,61.210948
2012-10-22,sz.002700,31.1500,32.1500,30.8000,31.7200,31.5000,2772916,87798279.7700,15.121147,1,0.698400,47.885553,13.061590,12.745618,61.638453
2012-10-23,sz.002700,31.2000,31.2000,30.0000,30.0000,31.7200,4129878,125605611.4100,22.520875,1,-5.422400,32.006768,3.898668,9.415929,5.664039
2012-10-24,sz.002700,29.6000,30.2800,29.0000,29.3300,30.0000,2820077,83329937.3600,15.378324,1,-2.233300,31.291951,3.811597,9.205640,5.537542
2012-10-25,sz.002700,29.3300,30.1800,29.1000,29.3600,29.3300,2868385,85212873.8600,15.641755,1,0.102300,31.323957,3.815496,9.215056,5.543206
2012-10-26,sz.002700,29.1900,29.7600,28.5800,29.7500,29.3600,2954825,86105684.0300,16.113126,1,1.328300,31.740045,3.866179,9.337463,5.616839
2012-10-29,sz.002700,29.5500,30.2700,29.0300,30.1700,29.7500,2800666,83401234.5400,15.272472,1,1.411800,32.188140,3.920760,9.469286,5.696135
2012-10-30,sz.002700,30.1600,30.2300,29.0100,29.1600,30.1700,2313406,68534397.3600,12.615367,1,-3.347700,31.110579,3.789505,9.152283,5.505446
2012-10-31,sz.002700,29.0200,30.4500,28.8700,30.3500,29.1600,3264699,97023820.0700,17.802917,1,4.080900,32.380181,3.944152,9.525781,5.730120
2012-11-01,sz.002700,30.2500,31.0600,29.8500,30.4800,30.3500,3885759,118465061.8200,21.189655,1,0.428300,32.518877,3.961046,9.566584,5.754664
2012-11-02,sz.002700,30.9400,31.7800,30.6800,31.0500,30.4800,4005265,125102552.0200,21.841340,1,1.870100,33.127005,4.035121,9.745486,5.862281
2012-11-05,sz.002700,31.1500,31.7800,30.8100,31.2000,31.0500,2922646,91612927.0300,15.937649,1,0.483100,33.287039,4.054614,9.792566,5.890601
2012-11-06,sz.002700,31.0000,31.1000,30.1500,30.6300,31.2000,2218707,67756224.6000,12.098958,1,-1.826900,32.678910,3.980540,9.613663,5.782984
2012-11-07,sz.002700,30.4000,31.2400,30.3500,30.7500,30.6300,1834623,56501548.3000,10.004488,1,0.391800,32.806938,3.996134,9.651327,5.805640
2012-11-08,sz.002700,30.5000,30.5000,29.5200,30.0900,30.7500,2166540,65021999.1700,11.814484,1,-2.146300,32.102789,3.910364,9.444177,5.681031
2012-11-09,sz.002700,29.9900,33.0900,29.9000,31.8800,30.0900,5077599,161947510.9200,27.688946,1,5.948800,34.012526,4.142984,10.005994,6.018986
2012-11-12,sz.002700,32.0700,32.9800,31.7400,32.2400,31.8800,3786494,122523952.5900,20.648348,1,1.129200,34.396607,4.189768,10.118985,6.086954
2012-11-13,sz.002700,32.2000,33.9400,31.7300,32.7300,32.2400,4608913,151663923.3400,25.133128,1,1.519900,34.919384,4.253446,10.272778,6.179467
2012-11-14,sz.002700,32.4000,33.6000,31.8600,32.9000,32.7300,3463371,113163296.2900,18.886307,1,0.519400,35.100756,4.275539,10.326135,6.211563
2012-11-15,sz.002700,32.4000,32.5000,31.3800,31.4500,32.9000,2151628,68629824.0100,11.733166,1,-4.407300,33.553762,4.087103,9.871032,5.937801
2012-11-16,sz.002700,31.2100,32.1500,31.1400,31.5800,31.4500,1790398,56758183.4900,9.763322,1,0.413400,33.692458,4.103998,9.911834,5.962345
2012-11-19,sz.002700,31.7000,31.9600,30.7000,31.8300,31.5800,1860294,58275786.8900,10.144476,1,0.791600,33.959181,4.136486,9.990301,6.009546
2012-11-20,sz.002700,31.7800,31.8900,31.0000,31.0200,31.8300,1888626,59438671.7800,10.298975,1,-2.544800,33.094998,4.031222,9.736070,5.856616
2012-11-21,sz.002700,31.1600,34.1200,31.0300,34.1200,31.0200,4370445,142131860.0000,23.832724,1,9.993600,36.402365,4.434085,10.709050,6.441901
2012-11-22,sz.002700,33.8800,34.6600,33.1100,33.9700,34.1200,4147296,140503296.8200,22.615858,1,-0.439600,36.242331,4.414591,10.661970,6.413580
2012-11-23,sz.002700,33.8100,34.1000,33.2300,33.6800,33.9700,2498468,84030968.4900,13.624539,1,-0.853700,35.932932,4.376904,10.570950,6.358828
2012-11-26,sz.002700,33.4400,34.3900,33.3200,34.1000,33.6800,2496967,84661912.7200,13.616354,1,1.247000,36.381027,4.431486,10.702773,6.438125
2012-11-27,sz.002700,33.9000,34.1900,31.9800,32.3000,34.1000,2663983,87806201.0000,14.527119,1,-5.278600,34.460621,4.197566,10.137817,6.098282
2012-11-28,sz.002700,32.0100,33.2500,31.7000,32.4300,32.3000,2483248,80663977.3000,13.541542,1,0.402500,34.599317,4.214460,10.178619,6.122826
2012-11-29,sz.002700,32.3000,33.1000,29.1900,29.4700,32.4300,3984324,123035862.6800,21.727146,1,-9.127400,31.441315,3.829791,9.249581,5.563974
2012-11-30,sz.002700,29.1800,30.1400,27.9200,29.7300,29.4700,3320644,96979241.2100,18.107994,1,0.882300,31.718707,3.863580,9.331186,5.613063
2012-12-03,sz.002700,29.5100,30.1700,28.9000,29.4300,29.7300,2114565,62562325.7500,11.531056,1,-1.009100,31.398640,3.824593,9.237026,5.556422
2012-12-04,sz.002700,29.3800,30.2700,29.1800,30.2500,29.4300,2668804,79663226.1000,14.553408,1,2.786300,32.273491,3.931157,9.494395,5.711239
2012-12-05,sz.002700,30.4400,32.4800,29.8800,31.6200,30.2500,3115784,97499675.8400,16.990861,1,4.528900,33.735134,4.109196,9.924389,5.969897
2012-12-06,sz.002700,31.5000,31.9000,31.0300,31.3300,31.6200,1761278,55553944.6800,9.604526,1,-0.917100,33.425735,4.071509,9.833368,5.915145
2012-12-07,sz.002700,31.2900,32.1300,31.1800,31.9100,31.3300,1675118,53153863.6200,9.134682,1,1.851300,34.044533,4.146883,10.015410,6.024650
2012-12-10,sz.002700,31.9900,32.9900,31.6800,32.4200,31.9100,2007199,65017065.2000,10.945572,1,1.598200,34.588648,4.213160,10.175481,6.120938
2012-12-11,sz.002700,32.4000,32.4000,31.4600,31.7000,32.4200,1799366,57324335.7600,9.812226,1,-2.220900,33.820485,4.119592,9.949498,5.985001
2012-12-12,sz.002700,31.7600,34.7700,31.7600,33.6800,31.7000,4022087,134291097.8400,21.933073,1,6.246100,35.932932,4.376904,10.570950,6.358828
2012-12-13,sz.002700,33.2300,33.9500,32.7000,33.4800,33.6800,2547180,84635041.5100,13.890173,1,-0.593800,35.719553,4.350913,10.508177,6.321068
2012-12-14,sz.002700,33.5000,34.9400,33.2100,34.4200,33.4800,3156393,108220528.4700,17.212308,1,2.807600,36.722432,4.473071,10.803209,6.498541
2012-12-17,sz.002700,34.2200,34.5800,33.6600,34.3800,34.4200,2024973,69095980.8100,11.042496,1,-0.116200,36.679757,4.467873,10.790655,6.490989
2012-12-18,sz.002700,34.1200,34.3600,33.4100,33.6100,34.3800,1954149,65937817.4200,10.656282,1,-2.239700,35.858249,4.367807,10.548979,6.345612
2012-12-19,sz.002700,33.4800,34.1700,33.4200,33.7500,33.6100,1535838,51928376.4000,8.375166,1,0.416500,36.007614,4.386001,10.592920,6.372044
