date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000860,9.1000,9.5000,8.9000,9.3500,9.0500,314230,2891600.7200,0.449516,1,3.314919,29.618316,3.416515,3.570721,6.762572,0
2000-01-05,sz.000860,9.3200,9.9000,9.2000,9.7500,9.3500,1081925,10489687.7200,1.547730,1,4.278070,30.885410,3.562676,3.723479,7.051880,0
2000-01-06,sz.000860,9.8000,10.6300,9.5500,10.6200,9.7500,2321389,23886868.4700,3.320824,1,8.923076,33.641339,3.880577,4.055728,7.681125,0
2000-01-07,sz.000860,10.5500,11.0500,10.4200,10.9000,10.6200,3158168,34070593.6600,4.517864,1,2.636532,34.528304,3.982889,4.162659,7.883640,0
2000-01-10,sz.000860,11.0000,11.1800,10.6800,11.0500,10.9000,2261200,24728811.1100,3.234722,1,1.376152,35.003464,4.037700,4.219943,7.992131,0
2000-01-11,sz.000860,11.0000,11.5800,10.7500,11.0800,11.0500,5549219,62599423.9900,7.938343,1,0.271491,35.098497,4.048662,4.231400,8.013829,0
2000-01-12,sz.000860,11.0800,11.2300,10.5000,10.8300,11.0800,1801582,19455339.0600,2.577223,1,-2.256318,34.306563,3.957311,4.135926,7.833011,0
2000-01-13,sz.000860,10.7300,10.7500,10.3500,10.5400,10.8300,643400,6754666.2400,0.920405,1,-2.677747,33.387920,3.851344,4.025177,7.623263,0
2000-01-14,sz.000860,10.6000,10.6000,10.0000,10.3600,10.5400,527866,5430002.0800,0.755130,1,-1.707783,32.817728,3.785572,3.956436,7.493075,0
2000-01-17,sz.000860,10.4000,10.6400,10.0600,10.5400,10.3600,325000,3394582.1900,0.464923,1,1.737455,33.387920,3.851344,4.025177,7.623263,0
2000-01-18,sz.000860,10.5400,10.8600,10.3800,10.5900,10.5400,595995,6332249.7200,0.852591,1,0.474385,33.546307,3.869615,4.044272,7.659427,0
2000-01-19,sz.000860,10.8000,11.3000,10.4900,11.2800,10.5900,2394283,26241717.2900,3.425102,1,6.515577,35.732043,4.121742,4.307779,8.158483,0
2000-01-20,sz.000860,11.4600,11.5600,10.6200,11.2600,11.2800,3313719,37836037.9100,4.740385,1,-0.177301,35.668689,4.114434,4.300141,8.144017,0
2000-01-21,sz.000860,11.2000,11.4400,10.6500,11.0900,11.2600,1561429,17156043.8800,2.233676,1,-1.509770,35.130174,4.052316,4.235219,8.021061,0
2000-01-24,sz.000860,11.0000,11.0000,10.6500,10.8600,11.0900,743182,8045940.8200,1.063147,1,-2.073945,34.401595,3.968273,4.147383,7.854709,0
2000-01-25,sz.000860,10.7800,11.3500,10.7800,11.3300,10.8600,2088704,23219827.3000,2.987961,1,4.327811,35.890430,4.140013,4.326874,8.194646,0
2000-01-26,sz.000860,11.3000,11.4900,11.1000,11.2300,11.3300,1657875,18816107.9200,2.371645,1,-0.882616,35.573657,4.103472,4.288685,8.122319,0
2000-01-27,sz.000860,11.2100,11.2100,10.6000,10.8000,11.2300,1674052,18228964.0200,2.394787,1,-3.829024,34.211531,3.946349,4.124470,7.811313,0
2000-01-28,sz.000860,10.7300,11.1500,10.3500,11.0700,10.8000,1869771,19798371.0200,2.674770,1,2.499995,35.066819,4.045008,4.227581,8.006596,0
2000-02-14,sz.000860,11.3800,12.1800,11.0100,12.1800,11.0700,6043047,71593663.0200,8.644780,1,10.027110,38.583004,4.450605,4.651485,8.809426,0
2000-02-15,sz.000860,12.3000,13.4000,11.9100,12.0100,12.1800,14515190,187537684.1500,20.764463,1,-1.395731,38.044489,4.388486,4.586563,8.686470,0
