date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-03-05,sh.600335,18.8700,18.8800,17.8100,18.2700,6.0000,23114081,422480438.0000,66.040231,1,204.500000,92.523100,12.388876,7.272265,0.000000,0
2001-03-06,sh.600335,18.2000,18.3600,18.0700,18.2000,18.2700,3800619,69203657.0000,10.858911,1,-0.383140,92.168606,12.341409,7.244402,0.000000,0
2001-03-07,sh.600335,18.2200,18.4000,18.1500,18.2900,18.2000,1866585,34152208.0000,5.333100,1,0.494506,92.624384,12.402438,7.280226,0.000000,0
2001-03-08,sh.600335,18.3000,18.3800,17.9300,18.0000,18.2900,2468695,44687045.0000,7.053414,1,-1.585571,91.155764,12.205789,7.164793,0.000000,0
2001-03-09,sh.600335,18.0000,18.3000,17.8500,18.0800,18.0000,1780135,32073040.0000,5.086100,1,0.444444,91.560900,12.260037,7.196636,0.000000,0
2001-03-12,sh.600335,18.0000,18.5300,17.8900,18.4900,18.0800,1618629,29592586.0000,4.624654,1,2.267698,93.637226,12.538058,7.359835,0.000000,0
2001-03-13,sh.600335,18.4200,18.6400,18.3500,18.5000,18.4900,1694890,31394824.0000,4.842543,1,0.054085,93.687868,12.544839,7.363815,0.000000,0
2001-03-14,sh.600335,18.5000,18.7700,18.4000,18.7000,18.5000,1574497,29299108.0000,4.498563,1,1.081085,94.700710,12.680459,7.443424,0.000000,0
2001-03-15,sh.600335,18.7000,18.8400,18.5300,18.6200,18.7000,1569028,29291629.0000,4.482937,1,-0.427807,94.295573,12.626211,7.411580,0.000000,0
2001-03-16,sh.600335,18.6200,18.7100,18.4600,18.4800,18.6200,1311066,24343602.0000,3.745903,1,-0.751887,93.586584,12.531277,7.355854,0.000000,0
2001-03-19,sh.600335,18.4600,18.7700,18.4000,18.5100,18.4800,1001335,18609397.0000,2.860957,1,0.162341,93.738510,12.551620,7.367795,0.000000,0
2001-03-20,sh.600335,18.5000,18.9000,18.4800,18.8800,18.5100,1048034,19547636.0000,2.994383,1,1.998914,95.612268,12.802517,7.515072,0.000000,0
2001-03-21,sh.600335,18.9900,19.4000,18.9800,19.0000,18.8800,2746121,52635945.0000,7.846060,1,0.635598,96.219973,12.883889,7.562837,0.000000,0
2001-03-22,sh.600335,19.0000,19.2000,18.9100,19.1700,19.0000,1501435,28597189.0000,4.289814,1,0.894737,97.080888,12.999166,7.630505,0.000000,0
2001-03-23,sh.600335,19.2700,19.3600,18.7300,18.7500,19.1700,1450333,27608171.0000,4.143809,1,-2.190924,94.953921,12.714364,7.463326,0.000000,0
2001-03-26,sh.600335,18.7500,19.3800,18.7500,19.3500,18.7500,1687261,32237557.0000,4.820746,1,3.200002,97.992446,13.121223,7.702152,0.000000,0
2001-03-27,sh.600335,19.4000,19.7000,19.3800,19.4600,19.3500,1603084,31278784.0000,4.580240,1,0.568469,98.549509,13.195814,7.745937,0.000000,0
2001-03-28,sh.600335,19.4600,19.5000,19.2000,19.3400,19.4600,972780,18793176.0000,2.779371,1,-0.616644,97.941804,13.114442,7.698172,0.000000,0
2001-03-29,sh.600335,19.3300,19.5000,19.2500,19.3400,19.3400,844270,16329340.0000,2.412200,1,0.000000,97.941804,13.114442,7.698172,0.000000,0
2001-03-30,sh.600335,19.5000,19.6800,19.2000,19.3600,19.3400,1178378,22863336.0000,3.366794,1,0.103415,135.198202,16.894522,9.983943,259.345714,0
2001-04-02,sh.600335,19.4000,19.7200,19.3200,19.5300,19.3600,1802289,35168365.0000,5.149397,1,0.878100,136.385376,17.042873,10.071612,261.623026,0
2001-04-03,sh.600335,19.5500,19.5800,19.1100,19.3000,19.5300,1382136,26670892.0000,3.948960,1,-1.177683,134.779199,16.842163,9.953001,258.541956,0
2001-04-04,sh.600335,19.3000,19.3700,18.9500,18.9800,19.3000,1450650,27765423.0000,4.144714,1,-1.658029,132.544518,16.562915,9.787977,254.255250,0
2001-04-05,sh.600335,18.9000,19.4400,18.8000,19.4300,18.9800,1042850,19955650.0000,2.979571,1,2.370921,135.687038,16.955608,10.020042,260.283431,0
2001-04-06,sh.600335,19.5000,19.5900,19.2200,19.3200,19.4300,792996,15390003.0000,2.265703,1,-0.566138,134.918867,16.859616,9.963315,258.809875,0
2001-04-09,sh.600335,19.3100,19.3800,19.1800,19.3200,19.3200,550360,10609810.0000,1.572457,1,0.000000,134.918867,16.859616,9.963315,258.809875,0
2001-04-10,sh.600335,19.3200,19.7500,19.3200,19.6700,19.3200,1203186,23626088.0000,3.437674,1,1.811596,137.363049,17.165044,10.143810,263.498460,0
2001-04-11,sh.600335,19.7000,19.7400,19.5000,19.6300,19.6700,530384,10411500.0000,1.515383,1,-0.203360,137.083714,17.130138,10.123182,262.962622,0
2001-04-12,sh.600335,19.6300,19.8500,19.4800,19.6100,19.6300,796780,15699624.0000,2.276514,1,-0.101877,136.944046,17.112685,10.112868,262.694703,0
2001-04-13,sh.600335,19.6100,19.7000,19.4000,19.6500,19.6100,717002,13989497.0000,2.048577,1,0.203973,137.223381,17.147591,10.133496,263.230541,0
2001-04-16,sh.600335,19.6500,20.1800,19.5000,20.1000,19.6500,1548058,30848184.0000,4.423023,1,2.290080,140.365902,17.540284,10.365561,269.258721,0
2001-04-17,sh.600335,20.1100,20.2500,19.8500,20.1900,20.1000,1050090,21100735.0000,3.000257,1,0.447762,140.994406,17.618823,10.411974,270.464357,0
2001-04-18,sh.600335,20.1800,20.4800,19.9600,20.3800,20.1900,1465831,29689749.0000,4.188089,1,0.941053,142.321248,17.784626,10.509957,273.009589,0
2001-04-19,sh.600335,20.3800,20.6800,20.1800,20.5800,20.3800,1263955,25876804.0000,3.611300,1,0.981358,143.717923,17.959157,10.613096,275.688780,0
2001-04-20,sh.600335,20.6500,21.4500,20.5000,20.5600,20.5800,2136214,44895757.0000,6.103469,1,-0.097184,143.578256,17.941704,10.602782,275.420861,0
2001-04-23,sh.600335,20.4500,21.0000,20.3800,20.8000,20.5600,1872445,38622472.0000,5.349843,1,1.167314,145.254266,18.151140,10.726550,278.635891,0
2001-04-24,sh.600335,20.8200,20.9900,20.6200,20.7300,20.8000,815960,16965802.0000,2.331314,1,-0.336537,144.765430,18.090054,10.690451,277.698174,0
2001-04-25,sh.600335,20.7300,20.7300,19.7000,19.8900,20.7300,1565597,31571642.0000,4.473134,1,-4.052099,138.899392,17.357027,10.257264,266.445571,0
2001-04-26,sh.600335,19.7200,19.9800,19.5100,19.6500,19.8900,956350,18858072.0000,2.732429,1,-1.206635,137.223381,17.147591,10.133496,263.230541,0
2001-04-27,sh.600335,19.3500,19.8000,19.3500,19.6100,19.6500,718155,14079714.0000,2.051871,1,-0.203557,136.944046,17.112685,10.112868,262.694703,0
2001-04-30,sh.600335,19.6100,19.6100,19.6100,19.6100,19.6100,0,0.0000,,0,0.000000,136.944046,17.112685,10.112868,262.694703,0
2001-05-08,sh.600335,19.8500,20.1900,19.6800,20.1600,19.6100,370553,7396299.0000,1.058723,1,2.804688,140.784904,17.592643,10.396503,270.062479,0
2001-05-09,sh.600335,20.1700,20.2000,19.6800,19.7800,20.1600,437200,8697011.0000,1.249143,1,-1.884916,138.131221,17.261036,10.200537,264.972015,0
2001-05-10,sh.600335,19.7000,19.9800,19.7000,19.9300,19.7800,300134,5949713.0000,0.857526,1,0.758340,139.178727,17.391933,10.277892,266.981409,0
2001-05-11,sh.600335,19.9500,20.1100,19.8200,20.1000,19.9300,444088,8867378.0000,1.268823,1,0.852986,140.365902,17.540284,10.365561,269.258721,0
2001-05-14,sh.600335,20.1500,20.6700,20.1500,20.5500,20.1000,853355,17449735.0000,2.438157,1,2.238800,143.508422,17.932977,10.597626,275.286902,0
2001-05-15,sh.600335,20.6000,20.7000,20.3000,20.5000,20.5500,653109,13340852.0000,1.866026,1,-0.243305,143.159253,17.889344,10.571841,274.617104,0
2001-05-16,sh.600335,20.5100,20.5900,20.2800,20.4200,20.5000,476880,9718321.0000,1.362514,1,-0.390244,142.600583,17.819532,10.530585,273.545427,0
2001-05-17,sh.600335,20.4200,20.5500,20.3600,20.4200,20.4200,699003,14274955.0000,1.997151,1,0.000000,142.600583,17.819532,10.530585,273.545427,0
2001-05-18,sh.600335,20.4200,20.9800,20.4200,20.8200,20.4200,1223947,25442313.0000,3.496991,1,1.958862,145.393934,18.168593,10.736864,278.903810,0
2001-05-21,sh.600335,20.8500,21.1900,20.8500,20.9800,20.8200,1010501,21263834.0000,2.887146,1,0.768491,146.511274,18.308217,10.819376,281.047163,0
2001-05-22,sh.600335,20.9800,21.0800,20.6300,20.6600,20.9800,662500,13748143.0000,1.892857,1,-1.525261,144.276593,18.028969,10.654352,276.760457,0
2001-05-23,sh.600335,20.6600,20.7400,20.0800,20.3900,20.6600,918225,18720870.0000,2.623500,1,-1.306875,142.391081,17.793353,10.515114,273.143549,0
2001-05-24,sh.600335,20.3200,20.7000,20.3100,20.5000,20.3900,551224,11324187.0000,1.574926,1,0.539483,143.159253,17.889344,10.571841,274.617104,0
2001-05-25,sh.600335,20.5800,20.5800,20.2000,20.3300,20.5000,470275,9557619.0000,1.343643,1,-0.829269,141.972079,17.740994,10.484172,272.339791,0
2001-05-28,sh.600335,20.3000,20.6000,20.1000,20.4000,20.3300,402107,8136284.0000,1.148877,1,0.344317,142.460915,17.802079,10.520271,273.277508,0
2001-05-29,sh.600335,20.3000,20.7500,20.2000,20.6400,20.4000,362408,7446467.0000,1.035451,1,1.176469,144.136926,18.011516,10.644038,276.492538,0
2001-05-30,sh.600335,20.6100,21.1500,20.6100,21.0700,20.6400,1371414,28751381.0000,3.918326,1,2.083335,147.139778,18.386756,10.865789,282.252799,0
2001-05-31,sh.600335,21.0000,21.1600,20.9000,21.0000,21.0700,824120,17336325.0000,2.354629,1,-0.332224,146.650942,18.325670,10.829690,281.315082,0
2001-06-01,sh.600335,21.0600,21.3600,21.0000,21.2100,21.0000,911704,19324196.0000,2.604869,1,0.999996,148.117451,18.508927,10.937987,284.128233,0
2001-06-04,sh.600335,21.3000,21.7100,21.3000,21.5500,21.2100,1137528,24571021.0000,3.250080,1,1.603018,150.491800,18.805628,11.113325,288.682858,0
2001-06-05,sh.600335,21.5600,21.6500,21.3800,21.4300,21.5500,779529,16733762.0000,2.227226,1,-0.556840,149.653795,18.700910,11.051441,287.075343,0
2001-06-06,sh.600335,21.4500,21.8000,21.2000,21.5900,21.4300,801769,17237123.0000,2.290769,1,0.746616,150.771135,18.840534,11.133953,289.218696,0
2001-06-07,sh.600335,21.6500,21.6500,21.2000,21.2400,21.5900,660005,14058492.0000,1.885729,1,-1.621123,148.326953,18.535106,10.953458,284.530111,0
