date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000679,10.8000,11.3500,10.7300,11.2900,10.8300,769820,8589526.6000,1.288083,1,4.247461,33.202797,2.779679,2.973225,-19.591525
2000-01-05,sz.000679,11.3000,11.9900,11.2400,11.5500,11.2900,976160,11431642.9000,1.633336,1,2.302925,33.967432,2.843693,3.041696,-20.042703
2000-01-06,sz.000679,11.5300,11.9900,11.5300,11.9900,11.5500,928247,11005256.6500,1.553167,1,3.809520,35.261429,2.952024,3.157570,-20.806235
2000-01-07,sz.000679,12.1800,12.5800,11.8200,12.5300,11.9900,1997296,24591659.0500,3.341927,1,4.503753,36.849517,3.084976,3.299779,-21.743296
2000-01-10,sz.000679,12.5000,12.6300,12.4000,12.4700,12.5300,750619,9401949.7100,1.255955,1,-0.478847,36.673063,3.070203,3.283978,-21.639178
2000-01-11,sz.000679,12.4500,12.8000,12.4000,12.4600,12.4700,1083175,13655423.3600,1.812396,1,-0.080194,36.643654,3.067741,3.281345,-21.621825
2000-01-12,sz.000679,12.4500,12.6000,12.2000,12.2700,12.4600,510357,6328927.0700,0.853942,1,-1.524876,36.084882,3.020962,3.231308,-21.292118
2000-01-13,sz.000679,12.2200,12.4000,11.9000,12.2800,12.2700,325265,3983467.5000,0.544242,1,0.081494,36.114291,3.023424,3.233942,-21.309471
2000-01-14,sz.000679,12.3000,12.7000,12.0300,12.2600,12.2800,199479,2454135.4700,0.333773,1,-0.162862,36.055473,3.018500,3.228675,-21.274765
2000-01-17,sz.000679,12.2200,12.5000,12.1500,12.3800,12.2600,243890,3025648.5000,0.408083,1,0.978792,36.408381,3.048045,3.260277,-21.483001
2000-01-18,sz.000679,12.3800,12.9000,12.3800,12.8000,12.3800,853970,10828305.0100,1.428885,1,3.392569,37.643561,3.151452,3.370884,-22.211827
2000-01-19,sz.000679,12.8200,13.2000,12.7500,13.0100,12.8000,1339629,17531225.8100,2.241502,1,1.640625,38.261150,3.203155,3.426187,-22.576240
2000-01-20,sz.000679,13.0500,13.2500,12.9200,13.0900,13.0100,873264,11477494.3200,1.461168,1,0.614911,38.496423,3.222852,3.447255,-22.715063
2000-01-21,sz.000679,13.1100,13.3500,13.0200,13.2500,13.0900,1028156,13595734.0400,1.720337,1,1.222306,38.966967,3.262245,3.489391,-22.992711
2000-01-24,sz.000679,13.5000,14.3700,13.3000,14.0000,13.2500,1410546,19536046.7200,2.360162,1,5.660378,41.172644,3.446900,3.686904,-24.294186
2000-01-25,sz.000679,14.2000,14.2500,13.4500,13.4600,14.0000,1189924,16425774.3000,1.991011,1,-3.857142,39.584557,3.313948,3.544695,-23.357124
2000-01-26,sz.000679,13.5100,13.6100,13.3800,13.4800,13.4600,474998,6411584.1000,0.794779,1,0.148585,39.643375,3.318872,3.549962,-23.391830
2000-01-27,sz.000679,13.4800,13.6800,13.1600,13.2700,13.4800,825170,11009996.3000,1.380696,1,-1.557857,39.025785,3.267169,3.494658,-23.027417
2000-01-28,sz.000679,13.5000,13.8500,13.3000,13.7000,13.2700,660354,8925742.9400,1.104921,1,3.240387,40.290373,3.373038,3.607899,-23.773596
2000-02-14,sz.000679,14.3000,14.9500,13.8000,14.8700,13.7000,927347,13427491.6000,1.551661,1,8.540147,43.731230,3.661100,3.916019,-25.803896
2000-02-15,sz.000679,14.8000,15.3500,14.2000,14.3000,14.8700,1465512,21559144.4600,2.452132,1,-3.833220,42.054915,3.520762,3.765909,-24.814775
2000-02-16,sz.000679,14.2000,15.3500,14.1800,15.3300,14.3000,1455121,21736260.1700,2.434746,1,7.202795,45.084046,3.774356,4.037160,-26.602133
2000-02-17,sz.000679,15.6100,16.8600,14.7500,14.8800,15.3300,2022459,31872361.4700,3.384030,1,-2.935420,43.760639,3.663562,3.918652,-25.821249
2000-02-18,sz.000679,14.7700,15.2000,14.3000,15.1600,14.8800,785925,11554834.8300,1.315030,1,1.881719,44.584092,3.732500,3.992390,-26.307132
2000-02-21,sz.000679,15.2000,16.0000,14.8600,16.0000,15.1600,1093114,17140583.2900,1.829026,1,5.540898,47.054451,3.939314,4.213605,-27.764783
2000-02-22,sz.000679,16.3000,16.5000,15.4500,15.5200,16.0000,939801,14960180.5900,1.572499,1,-2.999997,45.642817,3.821135,4.087197,-26.931840
2000-02-23,sz.000679,15.4500,15.8000,14.8000,14.9700,15.5200,940937,14263476.3000,1.574400,1,-3.543815,44.025320,3.685721,3.942354,-25.977426
2000-02-24,sz.000679,14.9000,15.4800,14.8500,15.3000,14.9700,471033,7094708.7800,0.788145,1,2.204408,44.995819,3.766969,4.029260,-26.550074
2000-02-25,sz.000679,15.2500,15.5000,15.1500,15.3300,15.3000,522433,8018585.0600,0.874148,1,0.196077,45.084046,3.774356,4.037160,-26.602133
2000-02-28,sz.000679,15.4700,16.0000,15.4000,15.9800,15.3300,653108,10343055.8400,1.092797,1,4.240050,46.995633,3.934390,4.208338,-27.730077
2000-02-29,sz.000679,16.2200,16.3000,15.4000,15.6800,15.9800,1442250,22560861.3000,2.413210,1,-1.877342,46.113362,3.860528,4.129333,-27.209488
2000-03-01,sz.000679,15.7100,16.0000,15.4500,15.7400,15.6800,740481,11614406.7200,1.238992,1,0.382650,46.289816,3.875301,4.145134,-27.313606
2000-03-02,sz.000679,15.7500,16.0000,14.5000,15.1300,15.7400,1097156,16839070.3400,1.835790,1,-3.875474,44.495865,3.725114,3.984490,-26.255073
2000-03-03,sz.000679,15.2000,15.4800,15.0000,15.4700,15.1300,821581,12496382.0200,1.374690,1,2.247192,45.495772,3.808825,4.074029,-26.845075
2000-03-06,sz.000679,15.5200,15.8000,15.2000,15.3000,15.4700,832760,12803112.2600,1.393395,1,-1.098902,44.995819,3.766969,4.029260,-26.550074
2000-03-07,sz.000679,15.2500,15.3000,15.0600,15.2300,15.3000,659731,10007660.7400,1.103879,1,-0.457520,44.789955,3.749735,4.010825,-26.428603
2000-03-08,sz.000679,15.2300,16.7500,15.2300,16.5900,15.2300,2122195,34772184.7400,3.550911,1,8.929749,48.789584,4.084577,4.368981,-28.788610
