date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-14,sh.603903,14.2300,14.2300,14.2300,14.2300,9.8800,13057,185801.0000,0.050985,1,44.028330,31.179705,3.363932,3.562797,23.141322,0
2017-03-15,sh.603903,15.6500,15.6500,15.6500,15.6500,14.2300,4100,64165.0000,0.016010,1,9.978919,34.291103,3.699616,3.918325,25.450575,0
2017-03-16,sh.603903,17.2200,17.2200,17.2200,17.2200,15.6500,3900,67158.0000,0.015229,1,10.031950,37.731169,4.070759,4.311410,28.003764,0
2017-03-17,sh.603903,18.9400,18.9400,18.9400,18.9400,17.2200,4731,89605.0000,0.018474,1,9.988393,41.499903,4.477362,4.742050,30.800888,0
2017-03-20,sh.603903,20.8300,20.8300,20.8300,20.8300,18.9400,16188,337196.0000,0.063211,1,9.978877,45.641129,4.924153,5.215253,33.874471,0
2017-03-21,sh.603903,22.9100,22.9100,22.9100,22.9100,20.8300,5731,131297.0000,0.022378,1,9.985598,50.198668,5.415859,5.736028,37.257040,0
2017-03-22,sh.603903,25.2000,25.2000,25.2000,25.2000,22.9100,8800,221760.0000,0.034362,1,9.995640,55.216344,5.957209,6.309380,40.981118,0
2017-03-23,sh.603903,27.7200,27.7200,27.7200,27.7200,25.2000,13157,364712.0000,0.051375,1,9.999994,60.737979,6.552929,6.940318,45.079229,0
2017-03-24,sh.603903,30.4900,30.4900,30.4900,30.4900,27.7200,34057,1038398.0000,0.132986,1,9.992787,66.807394,7.207750,7.633849,49.583900,0
2017-03-27,sh.603903,33.5400,33.5400,33.5400,33.5400,30.4900,29300,982722.0000,0.114411,1,10.003280,73.490325,7.928761,8.397484,54.543916,0
2017-03-28,sh.603903,36.8900,36.8900,36.8900,36.8900,33.5400,30359,1119944.0000,0.118546,1,9.988069,80.830593,8.720691,9.236231,59.991803,0
2017-03-29,sh.603903,40.5800,40.5800,40.5800,40.5800,36.8900,103445,4197798.0000,0.403932,1,10.002720,88.915843,9.592997,10.160105,65.992609,0
2017-03-30,sh.603903,44.6400,44.6400,44.6400,44.6400,40.5800,894827,39945077.0000,3.494121,1,10.004920,97.811810,10.552769,11.176616,72.595123,0
2017-03-31,sh.603903,45.0000,48.9800,44.5000,45.3200,44.6400,15267823,711358960.0000,59.617810,1,1.523298,99.301775,10.713520,11.346869,73.700962,0
2017-04-05,sh.603903,49.8500,49.8500,46.0600,49.8500,45.3200,10348336,508441024.0000,40.408192,1,9.995584,109.227570,11.784399,12.481055,81.067806,0
2017-04-06,sh.603903,54.8400,54.8400,54.8400,54.8400,49.8500,412973,22647439.0000,1.612577,1,10.010030,120.161282,12.964021,13.730413,89.182718,0
2017-04-07,sh.603903,60.3200,60.3200,60.3200,60.3200,54.8400,780856,47101234.0000,3.049087,1,9.992705,132.168646,14.259477,15.102453,98.094485,0
2017-04-10,sh.603903,66.3500,66.3500,66.3500,66.3500,60.3200,190516,12640737.0000,0.743927,1,9.996682,145.381128,15.684952,16.612197,107.900681,0
2017-04-11,sh.603903,72.9900,72.9900,70.0300,72.9900,66.3500,4783079,348663888.0000,18.676971,1,10.007530,159.930197,17.254629,18.274669,118.698880,0
2017-04-12,sh.603903,72.5000,72.5000,65.6900,65.6900,72.9900,12793757,886558288.0000,49.957075,1,-10.001360,143.934986,15.528930,16.446951,106.827366,0
2017-04-13,sh.603903,59.8500,67.2900,59.8500,61.4200,65.6900,13867324,865248576.0000,54.149140,1,-6.500235,134.578883,14.519514,15.377862,99.883343,0
2017-04-14,sh.603903,63.2000,66.6000,58.6000,59.3300,61.4200,10112171,637723536.0000,39.486015,1,-3.402795,129.999433,14.025444,14.854584,96.484512,0
2017-04-17,sh.603903,53.4000,53.4000,53.4000,53.4000,59.3300,989800,52855320.0000,3.864972,1,-9.994944,117.006063,12.623609,13.369877,86.840940,0
2017-04-18,sh.603903,48.0600,53.6200,48.0600,48.7200,53.4000,10735587,536130544.0000,41.920330,1,-8.764045,106.751599,11.517270,12.198135,79.230161,0
2017-04-19,sh.603903,49.5100,53.5900,49.5100,53.5900,48.7200,10736241,555751952.0000,41.922884,1,9.995893,117.422376,12.668524,13.417448,87.149924,0
2017-04-20,sh.603903,55.0500,55.6300,50.6400,52.1400,53.5900,11456961,611001840.0000,44.737152,1,-2.705730,114.245245,12.325748,13.054408,84.791884,0
2017-04-21,sh.603903,49.5100,51.5000,46.9300,47.0900,52.1400,8811461,434378736.0000,34.407001,1,-9.685461,103.180065,11.131942,11.790028,76.579398,0
2017-04-24,sh.603903,46.5200,51.8000,46.5200,51.8000,47.0900,11582616,584080752.0000,45.227810,1,10.002120,113.500263,12.245373,12.969281,84.238964,0
2017-04-25,sh.603903,52.8800,56.9800,51.0400,55.1800,51.8000,14037604,766114960.0000,54.814049,1,6.525098,120.906265,13.044396,13.815539,89.735638,0
2017-04-26,sh.603903,52.8000,60.7000,52.1500,60.7000,55.1800,13937952,793060384.0000,54.424928,1,10.003630,133.001273,14.349308,15.197594,98.712454,0
2017-04-27,sh.603903,60.9000,65.2000,57.9000,59.1500,60.7000,15475711,952106128.0000,60.429571,1,-2.553541,122.992367,9.177748,13.979304,27.877841,0
2017-04-28,sh.603903,58.1000,61.4600,58.0000,60.5900,59.1500,9659393,578262624.0000,37.718007,1,2.434486,125.986602,9.401179,14.319629,28.556524,0
2017-05-02,sh.603903,60.3000,63.2600,57.9000,61.9000,60.5900,10753013,656608480.0000,41.988375,1,2.162075,128.710525,9.604439,14.629230,29.173937,0
2017-05-03,sh.603903,60.0300,61.0000,56.8800,57.8500,61.9000,9279918,544535744.0000,36.236233,1,-6.542816,120.289238,8.976039,13.672067,27.265142,0
2017-05-04,sh.603903,56.0700,61.8000,56.0700,57.9600,57.8500,9444027,559256288.0000,36.877046,1,0.190148,120.517964,8.993107,13.698064,27.316985,0
2017-05-05,sh.603903,56.9900,57.8800,53.3000,53.3700,57.9600,7742146,430889424.0000,30.231539,1,-7.919255,110.973840,8.280920,12.613279,25.153684,0
2017-05-08,sh.603903,54.3700,54.9000,50.1000,50.6200,53.3700,4801481,251078678.0000,18.748828,1,-5.152708,105.255683,7.854228,11.963354,23.857588,0
2017-05-09,sh.603903,50.5000,55.6800,50.1400,55.6800,50.6200,10751489,587626176.0000,41.982424,1,9.996052,115.777092,8.639340,13.159217,26.242404,0
2017-05-10,sh.603903,56.0000,57.7700,53.8600,54.8400,55.6800,11096114,618468048.0000,43.328117,1,-1.508621,114.030455,8.509006,12.960694,25.846506,0
2017-05-11,sh.603903,52.5300,60.3200,51.9000,60.3200,54.8400,12875632,731674144.0000,50.276780,1,9.992705,125.425183,9.359286,14.255818,28.429271,0
2017-05-12,sh.603903,61.6600,66.3500,61.4200,64.5600,60.3200,16348028,1045567808.0000,63.835795,1,7.029174,134.241542,10.017166,15.257885,30.427615,0
2017-05-15,sh.603903,64.9000,66.6000,62.0300,64.7500,64.5600,15382014,999813456.0000,60.063703,1,0.294304,134.636615,10.046647,15.302789,30.517164,0
2017-05-16,sh.603903,62.0700,66.3000,61.5000,65.7900,64.7500,11899742,763733184.0000,46.466124,1,1.606179,136.799118,10.208014,15.548579,31.007323,0
2017-05-17,sh.603903,63.1300,65.3400,61.6500,61.7700,65.7900,9123454,579014048.0000,35.625272,1,-6.110352,128.440212,9.584268,14.598506,29.112667,0
2017-05-18,sh.603903,60.0100,66.4900,59.9900,62.6900,61.7700,11500320,736428784.0000,44.906460,1,1.489393,130.353195,9.727016,14.815935,29.546270,0
2017-05-19,sh.603903,60.9900,61.8800,58.5000,61.0900,62.6900,8114460,488992032.0000,31.685351,1,-2.552239,127.026267,9.478759,14.437797,28.792178,0
2017-05-22,sh.603903,60.0000,66.9900,59.1800,62.1800,61.0900,11905728,755813680.0000,46.489498,1,1.784253,129.292737,9.647884,14.695404,29.305903,0
2017-05-23,sh.603903,59.3000,59.4400,55.9200,55.9200,62.1300,8707006,494105744.0000,33.999125,1,-9.995176,116.276131,8.676579,13.215937,26.355518,0
2017-05-24,sh.603903,53.1500,59.2000,52.5200,57.1100,55.9200,8109580,459425184.0000,31.666296,1,2.128045,118.750534,8.861220,13.497178,26.916374,0
2017-05-25,sh.603903,56.6100,57.7800,52.6800,56.0700,57.1100,8624766,478070688.0000,33.677994,1,-1.821049,116.588031,8.699853,13.251388,26.426214,0
2017-05-26,sh.603903,56.6000,61.2000,56.6000,58.2000,56.0700,9845666,579759504.0000,38.445366,1,3.798825,121.017004,9.030345,13.754785,27.430099,0
2017-05-31,sh.603903,60.5000,61.0000,58.0000,58.3700,58.2000,8457049,503398736.0000,33.023093,1,0.292093,121.370490,9.056722,13.794962,27.510221,0
2017-06-01,sh.603903,56.0000,56.8000,53.0100,53.1800,58.3700,7242628,396426512.0000,28.281021,1,-8.891552,110.578767,8.251439,12.568375,25.064135,0
2017-06-02,sh.603903,52.1000,55.3500,52.1000,54.2200,53.1800,4876978,263399767.0000,19.043628,1,1.955624,112.741270,8.412806,12.814165,25.554295,0
2017-06-05,sh.603903,54.7700,56.0000,53.7000,53.8400,54.2200,4848586,265755577.0000,18.932763,1,-0.700850,111.951125,8.353845,12.724357,25.375198,0
2017-06-06,sh.603903,53.4000,54.4200,49.8800,51.5500,53.8400,6286844,325739888.0000,24.548874,1,-4.253345,107.189459,7.998527,12.183147,24.295904,0
2017-06-07,sh.603903,51.5600,54.7100,51.0900,54.0700,51.5500,6469675,342915248.0000,25.262793,1,4.888459,112.429371,8.389532,12.778715,25.483599,0
2017-06-08,sh.603903,54.0000,54.0000,52.0100,52.3300,54.0700,5456893,289222672.0000,21.308081,1,-3.218047,108.811337,8.119553,12.367489,24.663524,0
2017-06-09,sh.603903,51.7000,52.3000,49.8900,51.9800,52.3300,4796866,245097396.0000,18.730807,1,-0.668837,108.083571,8.065246,12.284771,24.498566,0
2017-06-12,sh.603903,51.1200,51.6900,49.8700,50.2100,51.9800,3809912,193110002.0000,14.876948,1,-3.405157,104.403157,7.790612,11.866456,23.664352,0
2017-06-13,sh.603903,50.2100,51.9000,50.1600,51.8500,50.2100,4000719,203831070.0000,15.622011,1,3.266280,107.813258,8.045076,12.254048,24.437296,0
2017-06-14,sh.603903,51.7000,51.7000,50.5100,50.7400,51.8500,3077571,156841044.0000,12.017302,1,-2.140785,105.505202,7.872847,11.991714,23.914145,0
2017-06-15,sh.603903,51.0000,53.5500,50.7800,52.1400,50.7400,6051152,318114864.0000,23.628544,1,2.759160,108.416264,8.090072,12.322585,24.573975,0
2017-06-16,sh.603903,52.0100,54.5500,51.0100,53.4600,52.1400,7257007,388901088.0000,28.337168,1,2.531645,111.160980,8.294884,12.634550,25.196101,0
2017-06-19,sh.603903,52.8000,53.1800,50.9600,51.9600,53.4600,4559281,236306224.0000,17.803085,1,-2.805836,108.041985,8.062143,12.280045,24.489140,0
2017-06-20,sh.603903,52.0000,53.6800,51.9000,52.6200,51.9600,4850383,255885818.0000,18.939780,1,1.270208,109.414343,8.164549,12.436027,24.800203,0
2017-06-21,sh.603903,52.1600,52.6000,51.2200,52.1600,52.6200,3145538,163123911.0000,12.282700,1,-0.874191,108.457851,8.093175,12.327312,24.583402,0
2017-06-22,sh.603903,53.9800,57.1600,52.2500,52.4000,52.1600,8088790,442537728.0000,31.585115,1,0.460126,108.956890,8.130414,12.384033,24.696515,0
2017-06-23,sh.603903,50.0000,50.4900,47.2100,50.2900,52.4000,7010648,345003616.0000,27.375185,1,-4.026719,104.569504,7.803025,11.885363,23.702057,0
2017-06-26,sh.603903,49.2000,52.5600,48.5000,50.3500,50.2900,4508963,227521554.0000,17.606603,1,0.119303,104.694263,7.812335,11.899543,23.730335,0
2017-06-27,sh.603903,50.3600,52.5000,50.3600,50.8800,50.3500,4663861,240216394.0000,18.211449,1,1.052637,105.796308,7.894570,12.024801,23.980128,0
2017-06-28,sh.603903,50.0100,50.2700,48.6500,48.9800,50.8800,3855233,189477734.0000,15.053917,1,-3.734280,101.845581,7.599765,11.575762,23.084644,0
2017-06-29,sh.603903,49.1000,49.8000,48.5100,48.7800,48.9800,2724804,133746858.0000,10.639817,1,-0.408332,101.429715,7.568733,11.528495,22.990382,0
2017-06-30,sh.603903,48.7600,48.7600,47.5000,47.7900,48.7800,2739627,131198852.0000,10.697698,1,-2.029516,99.371179,7.415124,11.294522,22.523788,0
2017-07-03,sh.603903,47.5500,48.6800,47.5300,48.0900,47.7900,1841440,88770024.0000,7.190457,1,0.627745,99.994978,7.461672,11.365422,22.665180,0
2017-07-04,sh.603903,48.3500,48.8800,48.0600,48.4400,48.0900,2112827,102392437.0000,8.250169,1,0.727799,100.722743,7.515978,11.448140,22.830138,0
2017-07-05,sh.603903,48.3500,48.8800,47.8200,48.8000,48.4400,2676218,129434418.0000,10.450099,1,0.743189,101.471302,7.571836,11.533221,22.999808,0
2017-07-06,sh.603903,48.7900,48.9800,48.0000,48.2000,48.8000,2026534,98174056.0000,7.913212,1,-1.229505,100.223704,7.478739,11.391419,22.717024,0
2017-07-07,sh.603903,48.0100,50.1800,47.8800,49.1200,48.2000,3835745,189164389.0000,14.977821,1,1.908710,102.136688,7.621487,11.608849,23.150627,0
2017-07-10,sh.603903,48.2800,48.6800,47.7000,47.9100,49.1200,2678602,128816653.0000,10.459408,1,-2.463353,99.620698,7.433743,11.322882,22.580345,0
2017-07-11,sh.603903,47.7500,48.4800,45.3300,45.5000,47.9100,2851206,133526029.0000,11.133392,1,-5.030265,94.609513,7.059806,10.753311,21.444493,0
2017-07-12,sh.603903,45.5100,45.9900,42.0100,45.7300,45.5000,4506159,198090146.0000,17.595654,1,0.505494,95.087759,7.095493,10.807668,21.552894,0
2017-07-13,sh.603903,44.9000,45.2000,43.3700,43.7800,45.7300,2390551,105406186.0000,9.334626,1,-4.264161,91.033066,6.792930,10.346812,20.633844,0
2017-07-14,sh.603903,43.7200,44.2900,42.4000,42.7100,43.7800,2033283,87931119.0000,7.939565,1,-2.444038,88.808183,6.626908,10.093932,20.129545,0
2017-07-17,sh.603903,42.0300,42.0500,38.4400,38.4400,42.7100,3146479,123236981.0000,12.286374,1,-9.997660,79.929444,5.964372,9.084775,18.117062,0
2017-07-18,sh.603903,37.0100,39.5000,36.3600,38.8400,38.4400,2555445,98766889.0000,9.978504,1,1.040587,80.761176,6.026437,9.179310,18.305585,0
2017-07-19,sh.603903,39.1800,39.5800,37.8000,38.6800,38.8400,2141656,82797078.0000,8.362740,1,-0.411946,80.428483,6.001611,9.141496,18.230176,0
2017-07-20,sh.603903,38.5000,38.9600,38.1000,38.6700,38.6800,1946702,75217505.0000,7.601484,1,-0.025859,80.407690,6.000059,9.139133,18.225463,0
2017-07-21,sh.603903,38.6700,39.6700,37.2400,38.5500,38.6700,2845432,109745783.0000,11.110846,1,-0.310315,80.158170,5.981440,9.110772,18.168906,0
2017-07-24,sh.603903,38.1000,40.5000,37.4500,40.0700,38.5500,4423403,173866827.0000,17.272508,1,3.942933,83.318752,6.217284,9.470004,18.885293,0
2017-07-25,sh.603903,39.6000,39.6300,38.5500,39.1100,40.0700,2635292,102885924.0000,10.290291,1,-2.395805,81.322595,6.068330,9.243121,18.432838,0
2017-07-26,sh.603903,38.9800,39.1100,37.8200,38.1100,39.1100,1980757,76100119.0000,7.734462,1,-2.556891,79.243265,5.913169,9.006784,17.961531,0
2017-07-27,sh.603903,38.0400,38.9800,37.8000,38.8200,38.1100,2527468,97388271.0000,9.869259,1,1.863026,80.719589,6.023333,9.174583,18.296159,0
2017-07-28,sh.603903,38.7300,38.7300,37.8000,37.8300,38.8200,1967788,75176397.0000,7.683820,1,-2.550226,78.661052,5.869724,8.940610,17.829564,0
2017-07-31,sh.603903,37.8300,38.0900,37.0100,37.2000,37.8300,1703668,63670473.0000,6.652484,1,-1.665348,77.351075,5.771973,8.791718,17.532641,0
2017-08-01,sh.603903,37.3000,38.9700,37.0000,38.5300,37.2000,3565021,136470464.0000,13.920697,1,3.575264,80.116583,5.978337,9.106046,18.159480,0
2017-08-02,sh.603903,38.5200,39.8900,37.5000,39.3100,38.5300,4744858,183717310.0000,18.527726,1,2.024403,81.738461,6.099362,9.290388,18.527100,0
2017-08-03,sh.603903,39.3300,43.2400,39.1800,43.2400,39.3100,3703448,156300647.0000,14.461227,1,9.997457,89.910227,6.709143,10.219190,20.379338,0
2017-08-04,sh.603903,44.2900,46.4900,42.3300,42.8600,43.2400,8664073,385587984.0000,33.831481,1,-0.878818,89.120082,6.650182,10.129383,20.200241,0
