date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-07-07,sz.002598,21.9000,26.2800,20.5100,20.5900,10.0000,29237977,670017709.6600,91.368678,1,105.900000,40.663959,13.873539,5.439604,-296.690819
2011-07-08,sz.002598,18.5300,21.4400,18.5300,19.6400,20.5900,14964673,296745646.9000,46.764603,1,-4.613894,38.787769,13.233429,5.188627,-283.001830
2011-07-11,sz.002598,19.1000,19.5800,18.6700,19.0000,19.6400,7994763,152017249.3100,24.983634,1,-3.258700,37.523809,12.802197,5.019547,-273.779774
2011-07-12,sz.002598,18.7000,20.0500,18.5000,19.7800,19.0000,8717263,167915633.9100,27.241447,1,4.105300,39.064260,13.327761,5.225613,-285.019155
2011-07-13,sz.002598,19.6000,20.0600,19.2900,19.8400,19.7800,7290938,143404204.1900,22.784181,1,0.303300,39.182756,13.368189,5.241464,-285.883722
2011-07-14,sz.002598,19.8000,20.5800,19.4500,20.4100,19.8400,9540930,191248335.0100,29.815406,1,2.873000,40.308471,13.752255,5.392051,-294.097115
2011-07-15,sz.002598,20.1400,20.6400,19.9500,20.1300,20.4100,6883971,139874338.2500,21.512409,1,-1.371900,39.755488,13.563591,5.318078,-290.062466
2011-07-18,sz.002598,20.1500,20.3000,19.4800,19.9000,20.1300,5393725,106661402.0100,16.855391,1,-1.142600,39.301253,13.408617,5.257315,-286.748290
2011-07-19,sz.002598,19.7900,19.9900,19.1900,19.9000,19.9000,4868362,95071525.2200,15.213631,1,0.000000,39.301253,13.408617,5.257315,-286.748290
2011-07-20,sz.002598,19.7000,20.9900,19.5800,20.7200,19.9000,10257136,209494974.5400,32.053550,1,4.120600,40.920701,13.961133,5.473948,-298.564049
2011-07-21,sz.002598,20.4200,20.6100,20.0500,20.0800,20.7200,4825975,98038198.8000,15.081172,1,-3.088800,39.656741,13.529901,5.304869,-289.341993
2011-07-22,sz.002598,20.1400,20.4400,19.8500,19.9100,20.0800,3703510,74617745.4700,11.573469,1,-0.846600,39.321002,13.415355,5.259957,-286.892385
2011-07-25,sz.002598,19.6100,19.8000,18.5100,18.5800,19.9100,4262122,81007435.9600,13.319131,1,-6.680100,36.694335,12.519201,4.908589,-267.727800
2011-07-26,sz.002598,18.5900,18.9000,18.0100,18.8500,18.5800,2653171,49172985.2800,8.291159,1,1.453200,37.227569,12.701127,4.979919,-271.618355
2011-07-27,sz.002598,18.6800,19.2900,18.3700,19.0000,18.8500,3014185,57207210.0500,9.419328,1,0.795800,37.523809,12.802197,5.019547,-273.779774
2011-07-28,sz.002598,18.8000,18.8400,18.4600,18.5100,19.0000,2542078,47413308.0500,7.943994,1,-2.578900,36.556090,12.472035,4.890096,-266.719138
2011-07-29,sz.002598,18.5800,19.6600,18.5700,18.9600,18.5100,4600628,88005193.7800,14.376963,1,2.431100,35.548860,11.615873,4.839746,-113.693442
2011-08-01,sz.002598,18.9200,20.8600,18.9000,20.8600,18.9600,9412909,191829988.9100,29.415341,1,10.021100,39.111246,12.779911,5.324742,-125.086772
2011-08-02,sz.002598,21.3500,22.8600,21.3000,22.4700,20.8600,17825291,393367859.6100,55.704034,1,7.718100,42.129899,13.766280,5.735712,-134.741121
2011-08-03,sz.002598,22.4500,22.4700,21.6600,21.9900,22.4700,8998579,198476055.8700,28.120559,1,-2.136200,41.229928,13.472207,5.613186,-131.862806
2011-08-04,sz.002598,21.7800,22.4000,21.1500,22.3500,21.9900,9489054,205609057.1100,29.653294,1,1.637100,41.904906,13.692761,5.705080,-134.021542
2011-08-05,sz.002598,21.4000,22.2800,20.9000,21.0600,22.3500,7425391,160553816.9700,23.204347,1,-5.771800,39.486234,12.902441,5.375794,-126.286070
2011-08-08,sz.002598,20.6000,20.6000,18.9500,18.9500,21.0600,6591728,127318483.9900,20.599150,1,-10.019000,35.530111,11.609746,4.837193,-113.633477
2011-08-09,sz.002598,17.7000,20.0000,17.0600,18.6900,18.9500,7597264,136618855.9600,23.741450,1,-1.372000,35.042626,11.450457,4.770825,-112.074390
2011-08-10,sz.002598,19.0200,19.4000,18.5400,18.6200,18.6900,5565473,105728258.0500,17.392103,1,-0.374500,34.911381,11.407571,4.752957,-111.654636
2011-08-11,sz.002598,17.9000,19.1300,17.5200,19.1000,18.6200,5099278,94578909.9100,15.935244,1,2.577900,35.811352,11.701644,4.875482,-114.532951
2011-08-12,sz.002598,19.2100,19.8800,19.1000,19.1400,19.1000,4961422,96202737.3100,15.504444,1,0.209400,35.886349,11.726150,4.885693,-114.772810
2011-08-15,sz.002598,19.0500,19.6000,18.8900,19.5200,19.1400,4209345,81526523.9500,13.154203,1,1.985400,36.598827,11.958958,4.982692,-117.051476
2011-08-16,sz.002598,19.5200,20.5000,19.1900,20.2000,19.5200,7677714,153438925.4500,23.992856,1,3.483600,37.873786,12.375561,5.156269,-121.129089
2011-08-17,sz.002598,20.0000,20.1900,19.6100,19.7100,20.2000,4036538,80155050.9800,12.614181,1,-2.425700,36.955065,12.075361,5.031192,-118.190809
2011-08-18,sz.002598,19.5500,19.9700,18.0300,18.7100,19.7100,4485268,85581657.8600,14.016462,1,-5.073600,35.080125,11.462710,4.775931,-112.194320
2011-08-19,sz.002598,18.2000,18.3700,17.9000,18.2000,18.7100,2784087,50565082.5400,8.700272,1,-2.725800,34.123906,11.150258,4.645748,-109.136110
2011-08-22,sz.002598,18.3600,18.6600,18.1800,18.3200,18.2000,2113990,38926784.6800,6.606219,1,0.659300,34.348899,11.223776,4.676379,-109.855689
2011-08-23,sz.002598,18.4000,19.9500,18.3800,19.9000,18.3200,5668232,109222131.5200,17.713225,1,8.624500,37.311304,12.191765,5.079691,-119.330142
2011-08-24,sz.002598,19.9000,20.3300,19.4000,19.5200,19.9000,6358381,125641343.8800,19.869941,1,-1.909500,36.598827,11.958958,4.982692,-117.051476
