date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600733,15.4500,16.0600,15.1000,15.8900,16.4900,622895,9627480.0000,0.824414,1,-3.638566,74.779608,11.365422,16.860069,150.170416,0
2000-01-05,sh.600733,15.8000,15.8000,15.2500,15.4000,15.8900,319025,4950379.0000,0.422236,1,-3.083705,72.473629,11.014946,16.340155,145.539611,0
2000-01-06,sh.600733,15.3000,15.8000,15.2000,15.7500,15.4000,292500,4515111.0000,0.387129,1,2.272730,74.120757,11.265286,16.711522,148.847329,0
2000-01-07,sh.600733,15.7500,16.3000,15.4000,16.0000,15.7500,752996,11995902.0000,0.996605,1,1.587302,75.297277,11.444100,16.976785,151.209985,0
2000-01-10,sh.600733,16.5100,16.5800,16.0500,16.2000,16.0000,516455,8434288.0000,0.683538,1,1.250005,76.238492,11.587151,17.188994,153.100110,0
2000-01-11,sh.600733,16.2800,16.2800,15.6100,15.6100,16.2000,388795,6177816.0000,0.514578,1,-3.641982,73.461905,11.165150,16.562976,147.524242,0
2000-01-12,sh.600733,15.5000,15.8000,15.3000,15.4600,15.6100,213360,3318451.0000,0.282386,1,-0.960920,72.755993,11.057861,16.403818,146.106648,0
2000-01-13,sh.600733,15.2600,16.0100,15.2000,16.0100,15.4600,239195,3766257.0000,0.316579,1,3.557569,75.344337,11.451252,16.987395,151.304491,0
2000-01-14,sh.600733,16.0000,16.1500,15.7200,15.8400,16.0100,204875,3271237.0000,0.271156,1,-1.061837,74.544304,11.329659,16.807017,149.697885,0
2000-01-17,sh.600733,15.7100,16.0000,15.5000,15.5000,15.8400,140475,2220700.0000,0.185921,1,-2.146466,72.944237,11.086472,16.446260,146.484673,0
2000-01-18,sh.600733,15.6000,15.9000,15.3000,15.3000,15.5000,248310,3865746.0000,0.328643,1,-1.290321,72.003021,10.943420,16.234050,144.594548,0
2000-01-19,sh.600733,15.3100,15.4000,15.1000,15.2100,15.3000,325565,4972065.0000,0.430892,1,-0.588236,71.579473,10.879047,16.138556,143.743992,0
2000-01-20,sh.600733,15.2500,15.4800,15.1400,15.3000,15.2100,417521,6361130.0000,0.552597,1,0.591717,72.003021,10.943420,16.234050,144.594548,0
2000-01-21,sh.600733,15.3500,15.4500,15.0500,15.2500,15.3000,382383,5823837.0000,0.506091,1,-0.326799,71.767717,10.907658,16.180998,144.122017,0
