date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-08,sh.603203,19.8000,23.7600,19.8000,23.7600,16.5000,8101,192476.0000,0.035222,1,44.000000,23.752166,8.977547,8.253186,-155.396176
2016-11-09,sh.603203,26.1400,26.1400,26.1400,26.1400,23.7600,4000,104560.0000,0.017391,1,10.016830,26.131382,9.876813,9.079894,-170.961955
2016-11-10,sh.603203,28.7500,28.7500,28.7500,28.7500,26.1400,4000,115000.0000,0.017391,1,9.984700,28.740521,10.862983,9.986494,-188.031990
2016-11-11,sh.603203,31.6300,31.6300,31.6300,31.6300,28.7500,4400,139172.0000,0.019130,1,10.017390,31.619572,11.951171,10.986880,-206.867890
2016-11-14,sh.603203,34.7900,34.7900,34.7900,34.7900,31.6300,6300,219177.0000,0.027391,1,9.990520,34.778530,13.145154,12.084526,-227.535058
2016-11-15,sh.603203,38.2700,38.2700,38.2700,38.2700,34.7900,10121,387331.0000,0.044004,1,10.002870,38.257382,14.460047,13.293326,-250.295104
2016-11-16,sh.603203,42.1000,42.1000,42.1000,42.1000,38.2700,6600,277860.0000,0.028696,1,10.007830,42.086120,15.907186,14.623701,-275.344235
2016-11-17,sh.603203,46.3100,46.3100,46.3100,46.3100,42.1000,22748,1053460.0000,0.098904,1,10.000010,46.294732,17.497904,16.086071,-302.878659
2016-11-18,sh.603203,50.9400,50.9400,50.9400,50.9400,46.3100,54174,2759624.0000,0.235539,1,9.997834,50.923205,19.247317,17.694331,-333.159984
2016-11-21,sh.603203,56.0300,56.0300,56.0300,56.0300,50.9400,39296,2201755.0000,0.170852,1,9.992148,56.011527,21.170537,19.462375,-366.449822
2016-11-22,sh.603203,61.6300,61.6300,61.6300,61.6300,56.0300,46665,2875964.0000,0.202891,1,9.994650,61.609681,23.286457,21.407570,-403.075183
2016-11-23,sh.603203,67.7900,67.7900,67.7900,67.7900,61.6300,58691,3978663.0000,0.255178,1,9.995131,67.767650,25.613969,23.547285,-443.363081
2016-11-24,sh.603203,74.5700,74.5700,74.5700,74.5700,67.7900,87884,6553510.0000,0.382104,1,10.001470,74.545414,28.175744,25.902361,-487.705929
2016-11-25,sh.603203,82.0300,82.0300,82.0300,82.0300,74.5700,485224,39802925.0000,2.109670,1,10.004020,82.002955,30.994452,28.493639,-536.496143
2016-11-28,sh.603203,90.2300,90.2300,90.2300,90.2300,82.0300,612195,55238355.0000,2.661717,1,9.996348,90.200251,34.092764,31.341961,-590.126136
2016-11-29,sh.603203,88.0000,88.0000,81.2100,82.6500,90.2300,13041241,1086794496.0000,56.701048,1,-8.400755,82.622750,31.228715,28.709000,-540.551093
2016-11-30,sh.603203,80.0000,81.9800,78.2200,78.6500,82.6500,6520390,518741792.0000,28.349522,1,-4.839685,78.624069,29.717343,27.319575,-514.390121
2016-12-01,sh.603203,79.3900,84.8800,77.4000,82.7900,78.6500,8328523,677472160.0000,36.210970,1,5.263826,82.762704,31.281613,28.757630,-541.466727
2016-12-02,sh.603203,81.3500,83.9800,79.5800,79.6700,82.7900,7005732,569725312.0000,30.459704,1,-3.768574,79.643733,30.102743,27.673878,-521.061169
2016-12-05,sh.603203,76.0100,78.4600,75.0000,75.8400,79.6700,4278912,327861488.0000,18.603965,1,-4.807333,75.814996,28.655605,26.343503,-496.012038
2016-12-06,sh.603203,76.0000,78.2000,75.7000,76.0000,75.8400,3032319,232631575.0000,13.183996,1,0.210975,75.974943,28.716059,26.399080,-497.058477
2016-12-07,sh.603203,75.8300,76.4000,73.2000,75.9100,76.0000,3726738,278434416.0000,16.203209,1,-0.118416,75.884972,28.682054,26.367818,-496.469855
2016-12-08,sh.603203,75.5900,78.6800,75.5000,77.3200,75.9100,3911910,302155920.0000,17.008304,1,1.857458,77.294508,29.214812,26.857591,-505.691598
2016-12-09,sh.603203,76.7000,76.7000,73.1700,74.9100,77.3200,3369927,251708846.0000,14.651857,1,-3.116912,74.885302,28.304211,26.020462,-489.929612
2016-12-12,sh.603203,74.0200,74.4400,68.6000,69.8400,74.9100,3130665,226022557.0000,13.611587,1,-6.768131,69.816974,26.388547,24.259365,-456.770579
2016-12-13,sh.603203,69.0000,71.1600,68.0000,69.1400,69.8400,2053416,143100575.0000,8.927896,1,-1.002287,69.117205,26.124057,24.016216,-452.192409
2016-12-14,sh.603203,68.5500,70.4700,68.0000,68.0700,69.1400,2026612,140298780.0000,8.811357,1,-1.547584,68.047557,25.719765,23.644545,-445.194349
2016-12-15,sh.603203,67.9900,70.0000,67.8000,68.8000,68.0700,2007896,138540297.0000,8.729983,1,1.072430,68.777317,25.995591,23.898115,-449.968726
2016-12-16,sh.603203,68.9900,69.9600,68.0000,69.7400,68.8000,1723662,119081576.0000,7.494183,1,1.366271,69.717007,26.350763,24.224630,-456.116555
2016-12-19,sh.603203,69.7100,69.7200,68.0000,68.4100,69.7400,1374567,94306208.0000,5.976378,1,-1.907075,68.387445,25.848232,23.762646,-447.418031
2016-12-20,sh.603203,68.5000,69.3800,68.1500,68.7300,68.4100,1141988,78499586.0000,4.965165,1,0.467767,68.707340,25.969142,23.873800,-449.510909
2016-12-21,sh.603203,68.8700,70.4800,67.8000,70.3600,68.7300,2204332,152302658.0000,9.584052,1,2.371595,70.336802,26.585026,24.439991,-460.171505
2016-12-22,sh.603203,69.8600,69.8800,67.9000,68.5400,70.3600,1904819,131305168.0000,8.281822,1,-2.586696,68.517402,25.897351,23.807802,-448.268263
2016-12-23,sh.603203,68.0100,68.4000,64.1000,64.6900,68.5400,2245901,149121373.0000,9.764787,1,-5.617156,64.668672,24.442656,22.470480,-423.088327
2016-12-26,sh.603203,64.4000,66.3000,62.7800,65.8300,64.6900,1669882,107649040.0000,7.260357,1,1.762250,65.808296,24.873397,22.866467,-430.544204
2016-12-27,sh.603203,65.8000,65.8800,64.5500,64.8500,65.8300,958599,62430622.0000,4.167822,1,-1.488688,64.828619,24.503111,22.526057,-424.134766
2016-12-28,sh.603203,64.8200,65.3500,64.0600,64.2300,64.8500,882591,57163222.0000,3.837352,1,-0.956045,64.208823,24.268849,22.310696,-420.079815
2016-12-29,sh.603203,64.2300,64.6300,62.9000,62.9100,64.2300,1042536,66456923.0000,4.532765,1,-2.055120,62.889259,23.770096,21.852186,-411.446694
2016-12-30,sh.603203,62.9500,63.4500,62.5100,62.9100,62.9100,909138,57264565.0000,3.952774,1,0.000000,62.889259,23.770096,21.852186,-411.446694
2017-01-03,sh.603203,63.3800,65.2800,62.9300,64.6700,62.9100,1254338,80601326.0000,5.453643,1,2.797645,64.648678,24.435100,22.463533,-422.957522
2017-01-04,sh.603203,64.8500,65.0900,63.1800,64.7600,64.6700,1269689,81680180.0000,5.520387,1,0.139174,64.738649,24.469105,22.494795,-423.546144
2017-01-05,sh.603203,64.5100,64.8800,63.8000,63.9400,64.7600,947540,60905887.0000,4.119739,1,-1.266219,63.918919,24.159274,22.209963,-418.183145
2017-01-06,sh.603203,63.4900,63.8000,60.6000,60.7000,63.9400,1835028,113535410.0000,7.978383,1,-5.067247,60.679987,22.935063,21.084529,-396.992757
2017-01-09,sh.603203,60.0000,60.4700,58.7000,59.8300,60.7000,1204340,71644321.0000,5.236261,1,-1.433277,59.810274,22.606340,20.782329,-391.302745
2017-01-10,sh.603203,59.7000,60.2000,58.5800,58.7100,59.8300,853372,50707610.0000,3.710313,1,-1.871975,58.690643,22.183156,20.393290,-383.977673
2017-01-11,sh.603203,58.4300,58.4400,55.8800,55.9400,58.7100,1515165,86459643.0000,6.587674,1,-4.718107,55.921557,21.136531,19.431113,-365.861200
2017-01-12,sh.603203,56.0600,56.7900,54.3600,54.6100,55.9400,1213158,67289127.0000,5.274600,1,-2.377544,54.591995,20.634000,18.969129,-357.162676
