date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-06-10,sz.300475,11.5100,12.6700,11.5100,12.6700,8.8000,14700,186128.0000,0.029400,1,43.977270,15.751077,4.363804,5.203968,18.168147
2015-06-11,sz.300475,13.9400,13.9400,13.9400,13.9400,12.6700,2200,30668.0000,0.004400,1,10.023700,17.329914,4.801218,5.725597,19.989263
2015-06-12,sz.300475,15.3300,15.3300,15.3300,15.3300,13.9400,2100,32193.0000,0.004200,1,9.971300,19.057932,5.279962,6.296513,21.982454
2015-06-15,sz.300475,16.8600,16.8600,16.8600,16.8600,15.3300,3671,61893.0000,0.007342,1,9.980400,20.959996,5.806925,6.924933,24.176397
2015-06-16,sz.300475,18.5500,18.5500,18.5500,18.5500,16.8600,5200,96460.0000,0.010400,1,10.023700,23.060968,6.388995,7.619069,26.599773
2015-06-17,sz.300475,20.4100,20.4100,20.4100,20.4100,18.5500,19700,402077.0000,0.039400,1,10.027000,25.373281,7.029616,8.383029,29.266920
2015-06-18,sz.300475,22.4500,22.4500,22.4500,22.4500,20.4100,12900,289605.0000,0.025800,1,9.995100,27.909366,7.732233,9.220922,32.192178
2015-06-19,sz.300475,24.7000,24.7000,24.7000,24.7000,22.4500,94019,2322269.0000,0.188038,1,10.022300,30.706519,8.507179,10.145067,35.418565
2015-06-23,sz.300475,27.1700,27.1700,27.1700,27.1700,24.7000,30700,834119.0000,0.061400,1,10.000000,33.777171,9.357897,11.159574,38.960422
2015-06-24,sz.300475,29.8900,29.8900,29.8900,29.8900,27.1700,18029,538886.0000,0.036058,1,10.011000,37.158617,10.294720,12.276764,42.860766
2015-06-25,sz.300475,32.8800,32.8800,32.8800,32.8800,29.8900,20200,664176.0000,0.040400,1,10.003400,40.875722,11.324536,13.504851,47.148276
2015-06-26,sz.300475,36.1700,36.1700,30.2200,36.1700,32.8800,24561277,869213568.0000,49.122554,1,10.006100,44.965781,12.457679,14.856157,51.865972
2015-06-29,sz.300475,32.6000,34.8000,32.5500,32.5500,36.1700,4994500,165065326.0000,9.989000,1,-10.008300,40.465473,11.210877,13.369309,46.675073
2015-06-30,sz.300475,29.3000,34.9900,29.3000,30.8300,32.5500,17497450,532841040.0000,34.994900,1,-5.284200,38.327205,10.618475,12.662851,44.208679
2015-07-01,sz.300475,30.2500,33.4000,28.0100,28.9200,30.8300,16049342,494869104.0000,32.098684,1,-6.195300,35.952734,9.960632,11.878354,41.469834
2015-07-02,sz.300475,27.5000,28.3900,26.0300,26.0300,28.9200,8309216,222246790.0000,16.618432,1,-9.993100,32.359947,8.965258,10.691340,37.325719
2015-07-03,sz.300475,24.3000,25.9000,23.4300,23.4300,26.0300,7507241,179451771.0000,15.014482,1,-9.988500,29.127681,8.069765,9.623438,33.597449
2015-07-06,sz.300475,25.7700,25.7700,21.0900,21.8500,23.4300,10763661,253838327.0000,21.527322,1,-6.743500,27.163459,7.525581,8.974483,31.331808
2015-07-07,sz.300475,20.8000,20.8000,19.6700,19.6700,21.8500,3470087,69197722.0000,6.940174,1,-9.977100,24.453329,6.774745,8.079088,28.205797
2015-07-08,sz.300475,17.7000,19.0000,17.7000,17.7000,19.6700,9765586,174932234.0000,19.531172,1,-10.015200,22.004266,6.096238,7.269947,25.380915
2015-07-09,sz.300475,17.7000,19.4700,17.6100,19.4700,17.7000,4977453,94462837.0000,9.954906,1,10.000000,24.204693,6.705861,7.996942,27.919007
2015-07-10,sz.300475,21.4200,21.4200,21.4200,21.4200,19.4700,344857,7386836.0000,0.689714,1,10.015400,26.628892,7.377481,8.797868,30.715209
2015-07-13,sz.300475,23.5600,23.5600,23.5600,23.5600,21.4200,218638,5151111.0000,0.437276,1,9.990700,29.289295,8.114540,9.676834,33.783862
2015-07-14,sz.300475,25.9200,25.9200,25.2200,25.9200,23.5600,6389546,165282475.0000,12.779092,1,10.017000,32.223197,8.927372,10.646160,37.167984
2015-07-15,sz.300475,26.6900,26.8500,23.3300,23.3300,25.9200,12886096,320615840.0000,25.772192,1,-9.992300,29.003364,8.035323,9.582365,33.454054
2015-07-16,sz.300475,21.4000,24.9600,21.2000,23.7500,23.3300,8339842,195679326.0000,16.679684,1,1.800300,29.525499,8.179980,9.754872,34.056313
2015-07-17,sz.300475,24.0100,26.0500,23.9000,25.6000,23.7500,7897550,198651820.0000,15.795100,1,7.789500,31.825380,8.817157,10.514726,36.709120
2015-07-20,sz.300475,25.6000,26.2000,24.4100,25.0900,25.6000,7792986,197836590.0000,15.585972,1,-1.992200,31.191358,8.641503,10.305253,35.977806
2015-07-21,sz.300475,24.5000,26.6600,23.9100,26.3200,25.0900,8698353,223737273.0000,17.396706,1,4.902300,32.720468,9.065140,10.810452,37.741564
2015-07-22,sz.300475,26.0200,26.5000,25.2100,26.0000,26.3200,7431629,192002643.0000,14.863258,1,-1.215800,32.322651,8.954925,10.679018,37.282700
2015-07-23,sz.300475,25.9200,28.6000,25.7700,28.6000,26.0000,9135276,249076615.0000,18.270552,1,10.000000,35.554916,9.850418,11.746920,41.010970
2015-07-24,sz.300475,29.5000,30.9800,27.7000,28.3800,28.6000,14328369,426822720.0000,28.656738,1,-0.769200,35.281417,9.774645,11.656559,40.695501
2015-07-27,sz.300475,27.3900,29.7700,25.5400,25.5400,28.3800,9419503,262445391.0000,18.839006,1,-10.007000,31.750789,8.796492,10.490082,36.623083
2015-07-28,sz.300475,24.0000,26.6000,23.1000,25.0000,25.5400,7374251,182570042.0000,14.748502,1,-2.114300,31.079472,8.610505,10.268287,35.848750
2015-07-29,sz.300475,26.0000,27.5000,24.4500,27.5000,25.0000,7317780,189939802.0000,14.635560,1,10.000000,34.187420,9.471555,11.295116,39.433625
2015-07-30,sz.300475,27.7800,29.8200,26.5000,27.8500,27.5000,11622596,333856256.0000,23.245192,1,1.272700,34.622532,9.592103,11.438872,39.935508
2015-07-31,sz.300475,27.0000,30.6400,26.8800,30.6400,27.8500,17612669,523006688.0000,35.225338,1,10.017900,38.091001,10.553035,12.584812,43.936228
2015-08-03,sz.300475,30.0000,33.7000,28.5800,33.7000,30.6400,20295805,638001072.0000,40.591610,1,9.986900,41.895129,11.606961,13.841651,48.324115
