date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-05-28,sh.600528,18.0000,18.8000,16.6100,16.7800,9.5000,54400123,944424824.0000,49.454657,1,76.631580,38.871266,8.277542,1.670083,-65.878865,0
2001-05-29,sh.600528,16.6000,17.1800,16.5000,17.0500,16.7800,8520819,143999084.0000,7.746199,1,1.609050,39.496728,8.410733,1.696956,-66.938895,0
2001-05-30,sh.600528,17.0500,17.2000,16.8800,17.0100,17.0500,5387432,91614798.0000,4.897665,1,-0.234598,39.404067,8.391001,1.692975,-66.781853,0
2001-05-31,sh.600528,17.2000,17.2000,16.6800,16.8500,17.0100,3588824,60327650.0000,3.262567,1,-0.940622,39.033423,8.312073,1.677050,-66.153688,0
2001-06-01,sh.600528,16.8500,17.2900,16.7500,17.2500,16.8500,3790627,64338468.0000,3.446025,1,2.373885,39.960032,8.509392,1.716862,-67.724102,0
2001-06-04,sh.600528,17.2500,17.3000,17.0100,17.2500,17.2500,3569054,61313223.0000,3.244595,1,0.000000,39.960032,8.509392,1.716862,-67.724102,0
2001-06-05,sh.600528,17.2500,17.2800,17.1000,17.2000,17.2500,2423125,41669542.0000,2.202841,1,-0.289851,39.844206,8.484727,1.711885,-67.527800,0
2001-06-06,sh.600528,17.1900,17.1900,17.0100,17.1500,17.2000,2578069,44036397.0000,2.343699,1,-0.290704,39.728380,8.460062,1.706909,-67.331498,0
2001-06-07,sh.600528,17.1500,17.5700,17.0200,17.4700,17.1500,4295144,74477134.0000,3.904676,1,1.865887,40.469668,8.617918,1.738758,-68.587829,0
2001-06-08,sh.600528,17.5800,17.8700,17.4500,17.7300,17.4700,7226278,128048649.0000,6.569344,1,1.488267,41.071964,8.746175,1.764635,-69.608598,0
2001-06-11,sh.600528,17.9400,17.9700,17.6600,17.7300,17.7300,4988216,88844158.0000,4.534742,1,0.000000,41.071964,8.746175,1.764635,-69.608598,0
2001-06-12,sh.600528,17.7500,18.1500,17.7500,18.1000,17.7300,4599579,82898819.0000,4.181435,1,2.086863,41.929078,8.928696,1.801461,-71.061231,0
2001-06-13,sh.600528,18.1800,18.3000,18.0000,18.1400,18.1000,4764872,86510025.0000,4.331702,1,0.220989,42.021739,8.948427,1.805442,-71.218273,0
2001-06-14,sh.600528,18.1500,18.2200,17.7000,17.7000,18.1400,4840315,87003054.0000,4.400286,1,-2.425571,41.002468,8.731376,1.761649,-69.490817,0
2001-06-15,sh.600528,17.7000,18.2000,17.6500,18.0800,17.7000,3518135,63060071.0000,3.198305,1,2.146888,41.882747,8.918830,1.799470,-70.982710,0
2001-06-18,sh.600528,18.0900,18.1600,17.7100,17.8200,18.0800,2836677,50790045.0000,2.578797,1,-1.438054,41.280451,8.790572,1.773593,-69.961941,0
2001-06-19,sh.600528,17.8200,17.9500,17.7000,17.8900,17.8200,1421096,25315644.0000,1.291905,1,0.392815,41.442608,8.825103,1.780560,-70.236764,0
