date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-03,sh.688378,100.0000,112.0000,88.0000,94.6400,62.5700,10922812,1030053361.3300,72.989800,1,51.254600,87.501238,14.041625,23.350718,-4039.917510,0
2020-09-04,sh.688378,97.8500,105.8000,95.0000,99.8900,94.6400,7026092,695055133.0400,46.950600,1,5.547300,92.355227,14.820562,24.646061,-4264.025360,0
2020-09-07,sh.688378,105.0000,107.4900,83.0000,83.0000,99.8900,6183810,581383127.0000,41.322200,1,-16.908600,76.739252,12.314612,20.478757,-3543.038391,0
2020-09-08,sh.688378,81.4000,82.8600,75.5000,78.4800,83.0000,4655848,367993965.0000,31.111900,1,-5.445800,72.560198,11.643985,19.363529,-3350.092204,0
2020-09-09,sh.688378,77.5000,78.8500,71.0200,71.4300,78.4800,3164846,234563215.0000,21.148500,1,-8.983200,66.041985,10.597985,17.624068,-3049.147377,0
2020-09-10,sh.688378,73.5000,74.9000,68.8800,69.8000,71.4300,2025704,145580949.0000,13.536400,1,-2.282000,64.534937,10.356144,17.221895,-2979.567225,0
2020-09-11,sh.688378,70.1600,73.4000,69.0200,72.3100,69.8000,1937841,138397058.0000,12.949300,1,3.596000,66.855606,10.728550,17.841192,-3086.712121,0
2020-09-14,sh.688378,73.3300,77.7900,73.3300,75.5100,72.3100,2821850,213472794.2400,18.856500,1,4.425400,69.814228,11.203330,18.630735,-3223.311192,0
2020-09-15,sh.688378,75.2300,77.9900,72.8300,73.4000,75.5100,1440575,106992420.0000,9.626400,1,-2.794300,67.863386,10.890272,18.110130,-3133.241180,0
2020-09-16,sh.688378,72.8700,77.9000,71.1100,77.2100,73.4000,1947141,144275600.0000,13.011400,1,5.190700,71.385995,11.455557,19.050179,-3295.879448,0
2020-09-17,sh.688378,77.0000,82.8700,77.0000,78.9000,77.2100,3035655,243092716.0000,20.285200,1,2.188800,72.948518,11.706300,19.467156,-3368.020832,0
2020-09-18,sh.688378,78.7800,80.2900,77.1700,79.0000,78.9000,1361167,106969586.0000,9.095800,1,0.126700,73.040974,11.721137,19.491829,-3372.289553,0
2020-09-21,sh.688378,77.6200,80.4900,73.7900,74.2500,79.0000,2291173,174925864.9800,15.310400,1,-6.012700,68.649270,11.016385,18.319852,-3169.525308,0
2020-09-22,sh.688378,73.6600,74.6000,71.8400,71.9400,74.2500,1429677,103734569.5600,9.553600,1,-3.111100,66.513515,10.673653,17.749901,-3070.917854,0
2020-09-23,sh.688378,72.2200,73.2300,71.6600,72.5800,71.9400,1012551,73335127.0000,6.766200,1,0.889600,67.105240,10.768609,17.907810,-3098.237668,0
2020-09-24,sh.688378,72.0100,72.8600,69.3300,69.7000,72.5800,1219108,86176367.0000,8.146500,1,-3.968000,64.442480,10.341307,17.197222,-2975.298504,0
2020-09-25,sh.688378,70.0700,70.4900,66.6600,66.6600,69.7000,1152636,78443324.3200,7.702300,1,-4.361500,61.631789,9.890266,16.447156,-2845.529387,0
