date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-02-06,sh.600305,16.8000,16.8000,15.2900,15.9200,7.1000,22327444,350907234.0000,55.818610,1,124.225400,95.776344,22.645486,16.041791,184.013259
2001-02-07,sh.600305,15.8200,15.8400,15.3200,15.4300,15.9200,4001939,62185965.0000,10.004848,1,-3.077888,92.828454,21.948483,15.548042,178.349534
2001-02-08,sh.600305,15.4300,16.1900,15.4100,15.6800,15.4300,5034177,79712411.0000,12.585442,1,1.620220,94.332480,22.304097,15.799955,181.239190
2001-02-09,sh.600305,15.9900,16.1200,15.7100,15.8000,15.6800,3543857,56455189.0000,8.859643,1,0.765305,95.054412,22.474791,15.920873,182.626224
2001-02-12,sh.600305,15.9200,16.1000,15.7800,16.0400,15.8000,2616148,41817260.0000,6.540370,1,1.518992,96.498276,22.816180,16.162709,185.400294
2001-02-13,sh.600305,16.0700,16.2800,15.8700,15.9800,16.0400,2305579,36968262.0000,5.763948,1,-0.374073,96.137310,22.730833,16.102250,184.706776
2001-02-14,sh.600305,15.9000,16.0400,15.7800,15.8100,15.9800,1314598,20878928.0000,3.286495,1,-1.063824,95.114573,22.489016,15.930949,182.741811
2001-02-15,sh.600305,15.8500,15.9700,15.6000,15.6500,15.8100,998122,15714393.0000,2.495305,1,-1.012023,94.151997,22.261423,15.769725,180.892431
2001-02-16,sh.600305,15.5000,15.7900,15.4000,15.7800,15.6500,1214515,18906963.0000,3.036288,1,0.830672,94.934090,22.446342,15.900720,182.395052
2001-02-19,sh.600305,15.7800,16.0300,15.6100,15.9000,15.7800,1179328,18769797.0000,2.948320,1,0.760455,95.656022,22.617037,16.021638,183.782087
2001-02-20,sh.600305,15.8500,16.1800,15.8100,15.9000,15.9000,1756232,28101449.0000,4.390580,1,0.000000,95.656022,22.617037,16.021638,183.782087
2001-02-21,sh.600305,15.8500,15.9000,15.5600,15.6200,15.9000,1104240,17323092.0000,2.760600,1,-1.761005,93.971514,22.218749,15.739496,180.545672
2001-02-22,sh.600305,15.5800,16.0200,15.5500,15.8800,15.6200,958813,15244858.0000,2.397032,1,1.664534,95.535700,22.588588,16.001485,183.550914
2001-02-23,sh.600305,15.9100,16.3800,15.8200,16.3600,15.8800,2530207,41011068.0000,6.325518,1,3.022673,98.423429,23.271366,16.485157,189.099053
2001-02-26,sh.600305,16.3600,16.6000,16.0000,16.4100,16.3600,2808715,46093298.0000,7.021788,1,0.305619,98.724234,23.342489,16.535539,189.676984
2001-02-27,sh.600305,16.7900,16.7900,16.2500,16.4600,16.4100,1465510,24122339.0000,3.663775,1,0.304688,99.025039,23.413612,16.585922,190.254915
2001-02-28,sh.600305,16.4600,16.4900,16.2800,16.3800,16.4600,807918,13234539.0000,2.019795,1,-0.486026,98.543751,23.299815,16.505310,189.330225
2001-03-01,sh.600305,16.3600,16.7000,16.3100,16.6500,16.3800,1454350,24085248.0000,3.635875,1,1.648355,100.168099,23.683878,16.777375,192.451053
2001-03-02,sh.600305,16.6800,16.7400,16.5200,16.6000,16.6500,1398355,23265260.0000,3.495888,1,-0.300296,99.867294,23.612755,16.726993,191.873122
2001-03-05,sh.600305,16.6200,16.9800,16.6200,16.8400,16.6000,1806359,30407204.0000,4.515897,1,1.445782,101.311158,23.954145,16.968829,194.647191
2001-03-06,sh.600305,16.8800,17.0800,16.7000,17.0500,16.8400,1335777,22564543.0000,3.339442,1,1.247025,102.574539,24.252860,17.180435,197.074502
2001-03-07,sh.600305,17.0300,17.0800,16.8500,16.8900,17.0500,1283967,21776894.0000,3.209917,1,-0.938415,101.611963,24.025267,17.019211,195.225122
2001-03-08,sh.600305,16.3800,17.0500,16.3800,16.8000,16.8900,1470452,24606097.0000,3.676130,1,-0.532861,101.070514,23.897246,16.928523,194.184846
2001-03-09,sh.600305,16.6500,16.9400,16.6000,16.8500,16.8000,1140211,19067542.0000,2.850528,1,0.297626,101.371319,23.968369,16.978905,194.762777
2001-03-12,sh.600305,16.8500,17.0500,16.7200,16.9900,16.8500,649007,10959466.0000,1.622518,1,0.830857,102.213573,24.167513,17.119976,196.380984
2001-03-13,sh.600305,16.9800,16.9900,16.6300,16.7500,16.9900,985506,16525274.0000,2.463765,1,-1.412594,100.769709,23.826124,16.878140,193.606915
2001-03-14,sh.600305,16.6900,16.9400,16.6200,16.8800,16.7500,636950,10715939.0000,1.592375,1,0.776114,101.551802,24.011043,17.009135,195.109536
2001-03-15,sh.600305,16.9500,17.3000,16.7800,17.3000,16.8800,2281467,39061270.0000,5.703667,1,2.488152,104.078565,24.608474,17.432348,199.964157
2001-03-16,sh.600305,17.2300,17.3500,17.1300,17.2000,17.3000,1051598,18120141.0000,2.628995,1,-0.578026,103.476955,24.466228,17.331583,198.808295
2001-03-19,sh.600305,17.2000,17.4000,17.1200,17.1800,17.2000,956875,16477713.0000,2.392187,1,-0.116282,103.356633,24.437779,17.311430,198.577122
2001-03-20,sh.600305,17.2000,17.3500,17.0300,17.2300,17.1800,1160778,19938117.0000,2.901945,1,0.291032,103.657438,24.508902,17.361812,199.155054
2001-03-21,sh.600305,17.2600,17.3700,16.9000,16.9500,17.2300,1564626,26698007.0000,3.911565,1,-1.625066,101.972929,24.110615,17.079670,195.918639
2001-03-22,sh.600305,17.0000,17.1500,16.9600,17.0700,16.9500,1115411,18987893.0000,2.788528,1,0.707958,102.694861,24.281309,17.200588,197.305674
2001-03-23,sh.600305,17.0800,17.1200,16.7800,16.7800,17.0700,1660250,28035860.0000,4.150625,1,-1.698881,100.950192,23.868797,16.908370,193.953674
2001-03-26,sh.600305,16.8200,17.0500,16.8000,17.0500,16.7800,752439,12741270.0000,1.881098,1,1.609050,123.161646,21.770055,15.148323,2150.119689
2001-03-27,sh.600305,17.0900,17.1000,16.8000,16.9200,17.0500,1444970,24428163.0000,3.612425,1,-0.762458,122.222584,21.604066,15.032823,2133.725814
2001-03-28,sh.600305,16.9200,17.1700,16.8000,17.1600,16.9200,839954,14245477.0000,2.099885,1,1.418438,123.956237,21.910507,15.246055,2163.991429
2001-03-29,sh.600305,17.2500,17.2500,17.0300,17.1400,17.1600,696142,11909202.0000,1.740355,1,-0.116553,123.811766,21.884970,15.228285,2161.469294
2001-03-30,sh.600305,17.1400,17.6000,17.1400,17.5000,17.1400,1867170,32511963.0000,4.667925,1,2.100354,126.412247,22.344631,15.548133,2206.867716
2001-04-02,sh.600305,17.5800,17.7800,17.5200,17.5600,17.5000,1420900,25056202.0000,3.552250,1,0.342854,126.845660,22.421241,15.601441,2214.434119
2001-04-03,sh.600305,17.5500,17.5600,17.1800,17.4100,17.5600,849020,14734140.0000,2.122550,1,-0.854212,125.762127,22.229716,15.468171,2195.518110
2001-04-04,sh.600305,17.3800,17.4900,17.0100,17.0700,17.4100,1411608,24277760.0000,3.529020,1,-1.952901,123.306117,21.795592,15.166093,2152.641823
2001-04-05,sh.600305,17.0500,17.4500,17.0500,17.4300,17.0700,727788,12510757.0000,1.819470,1,2.108967,125.906598,22.255253,15.485940,2198.040245
2001-04-06,sh.600305,17.5000,17.5900,17.3000,17.3200,17.4300,593065,10326858.0000,1.482662,1,-0.631099,125.112006,22.114801,15.388209,2184.168505
2001-04-09,sh.600305,17.2500,17.3100,17.1200,17.2800,17.3200,505903,8709190.0000,1.264757,1,-0.230941,124.823064,22.063727,15.352670,2179.124236
2001-04-10,sh.600305,17.3000,17.4500,17.2800,17.3000,17.2800,516498,8956322.0000,1.291245,1,0.115732,124.967535,22.089264,15.370440,2181.646370
2001-04-11,sh.600305,17.3500,17.4400,17.2000,17.2900,17.3000,652956,11311478.0000,1.632390,1,-0.057794,124.895300,22.076496,15.361555,2180.385303
2001-04-12,sh.600305,17.2800,17.4800,17.1800,17.2400,17.2900,741879,12846333.0000,1.854698,1,-0.289191,124.534122,22.012654,15.317132,2174.079967
2001-04-13,sh.600305,17.2400,17.4200,17.2000,17.3800,17.2400,546195,9449085.0000,1.365487,1,0.812061,125.545420,22.191411,15.441517,2191.734909
2001-04-16,sh.600305,17.4800,17.6700,17.3000,17.6000,17.3800,1172553,20506393.0000,2.931383,1,1.265830,127.134602,22.472315,15.636979,2219.478388
2001-04-17,sh.600305,17.6000,18.1000,17.5000,18.0800,17.6000,2235258,39858307.0000,5.588145,1,2.727270,130.601910,23.085196,16.063442,2280.009617
2001-04-18,sh.600305,18.1500,18.1800,17.9000,18.0100,18.0800,1527291,27577650.0000,3.818228,1,-0.387167,130.096261,22.995818,16.001250,2271.182146
2001-04-19,sh.600305,18.0000,18.1500,17.8000,18.1500,18.0100,1194800,21440684.0000,2.987000,1,0.777343,131.107559,23.174575,16.125635,2288.837088
2001-04-20,sh.600305,18.1900,18.6900,17.8500,17.9000,18.1500,2185936,40154616.0000,5.464840,1,-1.377411,129.301669,22.855366,15.903519,2257.310406
2001-04-23,sh.600305,17.8800,18.1900,17.8400,18.1000,17.9000,1260094,22653236.0000,3.150235,1,1.117323,130.746381,23.110733,16.081211,2282.531752
2001-04-24,sh.600305,18.1000,18.1600,18.0000,18.0900,18.1000,675525,12207220.0000,1.688813,1,-0.055250,130.674145,23.097965,16.072327,2281.270685
2001-04-25,sh.600305,18.0000,18.0000,17.0100,17.3000,18.0900,1484800,26140076.0000,3.712000,1,-4.367059,124.967535,22.089264,15.370440,2181.646370
2001-04-26,sh.600305,17.3000,17.5200,17.1100,17.2000,17.3000,779211,13463528.0000,1.948027,1,-0.578026,124.245180,21.961581,15.281593,2169.035698
2001-04-27,sh.600305,17.1900,17.4000,17.1800,17.2400,17.2000,429937,7422577.0000,1.074843,1,0.232552,124.534122,22.012654,15.317132,2174.079967
