date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-31,sz.002530,21.9800,24.0000,21.0200,22.0000,12.0000,23527098,536400917.9300,86.337974,1,83.333330,90.204588,15.626862,10.917031,-140.958520,0
2011-01-04,sz.002530,20.0000,20.9500,19.8000,20.4200,22.0000,16526465,333700765.6900,60.647578,1,-7.181800,83.726258,14.504569,10.132990,-130.835135,0
2011-01-05,sz.002530,19.8100,20.7500,19.7100,20.2500,20.4200,8761800,177573400.3500,32.153394,1,-0.832500,83.029223,14.383816,10.048631,-129.745910,0
2011-01-06,sz.002530,20.1300,20.5500,19.6900,19.6900,20.2500,6005835,119939371.0500,22.039761,1,-2.765400,80.733106,13.986041,9.770743,-126.157875,0
2011-01-07,sz.002530,19.1900,19.5000,18.5500,18.9500,19.6900,7380075,139071452.8100,27.082844,1,-3.758300,77.698952,13.460411,9.403534,-121.416543,0
2011-01-10,sz.002530,18.7700,18.9800,18.5600,18.6300,18.9500,3360841,63069664.8300,12.333361,1,-1.688700,76.386885,13.233111,9.244741,-119.366237,0
2011-01-11,sz.002530,18.2700,18.5000,17.6800,17.8200,18.6300,3960007,71331653.7700,14.532136,1,-4.347800,73.065716,12.657758,8.842795,-114.176401,0
2011-01-12,sz.002530,17.8000,18.2000,17.7100,18.1900,17.8200,3211005,57519654.6900,11.783505,1,2.076300,74.582793,12.920574,9.026400,-116.547067,0
2011-01-13,sz.002530,18.2000,18.2000,17.7000,17.7300,18.1900,2304898,41293459.2000,8.458341,1,-2.528900,72.696697,12.593830,8.798135,-113.599753,0
2011-01-14,sz.002530,17.6100,17.7300,16.8600,17.2000,17.7300,3194227,54902589.0100,11.721934,1,-2.989300,70.523587,12.217365,8.535134,-110.203934,0
2011-01-17,sz.002530,17.2800,18.2500,16.6000,18.0300,17.2000,5863144,102130962.8500,21.516125,1,4.825600,73.926760,12.806924,8.947003,-115.521914,0
2011-01-18,sz.002530,17.9000,17.9600,17.5000,17.5600,18.0300,2908340,51470160.0400,10.672807,1,-2.606800,71.999662,12.473077,8.713776,-112.510528,0
2011-01-19,sz.002530,17.5500,18.7900,17.0600,18.4900,17.5600,4846002,87060270.6000,17.783494,1,5.296100,75.812856,13.133667,9.175269,-118.469229,0
2011-01-20,sz.002530,18.4200,18.4200,17.1000,17.1200,18.4900,3959233,71162845.5900,14.529295,1,-7.409400,70.195570,12.160540,8.495435,-109.691357,0
2011-01-21,sz.002530,16.8500,17.2800,16.6700,16.9900,17.1200,2587725,43944714.2900,9.496239,1,-0.759300,69.662543,12.068199,8.430926,-108.858421,0
2011-01-24,sz.002530,16.8500,17.4900,16.4000,17.3700,16.9900,3172821,53868792.9500,11.643380,1,2.236600,71.220622,12.338118,8.619493,-111.293159,0
2011-01-25,sz.002530,17.4400,17.4400,16.6300,16.9800,17.3700,2586371,44227516.6900,9.491270,1,-2.245300,69.621541,12.061096,8.425963,-108.794348,0
