date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600602,10.3500,10.9800,10.0000,10.7300,10.1600,3639800,38820433.0000,1.622547,1,5.610233,31.008861,5.774454,1.990851,-228.937718
2000-01-05,sh.600602,10.6900,11.0000,10.4500,10.5200,10.7300,3913300,42143507.0000,1.744468,1,-1.957121,30.401977,5.661440,1.951888,-224.457111
2000-01-06,sh.600602,10.5200,10.9600,10.4000,10.9200,10.5200,3602300,38555698.0000,1.605830,1,3.802278,31.557946,5.876704,2.026104,-232.991601
2000-01-07,sh.600602,11.0500,12.0100,11.0500,12.0100,10.9200,15436800,180041171.0000,6.881404,1,9.981687,34.707961,6.463298,2.228343,-256.248089
2000-01-10,sh.600602,12.5000,12.6000,11.9100,12.3500,12.0100,13266400,163480051.0000,5.913885,1,2.830975,35.690534,6.646273,2.291427,-263.502406
2000-01-11,sh.600602,12.3500,12.3500,11.1700,11.3800,12.3500,7049900,83253369.0000,3.142699,1,-7.854253,32.887310,6.124258,2.111453,-242.806266
2000-01-12,sh.600602,11.1500,11.5700,10.6900,10.7000,11.3800,4995400,54969617.0000,2.226845,1,-5.975398,30.922163,5.758309,1.985285,-228.297631
2000-01-13,sh.600602,10.7000,10.8800,10.5000,10.7000,10.7000,2571700,27430393.0000,1.146410,1,0.000000,30.922163,5.758309,1.985285,-228.297631
2000-01-14,sh.600602,10.7000,10.8000,10.3100,10.3500,10.7000,1711900,17943038.0000,0.763129,1,-3.271023,29.910691,5.569953,1.920346,-220.829952
2000-01-17,sh.600602,10.3500,10.5000,10.2000,10.5000,10.3500,1535600,15913194.0000,0.684539,1,1.449272,30.344179,5.650677,1.948177,-224.030386
2000-01-18,sh.600602,10.7400,11.1200,10.6100,10.7900,10.5000,3327000,36317420.0000,1.483107,1,2.761904,31.182256,5.806743,2.001984,-230.217892
2000-01-19,sh.600602,10.8000,11.0800,10.7600,10.8200,10.7900,1323700,14407000.0000,0.590078,1,0.278033,31.268954,5.822888,2.007550,-230.857979
2000-01-20,sh.600602,10.8200,11.1000,10.7800,11.0000,10.8200,2716900,29617345.0000,1.211138,1,1.663589,31.789140,5.919757,2.040947,-234.698500
2000-01-21,sh.600602,11.1000,11.4900,10.7600,11.0500,11.0000,5440500,60556262.0000,2.425262,1,0.454547,31.933636,5.946665,2.050224,-235.765311
2000-01-24,sh.600602,11.0500,11.2000,10.8000,10.9100,11.0500,3412700,37471341.0000,1.521311,1,-1.266971,31.529047,5.871323,2.024248,-232.778239
2000-01-25,sh.600602,11.0600,12.0000,11.0600,12.0000,10.9100,18662600,223056719.0000,8.319399,1,9.990836,34.679062,6.457917,2.226488,-256.034727
2000-01-26,sh.600602,12.0000,12.0000,11.4500,11.6100,12.0000,8838700,103468454.0000,3.940109,1,-3.250003,33.551992,6.248034,2.154127,-247.713598
2000-01-27,sh.600602,11.8100,12.4500,11.8100,12.3300,11.6100,12916800,158302083.0000,5.758041,1,6.201553,35.632736,6.635509,2.287716,-263.075682
2000-01-28,sh.600602,12.6000,13.2600,12.5300,12.9700,12.3300,17371200,225525168.0000,7.743720,1,5.190595,37.482286,6.979932,2.406462,-276.730867
2000-02-14,sh.600602,14.2700,14.2700,13.5000,14.2700,12.9700,13964400,197228000.0000,6.225039,1,10.023130,41.239184,7.679539,2.647665,-304.467963
2000-02-15,sh.600602,15.0000,15.7000,14.7000,14.8000,14.2700,25523100,394038448.0000,11.377667,1,3.714083,42.770843,7.964764,2.746002,-315.776163
2000-02-16,sh.600602,14.8000,16.2800,14.8000,16.2800,14.8000,27866100,440039078.0000,12.422128,1,10.000000,47.047927,8.761240,3.020602,-347.353779
2000-02-17,sh.600602,17.0000,17.9000,14.6500,14.7800,16.2800,30936700,505345300.0000,13.790937,1,-9.213765,42.713044,7.954001,2.742291,-315.349439
