date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-11-17,sz.002501,45.1000,49.9900,44.5200,44.6000,35.0000,13020760,614471265.6700,68.965890,1,27.428570,48.821423,11.831336,4.432635,37.272565
2010-11-18,sz.002501,41.0000,42.9800,40.5000,40.7900,44.6000,7912346,327447063.6900,41.908612,1,-8.542600,44.650804,10.820632,4.053973,34.088518
2010-11-19,sz.002501,41.0000,41.2900,39.1800,40.5700,40.7900,5506930,221053770.5700,29.168061,1,-0.539300,44.409980,10.762272,4.032108,33.904663
2010-11-22,sz.002501,39.9700,41.5200,39.6000,41.0100,40.5700,4143262,168672444.2200,21.945244,1,1.084500,44.891627,10.878993,4.075838,34.272374
2010-11-23,sz.002501,40.5900,40.9700,39.2600,39.9000,41.0100,2622781,104998697.4700,13.891849,1,-2.706700,43.676564,10.584536,3.965519,33.344739
2010-11-24,sz.002501,39.5600,40.8500,39.5200,40.5400,39.9000,2168844,87525537.7800,11.487521,1,1.604000,44.377141,10.754313,4.029126,33.879592
2010-11-25,sz.002501,40.6900,41.9800,40.6800,41.8000,40.5400,3526241,145419795.0900,18.677124,1,3.108000,45.756401,11.088562,4.154353,34.932583
2010-11-26,sz.002501,41.7400,42.5000,41.0300,41.9000,41.8000,2905382,121316631.8700,15.388676,1,0.239200,45.865866,11.115089,4.164292,35.016154
2010-11-29,sz.002501,41.7800,42.2500,41.2200,41.6000,41.9000,2165800,90303120.5000,11.471398,1,-0.716000,45.537471,11.035506,4.134476,34.765442
2010-11-30,sz.002501,41.6000,42.2800,39.6200,41.0400,41.6000,2590120,106083933.6100,13.718856,1,-1.346200,44.924466,10.886952,4.078820,34.297445
2010-12-01,sz.002501,40.8300,44.4700,40.5100,43.6500,41.0400,3792065,161284430.2600,20.085090,1,6.359600,47.781505,11.579323,4.338218,36.478643
2010-12-02,sz.002501,43.6700,45.6600,43.0000,43.9500,43.6500,4063267,180423294.2900,21.521541,1,0.687300,48.109900,11.658906,4.368034,36.729355
2010-12-03,sz.002501,43.6600,45.1500,42.7300,43.6500,43.9500,2807146,123451090.4100,14.868358,1,-0.682600,47.781505,11.579323,4.338218,36.478643
2010-12-06,sz.002501,43.4500,44.2600,42.0300,42.0900,43.6500,2005835,85901775.0200,10.624126,1,-3.573900,46.073850,11.165492,4.183175,35.174939
2010-12-07,sz.002501,41.6100,42.2000,40.3000,41.9900,42.0900,1601333,66012395.9800,8.481637,1,-0.237600,45.964385,11.138964,4.173237,35.091368
2010-12-08,sz.002501,41.7800,42.0300,40.9000,41.0200,41.9900,1584657,65562560.5400,8.393310,1,-2.310100,44.902573,10.881646,4.076832,34.280731
2010-12-09,sz.002501,40.6700,41.7300,40.6700,40.8000,41.0200,1052545,43332118.3900,5.574921,1,-0.536300,44.661750,10.823285,4.054967,34.096876
2010-12-10,sz.002501,40.7000,41.5400,40.3000,41.3800,40.8000,1092538,44752407.2400,5.786748,1,1.421600,45.296648,10.977146,4.112611,34.581586
2010-12-13,sz.002501,41.7500,45.5200,41.2800,45.5200,41.3800,4608003,204485570.3300,24.406796,1,10.004800,49.828502,12.075391,4.524071,38.041416
2010-12-14,sz.002501,46.2900,50.0700,45.6200,50.0700,45.5200,5435169,263839318.9200,28.787971,1,9.995600,54.809163,13.282399,4.976279,41.843886
2010-12-15,sz.002501,51.2500,52.5700,48.3600,49.9300,50.0700,5613590,282165390.8500,29.732998,1,-0.279600,54.655911,13.245261,4.962365,41.726887
2010-12-16,sz.002501,49.2800,50.8000,49.0000,49.5500,49.9300,2599310,129627319.0000,13.767532,1,-0.761100,54.239944,13.144455,4.924598,41.409318
2010-12-17,sz.002501,49.8000,54.5100,49.5200,54.5100,49.5500,2827135,150194841.1200,14.974232,1,10.010100,59.669412,14.460227,5.417555,45.554429
2010-12-20,sz.002501,56.5000,56.9800,51.2000,54.5000,54.5100,4756904,255521832.7800,25.195466,1,-0.018300,59.658465,14.457575,5.416561,45.546072
2010-12-21,sz.002501,53.1300,57.9700,53.1300,54.7800,54.5000,3640579,202897659.9900,19.282728,1,0.513800,59.964967,14.531852,5.444389,45.780070
2010-12-22,sz.002501,53.9000,54.5800,52.5100,52.6700,54.7800,2223326,118859018.8700,11.776091,1,-3.851800,57.655254,13.972118,5.234684,44.016726
2010-12-23,sz.002501,52.8800,55.5000,51.2000,51.3000,52.6700,2579743,137595025.2400,13.663893,1,-2.601100,56.155583,13.608689,5.098525,42.871807
2010-12-24,sz.002501,50.4100,50.5000,47.7700,49.5900,51.3000,2038124,99768913.0200,10.795148,1,-3.333300,54.283730,13.155066,4.928574,41.442747
2010-12-27,sz.002501,49.6100,50.9100,47.1200,47.8800,49.5900,1656402,81886234.2700,8.773316,1,-3.448300,52.411877,12.701443,4.758623,40.013686
2010-12-28,sz.002501,47.6600,51.2000,47.6600,50.3000,47.8800,2287139,113604711.4600,12.114084,1,5.054300,55.060932,13.343413,4.999138,42.036099
2010-12-29,sz.002501,50.9900,51.6300,49.2100,51.0600,50.3000,1541655,78026624.5400,8.165546,1,1.510900,55.892867,13.545023,5.074672,42.671237
2010-12-30,sz.002501,51.2900,51.2900,49.7900,50.6800,51.0600,1386884,69910064.0300,7.345784,1,-0.744200,55.476899,13.444218,5.036905,42.353668
2010-12-31,sz.002501,50.0300,53.8500,50.0300,52.8000,50.6800,1812450,94418095.6100,9.599841,1,4.183100,57.797559,14.006604,5.247604,44.125368
2011-01-04,sz.002501,53.9400,57.7500,52.1100,56.5500,52.8000,2527300,137992381.5900,13.386123,1,7.102300,61.902499,15.001392,5.620303,47.259272
2011-01-05,sz.002501,56.0500,57.6500,54.5800,55.5900,56.5500,1704486,95851595.4600,9.027998,1,-1.697600,60.851635,14.746726,5.524892,46.456993
2011-01-06,sz.002501,55.7900,55.8000,54.0000,54.3100,55.5900,1423630,77643489.0600,7.540413,1,-2.302600,59.450482,14.407172,5.397678,45.387287
2011-01-07,sz.002501,54.4400,55.4700,52.8300,53.1000,54.3100,1311169,70517455.4100,6.944751,1,-2.228000,58.125954,14.086187,5.277420,44.376081
2011-01-10,sz.002501,52.1100,53.4800,50.1900,51.6800,53.1000,1665696,85976360.6400,8.822542,1,-2.674200,56.571550,13.709495,5.136291,43.189376
2011-01-11,sz.002501,51.0000,52.2500,50.3000,51.2800,51.6800,941850,48315721.5200,4.988612,1,-0.774000,56.133690,13.603384,5.096537,42.855093
2011-01-12,sz.002501,51.3100,51.8900,50.0000,51.2500,51.2800,971894,49558308.8100,5.147744,1,-0.058500,56.100850,13.595426,5.093555,42.830021
2011-01-13,sz.002501,51.5400,51.8000,49.6000,50.9800,51.2500,1038052,52406893.3100,5.498157,1,-0.526800,55.805295,13.523801,5.066721,42.604380
2011-01-14,sz.002501,51.2500,52.8500,49.8000,52.6000,50.9800,1669852,86633311.2200,8.844555,1,3.177700,57.578629,13.953549,5.227727,43.958227
2011-01-17,sz.002501,51.9800,52.6000,49.6000,50.6500,52.6000,1077466,55122130.4300,5.706917,1,-3.707200,55.444060,13.436260,5.033923,42.328597
2011-01-18,sz.002501,50.6500,50.6500,47.3000,49.5000,50.6500,1334674,64837855.0400,7.069248,1,-2.270500,54.185212,13.131192,4.919629,41.367533
2011-01-19,sz.002501,49.6000,54.3100,48.3300,54.0000,49.5000,2274423,118619429.7300,12.046732,1,9.090900,59.111140,14.324936,5.366868,45.128218
