date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-07-02,sz.002727,14.6400,17.5700,14.6400,17.5700,12.2000,192984,3381739.0000,0.296442,1,44.016400,18.084251,4.064180,1.206156,26.024179,0
2014-07-03,sz.002727,19.3300,19.3300,19.3300,19.3300,17.5700,65118,1258730.0000,0.100028,1,10.017100,19.895763,4.471292,1.326978,28.631040,0
2014-07-04,sz.002727,21.2600,21.2600,21.2600,21.2600,19.3300,78168,1661851.0000,0.120074,1,9.984500,21.882252,4.917727,1.459469,31.489701,0
2014-07-07,sz.002727,23.3900,23.3900,23.3900,23.3900,21.2600,147400,3447686.0000,0.226421,1,10.018800,24.074594,5.410425,1.605691,34.644595,0
2014-07-08,sz.002727,25.7300,25.7300,25.7300,25.7300,23.3900,471612,12134576.0000,0.724442,1,10.004300,26.483083,5.951698,1.766329,38.110536,0
2014-07-09,sz.002727,28.3000,28.3000,28.3000,28.3000,25.7300,748908,21194096.0000,1.150396,1,9.988300,29.128303,6.546174,1.942756,41.917146,0
2014-07-10,sz.002727,31.1300,31.1300,31.1300,31.1300,28.3000,1009022,31410854.0000,1.549957,1,10.000000,32.041134,7.200792,2.137031,46.108861,0
2014-07-11,sz.002727,34.2400,34.2400,34.2400,34.2400,31.1300,924819,31665802.0000,1.420613,1,9.990400,35.242159,7.920177,2.350528,50.715303,0
2014-07-14,sz.002727,37.6600,37.6600,37.6600,37.6600,34.2400,1099496,41407019.0000,1.688934,1,9.988300,38.762258,8.711269,2.585307,55.780909,0
2014-07-15,sz.002727,41.4300,41.4300,37.7000,38.1800,37.6600,46194815,1837941504.0000,70.959777,1,1.380800,39.297478,8.831553,2.621004,56.551118,0
2014-07-16,sz.002727,36.1600,36.7900,34.3700,34.7400,38.1800,25008637,885021152.0000,38.415725,1,-9.009900,35.756794,8.035834,2.384853,51.455889,0
2014-07-17,sz.002727,35.1100,35.6000,33.5300,34.1600,34.7400,14858866,512564368.0000,22.824679,1,-1.669600,35.159818,7.901672,2.345036,50.596810,0
2014-07-18,sz.002727,33.8500,34.2700,32.4800,32.4800,34.1600,12538755,417887568.0000,19.260760,1,-4.918000,33.430647,7.513065,2.229707,48.108442,0
2014-07-21,sz.002727,32.0900,32.3100,31.3200,32.0200,32.4800,9315468,296476032.0000,14.309475,1,-1.416300,32.957183,7.406661,2.198128,47.427103,0
2014-07-22,sz.002727,31.7600,32.3500,31.7500,32.1200,32.0200,7806442,250411054.0000,11.991462,1,0.312300,33.060110,7.429792,2.204993,47.575220,0
2014-07-23,sz.002727,32.1200,32.9600,31.4200,32.1600,32.1200,11241757,361950256.0000,17.268444,1,0.124500,33.101281,7.439045,2.207739,47.634467,0
2014-07-24,sz.002727,32.0000,34.1800,31.8000,33.5800,32.1600,17771474,590293120.0000,27.298731,1,4.415400,34.562842,7.767510,2.305220,49.737730,0
2014-07-25,sz.002727,33.0900,33.1400,31.4100,32.0600,33.5800,11544449,372329392.0000,17.733409,1,-4.526500,32.998354,7.415913,2.200874,47.486350,0
2014-07-28,sz.002727,32.0000,32.8200,31.9600,32.4100,32.0600,7693207,249423951.0000,11.817522,1,1.091700,33.358598,7.496873,2.224901,48.004760,0
2014-07-29,sz.002727,32.3200,33.2700,32.3000,32.9500,32.4100,8586429,282106240.0000,13.189599,1,1.666200,33.914403,7.621783,2.261972,48.804592,0
2014-07-30,sz.002727,32.9400,34.3300,32.7000,33.9300,32.9500,12366394,414513696.0000,18.995997,1,2.974200,34.923086,7.848470,2.329247,50.256140,0
2014-07-31,sz.002727,33.6000,33.7000,33.0900,33.3000,33.9300,7312847,243591834.0000,11.233252,1,-1.856800,34.274647,7.702742,2.285999,49.323002,0
2014-08-01,sz.002727,33.0200,33.5900,32.3000,32.3000,33.3000,7328467,241639180.0000,11.257246,1,-3.003000,33.245378,7.471429,2.217350,47.841831,0
2014-08-04,sz.002727,32.3500,32.7400,32.1800,32.4900,32.3000,4157504,135039716.0000,6.386335,1,0.588200,33.440939,7.515378,2.230393,48.123254,0
2014-08-05,sz.002727,32.4000,32.7500,32.1900,32.5500,32.4900,3974677,129118643.0000,6.105495,1,0.184700,33.502695,7.529257,2.234512,48.212124,0
2014-08-06,sz.002727,32.4000,32.4500,31.8800,31.9600,32.5500,5246397,168262876.0000,8.058982,1,-1.812600,32.895427,7.392782,2.194009,47.338233,0
2014-08-07,sz.002727,31.8800,32.0500,31.6200,31.7400,31.9600,3668798,116893887.0000,5.635634,1,-0.688400,32.668988,7.341893,2.178907,47.012375,0
2014-08-08,sz.002727,31.6900,32.1000,31.6300,31.9000,31.7400,2425705,77344769.0000,3.726121,1,0.504100,32.833671,7.378903,2.189891,47.249363,0
2014-08-11,sz.002727,31.9800,32.4800,31.8100,32.4100,31.9000,4092006,131997284.0000,6.285724,1,1.598700,33.358598,7.496873,2.224901,48.004760,0
2014-08-12,sz.002727,32.3500,32.4600,31.9800,32.2000,32.4100,3653354,117567669.0000,5.611911,1,-0.647900,33.142451,7.448297,2.210485,47.693714,0
2014-08-13,sz.002727,32.1800,32.1800,31.6200,31.7200,32.2000,4090203,129975317.0000,6.282954,1,-1.490700,32.648402,7.337267,2.177534,46.982752,0
2014-08-14,sz.002727,31.6500,32.1600,31.6100,31.9600,31.7200,3596637,114790823.0000,5.524788,1,0.756600,32.895427,7.392782,2.194009,47.338233,0
2014-08-15,sz.002727,31.8600,32.3000,31.7300,32.0800,31.9600,2894479,92570781.0000,4.446204,1,0.375500,33.018939,7.420540,2.202247,47.515974,0
2014-08-18,sz.002727,32.1500,32.4700,32.0800,32.4200,32.0800,4350534,140601047.0000,6.682848,1,1.059800,33.368890,7.499186,2.225588,48.019572,0
2014-08-19,sz.002727,32.5000,32.6400,32.1200,32.3100,32.4200,4060126,131449129.0000,6.236753,1,-0.339300,33.255671,7.473742,2.218036,47.856643,0
2014-08-20,sz.002727,32.3000,33.8800,32.0800,33.5200,32.3100,11666674,386527392.0000,17.921158,1,3.745000,34.501086,7.753631,2.301101,49.648860,0
2014-08-21,sz.002727,33.2400,33.8600,32.8200,33.3000,33.5200,6547836,218122959.0000,10.058120,1,-0.656300,34.274647,7.702742,2.285999,49.323002,0
2014-08-22,sz.002727,33.2000,34.9800,32.9100,34.6400,33.3000,13693175,467246496.0000,21.034063,1,4.024000,32.373605,4.614959,2.256857,10.629084,0
2014-08-25,sz.002727,35.9900,38.1000,35.6100,38.1000,34.6400,19784046,729558560.0000,30.390240,1,9.988500,35.607227,5.075922,2.482282,11.690765,0
2014-08-26,sz.002727,38.0000,38.9600,37.0000,38.1100,38.1000,18471468,703545536.0000,28.373991,1,0.026300,35.616573,5.077254,2.482934,11.693834,0
2014-08-27,sz.002727,39.9000,41.9200,39.9000,41.9200,38.1100,14923371,614643472.0000,22.923765,1,9.997400,39.177296,5.584846,2.731162,12.862910,0
2014-08-28,sz.002727,41.8000,42.3800,38.9800,39.2100,41.9200,16021432,657275472.0000,24.610495,1,-6.464700,36.644603,5.223803,2.554600,12.031363,0
2014-08-29,sz.002727,40.8100,42.9800,40.2500,40.9900,39.2100,17473645,724817600.0000,26.841237,1,4.539700,38.308143,5.460946,2.670571,12.577545,0
2014-09-01,sz.002727,41.0200,41.7900,40.0000,41.2100,40.9900,10768196,439944800.0000,16.541008,1,0.536700,38.513749,5.490256,2.684904,12.645051,0
2014-09-02,sz.002727,41.2900,45.2000,41.2800,43.7000,41.2100,15215180,660937280.0000,23.372012,1,6.042200,40.840836,5.821989,2.847132,13.409093,0
2014-09-03,sz.002727,43.7000,45.0800,42.9900,44.9900,43.7000,10738376,471769488.0000,16.495201,1,2.951900,42.046435,5.993851,2.931178,13.804922,0
2014-09-04,sz.002727,44.5400,45.8700,44.0100,44.2800,44.9900,10506296,469307248.0000,16.138704,1,-1.578100,41.382888,5.899260,2.884920,13.587063,0
2014-09-05,sz.002727,44.7500,47.0000,44.3200,45.9300,44.2800,11638995,529911312.0000,17.878641,1,3.726300,42.924933,6.119084,2.992420,14.093356,0
2014-09-09,sz.002727,45.3800,48.6900,44.8800,47.1400,45.9300,9502948,444425104.0000,14.597462,1,2.634400,44.055766,6.280288,3.071254,14.464637,0
