date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-09,sh.600987,7.5100,8.0500,7.5000,7.6500,7.2000,37169520,285074722.0000,43.728847,1,6.250004,28.719721,5.731301,2.620252,-1293.558165,0
2004-08-10,sh.600987,7.5900,7.7200,7.3900,7.7000,7.6500,13904215,105278214.0000,16.357900,1,0.650000,28.907431,5.768760,2.637378,-1302.012793,0
2004-08-11,sh.600987,7.6900,7.6900,7.4800,7.5200,7.7000,5819386,44038091.0000,6.846336,1,-2.340000,28.231673,5.633906,2.575725,-1271.576130,0
2004-08-12,sh.600987,7.4000,7.4200,6.9200,7.0900,7.5200,9104464,65018990.0000,10.711134,1,-5.720000,26.617362,5.311755,2.428443,-1198.866325,0
2004-08-13,sh.600987,7.0100,7.2100,6.9600,7.0200,7.0900,3885361,27451915.0000,4.571013,1,-0.990000,26.354567,5.259311,2.404466,-1187.029845,0
2004-08-16,sh.600987,6.9700,7.0200,6.6900,6.7100,7.0200,4359100,29538352.0000,5.128353,1,-4.420000,25.190762,5.027063,2.298286,-1134.611148,0
2004-08-17,sh.600987,6.6800,6.8400,6.6600,6.7600,6.7100,2815045,18975595.0000,3.311818,1,0.750000,25.378472,5.064522,2.315412,-1143.065777,0
2004-08-18,sh.600987,6.7200,6.8200,6.5200,6.5400,6.7600,3067545,20423261.0000,3.608876,1,-3.250000,24.552546,4.899700,2.240058,-1105.865411,0
2004-08-19,sh.600987,6.5500,6.6300,6.4700,6.5200,6.5400,1940011,12700195.0000,2.282366,1,-0.310000,24.477461,4.884717,2.233208,-1102.483560,0
2004-08-20,sh.600987,6.5300,6.5800,6.1100,6.3200,6.5200,3176581,20084929.0000,3.737154,1,-3.070000,23.726619,4.734879,2.164705,-1068.665046,0
2004-08-23,sh.600987,6.2000,6.3000,6.1400,6.2500,6.3200,1239084,7695482.0000,1.457746,1,-1.110000,23.463824,4.682435,2.140729,-1056.828566,0
2004-08-24,sh.600987,6.2100,6.8800,6.2100,6.6100,6.2500,11407135,76835467.0000,13.420159,1,5.760000,24.815341,4.952144,2.264035,-1117.701891,0
2004-08-25,sh.600987,6.5000,6.5500,6.3100,6.3600,6.6100,4666592,29856048.0000,5.490108,1,-3.780000,23.876788,4.764846,2.178405,-1075.428749,0
2004-08-26,sh.600987,6.3600,6.4800,6.2600,6.3100,6.3600,2830600,18077538.0000,3.330118,1,-0.790000,23.689077,4.727387,2.161280,-1066.974120,0
2004-08-27,sh.600987,6.2800,6.4500,6.2600,6.4400,6.3100,1987494,12662815.0000,2.338228,1,2.060000,24.177124,4.824781,2.205807,-1088.956154,0
2004-08-30,sh.600987,6.4000,6.4400,6.2200,6.3800,6.4400,1652225,10493120.0000,1.943794,1,-0.930000,23.951872,4.779830,2.185256,-1078.810600,0
2004-08-31,sh.600987,6.4800,6.6600,6.4100,6.4600,6.3800,4468563,29122549.0000,5.257133,1,1.250000,24.188730,4.760677,2.152825,-1092.338006,0
2004-09-01,sh.600987,6.4200,6.4300,6.2100,6.2400,6.4600,2418595,15160114.0000,2.845406,1,-3.410000,23.364965,4.598549,2.079509,-1055.137640,0
2004-09-02,sh.600987,6.2400,6.3800,6.2100,6.3700,6.2400,1273807,8030968.0000,1.498596,1,2.080000,23.851735,4.694352,2.122832,-1077.119674,0
2004-09-03,sh.600987,6.3600,6.3700,6.2500,6.2700,6.3700,1009891,6364249.0000,1.188107,1,-1.570000,23.477296,4.620657,2.089507,-1060.210417,0
2004-09-06,sh.600987,6.2500,6.3200,6.2000,6.2900,6.2700,763458,4762572.0000,0.898186,1,0.320000,23.552184,4.635396,2.096172,-1063.592269,0
2004-09-07,sh.600987,6.2800,6.3500,6.2200,6.3300,6.2900,723402,4560262.0000,0.851061,1,0.640000,23.701960,4.664874,2.109502,-1070.355971,0
2004-09-08,sh.600987,6.3300,6.3400,6.2600,6.3200,6.3300,812468,5117926.0000,0.955845,1,-0.160000,23.664516,4.657504,2.106169,-1068.665046,0
2004-09-09,sh.600987,6.2800,6.3500,6.2100,6.2100,6.3200,802625,5024177.0000,0.944265,1,-1.740000,23.252633,4.576440,2.069511,-1050.064863,0
2004-09-10,sh.600987,6.1800,6.2200,5.9500,6.0700,6.2100,1936328,11759387.0000,2.278033,1,-2.250000,22.728419,4.473268,2.022856,-1026.391903,0
2004-09-13,sh.600987,6.0500,6.0800,5.8500,5.8900,6.0700,1461600,8698433.0000,1.719529,1,-2.970000,22.054430,4.340617,1.962870,-995.955240,0
2004-09-14,sh.600987,5.9400,6.1600,5.9400,6.1000,5.8900,2622091,15969653.0000,3.084813,1,3.570000,22.840751,4.495376,2.032853,-1031.464680,0
2004-09-15,sh.600987,6.1200,6.6900,6.1000,6.4300,6.1000,6544362,42051894.0000,7.699249,1,5.410000,24.076398,4.738569,2.142827,-1087.265229,0
2004-09-16,sh.600987,6.4500,6.6200,6.4000,6.5700,6.4300,5303283,34611781.0000,6.239156,1,2.180000,24.600612,4.841741,2.189483,-1110.938188,0
