date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-13,sz.000957,9.6600,9.7800,8.7000,8.7500,5.9400,22331056,202088576.3600,49.624569,1,47.306400,38.552544,7.351618,4.449489,706.028471
2000-01-14,sz.000957,8.6800,8.6800,8.2000,8.3300,8.7500,5547846,46713219.7900,12.328547,1,-4.800001,36.702022,6.998740,4.235913,672.139105
2000-01-17,sz.000957,8.2500,8.8800,8.2000,8.7200,8.3300,3464942,29955764.3900,7.699871,1,4.681877,38.420364,7.326412,4.434233,703.607802
2000-01-18,sz.000957,8.7000,8.7000,8.4200,8.4700,8.7200,1961575,16764442.6500,4.359056,1,-2.866972,37.318863,7.116366,4.307105,683.435560
2000-01-19,sz.000957,8.4600,8.5800,8.4000,8.4300,8.4700,1336090,11304704.5000,2.969089,1,-0.472255,37.142622,7.082759,4.286765,680.208002
2000-01-20,sz.000957,8.4300,8.6000,8.3600,8.5300,8.4300,1587653,13457893.6000,3.528118,1,1.186233,37.583223,7.166777,4.337616,688.276898
2000-01-21,sz.000957,8.5500,8.6800,8.4100,8.5900,8.5300,2170037,18506580.1500,4.822304,1,0.703405,37.847583,7.217188,4.368127,693.118236
2000-01-24,sz.000957,8.6000,9.0600,8.5200,9.0200,8.5900,3580759,31603831.3400,7.957242,1,5.005824,39.742165,7.578468,4.586787,727.814493
2000-01-25,sz.000957,8.9000,8.9500,8.7200,8.8100,9.0200,1693113,14916801.5600,3.762473,1,-2.328160,38.816904,7.402029,4.480000,710.869809
2000-01-26,sz.000957,8.8100,9.1000,8.7400,9.0800,8.8100,2227871,19985468.2500,4.950824,1,3.064693,40.006526,7.628879,4.617298,732.655831
2000-01-27,sz.000957,9.0800,9.1000,8.9000,8.9000,9.0800,1915750,17244479.6600,4.257222,1,-1.982382,39.213445,7.477646,4.525766,718.131817
2000-01-28,sz.000957,8.8100,8.9900,8.6200,8.7200,8.9000,1721373,14979769.7700,3.825273,1,-2.022465,38.420364,7.326412,4.434233,703.607802
2000-02-14,sz.000957,8.8900,9.5900,8.7300,9.4100,8.7200,3438875,31823717.2600,7.641944,1,7.912839,41.460507,7.906140,4.785107,759.283190
2000-02-15,sz.000957,9.4000,9.5300,9.1000,9.2000,9.4100,3631207,33929217.0000,8.069349,1,-2.231669,40.535246,7.729701,4.678320,742.338507
2000-02-16,sz.000957,9.2000,10.1200,9.2000,10.1200,9.2000,4829901,46807081.4200,10.733113,1,10.000000,44.588771,8.502671,5.146152,816.572358
2000-02-17,sz.000957,10.3000,11.0000,9.9500,10.2800,10.1200,5592863,58852204.3200,12.428584,1,1.581026,45.293732,8.637101,5.227514,829.482593
2000-02-18,sz.000957,10.3000,10.5000,9.8100,10.4300,10.2800,1944024,19706654.8400,4.320053,1,1.459150,45.954632,8.763129,5.303791,841.585938
2000-02-21,sz.000957,10.4300,10.8800,10.0000,10.4300,10.4300,1868568,19671973.6500,4.152373,1,0.000000,45.954632,8.763129,5.303791,841.585938
2000-02-22,sz.000957,10.4300,10.5200,10.0100,10.1100,10.4300,1617630,16675977.0900,3.594733,1,-3.068079,44.544711,8.494269,5.141066,815.765468
2000-02-23,sz.000957,10.1000,10.3700,9.9700,10.1000,10.1100,1204900,12265354.4200,2.677556,1,-0.098905,44.500651,8.485868,5.135981,814.958578
2000-02-24,sz.000957,10.0100,10.6300,10.0100,10.6100,10.1000,1243588,12941131.4000,2.763529,1,5.049498,46.747713,8.914362,5.395323,856.109952
2000-02-25,sz.000957,10.6000,11.2600,10.4500,11.2000,10.6100,2656745,29186296.3300,5.903878,1,5.560793,49.347256,9.410071,5.695346,903.716443
2000-02-28,sz.000957,12.0000,12.3200,11.3500,12.3200,11.2000,2551533,30243663.5200,5.670073,1,9.999999,54.281982,10.351078,6.264880,994.088088
2000-02-29,sz.000957,12.9900,13.1000,12.0000,12.2100,12.3200,3055564,38539829.3000,6.790142,1,-0.892854,53.797321,10.258658,6.208944,985.212301
2000-03-01,sz.000957,12.3000,12.6500,12.1000,12.2800,12.2100,1347884,16629035.7500,2.995298,1,0.573298,54.105742,10.317471,6.244540,990.860529
2000-03-02,sz.000957,12.1500,13.1100,11.7200,13.0900,12.2800,1714526,21783669.1300,3.810058,1,6.596095,57.674606,10.998020,6.656435,1056.218593
2000-03-03,sz.000957,13.0000,14.4000,13.0000,14.4000,13.0900,3954570,56279518.6300,8.787933,1,10.007640,63.446472,12.098663,7.322587,1161.921141
2000-03-06,sz.000957,14.5100,15.8400,13.5900,14.0000,14.4000,3503183,52619243.2500,7.784851,1,-2.777775,61.684070,11.762589,7.119182,1129.645554
2000-03-07,sz.000957,13.8500,15.4000,13.6100,15.4000,14.0000,1934442,28531715.0000,4.298760,1,9.999997,67.852477,12.938847,7.831100,1242.610110
2000-03-08,sz.000957,15.5000,16.4000,15.0100,16.3400,15.4000,1601658,25158966.4300,3.559240,1,6.103899,71.994122,13.728621,8.309102,1318.457740
2000-03-09,sz.000957,16.3000,16.5900,15.8200,16.0100,16.3400,1841581,29766279.5600,4.092402,1,-2.019583,70.540140,13.451360,8.141293,1291.830380
2000-03-10,sz.000957,15.9000,17.0000,15.9000,16.8600,16.0100,1853541,30545273.0400,4.118980,1,5.309184,74.285245,14.165517,8.573529,1360.416003
2000-03-13,sz.000957,16.9000,18.3500,16.8000,18.3200,16.8600,2394400,42642563.3100,5.320889,1,8.659544,80.718012,15.392187,9.315958,1478.221897
2000-03-14,sz.000957,17.9800,19.2000,17.1200,19.1800,18.3200,2403776,44544373.4900,5.341724,1,4.694326,84.507176,16.114746,9.753279,1547.614409
2000-03-15,sz.000957,19.4800,21.1000,18.9100,19.5400,19.1800,3420750,68646196.7500,7.601667,1,1.876958,86.093338,16.417213,9.936344,1576.662438
2000-03-16,sz.000957,19.0000,19.9000,18.1100,18.3000,19.5400,1944555,36104067.2100,4.321233,1,-6.345965,80.629892,15.375384,9.305788,1476.608117
2000-03-17,sz.000957,18.6000,20.1300,17.5000,19.6600,18.3000,2093328,39569708.7000,4.651840,1,7.431698,86.622059,16.518035,9.997366,1586.345114
2000-03-20,sz.000957,19.6000,20.2800,19.2100,19.5200,19.6600,1462908,28690927.3800,3.250907,1,-0.712103,86.005218,16.400409,9.926174,1575.048658
2000-03-21,sz.000957,19.3800,19.5000,18.3100,18.6500,19.5200,1274552,23856217.0100,2.832338,1,-4.456972,82.171994,15.669448,9.483768,1504.849256
2000-03-22,sz.000957,18.3500,20.5200,18.3500,20.5200,18.6500,2410069,48244683.8900,5.355709,1,10.026810,90.411223,17.240594,10.434687,1655.737627
2000-03-23,sz.000957,20.5200,22.5700,20.0300,22.5700,20.5200,2830428,61717436.3200,6.289840,1,9.990250,99.443533,18.962973,11.477138,1821.150011
2000-03-24,sz.000957,22.9800,24.7000,21.8500,24.6500,22.5700,3304078,77953282.2300,7.342396,1,9.215773,108.608024,20.710558,12.534846,1988.983065
2000-03-27,sz.000957,24.5000,25.2000,23.8800,24.2300,24.6500,2141528,52698937.5400,4.758951,1,-1.703854,106.757502,20.357680,12.321270,1955.093698
2000-03-28,sz.000957,24.1900,24.1900,22.0000,22.6000,24.2300,1861901,43096686.5800,4.137558,1,-6.727194,99.575713,18.988179,11.492394,1823.570680
2000-03-29,sz.000957,22.0500,24.8600,22.0500,24.8600,22.6000,1634945,39879015.0800,3.633211,1,10.000000,109.533285,20.886997,12.641633,2005.927748
2000-03-30,sz.000957,25.5000,27.3300,25.1200,27.2500,24.8600,1859142,49592976.5700,4.131427,1,9.613835,120.063637,22.895039,13.856979,2198.774382
2000-03-31,sz.000957,28.5000,28.5000,26.0000,26.9500,27.2500,1371405,36723504.0700,3.047567,1,-1.100915,118.741835,22.642983,13.704425,2174.567692
2000-04-03,sz.000957,26.7500,27.5500,25.6000,27.1800,26.9500,997012,26579895.3800,2.215582,1,0.853431,119.755216,22.836226,13.821383,2193.126154
2000-04-04,sz.000957,26.4900,27.0900,25.6000,26.7200,27.1800,615867,16310494.0600,1.368593,1,-1.692425,117.728454,22.449741,13.587467,2156.009229
2000-04-05,sz.000957,26.3000,26.8600,25.6100,26.2700,26.7200,649703,17051835.0800,1.443784,1,-1.684128,115.745752,22.071657,13.358637,2119.699193
2000-04-06,sz.000957,26.2000,28.0000,23.6400,26.1200,26.2700,4383256,106906689.8600,9.740569,1,-0.570992,115.084851,21.945630,13.282360,2107.595848
2000-04-07,sz.000957,25.5100,28.5000,25.0000,28.1500,26.1200,2973334,80486241.8000,6.607409,1,7.771818,124.029041,23.651205,14.314641,2271.394454
2000-04-10,sz.000957,27.5000,29.3000,26.5000,27.4600,28.1500,952291,27021099.6200,2.116202,1,-2.451156,120.988898,23.071477,13.963767,2215.719066
2000-04-11,sz.000957,28.0000,28.9000,27.0000,27.2300,27.4600,839524,23419349.8400,1.865609,1,-0.837580,119.975517,22.878235,13.846809,2197.160603
2000-04-12,sz.000957,27.2800,27.8500,26.0000,27.6400,27.2300,629345,17037119.2000,1.398544,1,1.505692,121.781979,23.222711,14.055299,2230.243080
2000-04-13,sz.000957,27.6400,27.8000,26.6000,27.5800,27.6400,733948,20011072.9900,1.630996,1,-0.217075,121.517618,23.172300,14.024789,2225.401742
2000-04-14,sz.000957,27.0100,27.5000,26.0100,26.8100,27.5800,358400,9558623.4300,0.796444,1,-2.791880,118.124995,22.525357,13.633234,2163.271236
2000-04-17,sz.000957,26.9000,26.9000,24.5000,25.9100,26.8100,687964,17581847.4000,1.528809,1,-3.356955,114.159590,21.769191,13.175572,2090.651165
2000-04-18,sz.000957,25.5000,25.9500,24.6000,24.9000,25.9100,515742,12894303.0800,1.146093,1,-3.898110,109.709525,20.920604,12.661974,2009.155307
2000-04-19,sz.000957,24.5100,25.7500,24.5000,25.7300,24.9000,984424,24881390.1300,2.187609,1,3.333333,113.366509,21.617958,13.084040,2076.127151
2000-04-20,sz.000957,25.7000,25.9300,25.1000,25.5900,25.7300,243900,6265586.2800,0.542000,1,-0.544110,112.749668,21.500332,13.012848,2064.830695
2000-04-21,sz.000957,25.6000,27.5000,25.2000,27.1100,25.5900,1514245,40289958.1700,3.364989,1,5.939822,119.446796,22.777413,13.785788,2187.477927
2000-04-24,sz.000957,27.9900,28.5900,26.6000,26.6400,27.1100,1523347,42437814.7300,3.385216,1,-1.733682,95.115374,8.538565,11.973802,16.424942
2000-04-25,sz.000957,26.6000,26.6000,25.0200,25.3100,26.6400,415143,10654558.1000,0.922540,1,-4.992493,90.366746,8.112278,11.376010,15.604928
2000-04-26,sz.000957,25.3000,25.7200,25.0600,25.2200,25.3100,431442,10943672.3600,0.958760,1,-0.355591,90.045411,8.083431,11.335558,15.549438
2000-04-27,sz.000957,25.2500,25.4300,24.8000,24.8500,25.2200,276150,6942106.5000,0.613667,1,-1.467085,88.724364,7.964840,11.169256,15.321314
2000-04-28,sz.000957,24.8500,26.5400,24.6000,25.7200,24.8500,1027796,26587803.3000,2.283991,1,3.501002,91.830609,8.243690,11.560292,15.857714
2000-05-08,sz.000957,25.5000,25.8000,24.9900,25.2000,25.7200,370175,9332847.6500,0.822611,1,-2.021767,89.974003,8.077021,11.326569,15.537107
2000-05-09,sz.000957,25.5000,25.5000,24.4000,24.5900,25.2000,287440,7118342.4000,0.638756,1,-2.420637,87.796061,7.881506,11.052394,15.161011
2000-05-10,sz.000957,24.6600,25.0800,23.6300,23.8700,24.5900,443891,10754100.3400,0.986424,1,-2.928017,85.225375,7.650734,10.728778,14.717093
2000-05-11,sz.000957,23.8400,24.2400,22.6800,23.6600,23.8700,436003,10155014.8300,0.968896,1,-0.879769,84.475591,7.583425,10.634390,14.587617
2000-05-12,sz.000957,23.0000,25.5300,23.0000,25.4600,23.6600,966860,23462816.5900,2.148578,1,7.607774,90.902306,8.160355,11.443430,15.697411
2000-05-15,sz.000957,25.0000,25.2900,24.0000,24.5800,25.4600,343200,8501993.4200,0.762667,1,-3.456399,87.760357,7.878301,11.047899,15.154845
2000-05-16,sz.000957,24.3000,25.2900,24.3000,24.6000,24.5800,376702,9351327.8800,0.837116,1,0.081369,87.831765,7.884711,11.056889,15.167176
2000-05-17,sz.000957,24.2000,24.7800,24.0000,24.1400,24.6000,190192,4634863.2400,0.422649,1,-1.869923,86.189382,7.737273,10.850134,14.883562
2000-05-18,sz.000957,24.0000,24.3400,23.7000,24.1600,24.1400,186667,4495792.1300,0.414816,1,0.082852,86.260790,7.743684,10.859123,14.895893
2000-05-19,sz.000957,24.1600,24.8500,24.1600,24.4400,24.1600,383462,9390944.9800,0.852138,1,1.158943,87.260501,7.833428,10.984974,15.068528
2000-05-22,sz.000957,24.4300,25.1700,24.0000,24.3700,24.4400,551700,13587616.5000,1.226000,1,-0.286414,87.010573,7.810992,10.953511,15.025369
2000-05-23,sz.000957,24.3000,24.5100,24.0800,24.1200,24.3700,223935,5420843.0500,0.497633,1,-1.025851,86.117974,7.730863,10.841145,14.871231
2000-05-24,sz.000957,24.1500,24.4000,23.8000,24.1900,24.1200,388645,9393400.0000,0.863656,1,0.290214,86.367902,7.753299,10.872607,14.914390
2000-05-25,sz.000957,24.2000,24.3500,24.0000,24.2900,24.1900,426881,10333467.8700,0.948624,1,0.413396,86.724942,7.785351,10.917554,14.976045
2000-05-26,sz.000957,24.2900,24.2900,24.2900,24.2900,24.2900,0,0.0000,,0,0.000000,86.724942,7.785351,10.917554,14.976045
2000-05-29,sz.000957,24.4000,26.0000,24.4000,25.9400,24.2900,1620566,41438905.1600,3.601258,1,6.792917,92.616096,8.314203,11.659175,15.993356
2000-05-30,sz.000957,25.9500,26.6900,25.5100,25.6000,25.9400,1093900,28659936.8300,2.430889,1,-1.310718,91.402162,8.205228,11.506356,15.783728
2000-05-31,sz.000957,25.5900,25.5900,25.0200,25.3900,25.6000,477280,12099638.1000,1.060622,1,-0.820316,90.652378,8.137919,11.411968,15.654252
2000-06-01,sz.000957,25.3900,25.9700,25.3900,25.6500,25.3900,778687,19970800.0000,1.730416,1,1.024026,91.580681,8.221254,11.528829,15.814556
2000-06-02,sz.000957,14.3000,14.9700,14.0000,14.3200,14.2500,1448100,21067969.8200,1.787778,1,0.491226,92.030551,8.261639,11.585462,15.892241
2000-06-05,sz.000957,14.3200,14.4000,13.3500,13.5200,14.3200,1020348,14097791.8600,1.259689,1,-5.586587,86.889180,7.800095,10.938230,15.004406
2000-06-06,sz.000957,13.5000,13.8000,13.0500,13.4600,13.5200,1096850,14637839.3800,1.354136,1,-0.443790,86.503577,7.765479,10.889687,14.937819
2000-06-07,sz.000957,13.5000,13.8000,13.3500,13.6800,13.4600,1514569,20587496.6800,1.869838,1,1.634475,87.917454,7.892403,11.067676,15.181973
