date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600844,10.4300,10.9000,10.2800,10.7900,10.3800,288087,3065192.0000,1.040614,1,3.949902,87.035998,4.826723,6.577851,-464.666315,0
2000-01-05,sh.600844,10.8900,11.5400,10.6200,11.4500,10.7900,716229,7981338.0000,2.587127,1,6.116774,92.359794,5.121963,6.980203,-493.088907,0
2000-01-06,sh.600844,11.4500,11.7000,11.0000,11.6300,11.4500,505933,5805610.0000,1.827506,1,1.572055,93.811738,5.202483,7.089936,-500.840523,0
2000-01-07,sh.600844,11.8000,12.0500,11.6500,12.0200,11.6300,1020371,12108880.0000,3.685734,1,3.353400,96.957618,5.376943,7.327689,-517.635691,0
2000-01-10,sh.600844,12.0200,12.4600,11.6800,12.4000,12.0200,854498,10288827.0000,3.086576,1,3.161391,100.022834,5.546929,7.559347,-534.000214,0
2000-01-11,sh.600844,12.4000,12.4000,11.4000,11.5900,12.4000,630854,7508110.0000,2.278740,1,-6.532254,93.489084,5.184590,7.065551,-499.117942,0
2000-01-12,sh.600844,11.3500,11.5500,10.9000,10.9100,11.5900,506800,5653272.0000,1.830638,1,-5.867129,88.003961,4.880403,6.651006,-469.834059,0
2000-01-13,sh.600844,10.9100,11.1000,10.7000,10.8200,10.9100,290009,3148710.0000,1.047556,1,-0.824933,87.277989,4.840143,6.596140,-465.958251,0
2000-01-14,sh.600844,10.9700,10.9700,10.5000,10.5500,10.8200,214393,2281446.0000,0.774420,1,-2.495374,85.100072,4.719363,6.431541,-454.330827,0
2000-01-17,sh.600844,10.5300,10.7900,10.3500,10.7400,10.5500,191399,2030101.0000,0.691362,1,1.800944,86.632680,4.804357,6.547370,-462.513088,0
2000-01-18,sh.600844,10.7400,10.7400,10.5200,10.5300,10.7400,195400,2073620.0000,0.705814,1,-1.955308,84.938745,4.710417,6.419349,-453.469536,0
