date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-12-26,sh.600306,14.0000,15.3900,13.4800,15.3900,5.6800,30331588,440756836.0000,67.403529,1,170.950700,114.453614,12.583015,2.567476,0.000000
2000-12-27,sh.600306,15.0800,16.5900,14.8200,16.4500,15.3900,13396070,208916202.0000,29.769044,1,6.887592,122.336709,13.449681,2.744313,0.000000
2000-12-28,sh.600306,16.1800,16.3000,15.5200,15.6500,16.4500,10415105,166748257.0000,23.144678,1,-4.863229,116.387203,12.795594,2.610851,0.000000
2000-12-29,sh.600306,15.6300,16.2000,15.5000,16.2000,15.6500,3794208,60188400.0000,8.431573,1,3.514385,120.477488,13.245279,2.702606,0.000000
2001-01-02,sh.600306,16.2500,16.4600,15.8000,16.2800,16.2000,2299960,37154963.0000,5.111022,1,0.493827,121.072439,13.310688,2.715953,0.000000
2001-01-03,sh.600306,16.2800,16.4600,15.9100,16.1400,16.2800,2568073,41355158.0000,5.706829,1,-0.859959,120.031275,13.196222,2.692597,0.000000
2001-01-04,sh.600306,16.1500,16.7500,16.1500,16.5800,16.1400,2740548,45094216.0000,6.090107,1,2.726150,123.303503,13.555971,2.766001,0.000000
2001-01-05,sh.600306,16.5500,17.0900,16.4000,17.0800,16.5800,3111596,52538643.0000,6.914658,1,3.015682,127.021944,13.964776,2.849415,0.000000
2001-01-08,sh.600306,17.0800,17.1000,16.6300,16.7000,17.0800,2011746,33734165.0000,4.470547,1,-2.224819,124.195929,13.654084,2.786020,0.000000
2001-01-09,sh.600306,16.6900,16.8800,16.4700,16.8500,16.7000,1774349,29459413.0000,3.942998,1,0.898201,125.311462,13.776725,2.811044,0.000000
2001-01-10,sh.600306,16.8000,17.2000,16.6500,17.1200,16.8500,1596227,27171990.0000,3.547171,1,1.602377,127.319420,13.997480,2.856088,0.000000
2001-01-11,sh.600306,17.1200,17.1800,16.6000,16.9500,17.1200,1944703,32919889.0000,4.321562,1,-0.992991,126.055150,13.858486,2.827727,0.000000
2001-01-12,sh.600306,16.8500,16.9000,16.5000,16.7000,16.9500,1058182,17607961.0000,2.351516,1,-1.474926,124.195929,13.654084,2.786020,0.000000
2001-01-15,sh.600306,16.5200,16.6500,16.0000,16.2200,16.7000,1499150,24523871.0000,3.331444,1,-2.874260,120.626226,13.261631,2.705943,0.000000
2001-01-16,sh.600306,15.8200,16.5000,15.8200,16.4500,16.2200,920345,14969647.0000,2.045211,1,1.418011,122.336709,13.449681,2.744313,0.000000
2001-01-17,sh.600306,16.2100,16.3800,16.0000,16.1000,16.4500,711363,11449366.0000,1.580807,1,-2.127662,119.733800,13.163518,2.685924,0.000000
2001-01-18,sh.600306,16.0200,16.3000,16.0100,16.1800,16.1000,348805,5633497.0000,0.775122,1,0.496894,120.328751,13.228927,2.699270,0.000000
2001-01-19,sh.600306,16.2200,16.6500,16.1000,16.5300,16.1800,666265,10996757.0000,1.480589,1,2.163167,122.931659,13.515090,2.757660,0.000000
2001-02-05,sh.600306,16.4800,16.5000,15.8800,16.1700,16.5300,528903,8503268.0000,1.175340,1,-2.177862,120.254382,13.220751,2.697602,0.000000
2001-02-06,sh.600306,16.0800,16.0800,15.2500,15.8000,16.1700,688289,10682960.0000,1.529531,1,-2.288187,117.502736,12.918235,2.635875,0.000000
2001-02-07,sh.600306,15.8500,15.8500,15.5000,15.7100,15.8000,348599,5466807.0000,0.774664,1,-0.569621,116.833416,12.844650,2.620861,0.000000
2001-02-08,sh.600306,15.7800,15.9000,15.5500,15.7500,15.7100,799560,12566258.0000,1.776800,1,0.254615,117.130891,12.877355,2.627534,0.000000
2001-02-09,sh.600306,15.7100,16.2200,15.6000,16.2000,15.7500,616003,9824088.0000,1.368896,1,2.857148,120.477488,13.245279,2.702606,0.000000
2001-02-12,sh.600306,16.1800,16.5800,16.0000,16.4800,16.2000,952465,15590398.0000,2.116589,1,1.728387,122.559815,13.474210,2.749318,0.000000
2001-02-13,sh.600306,16.4800,16.7500,16.2100,16.3800,16.4800,770950,12765723.0000,1.713222,1,-0.606798,121.816127,13.392449,2.732635,0.000000
2001-02-14,sh.600306,16.4000,16.6000,16.3600,16.4400,16.3800,321201,5288409.0000,0.713780,1,0.366309,122.262340,13.441505,2.742645,0.000000
2001-02-15,sh.600306,16.4500,16.6700,16.0000,16.5000,16.4400,517570,8551715.0000,1.150156,1,0.364960,122.708553,13.490562,2.752655,0.000000
2001-02-16,sh.600306,16.4300,16.7200,16.3800,16.6800,16.5000,716456,11850615.0000,1.592124,1,1.090911,124.047192,13.637732,2.782684,0.000000
2001-02-19,sh.600306,16.6800,17.4600,16.6800,17.3000,16.6800,2761361,47513179.0000,6.136358,1,3.717020,128.658059,14.144650,2.886117,0.000000
2001-02-20,sh.600306,17.6000,17.6000,17.1800,17.3500,17.3000,1548411,26865452.0000,3.440913,1,0.289024,129.029903,14.185530,2.894458,0.000000
2001-02-21,sh.600306,17.3000,17.6800,17.2000,17.5500,17.3500,1416904,24654571.0000,3.148676,1,1.152731,130.517279,14.349052,2.927824,0.000000
