date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600658,7.2500,7.7900,7.2500,7.6200,7.2100,766123,5859873.0000,0.848194,1,5.686544,-39.329349,4.177221,9.224826,281.361138
2000-01-05,sh.600658,7.5800,8.0100,7.5000,7.6000,7.6200,1130201,8824427.0000,1.251274,1,-0.262467,-39.226122,4.166257,9.200613,280.622657
2000-01-06,sh.600658,7.6100,7.8400,7.5000,7.8400,7.6000,1007598,7743701.0000,1.115537,1,3.157898,-40.464842,4.297823,9.491159,289.484426
2000-01-07,sh.600658,8.0000,8.6200,7.8600,8.6200,7.8400,3221457,27048722.0000,3.566557,1,9.948977,-44.490681,4.725413,10.435433,318.285172
2000-01-10,sh.600658,8.8000,8.8900,8.3800,8.6400,8.6200,2173239,18614725.0000,2.406048,1,0.232024,-44.593908,4.736377,10.459645,319.023653
2000-01-11,sh.600658,8.6000,8.6000,7.9000,7.9200,8.6400,1647400,13525131.0000,1.823878,1,-8.333336,-40.877749,4.341679,9.588008,292.438348
2000-01-12,sh.600658,7.9000,8.0700,7.5800,7.6500,7.9200,1095872,8511910.0000,1.213268,1,-3.409091,-39.484189,4.193667,9.261144,282.468859
2000-01-13,sh.600658,7.6000,7.7800,7.5000,7.5100,7.6500,564951,4292402.0000,0.625472,1,-1.830064,-38.761603,4.116920,9.091659,277.299494
2000-01-14,sh.600658,7.5200,7.7400,7.4000,7.4200,7.5100,426962,3210196.0000,0.472701,1,-1.198404,-38.297083,4.067583,8.982704,273.976331
2000-01-17,sh.600658,7.4000,7.5300,7.2500,7.4900,7.4200,678860,4973371.0000,0.751583,1,0.943392,-38.658376,4.105956,9.067447,276.561014
2000-01-18,sh.600658,7.4900,7.5500,7.3600,7.3800,7.4900,460790,3420717.0000,0.510152,1,-1.468620,-38.090629,4.045655,8.934280,272.499370
2000-01-19,sh.600658,7.3800,7.3800,7.2800,7.3000,7.3800,507582,3710142.0000,0.561957,1,-1.084010,-37.677723,4.001800,8.837431,269.545447
2000-01-20,sh.600658,7.3500,7.7200,7.3000,7.5000,7.3000,653255,4915424.0000,0.723235,1,2.739723,-38.709989,4.111438,9.079553,276.930254
2000-01-21,sh.600658,7.6000,7.6000,7.2900,7.3100,7.5000,1280794,9421845.0000,1.418000,1,-2.533334,-37.729336,4.007282,8.849537,269.914688
2000-01-24,sh.600658,7.2800,7.6700,7.1300,7.6700,7.3100,1173003,8538815.0000,1.298661,1,4.924763,-39.587416,4.204631,9.285356,283.207340
2000-01-25,sh.600658,7.7500,8.0000,7.4500,7.9800,7.6700,1744863,13466922.0000,1.931782,1,4.041720,-41.187429,4.374570,9.660644,294.653790
2000-01-26,sh.600658,7.9300,8.0600,7.5600,7.6000,7.9800,1483054,11678946.0000,1.641927,1,-4.761906,-39.226122,4.166257,9.200613,280.622657
2000-01-27,sh.600658,7.7200,7.8000,7.4800,7.5800,7.6000,1489060,11272811.0000,1.648576,1,-0.263158,-39.122896,4.155294,9.176401,279.884177
2000-01-28,sh.600658,7.6000,7.8900,7.3800,7.8400,7.5800,1693893,12799887.0000,1.875352,1,3.430082,-40.464842,4.297823,9.491159,289.484426
2000-02-14,sh.600658,8.1400,8.6200,8.1000,8.6200,7.8400,3218007,27365394.0000,3.562737,1,9.948977,-44.490681,4.725413,10.435433,318.285172
2000-02-15,sh.600658,9.0000,9.4800,8.5000,8.9300,8.6200,4985816,45550558.0000,5.519924,1,3.596292,-46.090694,4.895352,10.810721,329.731622
2000-02-16,sh.600658,8.9300,9.8200,8.8100,9.8200,8.9300,6092815,56896035.0000,6.745511,1,9.966398,-50.684279,5.383243,11.888161,362.594013
2000-02-17,sh.600658,10.4500,10.6900,9.0000,9.1000,9.8200,6596879,64986396.0000,7.303573,1,-7.331969,-46.968120,4.988545,11.016524,336.008708
2000-02-18,sh.600658,8.8900,9.2800,8.5000,9.2000,9.1000,2663422,23422070.0000,2.948742,1,1.098895,-47.484254,5.043364,11.137585,339.701112
2000-02-21,sh.600658,9.2000,9.2000,8.7000,8.8000,9.2000,2337914,20806267.0000,2.588364,1,-4.347822,-45.419721,4.824088,10.653342,324.931498
