date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000955,11.2200,11.7500,11.0500,11.6800,11.1500,1901567,21975751.4500,3.841549,1,4.753369,77.529945,14.244683,19.598229,-121.648612,0
2000-01-05,sz.000955,11.6600,11.9700,11.5000,11.5800,11.6800,1815188,21324053.5400,3.667046,1,-0.856168,76.866162,14.122725,19.430436,-120.607100,0
2000-01-06,sz.000955,11.5500,12.6000,11.5100,12.4300,11.5800,4702374,57521029.6600,9.499745,1,7.340245,82.508324,15.159367,20.856677,-129.459953,0
2000-01-07,sz.000955,12.5000,13.2000,12.3500,13.1200,12.4300,8547440,108870711.0500,17.267556,1,5.551083,87.088432,16.000877,22.014449,-136.646386,0
2000-01-10,sz.000955,13.2100,13.5900,12.7500,13.3700,13.1200,5897524,77241840.7000,11.914190,1,1.905488,88.747891,16.305772,22.433931,-139.250167,0
2000-01-11,sz.000955,13.3000,13.3000,12.3000,12.4200,13.3700,4669190,59852731.3500,9.432707,1,-7.105459,82.441945,15.147172,20.839897,-129.355802,0
2000-01-12,sz.000955,12.3500,12.5800,11.9800,12.0300,12.4200,2851770,34798172.5200,5.761152,1,-3.140099,79.853189,14.671536,20.185504,-125.293905,0
2000-01-13,sz.000955,12.0000,12.1800,11.7800,11.8600,12.0300,1007186,12021617.9200,2.034719,1,-1.413134,78.724756,14.464207,19.900256,-123.523334,0
2000-01-14,sz.000955,11.8800,12.0700,11.6400,11.6800,11.8600,837300,9862500.0000,1.691515,1,-1.517701,77.529945,14.244683,19.598229,-121.648612,0
2000-01-17,sz.000955,11.6000,12.3000,11.6000,12.1600,11.6800,1574444,19038474.0800,3.180695,1,4.109585,80.716107,14.830081,20.403635,-126.647870,0
2000-01-18,sz.000955,12.1000,12.2000,11.8200,11.9300,12.1600,779022,9327036.5300,1.573782,1,-1.891444,79.189405,14.549578,20.017711,-124.252393,0
2000-01-19,sz.000955,11.9000,12.2000,11.8100,12.0000,11.9300,684867,8227896.8800,1.383570,1,0.586754,79.654053,14.634948,20.135166,-124.981451,0
2000-01-20,sz.000955,12.0000,12.4500,11.9100,12.2200,12.0000,1697873,20759797.8500,3.430046,1,1.833336,81.114378,14.903256,20.504311,-127.272778,0
2000-01-21,sz.000955,12.3000,12.7800,11.9800,12.1700,12.2200,3021143,37303023.8400,6.103319,1,-0.409167,80.782486,14.842277,20.420415,-126.752022,0
2000-01-24,sz.000955,12.2000,12.8700,12.1100,12.6700,12.1700,2778229,34855427.9100,5.612584,1,4.108463,84.101405,15.452066,21.259380,-131.959582,0
