date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-25,sh.603390,12.0800,14.5000,12.0800,14.5000,10.0700,1003363,14527468.0000,1.141200,1,43.992100,49.058153,5.896798,9.842125,96.910512,0
2019-11-26,sh.603390,15.9500,15.9500,15.9500,15.9500,14.5000,334068,5328385.0000,0.380000,1,10.000000,53.963968,6.486478,10.826337,106.601563,0
2019-11-27,sh.603390,17.5500,17.5500,17.5500,17.5500,15.9500,1991470,34950299.0000,2.265000,1,10.031300,35.963451,7.137159,7.100073,117.295137,0
2019-11-28,sh.603390,19.3100,19.3100,19.3100,19.3100,17.5500,2445065,47214205.0000,2.781000,1,10.028500,39.570042,7.852908,7.812103,129.058068,0
2019-11-29,sh.603390,19.9800,21.2400,19.5900,21.2400,19.3100,43337445,891635108.0000,49.290900,1,9.994800,43.524997,8.637792,8.592909,141.957192,0
2019-12-02,sh.603390,20.8100,20.8100,19.1200,19.6000,21.2400,48737634,951522353.0000,55.432900,1,-7.721300,40.164310,7.970844,7.929426,130.996279,0
2019-12-03,sh.603390,18.7000,19.8700,18.5000,19.5300,19.6000,39060383,746421039.0000,44.426300,1,-0.357100,40.020866,7.942377,7.901107,130.528435,0
2019-12-04,sh.603390,19.0500,20.7600,18.9800,20.2100,19.5300,47868307,961765084.0000,54.444200,1,3.481800,41.414322,8.218916,8.176209,135.073204,0
2019-12-05,sh.603390,20.0200,20.4600,19.6000,19.9000,20.2100,38332743,768216524.0000,43.598700,1,-1.533900,40.779070,8.092847,8.050795,133.001324,0
2019-12-06,sh.603390,19.6000,19.8400,18.3400,18.4900,19.9000,40107901,759392855.0000,45.617700,1,-7.085400,37.889699,7.519434,7.480362,123.577612,0
2019-12-09,sh.603390,18.1000,18.6600,18.1000,18.5100,18.4900,23499989,432695123.0000,26.728300,1,0.108200,37.930683,7.527567,7.488453,123.711281,0
2019-12-10,sh.603390,18.4500,18.9600,18.2200,18.7300,18.5100,24964736,466289719.0000,28.394300,1,1.188500,38.381507,7.617036,7.577457,125.181648,0
2019-12-11,sh.603390,18.8600,20.5000,18.6300,19.5800,18.7300,40946949,795375530.0000,46.572000,1,4.538200,40.123326,7.962710,7.921335,130.862609,0
2019-12-12,sh.603390,19.1500,21.3000,18.6500,20.3300,19.5800,47183099,936616891.0000,53.664800,1,3.830400,41.660226,8.267717,8.224757,135.875222,0
2019-12-13,sh.603390,20.0100,20.7700,19.5000,19.7000,20.3300,37927947,761208164.0000,43.138300,1,-3.098900,40.369230,8.011512,7.969883,131.664627,0
2019-12-16,sh.603390,19.8100,21.5900,19.7200,20.9700,19.7000,44453829,925208381.0000,50.560600,1,6.446700,42.971714,8.527990,8.483677,140.152651,0
2019-12-17,sh.603390,20.9700,21.2900,20.3600,21.2300,20.9700,36292368,754887764.0000,41.278000,1,1.239900,43.504505,8.633725,8.588863,141.890357,0
