date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-17,sz.002032,12.2100,12.2100,11.0300,11.2000,12.2100,7877969,90923238.2300,23.170497,1,-8.271911,19.830018,7.275276,1.812839,-657.956032,0
2004-08-18,sz.002032,10.7100,10.9000,10.2900,10.2900,11.2000,5043224,52955668.6300,14.833012,1,-8.130000,18.218829,6.684160,1.665546,-604.497105,0
2004-08-19,sz.002032,10.3000,10.6500,10.3000,10.5300,10.2900,3116885,32614675.9900,9.167309,1,2.330000,18.643758,6.840059,1.704392,-618.596163,0
2004-08-20,sz.002032,10.5500,10.6100,10.3000,10.5500,10.5300,1777455,18559856.4300,5.227809,1,0.190000,18.679169,6.853050,1.707630,-619.771084,0
2004-08-23,sz.002032,10.4300,10.4300,9.9600,10.1000,10.5500,1671166,16857720.5000,4.915194,1,-4.270000,17.882427,6.560740,1.634792,-593.335351,0
2004-08-24,sz.002032,10.1000,10.4000,9.8000,10.2500,10.1000,1847886,18815702.1300,5.434959,1,1.490000,18.148008,6.658177,1.659071,-602.147262,0
2004-08-25,sz.002032,10.0800,10.1800,9.9000,9.9800,10.2500,937752,9367003.7100,2.758094,1,-2.630000,17.669963,6.482791,1.615369,-586.285822,0
2004-08-26,sz.002032,9.9400,9.9700,9.7000,9.7200,9.9800,1001694,9802841.4500,2.946159,1,-2.610000,17.209623,6.313900,1.573285,-571.011842,0
2004-08-27,sz.002032,9.6800,9.9000,9.6200,9.7900,9.7200,713256,6971399.1600,2.097812,1,0.720000,17.333561,6.359371,1.584615,-575.124068,0
2004-08-30,sz.002032,9.6400,10.0900,9.4400,9.8100,9.7900,950229,9385570.0100,2.794791,1,0.200000,18.797931,5.737780,1.478177,-576.298989,0
2004-08-31,sz.002032,10.1800,10.2900,9.9000,9.9400,9.8100,1204643,12093951.8700,3.543068,1,1.330000,19.047037,5.813816,1.497765,-583.935979,0
2004-09-01,sz.002032,9.8400,9.8900,9.6700,9.6700,9.9400,441850,4306205.9400,1.299559,1,-2.720000,18.529663,5.655895,1.457081,-568.074539,0
2004-09-02,sz.002032,9.6300,9.8300,9.5900,9.7800,9.6700,577225,5580172.8500,1.697721,1,1.140000,18.740445,5.720233,1.473656,-574.536607,0
2004-09-03,sz.002032,9.7500,9.8600,9.6600,9.7300,9.7800,341869,3330681.7000,1.005497,1,-0.510000,18.644635,5.690988,1.466122,-571.599303,0
2004-09-06,sz.002032,9.6800,9.7900,9.6600,9.7500,9.7300,330925,3217767.6800,0.973309,1,0.210000,18.682959,5.702686,1.469136,-572.774225,0
2004-09-07,sz.002032,9.6800,9.8300,9.6800,9.7800,9.7500,197000,1923643.2100,0.579412,1,0.310000,18.740445,5.720233,1.473656,-574.536607,0
2004-09-08,sz.002032,9.7800,9.8100,9.6800,9.7300,9.7800,310585,3021458.1000,0.913485,1,-0.510000,18.644635,5.690988,1.466122,-571.599303,0
2004-09-09,sz.002032,9.5100,9.6900,9.4800,9.4900,9.7300,543470,5179937.0900,1.598441,1,-2.470000,18.184747,5.550615,1.429959,-557.500245,0
2004-09-10,sz.002032,9.4500,9.6800,9.3500,9.6800,9.4900,458958,4354296.5400,1.349876,1,2.000000,18.548825,5.661744,1.458588,-568.661999,0
2004-09-13,sz.002032,9.5800,9.5900,9.3100,9.3200,9.6800,425486,4002528.9300,1.251429,1,-3.720000,17.858993,5.451183,1.404343,-547.513413,0
2004-09-14,sz.002032,9.3300,9.6300,9.3300,9.5500,9.3200,479681,4559828.3200,1.410826,1,2.470000,18.299719,5.585708,1.439000,-561.025010,0
