date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-03,sh.603080,16.3200,19.5800,16.3200,19.5800,13.6000,9052,176912.0000,0.025499,1,43.970580,31.243677,5.620877,8.357446,273.901756
2018-01-04,sh.603080,21.5400,21.5400,21.5400,21.5400,19.5800,5394,116187.0000,0.015194,1,10.010220,34.371236,6.183539,9.194044,301.319909
2018-01-05,sh.603080,23.6900,23.6900,23.6900,23.6900,21.5400,13300,315077.0000,0.037465,1,9.981427,37.801977,6.800744,10.111741,331.395945
2018-01-08,sh.603080,26.0600,26.0600,26.0600,26.0600,23.6900,39315,1024549.0000,0.110746,1,10.004220,41.583770,7.481106,11.123342,364.549528
2018-01-09,sh.603080,28.6700,28.6700,28.6700,28.6700,26.0600,66057,1893854.0000,0.186076,1,10.015350,45.748530,8.230365,12.237383,401.060436
2018-01-10,sh.603080,31.5400,31.5400,31.5400,31.5400,28.6700,67045,2114599.0000,0.188859,1,10.010470,50.328170,9.054262,13.462402,441.208446
2018-01-11,sh.603080,34.6900,34.6900,34.6900,34.6900,31.5400,113758,3946265.0000,0.320445,1,9.987310,55.354604,9.958540,14.806935,485.273336
2018-01-12,sh.603080,38.1600,38.1600,38.1600,38.1600,34.6900,209148,7981088.0000,0.589149,1,10.002890,60.891660,10.954682,16.288055,533.814658
2018-01-15,sh.603080,41.9800,41.9800,41.9800,41.9800,38.1600,999879,41974920.0000,2.816561,1,10.010480,66.987209,12.051298,17.918568,587.252079
2018-01-16,sh.603080,46.1800,46.1800,46.1800,46.1800,41.9800,869796,40167179.0000,2.450130,1,10.004770,73.689121,13.257002,19.711279,646.005265
2018-01-17,sh.603080,50.8000,50.8000,50.8000,50.8000,46.1800,413857,21023936.0000,1.165794,1,10.004330,81.061225,14.583276,21.683260,710.633769
2018-01-18,sh.603080,50.8800,55.8800,49.3300,55.8800,50.8000,25048329,1345694146.0000,70.558673,1,10.000000,89.167348,16.041604,23.851586,781.697146
2018-01-19,sh.603080,53.0000,55.6800,50.2900,50.2900,55.8800,19704286,1034789451.0000,55.505031,1,-10.003580,80.247421,14.436869,21.465574,703.499454
2018-01-22,sh.603080,45.4000,47.8800,45.2600,45.2600,50.2900,10327732,470752145.0000,29.092203,1,-10.001990,72.221084,12.992895,19.318590,633.135519
2018-01-23,sh.603080,42.0000,45.2400,42.0000,44.0500,45.2600,12189938,529661367.0000,34.337854,1,-2.673440,70.290295,12.645538,18.802119,616.209006
