date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-11-12,sz.300139,85.0000,88.8900,79.0200,81.8700,62.5000,8135811,674869437.3900,74.231852,1,30.992000,69.068701,19.084070,20.221605,98.701535,0
2010-11-15,sz.300139,86.1000,90.0600,84.6600,90.0600,81.8700,5022240,437785627.5200,45.823358,1,10.003700,75.978102,20.993177,22.244506,108.575305,0
2010-11-16,sz.300139,88.0000,89.4300,81.0500,81.9800,90.0600,3566384,305361485.9500,32.540000,1,-8.971800,69.161501,19.109711,20.248774,98.834149,0
2010-11-17,sz.300139,82.8800,87.0000,80.6000,82.5100,81.9800,2214858,185930878.0600,20.208558,1,0.646500,69.608630,19.233256,20.379683,99.473111,0
2010-11-18,sz.300139,82.1200,83.2900,77.9000,82.4800,82.5100,1940397,156095415.5000,17.704352,1,-0.036400,69.583321,19.226263,20.372273,99.436944,0
2010-11-19,sz.300139,82.5000,84.5000,80.6800,84.0000,82.4800,1621666,134775939.1800,14.796223,1,1.842900,70.865651,19.580578,20.747707,101.269438,0
2010-11-22,sz.300139,83.9800,86.2000,82.5800,84.2000,84.0000,1678542,142090595.8000,15.315164,1,0.238100,71.034379,19.627198,20.797107,101.510556,0
2010-11-23,sz.300139,84.2600,86.6900,83.3000,85.6000,84.2000,1128063,96186129.2900,10.292546,1,1.662700,72.215473,19.953541,21.142902,103.198380,0
2010-11-24,sz.300139,85.4000,87.9000,84.8000,86.7600,85.6000,1028721,89196951.2700,9.386141,1,1.355100,73.194094,20.223940,21.429418,104.596863,0
2010-11-25,sz.300139,86.8500,87.7000,83.5000,84.0600,86.7600,1306074,111172794.3100,11.916734,1,-3.112000,70.916270,19.594564,20.762527,101.341774,0
2010-11-26,sz.300139,83.8400,85.0000,83.5000,84.5800,84.0600,602795,50808463.6800,5.499954,1,0.618600,71.354962,19.715777,20.890965,101.968680,0
2010-11-29,sz.300139,85.2900,85.8000,84.2100,85.3200,84.5800,697309,59307757.7700,6.362308,1,0.874900,71.979255,19.888273,21.073743,102.860815,0
2010-11-30,sz.300139,85.4200,85.9500,79.2000,81.4900,85.3200,1203943,98504794.8800,10.984881,1,-4.489000,68.748118,18.995491,20.127746,98.243411,0
