date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-01-27,sh.601137,25.5000,26.8000,24.8000,25.7500,27.0000,7678187,197332695.0000,17.450425,1,-4.629630,59.503921,19.574739,4.727866,86.952507
2011-01-28,sh.601137,24.6200,25.2900,24.5000,24.8200,25.7500,4715652,117191472.0000,10.717391,1,-3.611700,57.354847,18.867768,4.557112,83.812086
2011-01-31,sh.601137,24.6900,24.6900,24.0100,24.4500,24.8200,2596761,63226993.0000,5.901730,1,-1.490700,56.499839,18.586499,4.489178,82.562671
2011-02-01,sh.601137,24.5000,25.0900,24.3600,24.7000,24.4500,2265807,56133084.0000,5.149561,1,1.022500,57.077547,18.776545,4.535079,83.406871
2011-02-09,sh.601137,24.5000,24.8000,24.0700,24.1900,24.7000,1795015,43624142.0000,4.079580,1,-2.064800,55.899023,18.388852,4.441440,81.684704
2011-02-10,sh.601137,24.0600,25.6700,24.0600,25.4400,24.1900,2707818,67534067.0000,6.154132,1,5.167400,58.787563,19.339082,4.670948,85.905700
2011-02-11,sh.601137,25.4000,25.4400,25.0000,25.2600,25.4400,2041250,51451829.0000,4.639205,1,-0.707500,58.371613,19.202249,4.637899,85.297877
2011-02-14,sh.601137,25.2800,25.8000,25.0100,25.6300,25.2600,2519936,64213884.0000,5.727127,1,1.464800,59.226621,19.483517,4.705833,86.547291
2011-02-15,sh.601137,25.6400,26.1900,25.4000,25.7000,25.6300,2992273,77493245.0000,6.800620,1,0.273100,59.388379,19.536729,4.718686,86.783667
2011-02-16,sh.601137,25.8000,26.0000,25.5700,26.0000,25.7000,1775052,45894676.0000,4.034209,1,1.167300,60.081629,19.764785,4.773768,87.796706
2011-02-17,sh.601137,26.1500,26.2500,25.3600,25.4800,26.0000,2214724,56926067.0000,5.033464,1,-2.000000,58.879996,19.369489,4.678292,86.040772
2011-02-18,sh.601137,25.4800,25.8800,25.4500,25.5500,25.4800,1298192,33285978.0000,2.950436,1,0.274700,59.041754,19.422702,4.691145,86.277147
2011-02-21,sh.601137,25.4800,26.1000,25.3700,25.8500,25.5500,1341201,34628466.0000,3.048184,1,1.174200,59.735004,19.650757,4.746227,87.290186
