date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600714,8.4000,8.6800,8.2500,8.6500,8.3300,296502,2525469.0000,1.186079,1,3.841533,-277.251643,4.574045,6.355226,-38.926964
2000-01-05,sh.600714,8.6200,8.8600,8.4800,8.6600,8.6500,436566,3806839.0000,1.746369,1,0.115610,-277.572165,4.579333,6.362573,-38.971966
2000-01-06,sh.600714,8.5000,9.0800,8.5000,9.0600,8.6600,427748,3770010.0000,1.711095,1,4.618944,-290.393050,4.790850,6.656456,-40.772057
2000-01-07,sh.600714,9.0500,9.2600,8.9000,9.1300,9.0600,757775,6900289.0000,3.031282,1,0.772624,-292.636705,4.827865,6.707885,-41.087073
2000-01-10,sh.600714,9.5000,9.5000,9.1300,9.3700,9.1300,551337,5104624.0000,2.205480,1,2.628694,-300.329236,4.954775,6.884215,-42.167127
2000-01-11,sh.600714,9.3500,9.3500,8.7100,8.7900,9.3700,821438,7373079.0000,3.285949,1,-6.189967,-281.738953,4.648076,6.458085,-39.556996
2000-01-12,sh.600714,8.7800,9.0000,8.6800,8.7800,8.7900,333500,2926688.0000,1.334080,1,-0.113768,-281.418431,4.642788,6.450738,-39.511993
2000-01-13,sh.600714,8.8800,8.9800,8.7600,8.9000,8.7800,246135,2179908.0000,0.984599,1,1.366741,-285.264696,4.706243,6.538903,-40.052021
2000-01-14,sh.600714,8.9600,9.0100,8.6300,8.7800,8.9000,210228,1853904.0000,0.840962,1,-1.348313,-281.418431,4.642788,6.450738,-39.511993
2000-01-17,sh.600714,8.6300,8.6500,8.3000,8.5000,8.7800,314083,2658464.0000,1.256407,1,-3.189063,-272.443811,4.494727,6.245019,-38.251930
2000-01-18,sh.600714,8.4900,8.5800,8.3600,8.3600,8.5000,248144,2090878.0000,0.992636,1,-1.647063,-267.956501,4.420696,6.142160,-37.621898
2000-01-19,sh.600714,8.5700,8.7500,8.3800,8.6000,8.3600,259661,2218377.0000,1.038706,1,2.870822,-275.649032,4.547606,6.318490,-38.701952
2000-01-20,sh.600714,8.5800,9.0000,8.4100,8.8800,8.6000,443005,3856296.0000,1.772126,1,3.255810,-284.623652,4.695667,6.524208,-39.962016
2000-01-21,sh.600714,8.8800,9.0000,8.4800,8.7200,8.8800,747171,6465904.0000,2.988863,1,-1.801800,-279.495298,4.611061,6.406655,-39.241980
2000-01-24,sh.600714,8.8500,9.5900,8.8500,9.5900,8.7200,980503,9209859.0000,3.922247,1,9.977063,-307.380723,5.071109,7.045851,-43.157177
2000-01-25,sh.600714,9.7800,10.5500,9.6500,10.2000,9.5900,2030232,20743604.0000,8.121415,1,6.360789,-326.932573,5.393672,7.494023,-45.902316
2000-01-26,sh.600714,10.2000,10.2000,9.8400,9.9500,10.2000,1089306,10856095.0000,4.357485,1,-2.450980,-318.919520,5.261474,7.310346,-44.777259
2000-01-27,sh.600714,10.0500,10.7800,10.0000,10.4300,9.9500,1992003,20899453.0000,7.968490,1,4.824126,-334.304582,5.515294,7.663006,-46.937368
2000-01-28,sh.600714,10.5000,10.8000,10.2000,10.6200,10.4300,1419231,15010025.0000,5.677265,1,1.821664,-340.394503,5.615764,7.802601,-47.792411
2000-02-14,sh.600714,11.4000,11.6800,10.8300,11.6800,10.6200,1721540,19468404.0000,6.886573,1,9.981172,-374.369848,6.176283,8.581391,-52.562652
2000-02-15,sh.600714,11.9000,12.4000,11.0000,11.1800,11.6800,2484199,28990255.0000,9.937392,1,-4.280822,-358.343742,5.911888,8.214037,-50.312538
2000-02-16,sh.600714,11.1800,12.3000,11.0000,12.3000,11.1800,2457715,29099326.0000,9.831450,1,10.017890,-394.242220,6.504134,9.036910,-55.352792
