date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-02-28,sz.002220,49.0000,49.8000,44.8800,46.1100,17.0700,11453287,530763081.3100,79.536715,1,170.123000,133.092216,22.091798,13.809470,115.593579
2008-02-29,sz.002220,46.6000,47.0000,45.3500,46.3500,46.1100,4577623,211766018.5400,31.789049,1,0.520490,133.784954,22.206785,13.881348,116.195237
2008-03-03,sz.002220,45.5000,46.3000,43.3000,46.3000,46.3500,3437148,155270332.7700,23.869083,1,-0.107873,133.640634,22.182829,13.866373,116.069891
2008-03-04,sz.002220,47.0000,48.0200,45.0000,45.1200,46.3000,3523027,164485662.2000,24.465465,1,-2.548597,130.234674,21.617479,13.512975,113.111739
2008-03-05,sz.002220,44.0700,44.6000,40.8000,41.6200,45.1200,2763157,117748934.8400,19.188590,1,-7.757092,120.132250,19.940591,12.464761,104.337557
2008-03-06,sz.002220,40.6000,41.6000,39.4000,40.8000,41.6200,1844064,74291743.5000,12.806000,1,-1.970206,117.765396,19.547720,12.219180,102.281891
2008-03-07,sz.002220,40.1500,40.2500,38.6200,38.9500,40.8000,964247,37919417.5500,6.696160,1,-4.534310,112.425544,18.661365,11.665124,97.644109
2008-03-10,sz.002220,38.1000,38.5900,36.8800,37.2000,38.9500,1073514,40467721.9200,7.454958,1,-4.492939,107.374332,17.822921,11.141017,93.257019
2008-03-11,sz.002220,37.2500,38.4500,37.0100,38.2200,37.2000,891915,33593236.2400,6.193854,1,2.741937,110.318467,18.311614,11.446496,95.814066
2008-03-12,sz.002220,38.5200,38.8000,35.8000,35.8000,38.2200,955875,35530555.8200,6.638021,1,-6.331769,103.333362,17.152166,10.721731,89.747346
2008-03-13,sz.002220,35.1000,36.9800,35.0200,36.0000,35.8000,977062,34930268.5800,6.785153,1,0.558661,103.910644,17.247988,10.781629,90.248728
