date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-08-29,sh.600508,13.2000,13.2700,12.4200,12.6000,9.0000,65035003,831645619.0000,59.122730,1,40.000000,40.516170,9.007638,3.579447,-2416.978678
2001-08-30,sh.600508,12.4800,12.7700,12.4000,12.6000,12.6000,10574996,133436587.0000,9.613633,1,0.000000,40.516170,9.007638,3.579447,-2416.978678
2001-08-31,sh.600508,12.6000,12.6800,12.1800,12.2800,12.6000,9053877,112018997.0000,8.230797,1,-2.539688,39.487187,8.778872,3.488540,-2355.595093
2001-09-03,sh.600508,12.2000,12.3600,11.9000,12.0000,12.2800,6613185,80055889.0000,6.011986,1,-2.280128,38.586828,8.578702,3.408997,-2301.884455
2001-09-04,sh.600508,12.0000,12.6500,11.9200,12.5000,12.0000,6154227,76402587.0000,5.594752,1,4.166667,40.194613,8.936148,3.551038,-2397.796308
2001-09-05,sh.600508,12.5600,12.6700,12.3600,12.4000,12.5000,4228809,52917626.0000,3.844372,1,-0.800003,39.873056,8.864659,3.522630,-2378.613937
2001-09-06,sh.600508,12.3600,12.6000,12.3200,12.4300,12.4000,2323553,28962743.0000,2.112321,1,0.241941,39.969523,8.886106,3.531153,-2384.368648
2001-09-07,sh.600508,12.3500,12.4500,12.0100,12.0200,12.4300,4568136,55518403.0000,4.152851,1,-3.298470,38.651139,8.593000,3.414679,-2305.720930
2001-09-10,sh.600508,11.9000,12.8000,11.8100,12.5900,12.0200,5854149,72960369.0000,5.321954,1,4.742094,40.484014,9.000489,3.576606,-2415.060441
2001-09-11,sh.600508,12.6600,12.8000,12.4800,12.6400,12.5900,5002788,63472777.0000,4.547989,1,0.397142,40.644792,9.036233,3.590810,-2424.651626
2001-09-12,sh.600508,12.4500,13.2000,12.3000,12.8600,12.6400,17904325,231099376.0000,16.276659,1,1.740501,41.352217,9.193509,3.653308,-2466.852841
2001-09-13,sh.600508,12.8800,12.9900,12.7000,12.7100,12.8600,3895189,50084586.0000,3.541081,1,-1.166404,40.869882,9.086276,3.610696,-2438.079286
2001-09-14,sh.600508,12.7500,12.8800,12.5600,12.6900,12.7100,3072685,39006657.0000,2.793350,1,-0.157360,40.805571,9.071978,3.605014,-2434.242812
2001-09-17,sh.600508,12.6900,12.8000,12.5100,12.5800,12.6900,2663192,33687518.0000,2.421084,1,-0.866822,40.451858,8.993340,3.573765,-2413.142204
2001-09-18,sh.600508,12.6000,12.9800,12.6000,12.9800,12.5800,5082431,65441611.0000,4.620392,1,3.179647,41.738086,9.279296,3.687398,-2489.871686
2001-09-19,sh.600508,13.0000,13.1000,12.8200,13.0500,12.9800,3455708,44796782.0000,3.141553,1,0.539296,41.963176,9.329339,3.707284,-2503.299345
2001-09-20,sh.600508,13.0600,13.1500,12.7900,12.8000,13.0500,3481652,45268006.0000,3.165138,1,-1.915709,41.159283,9.150616,3.636263,-2455.343419
2001-09-21,sh.600508,12.7500,12.8500,12.6000,12.7100,12.8000,2932967,37275895.0000,2.666334,1,-0.703126,40.869882,9.086276,3.610696,-2438.079286
2001-09-24,sh.600508,12.8000,12.8700,12.6200,12.6800,12.7100,896975,11412488.0000,0.815432,1,-0.236033,40.773415,9.064829,3.602173,-2432.324575
2001-09-25,sh.600508,12.7800,12.9500,12.6500,12.7000,12.6800,1087494,13864666.0000,0.988631,1,0.157725,40.837726,9.079127,3.607855,-2436.161049
2001-09-26,sh.600508,12.7000,12.7700,12.4500,12.5000,12.7000,2246364,28187176.0000,2.042149,1,-1.574802,40.194613,8.936148,3.551038,-2397.796308
2001-09-27,sh.600508,12.4800,12.8000,12.3900,12.6200,12.5000,1362839,17142964.0000,1.238945,1,0.959999,40.580481,9.021935,3.585128,-2420.815152
2001-09-28,sh.600508,12.6500,12.8500,12.5800,12.6500,12.6200,1249172,15869416.0000,1.135611,1,0.237716,40.676948,9.043382,3.593651,-2426.569863
2001-10-08,sh.600508,12.7000,12.8200,12.4000,12.4500,12.6500,903780,11300981.0000,0.821618,1,-1.581026,40.033834,8.900404,3.536834,-2388.205122
2001-10-09,sh.600508,12.4100,12.7200,12.4100,12.6000,12.4500,679653,8536609.0000,0.617866,1,1.204824,40.516170,9.007638,3.579447,-2416.978678
2001-10-10,sh.600508,12.2000,12.3000,11.9200,12.0300,12.6000,1897233,22900546.0000,1.724757,1,-4.523815,38.683295,8.600149,3.417519,-2307.639167
2001-10-11,sh.600508,12.0300,12.2000,11.7100,11.7800,12.0300,2337725,27738153.0000,2.125205,1,-2.078138,37.879403,8.421426,3.346499,-2259.683240
2001-10-12,sh.600508,11.8000,12.2500,11.1800,11.9800,11.7800,3460445,40539227.0000,3.145859,1,1.697791,38.522517,8.564405,3.403315,-2298.047981
2001-10-15,sh.600508,11.7900,12.0800,11.6300,11.7800,11.9800,1353533,16051955.0000,1.230485,1,-1.669448,37.879403,8.421426,3.346499,-2259.683240
2001-10-16,sh.600508,11.8200,11.8500,11.3000,11.4000,11.7800,1361072,15649989.0000,1.237338,1,-3.225807,36.657487,8.149767,3.238547,-2186.790233
2001-10-17,sh.600508,11.4000,11.5000,11.1400,11.2000,11.4000,1139518,12842360.0000,1.035925,1,-1.754384,36.014373,8.006789,3.181730,-2148.425492
2001-10-18,sh.600508,11.1500,11.3500,10.9800,11.0200,11.2000,1280223,14225825.0000,1.163839,1,-1.607137,35.435570,7.878108,3.130595,-2113.897225
2001-10-19,sh.600508,10.9800,11.0200,10.5100,10.6400,11.0200,2669491,28598901.0000,2.426810,1,-3.448277,34.213654,7.606450,3.022644,-2041.004217
2001-10-22,sh.600508,10.4500,10.7000,10.1500,10.2300,10.6400,1904081,19872959.0000,1.730983,1,-3.853391,32.895271,7.313344,2.906170,-1962.356498
2001-10-23,sh.600508,11.2500,11.2500,11.0100,11.2500,10.2300,6672502,74880447.0000,6.065911,1,9.970679,36.175151,8.042534,3.195935,-2158.016677
2001-10-24,sh.600508,11.7900,12.3200,11.5000,12.0000,11.2500,12056392,144126608.0000,10.960356,1,6.666667,38.586828,8.578702,3.408997,-2301.884455
2001-10-25,sh.600508,11.9000,12.1800,11.6200,11.7800,12.0000,5322778,63449604.0000,4.838889,1,-1.833336,37.879403,8.421426,3.346499,-2259.683240
2001-10-26,sh.600508,11.5800,12.0800,11.5200,12.0000,11.7800,2644722,31377863.0000,2.404293,1,1.867574,38.268204,3.239094,3.397731,-2301.884455
2001-10-29,sh.600508,12.0000,12.3200,11.9800,12.2600,12.0000,2879316,35126465.0000,2.617560,1,2.166668,39.097349,3.309274,3.471349,-2351.758619
2001-10-30,sh.600508,12.3000,12.4200,12.0800,12.1500,12.2600,3186855,39135569.0000,2.897141,1,-0.897232,38.746557,3.279582,3.440203,-2330.658011
2001-10-31,sh.600508,12.1300,12.3000,11.9300,12.2900,12.1500,1901374,22955495.0000,1.728522,1,1.152266,39.193019,3.317372,3.479843,-2357.513330
2001-11-01,sh.600508,12.2900,12.5700,12.2100,12.3500,12.2900,3138932,38997384.0000,2.853575,1,0.488205,39.384360,3.333567,3.496832,-2369.022752
2001-11-02,sh.600508,12.3000,12.3800,12.1500,12.2000,12.3500,1532543,18744515.0000,1.393221,1,-1.214579,38.906008,3.293078,3.454360,-2340.249196
2001-11-05,sh.600508,12.2000,12.2000,11.9800,12.0500,12.2000,1343900,16215224.0000,1.221727,1,-1.229505,38.427655,3.252590,3.411888,-2311.475641
2001-11-06,sh.600508,12.0000,12.1800,11.9800,12.0600,12.0500,834817,10084822.0000,0.758925,1,0.082989,38.459545,3.255289,3.414720,-2313.393878
2001-11-07,sh.600508,12.0100,12.0500,11.2600,11.3200,12.0600,3467739,40065581.0000,3.152490,1,-6.135993,36.099673,3.055545,3.205193,-2171.444336
2001-11-08,sh.600508,11.1000,11.5800,11.0200,11.5200,11.3200,1751588,19838258.0000,1.592353,1,1.766791,36.737476,3.109530,3.261822,-2209.809077
2001-11-09,sh.600508,11.5200,11.8800,11.2100,11.7000,11.5200,1924709,22241871.0000,1.749735,1,1.562494,37.311499,3.158116,3.312788,-2244.337344
2001-11-12,sh.600508,11.7200,11.7500,11.5300,11.5400,11.7000,708997,8245008.0000,0.644543,1,-1.367520,36.801257,3.114928,3.267485,-2213.645551
2001-11-13,sh.600508,11.3900,11.5300,11.2700,11.4000,11.5400,639527,7279232.0000,0.581388,1,-1.213175,36.354794,3.077139,3.227845,-2186.790233
2001-11-14,sh.600508,11.4200,11.6800,11.3700,11.4200,11.4000,421968,4845386.0000,0.383607,1,0.175443,36.418575,3.082537,3.233507,-2190.626707
2001-11-15,sh.600508,11.5000,11.6800,11.4300,11.5000,11.4200,775260,8927625.0000,0.704782,1,0.700525,36.673696,3.104131,3.256159,-2205.972603
2001-11-16,sh.600508,12.6500,12.6500,11.9900,12.0800,11.5000,6728286,82084177.0000,6.116624,1,5.043478,38.523326,3.260688,3.420383,-2317.230352
2001-11-19,sh.600508,12.1400,12.4000,12.1200,12.4000,12.0800,2662168,32743653.0000,2.420153,1,2.649004,39.543811,3.347063,3.510989,-2378.613937
2001-11-20,sh.600508,12.4500,12.7600,12.3300,12.5800,12.4000,6222678,78271161.0000,5.656980,1,1.451615,40.117834,3.395650,3.561955,-2413.142204
2001-11-21,sh.600508,12.6000,12.9200,12.5000,12.8000,12.5800,7196024,91907680.0000,6.541840,1,1.748810,40.819418,3.455033,3.624247,-2455.343419
2001-11-22,sh.600508,12.8000,12.8800,12.6400,12.7900,12.8000,3418450,43643224.0000,3.107682,1,-0.078127,40.787528,3.452334,3.621415,-2453.425182
2001-11-23,sh.600508,12.8000,12.8500,12.5600,12.7100,12.7900,2741410,34837726.0000,2.492191,1,-0.625488,40.532407,3.430740,3.598764,-2438.079286
2001-11-26,sh.600508,12.7000,12.9700,12.6300,12.9500,12.7100,3987713,51327104.0000,3.625194,1,1.888275,41.297771,3.495522,3.666718,-2484.116975
2001-11-27,sh.600508,12.9300,13.0800,12.8700,12.9800,12.9500,3402760,44085250.0000,3.093418,1,0.231658,41.393441,3.503620,3.675213,-2489.871686
2001-11-28,sh.600508,13.0100,13.1600,12.9000,12.9200,12.9800,4811779,62721688.0000,4.374345,1,-0.462245,41.202100,3.487424,3.658224,-2478.362264
2001-11-29,sh.600508,12.9200,13.0700,12.9000,13.0200,12.9200,3392617,44139440.0000,3.084197,1,0.773997,41.521002,3.514417,3.686538,-2497.544634
2001-11-30,sh.600508,13.0200,13.4800,13.0200,13.4100,13.0200,7577189,100850818.0000,6.888354,1,2.995387,42.764718,3.619687,3.796965,-2572.355879
2001-12-03,sh.600508,13.5900,13.7600,13.4600,13.5100,13.4100,9432220,128382968.0000,8.574745,1,0.745715,43.083620,3.646679,3.825279,-2591.538249
2001-12-04,sh.600508,13.5100,13.6800,13.3300,13.6700,13.5100,4168268,56440606.0000,3.789335,1,1.184307,43.593863,3.689867,3.870582,-2622.230042
2001-12-05,sh.600508,13.6000,13.8800,13.5000,13.5300,13.6700,5709540,78127777.0000,5.190491,1,-1.024143,43.147401,3.652078,3.830942,-2595.374723
2001-12-06,sh.600508,13.5000,13.7000,13.2700,13.4800,13.5300,4478229,60278863.0000,4.071117,1,-0.369551,42.987950,3.638582,3.816785,-2585.783538
2001-12-07,sh.600508,13.5500,13.5700,13.3000,13.3400,13.4800,2332377,31220873.0000,2.120343,1,-1.038571,42.541487,3.600792,3.777144,-2558.928220
2001-12-10,sh.600508,13.2900,13.5200,13.1000,13.5100,13.3400,2829469,37525596.0000,2.572245,1,1.274363,43.083620,3.646679,3.825279,-2591.538249
2001-12-11,sh.600508,13.4000,13.4800,13.1400,13.2200,13.5100,2040194,27055631.0000,1.854722,1,-2.146558,42.158805,3.568401,3.743167,-2535.909375
2001-12-12,sh.600508,13.1700,13.2900,13.0000,13.0800,13.2200,2621017,34494817.0000,2.382743,1,-1.059004,41.712343,3.530612,3.703527,-2509.054056
2001-12-13,sh.600508,13.0500,13.2000,12.9500,12.9800,13.0800,2848156,37216814.0000,2.589233,1,-0.764529,41.393441,3.503620,3.675213,-2489.871686
2001-12-14,sh.600508,12.9100,13.1000,12.8200,12.8800,12.9800,1936229,25073571.0000,1.760208,1,-0.770412,41.074539,3.476627,3.646898,-2470.689315
2001-12-17,sh.600508,12.7000,12.9900,12.6600,12.7800,12.8800,2078847,26581475.0000,1.889861,1,-0.776400,40.755638,3.449635,3.618584,-2451.506945
2001-12-18,sh.600508,12.8500,13.3300,12.8000,13.2700,12.7800,2285855,29929533.0000,2.078050,1,3.834122,42.318256,3.581898,3.757324,-2545.500560
2001-12-19,sh.600508,13.2200,13.3500,13.0100,13.0500,13.2700,2438453,32286589.0000,2.216775,1,-1.657877,41.616672,3.522514,3.695033,-2503.299345
2001-12-20,sh.600508,12.9800,12.9800,12.6000,12.7800,13.0500,3163595,40349083.0000,2.875995,1,-2.068969,40.755638,3.449635,3.618584,-2451.506945
2001-12-21,sh.600508,12.6500,13.0200,12.6500,12.9900,12.7800,1486110,19145015.0000,1.351009,1,1.643193,41.425331,3.506319,3.678044,-2491.789923
2001-12-24,sh.600508,12.9700,13.0500,12.6900,12.8200,12.9900,1407928,18030023.0000,1.279935,1,-1.308700,40.883198,3.460432,3.629909,-2459.179893
2001-12-25,sh.600508,12.8000,13.0000,12.7100,12.9600,12.8200,932463,12028818.0000,0.847694,1,1.092046,41.329661,3.498221,3.669550,-2486.035212
2001-12-26,sh.600508,12.9600,13.2900,12.9600,13.2800,12.9600,2747245,36311946.0000,2.497495,1,2.469133,42.350146,3.584597,3.760156,-2547.418797
2001-12-27,sh.600508,13.3500,13.5000,13.1600,13.2600,13.2800,3117894,41628715.0000,2.834449,1,-0.150599,42.286366,3.579198,3.754493,-2543.582323
2001-12-28,sh.600508,13.2600,13.4800,13.1900,13.4400,13.2600,1891067,25229968.0000,1.719152,1,1.357461,42.860389,3.627785,3.805459,-2578.110590
2001-12-31,sh.600508,13.4800,13.6100,13.3900,13.4800,13.4400,3351703,45333358.0000,3.047003,1,0.297619,42.987950,3.638582,3.816785,-2585.783538
2002-01-04,sh.600508,13.4900,13.5900,12.9500,13.0100,13.4800,3405814,44895018.0000,3.096195,1,-3.486642,41.489112,3.511717,3.683707,-2495.626397
2002-01-07,sh.600508,12.8900,12.9800,12.7500,12.9400,13.0100,1657795,21301397.0000,1.507086,1,-0.538053,41.265880,3.492823,3.663887,-2482.198738
2002-01-08,sh.600508,12.8500,13.0700,12.7500,12.7900,12.9400,1116299,14392874.0000,1.014817,1,-1.159193,40.787528,3.452334,3.621415,-2453.425182
2002-01-09,sh.600508,12.7000,12.9000,12.6800,12.8600,12.7900,1397617,17847723.0000,1.270561,1,0.547300,41.010759,3.471229,3.641235,-2466.852841
2002-01-10,sh.600508,12.8200,13.1500,12.3500,13.0300,12.8600,3856446,48936796.0000,3.505860,1,1.321929,41.552892,3.517116,3.689370,-2499.462871
2002-01-11,sh.600508,12.9800,12.9800,12.5400,12.5600,13.0300,1738726,22141830.0000,1.580660,1,-3.607056,40.054054,3.390251,3.556292,-2409.305730
2002-01-14,sh.600508,12.3000,12.5600,12.1800,12.3000,12.5600,2809539,34750850.0000,2.554126,1,-2.070065,39.224910,3.320071,3.482674,-2359.431567
2002-01-15,sh.600508,12.1800,12.4800,12.0700,12.1300,12.3000,2127670,26063087.0000,1.934245,1,-1.382114,38.682777,3.274184,3.434540,-2326.821537
2002-01-16,sh.600508,12.1500,12.4400,12.0500,12.3700,12.1300,1864534,22892428.0000,1.695031,1,1.978564,39.448141,3.338966,3.502495,-2372.859226
2002-01-17,sh.600508,12.3100,12.3300,11.8200,11.9400,12.3700,2199781,26471941.0000,1.999801,1,-3.476154,38.076863,3.222898,3.380742,-2290.375033
2002-01-18,sh.600508,11.8000,12.3300,11.6300,12.1000,11.9400,3462930,41703693.0000,3.148118,1,1.340040,38.587106,3.266086,3.426046,-2321.066826
2002-01-21,sh.600508,12.0000,12.2300,11.8200,11.9900,12.1000,1360588,16363513.0000,1.236898,1,-0.909096,38.236314,3.236394,3.394900,-2299.966218
2002-01-22,sh.600508,11.9000,12.4200,11.9000,12.1100,11.9900,1695263,20614468.0000,1.541148,1,1.000833,38.618996,3.268785,3.428877,-2322.985063
2002-01-23,sh.600508,12.1200,13.0600,12.1100,13.0400,12.1100,3805348,47801965.0000,3.459407,1,7.679606,41.584782,3.519815,3.692201,-2501.381108
2002-01-24,sh.600508,12.9000,13.2800,12.5900,12.9800,13.0400,6405648,83570171.0000,5.823316,1,-0.460126,41.393441,3.503620,3.675213,-2489.871686
2002-01-25,sh.600508,12.9700,13.1300,12.7200,12.9500,12.9800,2952541,38271149.0000,2.684128,1,-0.231123,41.297771,3.495522,3.666718,-2484.116975
2002-01-28,sh.600508,12.9000,12.9000,12.0100,12.0600,12.9500,4721087,58731986.0000,4.291897,1,-6.872582,38.459545,3.255289,3.414720,-2313.393878
2002-01-29,sh.600508,11.9400,12.6000,11.8500,12.4700,12.0600,2555527,31524316.0000,2.323206,1,3.399667,39.767042,3.365958,3.530809,-2392.041597
2002-01-30,sh.600508,12.4700,12.6000,12.1800,12.3600,12.4700,1188661,14753388.0000,1.080601,1,-0.882122,39.416251,3.336266,3.499663,-2370.940989
2002-01-31,sh.600508,13.0000,13.4800,12.5000,13.1800,12.3600,7578099,99382522.0000,6.889181,1,6.634310,42.031245,3.557604,3.731841,-2528.236427
2002-02-01,sh.600508,13.2000,13.4000,13.0200,13.0500,13.1800,3846586,50820694.0000,3.496896,1,-0.986344,41.616672,3.522514,3.695033,-2503.299345
