date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-01-21,sz.300418,24.3600,29.2300,24.3600,29.2300,20.3000,71100,2071681.0000,0.101571,1,43.990150,25.076117,8.088107,4.231532,181.220903,0
2015-01-22,sz.300418,32.1500,32.1500,32.1500,32.1500,29.2300,18700,601205.0000,0.026714,1,9.989700,27.581154,8.896087,4.654251,199.324394,0
2015-01-23,sz.300418,35.3700,35.3700,35.3700,35.3700,32.1500,21550,762223.0000,0.030786,1,10.015500,30.343559,9.787079,5.120400,219.287833,0
2015-01-26,sz.300418,38.9100,38.9100,38.9100,38.9100,35.3700,26500,1031115.0000,0.037857,1,10.008500,33.380489,10.766617,5.632874,241.235215,0
2015-01-27,sz.300418,42.8000,42.8000,42.8000,42.8000,38.9100,108390,4639092.0000,0.154843,1,9.997400,36.717680,11.843002,6.196017,265.352537,0
2015-01-28,sz.300418,47.0800,47.0800,47.0800,47.0800,42.8000,139550,6570014.0000,0.199357,1,10.000000,40.389448,13.027303,6.815619,291.887791,0
2015-01-29,sz.300418,51.7900,51.7900,51.7900,51.7900,47.0800,180094,9327068.0000,0.257277,1,10.004200,44.430109,14.330586,7.497470,321.088969,0
2015-01-30,sz.300418,56.9700,56.9700,56.9700,56.9700,51.7900,214560,12223483.0000,0.306514,1,10.001900,48.873977,15.763922,8.247362,353.204066,0
2015-02-02,sz.300418,62.6700,62.6700,62.6700,62.6700,56.9700,756580,47414868.0000,1.080829,1,10.005300,53.763949,17.341144,9.072532,388.543072,0
2015-02-03,sz.300418,68.9400,68.9400,68.9400,68.9400,62.6700,1109749,76506096.0000,1.585356,1,10.004800,59.142917,19.076088,9.980220,427.415979,0
2015-02-04,sz.300418,75.8300,75.8300,75.8300,75.8300,68.9400,581995,44132680.0000,0.831421,1,9.994200,65.053777,20.982590,10.977663,470.132778,0
2015-02-05,sz.300418,83.4100,83.4100,83.4100,83.4100,75.8300,918239,76590314.0000,1.311770,1,9.996000,71.556582,23.080019,12.074995,517.127456,0
2015-02-06,sz.300418,84.0200,85.0000,75.0700,75.0700,83.4100,15934309,1261636864.0000,22.763299,1,-9.998800,64.401781,20.772294,10.867640,465.420910,0
2015-02-09,sz.300418,67.5600,68.8600,67.5600,67.5600,75.0700,5691329,384702992.0000,8.130470,1,-10.004000,57.959029,18.694235,9.780442,418.860220,0
2015-02-10,sz.300418,62.2700,64.0000,60.8000,62.7400,67.5600,24462607,1514010448.0000,34.946581,1,-7.134400,53.824001,17.360513,9.082666,388.977060,0
2015-02-11,sz.300418,61.8900,64.9400,61.5100,63.3000,62.7400,16026486,1010640624.0000,22.894980,1,0.892600,54.304419,17.515468,9.163735,392.448962,0
2015-02-12,sz.300418,63.2000,68.9900,62.0600,66.2200,63.3000,16013152,1050100000.0000,22.875931,1,4.613000,56.809457,18.323449,9.586454,410.552453,0
