date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-03-11,sz.002563,61.1800,64.5800,60.6600,62.1100,67.0000,12138818,761285200.1100,21.676461,1,-7.298507,41.585292,20.771191,6.618937,141.481004,0
2011-03-14,sz.002563,62.4000,62.9200,61.2200,61.9800,62.1100,4296708,266791658.5100,7.672693,1,-0.209300,41.498252,20.727716,6.605083,141.184875,0
2011-03-15,sz.002563,61.7300,62.2200,60.8200,62.1300,61.9800,3388346,208439241.8400,6.050618,1,0.242000,41.598683,20.777879,6.621068,141.526562,0
2011-03-16,sz.002563,62.1300,62.1400,61.4000,61.8500,62.1300,2388789,147307049.6200,4.265695,1,-0.450700,41.411211,20.684240,6.591229,140.888747,0
2011-03-17,sz.002563,61.5000,61.5900,61.0100,61.2000,61.8500,1483636,90901160.6500,2.649350,1,-1.050900,40.976009,20.466863,6.521960,139.408105,0
2011-03-18,sz.002563,61.3800,61.5500,61.0500,61.1400,61.2000,1075687,65775515.4100,1.920870,1,-0.098000,40.935836,20.446798,6.515566,139.271431,0
2011-03-21,sz.002563,61.1500,61.6200,60.7600,61.5100,61.1400,1674789,102372547.7900,2.990695,1,0.605200,41.183567,20.570535,6.554996,140.114258,0
2011-03-22,sz.002563,61.4000,61.8800,60.8200,61.5300,61.5100,1422567,87476536.2000,2.540298,1,0.032500,41.196958,20.577224,6.557127,140.159816,0
2011-03-23,sz.002563,61.2400,61.4500,60.9000,61.1400,61.5300,1152432,70472507.4800,2.057914,1,-0.633800,40.935836,20.446798,6.515566,139.271431,0
2011-03-24,sz.002563,61.1600,61.3800,60.9000,61.0500,61.1400,1012684,61794416.1400,1.808364,1,-0.147200,40.875577,20.416699,6.505975,139.066419,0
2011-03-25,sz.002563,60.8600,61.1300,60.7900,61.0000,61.0500,1207114,73473537.4100,2.155561,1,-0.081900,40.842100,20.399978,6.500646,138.952523,0
2011-03-28,sz.002563,60.8500,61.0000,60.0200,60.0300,61.0000,1607577,97049135.8900,2.870673,1,-1.590200,40.192644,20.075585,6.397276,136.742950,0
2011-03-29,sz.002563,59.9600,59.9600,58.0600,58.0600,60.0300,2218680,130314367.0400,3.961929,1,-3.281700,38.873645,19.416766,6.187337,132.255467,0
2011-03-30,sz.002563,58.0000,58.2500,57.0100,57.1200,58.0600,1132457,65036661.4000,2.022245,1,-1.619000,38.244275,19.102406,6.087163,130.114232,0
2011-03-31,sz.002563,57.1200,57.6600,57.1200,57.3500,57.1200,470833,26989610.9300,0.840773,1,0.402700,38.398270,19.179324,6.111673,130.638151,0
2011-04-01,sz.002563,57.2200,58.6500,57.2200,58.5000,57.3500,847699,49386895.7600,1.513748,1,2.005200,39.168244,19.563913,6.234227,133.257748,0
2011-04-06,sz.002563,58.5100,58.5100,57.0100,57.3000,58.5000,774300,44569932.6800,1.382679,1,-2.051300,38.364792,19.162602,6.106345,130.524256,0
2011-04-07,sz.002563,57.0700,57.4500,57.0100,57.3600,57.3000,595883,34061221.8400,1.064077,1,0.104700,38.404965,19.182668,6.112739,130.660930,0
2011-04-08,sz.002563,57.3600,57.8700,57.0500,57.5800,57.3600,454970,26128444.0600,0.812446,1,0.383500,38.552264,19.256242,6.136184,131.162070,0
2011-04-11,sz.002563,57.7900,57.7900,57.1300,57.1600,57.5800,575426,32927868.8700,1.027546,1,-0.729400,38.271056,19.115783,6.091425,130.205348,0
2011-04-12,sz.002563,57.1600,57.6000,57.1000,57.1500,57.1600,353658,20260561.7700,0.631532,1,-0.017500,38.264361,19.112439,6.090360,130.182569,0
2011-04-13,sz.002563,57.0500,57.9600,57.0500,57.9100,57.1500,659639,38056650.7100,1.177927,1,1.329800,38.773213,19.366602,6.171351,131.913781,0
2011-04-14,sz.002563,57.9100,57.9800,57.5700,57.7900,57.9100,480068,27749819.8800,0.857264,1,-0.207200,38.692868,19.326471,6.158563,131.640432,0
2011-04-15,sz.002563,57.8400,57.8400,57.3100,57.6000,57.7900,345875,19888183.0700,0.617634,1,-0.328800,38.565655,19.262930,6.138315,131.207629,0
2011-04-18,sz.002563,57.7000,58.2000,57.3400,57.3400,57.6000,710830,41105812.6700,1.269339,1,-0.451400,36.331388,5.648533,5.776357,9.093815,0
2011-04-19,sz.002563,57.3400,57.3400,57.3400,57.3400,57.3400,0,0.0000,,0,0.000000,36.331388,5.648533,5.776357,9.093815,0
2011-04-20,sz.002563,57.2000,57.4100,57.1900,57.2700,57.3400,456550,26142785.4100,0.815268,1,-0.122100,36.287035,5.641637,5.769305,9.082713,0
2011-04-21,sz.002563,57.3000,57.6500,57.1200,57.6100,57.2700,492346,28286533.8800,0.879189,1,0.593700,36.502464,5.675131,5.803556,9.136635,0
2011-04-22,sz.002563,57.6100,57.6100,57.2100,57.2800,57.6100,390760,22399702.8000,0.697786,1,-0.572800,36.293371,5.642623,5.770312,9.084299,0
2011-04-25,sz.002563,57.3000,57.3200,55.6200,55.7000,57.2800,1295260,72701500.6700,2.312964,1,-2.758400,35.292262,5.486978,5.611145,8.833720,0
2011-04-26,sz.002563,55.9000,55.9000,55.4000,55.6900,55.7000,614896,34212637.3100,1.098029,1,-0.018000,35.285926,5.485993,5.610138,8.832134,0
2011-04-27,sz.002563,55.6900,55.9000,52.9200,53.2300,55.6900,927528,50441979.0300,1.656300,1,-4.417300,33.727238,5.243659,5.362321,8.441991,0
2011-04-28,sz.002563,53.7000,53.9900,53.1500,53.2000,53.2300,851586,45665620.7700,1.520689,1,-0.056400,33.708229,5.240704,5.359299,8.437233,0
2011-04-29,sz.002563,53.3000,54.1300,53.1500,53.8400,53.2000,405071,21756149.9400,0.723341,1,1.203000,34.113742,5.303750,5.423771,8.538734,0
2011-05-03,sz.002563,53.8500,54.5500,53.4500,54.5000,53.8400,431027,23290448.9200,0.769691,1,1.225900,34.531926,5.368766,5.490259,8.643406,0
2011-05-04,sz.002563,54.4100,55.1500,54.1000,54.3400,54.5000,618098,33812223.8100,1.103746,1,-0.293600,34.430548,5.353005,5.474141,8.618031,0
2011-05-05,sz.002563,54.2000,54.3300,53.7500,53.7700,54.3400,396013,21367827.2900,0.707166,1,-1.049000,34.069389,5.296854,5.416720,8.527632,0
2011-05-06,sz.002563,53.7100,54.0800,53.6000,53.9000,53.7700,184019,9915706.8000,0.328605,1,0.241800,34.151758,5.309661,5.429816,8.548249,0
2011-05-09,sz.002563,53.9400,54.4000,53.3500,53.6000,53.9000,274433,14749533.6000,0.490059,1,-0.556600,33.961674,5.280108,5.399594,8.500671,0
2011-05-10,sz.002563,53.6000,54.0000,53.4100,54.0000,53.6000,184655,9901061.4800,0.329741,1,0.746300,34.215120,5.319512,5.439890,8.564109,0
2011-05-11,sz.002563,53.9400,53.9400,53.4100,53.6000,54.0000,280001,15010579.2700,0.500002,1,-0.740700,33.961674,5.280108,5.399594,8.500671,0
2011-05-12,sz.002563,53.7500,53.7500,53.1900,53.1900,53.6000,286303,15304358.5000,0.511255,1,-0.764900,33.701893,5.239719,5.358291,8.435647,0
2011-05-13,sz.002563,53.1000,54.0000,53.1000,54.0000,53.1900,286415,15358218.3100,0.511455,1,1.522800,34.215120,5.319512,5.439890,8.564109,0
2011-05-16,sz.002563,54.0100,54.8000,54.0000,54.8000,54.0000,443984,24152803.0100,0.792829,1,1.481500,34.722010,5.398319,5.520481,8.690985,0
2011-05-17,sz.002563,54.3900,54.7000,54.0500,54.1900,54.8000,192432,10432630.5100,0.343629,1,-1.113100,34.335506,5.338228,5.459030,8.594242,0
2011-05-18,sz.002563,54.2100,54.4000,53.8600,54.2600,54.1900,196878,10651783.4200,0.351568,1,0.129200,34.379859,5.345124,5.466082,8.605343,0
2011-05-19,sz.002563,54.0000,55.3800,54.0000,54.7500,54.2600,449786,24670154.5900,0.803189,1,0.903100,34.690330,5.393394,5.515444,8.683055,0
2011-05-20,sz.002563,54.5200,55.0300,54.4000,54.7000,54.7500,255507,13973070.2300,0.456262,1,-0.091300,34.658649,5.388468,5.510407,8.675125,0
2011-05-23,sz.002563,54.4100,54.5000,52.4000,52.5000,54.7000,423855,22662560.7800,0.756884,1,-4.021900,33.264700,5.171747,5.288782,8.326217,0
