date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600090,10.9600,11.0400,10.8900,11.0400,10.9600,190112,2077163.0000,0.396067,1,0.729926,49.544764,5.314394,6.691672,60.933149
2000-01-05,sh.600090,11.1000,11.1000,10.8000,11.0000,11.0400,109232,1191470.0000,0.227567,1,-0.362318,49.365254,5.295139,6.667427,60.712376
2000-01-06,sh.600090,11.0000,11.4500,10.9200,11.4500,11.0000,207673,2309578.0000,0.432652,1,4.090908,51.384742,5.511759,6.940185,63.196064
2000-01-07,sh.600090,11.4400,11.8000,11.4000,11.7700,11.4500,508399,5931803.0000,1.059165,1,2.794765,52.820822,5.665799,7.134147,64.962243
2000-01-10,sh.600090,11.7700,11.7800,11.4000,11.7000,11.7700,247039,2860131.0000,0.514665,1,-0.594738,52.506680,5.632103,7.091718,64.575891
2000-01-11,sh.600090,11.6000,11.6000,11.0500,11.1500,11.7000,196700,2234702.0000,0.409792,1,-4.700856,50.038417,5.367346,6.758346,61.540272
2000-01-12,sh.600090,11.0000,11.2500,10.8200,11.1000,11.1500,87398,957816.0000,0.182079,1,-0.448424,49.814029,5.343277,6.728040,61.264307
2000-01-13,sh.600090,11.0000,11.0000,10.8800,11.0000,11.1000,95100,1040391.0000,0.198125,1,-0.900904,49.365254,5.295139,6.667427,60.712376
2000-01-14,sh.600090,10.9800,11.1400,10.9100,10.9900,11.0000,93415,1026226.0000,0.194615,1,-0.090911,49.320377,5.290325,6.661366,60.657183
2000-01-17,sh.600090,11.0000,11.1500,10.8600,11.0000,10.9900,64660,711088.0000,0.134708,1,0.090994,49.365254,5.295139,6.667427,60.712376
2000-01-18,sh.600090,10.9800,11.0000,10.9100,10.9500,11.0000,84220,922193.0000,0.175458,1,-0.454547,49.140867,5.271070,6.637120,60.436411
2000-01-19,sh.600090,11.0500,11.2000,10.8500,11.2000,10.9500,137134,1511338.0000,0.285696,1,2.283105,50.262804,5.391414,6.788653,61.816238
2000-01-20,sh.600090,11.2000,11.2000,10.7000,11.1100,11.2000,211300,2328606.0000,0.440208,1,-0.803573,49.858907,5.348091,6.734101,61.319500
2000-01-21,sh.600090,11.2000,11.7000,11.0300,11.7000,11.1100,596994,6751141.0000,1.243737,1,5.310533,52.506680,5.632103,7.091718,64.575891
2000-01-24,sh.600090,12.6700,12.8700,12.3800,12.8700,11.7000,3983190,51154947.0000,8.298312,1,10.000000,57.757348,6.195313,7.800890,71.033480
2000-01-25,sh.600090,13.5800,13.8200,12.8500,13.0900,12.8700,3035561,40126115.0000,6.324085,1,1.709404,58.744653,6.301216,7.934238,72.247728
2000-01-26,sh.600090,13.0000,13.0400,12.5000,12.6600,13.0900,1123401,14159424.0000,2.340419,1,-3.284953,56.814920,6.094224,7.673602,69.874426
2000-01-27,sh.600090,12.6000,12.9600,12.1000,12.7900,12.6600,847415,10693464.0000,1.765448,1,1.026857,57.398328,6.156803,7.752399,70.591936
2000-01-28,sh.600090,12.8000,12.8000,12.2500,12.3600,12.7900,971887,12106088.0000,2.024765,1,-3.362004,55.468595,5.949811,7.491763,68.218634
2000-02-14,sh.600090,12.4600,13.4500,12.4600,13.3700,12.3600,1676051,22008508.0000,3.491773,1,8.171523,60.001223,6.436001,8.103954,73.793134
2000-02-15,sh.600090,13.6000,13.7000,12.7800,12.9500,13.3700,2164578,28276844.0000,4.509538,1,-3.141362,58.116368,6.233823,7.849380,71.475025
2000-02-16,sh.600090,12.8500,13.0100,12.6500,13.0000,12.9500,1336992,17175673.0000,2.785400,1,0.386102,58.340755,6.257892,7.879686,71.750990
2000-02-17,sh.600090,13.0000,13.0000,12.2000,12.7000,13.0000,793483,10059996.0000,1.653090,1,-2.307694,56.994430,6.113479,7.697848,70.095198
2000-02-18,sh.600090,12.5100,12.7000,12.5000,12.5500,12.7000,625908,7859045.0000,1.303975,1,-1.181099,56.321267,6.041272,7.606928,69.267302
2000-02-21,sh.600090,12.5500,12.5500,12.1000,12.2500,12.5500,1403455,17181370.0000,2.923865,1,-2.390440,54.974942,5.896860,7.425089,67.611510
2000-02-22,sh.600090,12.2400,13.0500,12.1000,12.5800,12.2500,1318074,16706547.0000,2.745988,1,2.693877,56.455900,6.055714,7.625112,69.432881
2000-02-23,sh.600090,12.5700,12.7300,12.3500,12.4100,12.5800,570557,7159614.0000,1.188660,1,-1.351352,55.692982,5.973880,7.522070,68.494599
2000-02-24,sh.600090,12.6000,12.7900,12.4000,12.7000,12.4100,600215,7593911.0000,1.250448,1,2.336825,56.994430,6.113479,7.697848,70.095198
2000-02-25,sh.600090,12.8500,12.8800,12.6000,12.7300,12.7000,841988,10715244.0000,1.754142,1,0.236218,57.129063,6.127920,7.716031,70.260777
2000-02-28,sh.600090,12.7300,13.2300,12.7300,13.1000,12.7300,2290828,29906692.0000,4.772558,1,2.906527,58.789530,6.306029,7.940299,72.302921
2000-02-29,sh.600090,13.2500,13.3000,12.6000,12.6600,13.1000,1689541,21744941.0000,3.519877,1,-3.358783,56.814920,6.094224,7.673602,69.874426
2000-03-01,sh.600090,12.6000,13.0500,12.2800,12.9200,12.6600,1646292,21036905.0000,3.429775,1,2.053714,57.981735,6.219382,7.831196,71.309446
2000-03-02,sh.600090,12.2700,12.4900,12.0000,12.1000,11.9700,926779,11370858.0000,1.485223,1,1.086049,60.969631,6.539877,8.234751,74.984141
2000-03-03,sh.600090,11.9800,12.5000,11.8800,12.0000,12.1000,602270,7301060.0000,0.965176,1,-0.826449,60.465750,6.485828,8.166695,74.364437
2000-03-06,sh.600090,12.0000,12.8900,11.7500,12.3500,12.0000,2078383,25467209.0000,3.330742,1,2.916670,62.229334,6.674998,8.404890,76.533400
2000-03-07,sh.600090,12.1800,13.4600,12.0000,13.4200,12.3500,2926279,37651192.0000,4.689550,1,8.663965,67.620864,7.253318,9.133087,83.164229
2000-03-08,sh.600090,13.4300,13.6500,12.8500,13.1500,13.4200,2687689,35521755.0000,4.307194,1,-2.011926,66.260384,7.107387,8.949337,81.491029
