date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600136,13.7500,14.1000,13.6200,14.0400,13.7900,140700,1966347.0000,0.562800,1,1.812908,101.326174,4.908331,12.188865,1316.608100,0
2000-01-05,sh.600136,14.0000,14.2000,13.9000,14.0000,14.0400,327900,4612306.0000,1.311600,1,-0.284900,101.037496,4.894348,12.154138,1312.857080,0
2000-01-06,sh.600136,13.9800,14.2800,13.6800,14.2700,14.0000,446772,6230070.0000,1.787088,1,1.928575,102.986076,4.988739,12.388540,1338.176466,0
2000-01-07,sh.600136,14.4000,14.9800,14.2500,14.7900,14.2700,1093341,16070737.0000,4.373364,1,3.644005,106.738897,5.170529,12.839979,1386.939729,0
2000-01-10,sh.600136,14.9900,15.9000,14.8500,15.8000,14.7900,2123654,32637592.0000,8.494616,1,6.828940,114.028031,5.523621,13.716813,1481.652990,0
2000-01-11,sh.600136,15.8800,16.4700,14.9000,15.1500,15.8000,3019802,47881216.0000,12.079208,1,-4.113927,109.337004,5.296383,13.152514,1420.698911,0
2000-01-12,sh.600136,15.0000,15.2500,14.4800,14.5800,15.1500,860420,12685003.0000,3.441680,1,-3.762374,105.223335,5.097113,12.657667,1367.246873,0
2000-01-13,sh.600136,14.5800,14.8000,14.4000,14.4700,14.5800,438737,6414757.0000,1.754948,1,-0.754456,104.429469,5.058658,12.562170,1356.931568,0
2000-01-14,sh.600136,14.5800,14.5800,14.0800,14.2000,14.4700,468839,6661322.0000,1.875356,1,-1.865933,102.480888,4.964267,12.327769,1331.612181,0
2000-01-17,sh.600136,14.1000,14.4800,13.8200,14.4600,14.2000,243401,3438015.0000,0.973604,1,1.830988,104.357299,5.055162,12.553489,1355.993812,0
2000-01-18,sh.600136,14.3000,14.4600,13.9800,14.0200,14.4600,253700,3587920.0000,1.014800,1,-3.042874,101.181835,4.901339,12.171502,1314.732590,0
2000-01-19,sh.600136,14.0000,14.3500,13.8900,14.1300,14.0200,189752,2681533.0000,0.759008,1,0.784591,101.975701,4.939795,12.266998,1325.047896,0
2000-01-20,sh.600136,14.1000,14.7500,14.1000,14.7000,14.1300,352394,5139681.0000,1.409576,1,4.033968,106.089370,5.139065,12.761845,1378.499934,0
2000-01-21,sh.600136,14.8000,14.8800,14.3300,14.6400,14.7000,531349,7790149.0000,2.125396,1,-0.408160,105.656352,5.118089,12.709756,1372.873404,0
2000-01-24,sh.600136,14.6000,14.6500,14.1000,14.5000,14.6400,524007,7522645.0000,2.096028,1,-0.956287,104.645978,5.069146,12.588215,1359.744833,0
2000-01-25,sh.600136,14.5800,15.3400,14.5600,15.1500,14.5000,1045038,15721555.0000,4.180152,1,4.482756,109.337004,5.296383,13.152514,1420.698911,0
2000-01-26,sh.600136,15.3000,15.4000,14.8000,15.1800,15.1500,620243,9377058.0000,2.480972,1,0.198024,109.553513,5.306871,13.178559,1423.512177,0
2000-01-27,sh.600136,15.2500,15.5600,15.0000,15.1200,15.1800,964356,14656405.0000,3.857424,1,-0.395260,109.120495,5.285895,13.126470,1417.885646,0
